Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.2,7.47,7.2,7.32,75400
2017-01-04,1483488000,7.32,7.39,7.08,7.08,67900
2017-01-05,1483574400,7.06,7.09,6.48,6.7,199200
2017-01-06,1483660800,6.67,7.15,6.55,6.68,228700
2017-01-09,1483920000,6.77,6.92,6.63,6.81,147500
2017-01-10,1484006400,6.82,7.96,6.82,7.81,167300
2017-01-11,1484092800,7.8,8.6,7.05,7.08,139100
2017-01-12,1484179200,7.13,7.85,7.05,7.8,111000
2017-01-13,1484265600,7.79,8.13,7.7,7.83,99300
2017-01-17,1484611200,7.82,8.1,7.63,7.72,52000
2017-01-18,1484697600,7.73,7.83,7.32,7.62,109100
2017-01-19,1484784000,7.62,7.78,7.01,7.08,120800
2017-01-20,1484870400,7.08,7.24,6.92,6.99,46600
2017-01-23,1485129600,6.94,7.53,6.31,7.31,127700
2017-01-24,1485216000,7.32,7.56,7.09,7.44,56000
2017-01-25,1485302400,7.56,7.77,7.46,7.48,52200
2017-01-26,1485388800,7.48,7.52,7.04,7.4,66800
2017-01-27,1485475200,7.39,7.5,7.26,7.35,32200
2017-01-30,1485734400,7.32,7.5,7.17,7.49,56000
2017-01-31,1485820800,7.46,7.75,7.3,7.6,221600
2017-02-01,1485907200,7.55,8.11,7.51,8.01,58400
2017-02-02,1485993600,8.0,8.18,7.81,8.1,76500
2017-02-03,1486080000,8.13,8.4,7.99,8.36,41800
2017-02-06,1486339200,8.38,8.91,8.36,8.77,52900
2017-02-07,1486425600,8.75,8.91,8.6,8.69,29300
2017-02-08,1486512000,8.69,9.11,8.46,8.98,106500
2017-02-09,1486598400,8.53,9.9,8.53,9.9,66800
2017-02-10,1486684800,10.0,10.54,9.9,10.18,175500
2017-02-13,1486944000,10.2,10.48,10.0,10.2,121600
2017-02-14,1487030400,10.45,10.45,9.56,9.9,90800
2017-02-15,1487116800,9.9,10.55,9.65,10.51,105100
2017-02-16,1487203200,10.55,10.89,10.21,10.78,80100
2017-02-17,1487289600,10.76,11.33,10.75,11.29,113900
2017-02-21,1487635200,11.51,11.99,11.29,11.8,89900
2017-02-22,1487721600,11.83,12.24,11.29,11.5,338200
2017-02-23,1487808000,11.56,11.69,10.5,10.95,111600
2017-02-24,1487894400,10.86,11.07,10.2,10.78,131500
2017-02-27,1488153600,10.77,11.47,10.55,11.26,90800
2017-02-28,1488240000,11.17,11.9,10.05,11.38,128200
2017-03-01,1488326400,11.74,12.0,10.98,11.63,121300
2017-03-02,1488412800,11.88,12.91,11.76,12.02,180700
2017-03-03,1488499200,12.13,12.54,11.75,12.21,143800
2017-03-06,1488758400,12.22,12.26,11.51,11.85,119700
2017-03-07,1488844800,11.82,12.01,11.34,11.75,265800
2017-03-08,1488931200,11.78,12.94,11.78,12.44,138100
2017-03-09,1489017600,12.45,13.19,12.18,12.91,79500
2017-03-10,1489104000,13.06,13.5,12.55,13.24,64200
2017-03-13,1489363200,13.3,14.99,13.3,14.86,96700
2017-03-14,1489449600,14.86,14.9,13.97,14.67,72800
2017-03-15,1489536000,14.76,14.87,13.94,14.72,83700
2017-03-16,1489622400,15.0,15.7,14.35,14.41,190000
2017-03-17,1489708800,14.47,14.93,14.41,14.71,47800
2017-03-20,1489968000,14.65,14.99,14.04,14.27,54100
2017-03-21,1490054400,14.32,14.85,13.04,13.23,70500
2017-03-22,1490140800,13.19,13.52,12.48,12.77,79900
2017-03-23,1490227200,12.87,13.0,12.56,12.96,50000
2017-03-24,1490313600,13.2,14.51,12.9,12.93,42100
2017-03-27,1490572800,12.9,13.38,12.74,13.14,55200
2017-03-28,1490659200,13.0,13.82,12.88,13.72,81500
2017-03-29,1490745600,13.71,13.84,13.44,13.78,94200
2017-03-30,1490832000,14.02,14.08,13.45,13.95,44300
2017-03-31,1490918400,13.95,14.0,13.5,13.72,58800
2017-04-03,1491177600,13.72,13.72,12.91,13.0,79500
2017-04-04,1491264000,13.0,13.38,12.94,13.29,30700
2017-04-05,1491350400,13.32,13.34,12.51,12.75,91300
2017-04-06,1491436800,12.88,12.88,11.85,12.46,103600
2017-04-07,1491523200,12.4,12.69,11.83,12.57,59200
2017-04-10,1491782400,12.5,12.7,11.76,11.89,31800
2017-04-11,1491868800,11.73,11.84,11.2,11.68,36900
2017-04-12,1491955200,11.69,11.69,10.93,11.15,38700
2017-04-13,1492041600,11.15,11.44,10.8,10.96,34700
2017-04-17,1492387200,10.94,11.07,10.52,10.63,47900
2017-04-18,1492473600,10.52,11.02,10.15,10.94,81800
2017-04-19,1492560000,10.94,11.75,10.92,11.24,58400
2017-04-20,1492646400,11.35,11.7,10.16,11.13,53400
2017-04-21,1492732800,11.14,11.85,10.4,10.53,93300
2017-04-24,1492992000,10.66,11.18,10.0,10.26,42100
2017-04-25,1493078400,10.31,10.49,9.67,9.83,174700
2017-04-26,1493164800,9.8,10.01,9.3,9.5,112400
2017-04-27,1493251200,9.5,9.92,9.23,9.46,62400
2017-04-28,1493337600,9.5,9.93,9.38,9.49,41800
2017-05-01,1493596800,9.57,10.03,9.15,9.24,41600
2017-05-02,1493683200,9.19,9.28,8.67,8.79,49800
2017-05-03,1493769600,8.82,9.14,8.35,8.62,103500
2017-05-04,1493856000,8.64,9.01,8.16,8.5,45500
2017-05-05,1493942400,8.5,8.64,8.06,8.29,40300
2017-05-08,1494201600,8.42,8.42,7.9,7.99,97900
2017-05-09,1494288000,8.01,8.34,7.41,7.71,207200
2017-05-10,1494374400,7.76,8.75,7.71,8.37,132200
2017-05-11,1494460800,8.33,8.89,8.22,8.61,105100
2017-05-12,1494547200,8.67,8.96,8.34,8.68,52900
2017-05-15,1494806400,8.76,9.2,8.69,9.04,68900
2017-05-16,1494892800,9.09,9.66,9.0,9.39,87600
2017-05-17,1494979200,10.8,15.34,10.76,13.58,4281700
2017-05-18,1495065600,14.54,15.19,13.64,14.04,899300
2017-05-19,1495152000,13.65,15.43,13.63,14.34,399200
2017-05-22,1495411200,14.47,14.66,13.9,14.61,179800
2017-05-23,1495497600,14.59,14.74,14.1,14.67,118400
2017-05-24,1495584000,13.8,14.91,13.6,13.89,423900
2017-05-25,1495670400,12.87,13.26,12.57,12.92,1965300
2017-05-26,1495756800,12.92,13.25,12.82,13.22,205200
2017-05-30,1496102400,13.24,13.24,12.36,12.69,230100
2017-05-31,1496188800,12.69,12.79,11.83,12.14,244900
2017-06-01,1496275200,12.14,13.2,12.11,12.73,253800
2017-06-02,1496361600,12.56,12.9,12.35,12.47,303900
2017-06-05,1496620800,12.51,12.61,11.4,11.51,435200
2017-06-06,1496707200,11.43,11.72,10.77,10.85,347900
2017-06-07,1496793600,10.85,11.15,10.41,10.5,217800
2017-06-08,1496880000,10.47,11.12,10.17,10.35,269900
2017-06-09,1496966400,10.36,10.65,10.1,10.35,90800
2017-06-12,1497225600,10.34,10.45,9.61,9.77,172900
2017-06-13,1497312000,9.7,10.72,9.7,10.65,191200
2017-06-14,1497398400,10.62,11.08,10.3,10.85,120100
2017-06-15,1497484800,10.75,11.17,10.55,10.76,122600
2017-06-16,1497571200,10.83,11.2,10.42,11.2,175400
2017-06-19,1497830400,11.12,12.46,11.12,11.99,128500
2017-06-20,1497916800,11.96,13.19,11.7,13.01,164900
2017-06-21,1498003200,13.11,13.49,12.63,13.3,151100
2017-06-22,1498089600,13.37,13.55,13.02,13.24,143400
2017-06-23,1498176000,13.34,13.51,12.55,13.22,652500
2017-06-26,1498435200,13.25,14.36,12.77,13.9,123200
2017-06-27,1498521600,13.9,14.99,13.41,14.28,220300
2017-06-28,1498608000,14.39,14.91,13.9,14.77,180300
2017-06-29,1498694400,14.69,14.82,13.83,14.41,198400
2017-06-30,1498780800,14.4,14.41,13.85,13.97,166000
2017-07-03,1499040000,14.02,14.02,13.08,13.89,108600
2017-07-05,1499212800,13.96,14.15,13.72,14.03,156700
2017-07-06,1499299200,13.97,14.04,13.41,13.61,95400
2017-07-07,1499385600,13.61,13.62,13.01,13.43,81200
2017-07-10,1499644800,13.43,13.81,12.74,13.12,89600
2017-07-11,1499731200,13.16,13.93,13.0,13.29,77000
2017-07-12,1499817600,13.36,13.43,12.99,13.25,101100
2017-07-13,1499904000,13.25,13.55,12.8,13.33,68100
2017-07-14,1499990400,13.3,13.4,12.94,13.27,97500
2017-07-17,1500249600,13.3,13.64,12.86,13.34,46300
2017-07-18,1500336000,13.27,13.31,13.03,13.21,48800
2017-07-19,1500422400,13.29,13.42,12.86,13.21,55700
2017-07-20,1500508800,13.24,13.42,13.03,13.18,69400
2017-07-21,1500595200,13.26,13.97,13.09,13.84,66200
2017-07-24,1500854400,13.95,14.09,13.69,13.9,70400
2017-07-25,1500940800,13.93,14.0,13.38,13.45,77300
2017-07-26,1501027200,13.45,13.67,13.03,13.35,46800
2017-07-27,1501113600,13.3,13.48,12.24,12.99,87400
2017-07-28,1501200000,12.78,14.17,12.33,12.78,76100
2017-07-31,1501459200,12.82,12.82,12.1,12.11,70300
2017-08-01,1501545600,12.2,12.44,11.28,12.03,59100
2017-08-02,1501632000,12.03,12.7,11.78,12.31,65300
2017-08-03,1501718400,12.42,13.37,11.86,11.93,49800
2017-08-04,1501804800,11.95,12.79,11.88,12.73,49800
2017-08-07,1502064000,12.7,12.82,12.19,12.52,37900
2017-08-08,1502150400,12.5,12.76,11.8,11.96,60400
2017-08-09,1502236800,11.91,12.07,11.5,11.56,52800
2017-08-10,1502323200,11.58,11.63,10.77,11.15,103000
2017-08-11,1502409600,11.0,11.43,10.56,10.9,231000
2017-08-14,1502668800,11.27,12.79,11.27,11.9,138500
2017-08-15,1502755200,11.91,12.43,11.37,11.39,136600
2017-08-16,1502841600,11.45,11.88,11.21,11.37,43500
2017-08-17,1502928000,11.28,11.73,11.05,11.09,58900
2017-08-18,1503014400,10.97,11.38,10.84,10.9,90400
2017-08-21,1503273600,10.98,11.54,10.98,11.15,39500
2017-08-22,1503360000,11.13,11.74,10.99,11.07,65800
2017-08-23,1503446400,11.09,11.55,11.05,11.27,58100
2017-08-24,1503532800,11.38,12.24,11.38,11.94,66400
2017-08-25,1503619200,11.96,12.0,11.52,11.69,24300
2017-08-28,1503878400,11.57,12.34,11.57,12.18,97600
2017-08-29,1503964800,12.23,12.42,11.71,11.8,70400
2017-08-30,1504051200,11.87,11.97,11.11,11.57,189300
2017-08-31,1504137600,11.69,12.19,11.38,11.6,121100
2017-09-01,1504224000,11.94,12.63,11.52,12.61,75500
2017-09-05,1504569600,12.65,12.84,12.2,12.59,95700
2017-09-06,1504656000,12.58,12.82,12.18,12.57,110500
2017-09-07,1504742400,12.65,12.77,12.44,12.5,98600
2017-09-08,1504828800,12.55,12.55,12.15,12.48,54300
2017-09-11,1505088000,12.75,12.75,12.31,12.36,99600
2017-09-12,1505174400,12.49,12.49,11.45,11.54,83400
2017-09-13,1505260800,11.55,12.18,11.41,11.92,61000
2017-09-14,1505347200,11.95,12.07,11.5,11.59,70200
2017-09-15,1505433600,11.66,12.11,11.45,11.9,196000
2017-09-18,1505692800,11.99,12.07,11.67,11.85,65500
2017-09-19,1505779200,11.75,11.95,11.56,11.81,38200
2017-09-20,1505865600,11.85,11.85,11.4,11.69,55900
2017-09-21,1505952000,11.62,11.79,11.39,11.41,61800
2017-09-22,1506038400,11.49,11.59,11.22,11.35,64000
2017-09-25,1506297600,11.3,11.69,11.22,11.42,89400
2017-09-26,1506384000,11.49,11.59,11.05,11.15,181400
2017-09-27,1506470400,11.37,11.5,11.16,11.42,144700
2017-09-28,1506556800,11.48,12.03,11.39,11.84,138300
2017-09-29,1506643200,11.93,11.93,11.46,11.7,61100
2017-10-02,1506902400,11.77,13.09,11.7,12.94,216800
2017-10-03,1506988800,13.33,13.48,12.09,12.4,164700
2017-10-04,1507075200,12.3,13.19,12.3,12.93,101600
2017-10-05,1507161600,13.07,13.15,12.57,12.83,133700
2017-10-06,1507248000,12.75,13.0,12.1,12.18,87000
2017-10-09,1507507200,12.26,12.59,11.82,12.0,90600
2017-10-10,1507593600,12.13,12.55,11.7,11.78,119200
2017-10-11,1507680000,11.84,12.03,11.57,11.85,121000
2017-10-12,1507766400,11.94,12.42,11.73,11.87,114200
2017-10-13,1507852800,11.98,12.42,11.95,12.37,94800
2017-10-16,1508112000,12.5,12.8,12.23,12.76,93300
2017-10-17,1508198400,12.6,12.94,12.11,12.16,117500
2017-10-18,1508284800,12.34,12.55,11.87,12.05,113700
2017-10-19,1508371200,12.19,12.23,11.9,12.07,42600
2017-10-20,1508457600,12.17,12.34,11.85,11.9,91600
2017-10-23,1508716800,11.84,12.03,11.5,11.56,107200
2017-10-24,1508803200,11.54,11.69,10.78,10.96,95800
2017-10-25,1508889600,11.0,11.07,10.69,10.95,49500
2017-10-26,1508976000,10.91,10.99,10.35,10.5,87700
2017-10-27,1509062400,10.5,11.02,10.3,10.97,122800
2017-10-30,1509321600,11.0,11.8,11.0,11.74,169600
2017-10-31,1509408000,11.77,11.79,11.0,11.18,99800
2017-11-01,1509494400,11.3,11.45,10.8,11.02,79000
2017-11-02,1509580800,11.05,11.26,10.85,11.19,71900
2017-11-03,1509667200,11.21,11.75,11.21,11.45,169400
2017-11-06,1509926400,11.51,11.65,11.19,11.25,47500
2017-11-07,1510012800,11.33,11.54,10.18,10.7,196400
2017-11-08,1510099200,10.67,11.2,9.66,9.93,203600
2017-11-09,1510185600,10.1,10.36,9.85,10.02,132200
2017-11-10,1510272000,10.05,10.27,9.55,10.11,167200
2017-11-13,1510531200,10.45,11.1,8.4,8.5,450100
2017-11-14,1510617600,8.66,8.88,8.29,8.37,778100
2017-11-15,1510704000,8.28,8.95,8.19,8.57,426500
2017-11-16,1510790400,8.62,8.95,8.48,8.54,215800
2017-11-17,1510876800,8.51,9.15,8.51,8.81,356500
2017-11-20,1511136000,8.96,9.57,8.16,8.52,304400
2017-11-21,1511222400,8.58,8.6,8.21,8.28,116500
2017-11-22,1511308800,8.31,8.56,8.03,8.25,192800
2017-11-24,1511481600,8.28,8.4,8.15,8.2,150500
2017-11-27,1511740800,8.2,8.38,8.11,8.28,531100
2017-11-28,1511827200,8.24,9.01,8.05,8.12,1198300
2017-11-29,1511913600,8.18,8.89,8.18,8.47,216400
2017-11-30,1512000000,8.47,8.84,8.23,8.76,168400
2017-12-01,1512086400,8.72,8.79,8.05,8.29,176900
2017-12-04,1512345600,8.42,8.69,8.2,8.24,192300
2017-12-05,1512432000,8.19,8.52,8.1,8.13,179300
2017-12-06,1512518400,8.16,8.21,7.84,7.88,149800
2017-12-07,1512604800,7.92,8.55,7.82,8.06,230200
2017-12-08,1512691200,8.12,8.65,8.06,8.4,143700
2017-12-11,1512950400,8.51,8.74,8.15,8.24,208800
2017-12-12,1513036800,8.26,8.69,8.2,8.6,447500
2017-12-13,1513123200,8.58,8.85,8.45,8.55,317100
2017-12-14,1513209600,8.53,9.19,8.24,9.0,330300
2017-12-15,1513296000,8.9,9.02,7.99,8.03,746700
2017-12-18,1513555200,8.03,8.26,7.88,8.05,169400
2017-12-19,1513641600,8.02,8.12,7.7,7.8,163200
2017-12-20,1513728000,7.8,8.15,7.8,7.95,195100
2017-12-21,1513814400,7.94,8.28,7.76,8.25,166200
2017-12-22,1513900800,8.22,8.57,8.07,8.43,116900
2017-12-26,1514246400,8.57,8.57,8.22,8.28,156400
2017-12-27,1514332800,8.34,8.79,8.3,8.52,115300
2017-12-28,1514419200,8.5,8.78,8.47,8.67,100600
2017-12-29,1514505600,8.68,8.87,8.5,8.76,170100
