Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.57,13.89,13.57,13.8,79100
2017-01-04,1483488000,13.81,14.09,13.73,14.03,60600
2017-01-05,1483574400,14.0,14.0,13.52,13.83,62700
2017-01-06,1483660800,13.91,14.1,13.57,13.97,25200
2017-01-09,1483920000,13.9,13.9,13.64,13.65,40400
2017-01-10,1484006400,13.64,13.69,13.54,13.57,27500
2017-01-11,1484092800,13.51,13.51,12.98,13.18,56300
2017-01-12,1484179200,13.04,13.26,12.99,13.18,43100
2017-01-13,1484265600,13.26,13.39,12.94,13.36,23200
2017-01-17,1484611200,13.23,13.23,12.72,12.85,89300
2017-01-18,1484697600,12.81,13.05,12.74,12.87,29500
2017-01-19,1484784000,12.64,12.71,12.43,12.46,82500
2017-01-20,1484870400,12.46,12.62,12.27,12.54,49800
2017-01-23,1485129600,12.46,12.46,12.19,12.3,69900
2017-01-24,1485216000,12.28,12.53,12.15,12.41,57000
2017-01-25,1485302400,12.53,12.58,12.42,12.54,42500
2017-01-26,1485388800,12.49,12.67,12.38,12.52,25700
2017-01-27,1485475200,12.57,12.65,12.42,12.59,26400
2017-01-30,1485734400,12.58,12.59,12.25,12.28,41000
2017-01-31,1485820800,12.36,12.59,12.36,12.55,38600
2017-02-01,1485907200,12.77,12.81,12.58,12.65,36300
2017-02-02,1485993600,12.74,12.99,12.74,12.79,29700
2017-02-03,1486080000,12.89,13.04,12.81,13.01,28100
2017-02-06,1486339200,13.07,13.08,12.89,13.0,80700
2017-02-07,1486425600,13.08,13.11,12.84,12.89,27100
2017-02-08,1486512000,12.91,13.05,12.83,12.85,42500
2017-02-09,1486598400,12.87,13.0,12.71,12.74,27700
2017-02-10,1486684800,12.83,12.83,12.61,12.73,27800
2017-02-13,1486944000,12.89,12.89,12.74,12.76,39400
2017-02-14,1487030400,12.78,13.08,12.78,13.04,72300
2017-02-15,1487116800,13.6,13.8,13.44,13.79,108100
2017-02-16,1487203200,14.09,14.15,13.83,13.98,78100
2017-02-17,1487289600,13.99,14.13,13.82,14.11,48400
2017-02-21,1487635200,14.26,14.52,14.26,14.51,34900
2017-02-22,1487721600,14.47,14.47,14.14,14.25,34700
2017-02-23,1487808000,14.31,14.31,13.93,14.16,24200
2017-02-24,1487894400,14.06,14.16,13.94,14.1,29200
2017-02-27,1488153600,14.08,14.35,14.07,14.21,41200
2017-02-28,1488240000,13.08,13.78,13.02,13.6,117500
2017-03-01,1488326400,13.48,13.6,13.3,13.56,63200
2017-03-02,1488412800,13.53,13.67,13.31,13.32,41200
2017-03-03,1488499200,13.35,13.36,13.15,13.3,34700
2017-03-06,1488758400,13.15,13.2,13.05,13.06,27300
2017-03-07,1488844800,13.12,13.12,12.89,12.89,61100
2017-03-08,1488931200,12.93,13.03,12.64,12.7,37100
2017-03-09,1489017600,12.74,12.76,12.52,12.55,76300
2017-03-10,1489104000,12.67,12.67,12.35,12.44,68100
2017-03-13,1489363200,12.47,12.5,12.3,12.43,26700
2017-03-14,1489449600,12.33,12.39,12.26,12.32,24900
2017-03-15,1489536000,12.38,12.5,12.2,12.47,44600
2017-03-16,1489622400,12.43,12.58,12.42,12.57,34100
2017-03-17,1489708800,12.5,12.72,12.46,12.59,84400
2017-03-20,1489968000,12.51,12.82,12.45,12.68,33900
2017-03-21,1490054400,12.86,12.88,12.49,12.52,85700
2017-03-22,1490140800,12.43,12.46,12.25,12.31,44600
2017-03-23,1490227200,12.26,12.43,12.24,12.28,28200
2017-03-24,1490313600,12.37,12.57,12.24,12.28,21700
2017-03-27,1490572800,12.17,12.28,12.01,12.2,37100
2017-03-28,1490659200,12.26,12.29,12.12,12.25,15400
2017-03-29,1490745600,12.34,12.45,12.3,12.34,35900
2017-03-30,1490832000,12.33,12.33,12.17,12.22,25900
2017-03-31,1490918400,12.07,12.21,12.07,12.1,54100
2017-04-03,1491177600,12.11,12.3,12.09,12.2,26400
2017-04-04,1491264000,12.23,12.3,12.16,12.25,38000
2017-04-05,1491350400,12.46,12.57,12.3,12.31,60300
2017-04-06,1491436800,13.05,13.09,12.8,12.89,123800
2017-04-07,1491523200,12.84,12.99,12.81,12.85,36400
2017-04-10,1491782400,12.85,12.93,12.58,12.64,35400
2017-04-11,1491868800,12.63,12.86,12.16,12.58,102800
2017-04-12,1491955200,12.54,12.54,12.3,12.43,22500
