Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,7.07,7.09,7.03,7.07,1465800
2018-10-02,1538438400,7.03,7.1,7.02,7.06,872800
2018-10-03,1538524800,7.0,7.02,6.95,7.02,1037000
2018-10-04,1538611200,7.15,7.17,7.1,7.13,949200
2018-10-05,1538697600,7.24,7.25,7.16,7.17,1191500
2018-10-08,1538956800,7.16,7.23,7.15,7.23,895300
2018-10-09,1539043200,7.16,7.23,7.13,7.19,736100
2018-10-10,1539129600,7.23,7.24,7.08,7.09,995700
2018-10-11,1539216000,7.0,7.03,6.84,6.89,1304400
2018-10-12,1539302400,6.89,6.9,6.74,6.86,2190200
2018-10-15,1539561600,6.78,6.85,6.78,6.82,1489300
2018-10-16,1539648000,6.87,6.97,6.85,6.95,1486500
2018-10-17,1539734400,6.95,7.04,6.95,7.0,1342400
2018-10-18,1539820800,6.97,6.99,6.84,6.86,1172800
2018-10-19,1539907200,6.91,6.95,6.89,6.9,924800
2018-10-22,1540166400,6.91,6.93,6.82,6.85,570100
2018-10-23,1540252800,6.74,6.85,6.71,6.77,3275400
2018-10-24,1540339200,6.69,6.69,6.48,6.49,1977900
2018-10-25,1540425600,6.62,6.75,6.6,6.7,1793700
2018-10-26,1540512000,6.6,6.69,6.58,6.64,1139300
2018-10-29,1540771200,6.64,6.68,6.48,6.53,1841700
2018-10-30,1540857600,6.62,6.7,6.6,6.69,1988800
2018-10-31,1540944000,6.76,6.82,6.75,6.75,1145800
2018-11-01,1541030400,6.78,6.86,6.78,6.85,801300
2018-11-02,1541116800,6.89,6.93,6.79,6.82,1235300
2018-11-05,1541376000,6.82,6.86,6.79,6.82,964100
2018-11-06,1541462400,6.86,6.88,6.83,6.87,737500
2018-11-07,1541548800,6.89,6.94,6.85,6.93,805700
2018-11-08,1541635200,6.92,6.96,6.88,6.89,730900
2018-11-09,1541721600,6.87,6.92,6.85,6.88,725500
2018-11-12,1541980800,6.87,6.87,6.74,6.75,886200
2018-11-13,1542067200,6.74,6.88,6.68,6.79,5430300
2018-11-14,1542153600,6.85,6.95,6.81,6.88,3971300
2018-11-15,1542240000,6.59,6.61,6.5,6.59,2949700
2018-11-16,1542326400,6.59,6.63,6.58,6.62,1410400
2018-11-19,1542585600,6.53,6.53,6.37,6.39,1600500
2018-11-20,1542672000,6.38,6.42,6.33,6.37,2654200
2018-11-21,1542758400,6.44,6.47,6.36,6.39,2028500
2018-11-23,1542931200,6.36,6.36,6.3,6.31,521300
2018-11-26,1543190400,6.36,6.4,6.35,6.37,1272100
2018-11-27,1543276800,6.4,6.43,6.34,6.39,1500700
2018-11-28,1543363200,6.4,6.48,6.35,6.46,1462200
2018-11-29,1543449600,6.43,6.47,6.41,6.41,1117800
2018-11-30,1543536000,6.41,6.41,6.36,6.39,1057000
2018-12-03,1543795200,6.48,6.48,6.38,6.41,1258700
2018-12-04,1543881600,6.34,6.35,6.07,6.13,2480000
2018-12-06,1544054400,6.08,6.17,6.04,6.15,3092400
2018-12-07,1544140800,6.1,6.19,6.04,6.07,1841600
2018-12-10,1544400000,6.06,6.11,5.96,6.06,3149600
2018-12-11,1544486400,6.02,6.06,5.87,5.92,7633000
2018-12-12,1544572800,6.01,6.07,5.99,5.99,2115400
2018-12-13,1544659200,6.01,6.04,5.95,5.97,2436400
2018-12-14,1544745600,5.94,5.98,5.93,5.94,2723800
2018-12-17,1545004800,5.94,6.0,5.92,5.94,2878900
2018-12-18,1545091200,5.96,6.0,5.9,5.92,2676300
2018-12-19,1545177600,5.93,5.94,5.81,5.85,3334600
2018-12-20,1545264000,5.8,5.84,5.77,5.82,2777000
2018-12-21,1545350400,5.7,5.71,5.58,5.6,2725400
2018-12-24,1545609600,5.53,5.6,5.52,5.54,1544600
2018-12-26,1545782400,5.61,5.71,5.52,5.69,2627800
2018-12-27,1545868800,5.57,5.71,5.57,5.7,3557900
2018-12-28,1545955200,5.68,5.76,5.66,5.7,2777600
2018-12-31,1546214400,5.68,5.77,5.63,5.67,3010400
2019-01-02,1546387200,5.62,5.85,5.61,5.84,1645200
2019-01-03,1546473600,5.8,5.83,5.74,5.77,1919500
2019-01-04,1546560000,5.88,6.12,5.87,6.07,2927700
2019-01-07,1546819200,6.05,6.14,6.02,6.07,2353900
2019-01-08,1546905600,6.09,6.14,6.05,6.09,1581700
2019-01-09,1546992000,6.11,6.14,6.07,6.1,1140700
2019-01-10,1547078400,6.1,6.23,6.1,6.18,1356700
2019-01-11,1547164800,6.19,6.27,6.1,6.23,5643000
2019-01-14,1547424000,6.21,6.28,6.17,6.24,3819600
2019-01-15,1547510400,6.24,6.29,6.21,6.23,1775200
2019-01-16,1547596800,6.25,6.27,6.22,6.23,1367300
2019-01-17,1547683200,6.22,6.28,6.21,6.27,1669800
2019-01-18,1547769600,6.28,6.35,6.27,6.31,2176000
2019-01-22,1548115200,6.27,6.29,6.22,6.24,2900800
2019-01-23,1548201600,6.28,6.32,6.22,6.28,1719800
2019-01-24,1548288000,6.34,6.4,6.32,6.36,1443700
2019-01-25,1548374400,6.42,6.46,6.41,6.41,1107100
2019-01-28,1548633600,6.37,6.45,6.36,6.41,2852200
2019-01-29,1548720000,6.46,6.49,6.42,6.42,1526300
2019-01-30,1548806400,6.45,6.51,6.42,6.48,1488000
2019-01-31,1548892800,6.48,6.53,6.45,6.48,1622100
2019-02-01,1548979200,6.34,6.39,6.33,6.33,1449400
2019-02-04,1549238400,6.33,6.35,6.28,6.34,909700
2019-02-05,1549324800,6.33,6.34,6.31,6.31,1077500
2019-02-06,1549411200,6.32,6.34,6.3,6.32,933300
2019-02-07,1549497600,6.24,6.25,6.17,6.2,895000
2019-02-08,1549584000,6.14,6.18,6.1,6.15,914800
2019-02-11,1549843200,6.16,6.18,6.14,6.16,1180500
2019-02-12,1549929600,6.23,6.28,6.21,6.26,1050800
2019-02-13,1550016000,6.27,6.31,6.26,6.27,622000
2019-02-14,1550102400,6.26,6.26,6.21,6.21,669000
2019-02-15,1550188800,6.28,6.34,6.28,6.33,935200
2019-02-19,1550534400,6.36,6.41,6.35,6.4,738900
2019-02-20,1550620800,6.37,6.43,6.37,6.41,899400
2019-02-21,1550707200,6.37,6.37,6.32,6.34,685600
2019-02-22,1550793600,6.33,6.35,6.31,6.34,729300
2019-02-25,1551052800,6.32,6.36,6.3,6.31,1005400
2019-02-26,1551139200,6.28,6.34,6.28,6.29,817800
2019-02-27,1551225600,6.28,6.29,6.24,6.28,925200
2019-02-28,1551312000,6.24,6.28,6.21,6.22,913400
2019-03-01,1551398400,6.27,6.28,6.22,6.22,837500
2019-03-04,1551657600,6.25,6.26,6.15,6.19,1350500
2019-03-05,1551744000,6.21,6.28,6.2,6.24,1503700
2019-03-06,1551830400,6.23,6.24,6.18,6.19,1048100
2019-03-07,1551916800,6.12,6.12,6.03,6.04,746800
2019-03-08,1552003200,5.99,6.03,5.99,6.02,972000
2019-03-11,1552262400,6.07,6.11,6.06,6.07,1497500
2019-03-12,1552348800,6.11,6.12,6.08,6.1,1051600
2019-03-13,1552435200,6.13,6.19,6.11,6.17,1074200
2019-03-14,1552521600,6.15,6.19,6.12,6.16,718000
2019-03-15,1552608000,6.21,6.25,6.2,6.22,968300
2019-03-18,1552867200,6.23,6.28,6.23,6.28,702900
2019-03-19,1552953600,6.32,6.35,6.28,6.29,1117100
2019-03-20,1553040000,6.3,6.34,6.28,6.28,989800
2019-03-21,1553126400,6.28,6.32,6.27,6.29,1177900
2019-03-22,1553212800,6.28,6.29,6.18,6.18,1580200
2019-03-25,1553472000,6.14,6.22,6.14,6.18,1395000
2019-03-26,1553558400,6.24,6.3,6.24,6.28,1111900
2019-03-27,1553644800,6.28,6.34,6.26,6.28,1037900
2019-03-28,1553731200,6.33,6.34,6.3,6.34,844900
2019-03-29,1553817600,6.3,6.32,6.26,6.28,927600
2019-04-01,1554076800,6.35,6.44,6.35,6.43,1217700
2019-04-02,1554163200,6.44,6.49,6.44,6.48,1046500
2019-04-03,1554249600,6.5,6.53,6.48,6.49,1432200
2019-04-04,1554336000,6.48,6.54,6.48,6.52,1145700
2019-04-05,1554422400,6.52,6.53,6.49,6.5,598300
2019-04-08,1554681600,6.47,6.49,6.47,6.48,1784900
2019-04-09,1554768000,6.43,6.43,6.39,6.39,1285200
2019-04-10,1554854400,6.4,6.41,6.35,6.38,918800
2019-04-11,1554940800,6.32,6.33,6.27,6.28,915600
2019-04-12,1555027200,6.35,6.41,6.33,6.36,1098200
2019-04-15,1555286400,6.36,6.39,6.33,6.34,3964000
2019-04-16,1555372800,6.39,6.43,6.38,6.39,5616700
2019-04-17,1555459200,6.44,6.53,6.44,6.5,1709100
2019-04-18,1555545600,6.53,6.58,6.51,6.53,1043200
2019-04-22,1555891200,6.49,6.5,6.45,6.47,1116800
2019-04-23,1555977600,6.46,6.51,6.46,6.48,1044300
2019-04-24,1556064000,6.44,6.44,6.37,6.37,750800
2019-04-25,1556150400,6.39,6.42,6.37,6.38,1317300
2019-04-26,1556236800,6.41,6.5,6.41,6.49,1009000
2019-04-29,1556496000,6.45,6.55,6.45,6.51,718000
2019-04-30,1556582400,6.51,6.53,6.49,6.51,820400
2019-05-01,1556668800,6.51,6.56,6.48,6.49,898500
2019-05-02,1556755200,6.47,6.51,6.46,6.49,784200
2019-05-03,1556841600,6.5,6.55,6.5,6.54,653400
2019-05-06,1557100800,6.42,6.49,6.41,6.48,983700
2019-05-07,1557187200,6.44,6.49,6.41,6.42,1175400
2019-05-08,1557273600,6.39,6.45,6.39,6.42,1046400
2019-05-09,1557360000,6.33,6.37,6.29,6.35,1529600
2019-05-10,1557446400,6.33,6.35,6.26,6.33,1476800
2019-05-13,1557705600,6.23,6.25,6.16,6.17,1288300
2019-05-14,1557792000,6.23,6.29,6.21,6.24,1439900
2019-05-15,1557878400,6.25,6.36,6.23,6.29,974800
2019-05-16,1557964800,6.27,6.36,6.27,6.32,1955300
2019-05-17,1558051200,6.27,6.33,6.24,6.24,1666900
2019-05-20,1558310400,6.26,6.29,6.23,6.24,1338600
2019-05-21,1558396800,6.25,6.29,6.22,6.27,1242400
2019-05-22,1558483200,6.23,6.26,6.23,6.23,967600
2019-05-23,1558569600,6.18,6.22,6.16,6.16,1064800
2019-05-24,1558656000,6.24,6.29,6.24,6.29,739900
2019-05-28,1559001600,6.33,6.34,6.26,6.26,822400
2019-05-29,1559088000,6.23,6.27,6.2,6.24,1565100
2019-05-30,1559174400,6.24,6.3,6.22,6.25,1082000
2019-05-31,1559260800,6.18,6.24,6.17,6.2,942700
2019-06-03,1559520000,6.2,6.24,6.08,6.1,4756900
2019-06-04,1559606400,6.2,6.23,6.15,6.23,3274100
2019-06-05,1559692800,6.25,6.29,6.19,6.21,1506200
2019-06-06,1559779200,6.22,6.24,6.18,6.23,1197700
2019-06-07,1559865600,6.24,6.26,6.23,6.24,872100
2019-06-10,1560124800,6.24,6.24,6.22,6.23,1018800
2019-06-11,1560211200,6.26,6.3,6.21,6.24,1995500
2019-06-12,1560297600,6.22,6.24,6.18,6.19,2848200
2019-06-13,1560384000,6.21,6.21,6.15,6.17,1309000
2019-06-14,1560470400,6.16,6.17,6.12,6.16,1249300
2019-06-17,1560729600,6.16,6.16,6.12,6.12,1062000
2019-06-18,1560816000,6.16,6.29,6.16,6.27,1452100
2019-06-19,1560902400,6.27,6.27,6.14,6.19,3865200
2019-06-20,1560988800,6.23,6.25,6.18,6.24,8754000
2019-06-21,1561075200,6.22,6.26,6.21,6.23,1031400
2019-06-24,1561334400,6.23,6.24,6.21,6.21,799000
2019-06-25,1561420800,6.23,6.24,6.18,6.19,953800
2019-06-26,1561507200,6.22,6.25,6.19,6.24,830100
2019-06-27,1561593600,6.26,6.29,6.24,6.24,717800
2019-06-28,1561680000,6.29,6.31,6.27,6.31,888700
2019-07-01,1561939200,6.34,6.34,6.25,6.27,1273900
2019-07-02,1562025600,6.28,6.33,6.28,6.33,686400
2019-07-03,1562112000,6.32,6.35,6.3,6.33,537400
2019-07-05,1562284800,6.31,6.33,6.25,6.32,1179700
2019-07-08,1562544000,6.27,6.35,6.27,6.33,1057200
2019-07-09,1562630400,6.27,6.29,6.22,6.25,2916000
2019-07-10,1562716800,6.28,6.3,6.26,6.27,1389200
2019-07-11,1562803200,6.27,6.3,6.25,6.3,1455700
2019-07-12,1562889600,6.3,6.32,6.26,6.27,957800
2019-07-15,1563148800,6.3,6.32,6.24,6.28,1015000
2019-07-16,1563235200,6.28,6.3,6.23,6.27,982300
2019-07-17,1563321600,6.28,6.3,6.25,6.27,1092900
2019-07-18,1563408000,6.25,6.31,6.23,6.3,886700
2019-07-19,1563494400,6.3,6.3,6.26,6.26,696200
2019-07-22,1563753600,6.31,6.38,6.31,6.34,1061900
2019-07-23,1563840000,6.35,6.4,6.35,6.39,935400
2019-07-24,1563926400,6.33,6.37,6.31,6.37,897600
2019-07-25,1564012800,6.34,6.34,6.25,6.27,741700
2019-07-26,1564099200,6.29,6.29,6.24,6.26,776700
2019-07-29,1564358400,6.27,6.28,6.24,6.25,712600
2019-07-30,1564444800,6.23,6.24,6.12,6.18,947700
2019-07-31,1564531200,6.16,6.25,6.16,6.22,1792600
2019-08-01,1564617600,6.21,6.29,6.17,6.18,2035400
2019-08-02,1564704000,6.19,6.21,6.13,6.16,1830200
2019-08-05,1564963200,6.1,6.13,6.02,6.06,1633900
2019-08-06,1565049600,6.11,6.19,6.04,6.19,2619800
2019-08-07,1565136000,6.15,6.19,6.09,6.17,2214400
2019-08-08,1565222400,6.12,6.18,6.11,6.15,9680800
2019-08-09,1565308800,6.11,6.12,6.02,6.05,9162400
2019-08-12,1565568000,6.03,6.05,5.99,6.0,3116900
2019-08-13,1565654400,5.94,6.01,5.9,5.95,26163300
2019-08-14,1565740800,5.81,5.82,5.74,5.75,7470100
2019-08-15,1565827200,5.77,5.81,5.71,5.74,5477200
2019-08-16,1565913600,5.72,5.85,5.72,5.82,2300600
2019-08-19,1566172800,5.84,5.86,5.71,5.82,2330200
2019-08-20,1566259200,5.84,5.84,5.76,5.76,1974600
2019-08-21,1566345600,5.8,5.8,5.75,5.77,957200
2019-08-22,1566432000,5.78,5.79,5.74,5.77,1008600
2019-08-23,1566518400,5.75,5.79,5.68,5.68,1386600
2019-08-26,1566777600,5.75,5.82,5.74,5.78,1846100
2019-08-27,1566864000,5.79,5.81,5.73,5.76,1424000
2019-08-28,1566950400,5.75,5.77,5.71,5.73,1950100
2019-08-29,1567036800,5.81,5.82,5.77,5.78,1213500
2019-08-30,1567123200,5.83,5.86,5.81,5.82,926400
2019-09-03,1567468800,5.81,5.82,5.77,5.79,1252500
2019-09-04,1567555200,5.82,5.88,5.82,5.84,1451600
2019-09-05,1567641600,5.86,5.92,5.85,5.89,1569400
2019-09-06,1567728000,5.89,5.91,5.87,5.87,1015300
2019-09-09,1567987200,5.87,5.94,5.87,5.91,1430200
2019-09-10,1568073600,6.03,6.09,6.01,6.08,2046300
2019-09-11,1568160000,6.19,6.21,6.16,6.2,1045300
2019-09-12,1568246400,6.17,6.21,6.15,6.18,1271900
2019-09-13,1568332800,6.17,6.25,6.17,6.24,751600
2019-09-16,1568592000,6.2,6.23,6.18,6.2,876200
2019-09-17,1568678400,6.22,6.24,6.19,6.21,942400
2019-09-18,1568764800,6.17,6.21,6.16,6.2,1205900
2019-09-19,1568851200,6.24,6.26,6.19,6.2,957300
2019-09-20,1568937600,6.24,6.3,6.24,6.25,1029200
2019-09-23,1569196800,6.25,6.25,6.21,6.22,780600
2019-09-24,1569283200,6.24,6.27,6.18,6.18,1155900
2019-09-25,1569369600,6.24,6.35,6.22,6.33,4013800
2019-09-26,1569456000,6.34,6.35,6.3,6.32,1108700
2019-09-27,1569542400,6.32,6.34,6.27,6.28,1472500
2019-09-30,1569801600,6.25,6.28,6.21,6.26,1275500
2019-10-01,1569888000,6.29,6.3,6.21,6.21,928400
2019-10-02,1569974400,6.2,6.22,6.15,6.16,947300
2019-10-03,1570060800,6.17,6.23,6.16,6.22,1480200
2019-10-04,1570147200,6.19,6.24,6.17,6.23,1193000
2019-10-07,1570406400,6.16,6.19,6.16,6.17,1218700
2019-10-08,1570492800,6.15,6.18,6.12,6.15,4053300
2019-10-09,1570579200,6.18,6.22,6.17,6.19,2220300
2019-10-10,1570665600,6.14,6.21,6.14,6.2,1788800
2019-10-11,1570752000,6.22,6.31,6.22,6.28,2388400
2019-10-14,1571011200,6.27,6.29,6.24,6.25,1927500
2019-10-15,1571097600,6.32,6.39,6.29,6.36,1816000
2019-10-16,1571184000,6.39,6.39,6.34,6.36,1294700
2019-10-17,1571270400,6.34,6.37,6.3,6.32,937100
2019-10-18,1571356800,6.29,6.32,6.28,6.28,1072300
2019-10-21,1571616000,6.32,6.38,6.32,6.35,1128400
2019-10-22,1571702400,6.35,6.42,6.34,6.34,1559300
2019-10-23,1571788800,6.39,6.41,6.37,6.41,1083200
2019-10-24,1571875200,6.44,6.48,6.43,6.45,751500
2019-10-25,1571961600,6.4,6.47,6.4,6.46,774100
2019-10-28,1572220800,6.45,6.5,6.45,6.5,705400
2019-10-29,1572307200,6.56,6.62,6.55,6.6,3604100
2019-10-30,1572393600,6.56,6.58,6.5,6.56,839800
2019-10-31,1572480000,6.53,6.53,6.46,6.5,664800
2019-11-01,1572566400,6.52,6.57,6.52,6.57,796700
2019-11-04,1572825600,6.59,6.62,6.59,6.6,753900
2019-11-05,1572912000,6.63,6.67,6.62,6.63,1022600
2019-11-06,1572998400,6.64,6.65,6.62,6.65,665000
2019-11-07,1573084800,6.66,6.7,6.66,6.7,436900
2019-11-08,1573171200,6.71,6.74,6.68,6.71,684200
2019-11-11,1573430400,6.71,6.74,6.7,6.71,2232600
2019-11-12,1573516800,6.71,6.74,6.7,6.7,856900
2019-11-13,1573603200,6.77,6.78,6.67,6.68,1000800
2019-11-14,1573689600,6.63,6.66,6.61,6.65,664900
2019-11-15,1573776000,6.66,6.71,6.65,6.68,942800
2019-11-18,1574035200,6.69,6.69,6.65,6.66,888200
2019-11-19,1574121600,6.73,6.74,6.69,6.7,1198600
2019-11-20,1574208000,6.63,6.67,6.62,6.66,1121200
2019-11-21,1574294400,6.65,6.67,6.63,6.64,603100
2019-11-22,1574380800,6.66,6.67,6.64,6.66,476000
2019-11-25,1574640000,6.68,6.73,6.68,6.71,635300
2019-11-26,1574726400,6.69,6.74,6.69,6.72,865000
2019-11-27,1574812800,6.72,6.74,6.71,6.74,843600
2019-11-29,1574985600,6.68,6.7,6.65,6.69,521300
2019-12-02,1575244800,6.68,6.7,6.65,6.67,1247100
2019-12-03,1575331200,6.6,6.66,6.6,6.66,1800500
2019-12-04,1575417600,6.66,6.76,6.66,6.74,776700
2019-12-05,1575504000,6.68,6.71,6.68,6.7,730700
2019-12-06,1575590400,6.73,6.77,6.71,6.77,557900
2019-12-09,1575849600,6.76,6.8,6.74,6.76,1665400
2019-12-10,1575936000,6.74,6.77,6.71,6.76,722900
2019-12-11,1576022400,6.71,6.74,6.68,6.73,1104900
2019-12-12,1576108800,6.68,6.75,6.66,6.73,2456700
2019-12-13,1576195200,6.74,6.81,6.72,6.77,1184900
2019-12-16,1576454400,6.81,6.85,6.79,6.83,804600
2019-12-17,1576540800,6.86,6.92,6.86,6.89,673600
2019-12-18,1576627200,6.87,6.89,6.86,6.88,735600
2019-12-19,1576713600,6.86,6.87,6.83,6.83,614300
2019-12-20,1576800000,6.87,6.87,6.82,6.84,1088600
2019-12-23,1577059200,6.81,6.81,6.76,6.79,761200
2019-12-24,1577145600,6.72,6.77,6.72,6.77,340200
2019-12-26,1577318400,6.76,6.79,6.75,6.78,711200
2019-12-27,1577404800,6.77,6.81,6.76,6.78,430900
2019-12-30,1577664000,6.78,6.8,6.76,6.78,639900
2019-12-31,1577750400,6.75,6.79,6.74,6.78,536900
2020-01-02,1577923200,6.8,6.84,6.79,6.83,580100
2020-01-03,1578009600,6.75,6.79,6.71,6.77,638300
2020-01-06,1578268800,6.71,6.75,6.71,6.74,544200
2020-01-07,1578355200,6.72,6.74,6.71,6.71,1575300
2020-01-08,1578441600,6.73,6.82,6.72,6.78,3876700
2020-01-09,1578528000,6.77,6.81,6.74,6.76,1417600
2020-01-10,1578614400,6.77,6.77,6.68,6.7,1799500
2020-01-13,1578873600,6.74,6.76,6.7,6.76,1300100
2020-01-14,1578960000,6.67,6.69,6.63,6.64,1235500
2020-01-15,1579046400,6.63,6.64,6.6,6.6,967800
2020-01-16,1579132800,6.59,6.6,6.56,6.6,991400
2020-01-17,1579219200,6.59,6.61,6.58,6.6,960800
2020-01-21,1579564800,6.61,6.61,6.56,6.57,726500
2020-01-22,1579651200,6.6,6.6,6.55,6.57,978100
2020-01-23,1579737600,6.56,6.56,6.51,6.55,804900
2020-01-24,1579824000,6.57,6.57,6.46,6.48,1106900
2020-01-27,1580083200,6.44,6.48,6.43,6.45,1071200
2020-01-28,1580169600,6.49,6.51,6.45,6.49,790700
2020-01-29,1580256000,6.52,6.54,6.49,6.5,647500
2020-01-30,1580342400,6.52,6.58,6.51,6.57,1364800
2020-01-31,1580428800,6.49,6.49,6.42,6.42,1068500
2020-02-03,1580688000,6.47,6.53,6.47,6.5,720600
2020-02-04,1580774400,6.59,6.61,6.58,6.6,5114300
2020-02-05,1580860800,6.62,6.62,6.58,6.6,1366500
2020-02-06,1580947200,6.63,6.63,6.59,6.61,1089200
2020-02-07,1581033600,6.6,6.6,6.57,6.58,746900
2020-02-10,1581292800,6.58,6.6,6.56,6.59,653400
2020-02-11,1581379200,6.6,6.63,6.6,6.61,792300
2020-02-12,1581465600,6.57,6.59,6.54,6.57,834700
2020-02-13,1581552000,6.5,6.5,6.44,6.46,887600
2020-02-14,1581638400,6.44,6.45,6.39,6.39,1085000
2020-02-18,1581984000,6.37,6.38,6.28,6.29,791700
2020-02-19,1582070400,6.28,6.28,6.22,6.23,845900
2020-02-20,1582156800,6.17,6.18,6.13,6.16,1000500
2020-02-21,1582243200,6.15,6.15,6.1,6.12,875000
2020-02-24,1582502400,5.92,5.96,5.91,5.93,1413500
2020-02-25,1582588800,5.98,6.0,5.8,5.86,3753300
2020-02-26,1582675200,5.91,5.95,5.87,5.89,2633000
2020-02-27,1582761600,5.81,5.85,5.74,5.74,26621400
2020-02-28,1582848000,5.77,5.84,5.7,5.83,6510700
2020-03-02,1583107200,5.77,5.84,5.73,5.83,5974200
2020-03-03,1583193600,5.82,5.85,5.64,5.71,6826100
2020-03-04,1583280000,5.7,5.71,5.62,5.7,3018400
2020-03-05,1583366400,5.54,5.56,5.49,5.53,3877300
2020-03-06,1583452800,5.41,5.45,5.35,5.39,2908700
2020-03-09,1583712000,4.99,5.01,4.85,4.9,2616600
2020-03-10,1583798400,5.1,5.12,4.98,5.1,3049000
2020-03-11,1583884800,5.11,5.15,5.01,5.06,4235300
2020-03-12,1583971200,4.67,4.67,4.31,4.48,3558300
2020-03-13,1584057600,4.66,4.74,4.38,4.67,3356400
2020-03-16,1584316800,4.16,4.54,4.16,4.33,2681100
2020-03-17,1584403200,4.39,4.61,4.36,4.61,13760100
2020-03-18,1584489600,4.39,4.4,4.11,4.29,4497500
2020-03-19,1584576000,4.33,4.41,4.24,4.35,2880600
2020-03-20,1584662400,4.42,4.46,4.24,4.27,2835200
2020-03-23,1584921600,4.34,4.39,4.17,4.22,2792100
2020-03-24,1585008000,4.64,4.76,4.57,4.74,2810500
2020-03-25,1585094400,4.72,4.86,4.63,4.77,2315100
2020-03-26,1585180800,4.74,4.96,4.74,4.95,2354200
2020-03-27,1585267200,4.91,5.01,4.83,4.91,2006200
2020-03-30,1585526400,4.86,4.87,4.64,4.82,3060400
2020-03-31,1585612800,4.55,4.62,4.44,4.54,2658400
2020-04-01,1585699200,4.45,4.54,4.4,4.45,3614600
2020-04-02,1585785600,4.37,4.51,4.37,4.48,2107400
2020-04-03,1585872000,4.47,4.47,4.32,4.39,2287000
2020-04-06,1586131200,4.58,4.67,4.55,4.63,3651300
2020-04-07,1586217600,4.85,4.95,4.76,4.76,4011900
2020-04-08,1586304000,4.64,4.74,4.61,4.71,2488000
2020-04-09,1586390400,4.77,4.84,4.74,4.79,2091300
2020-04-13,1586736000,4.85,4.89,4.73,4.88,3499000
2020-04-14,1586822400,5.0,5.0,4.86,4.94,3487700
2020-04-15,1586908800,4.77,4.79,4.71,4.77,1943400
2020-04-16,1586995200,4.74,4.74,4.6,4.65,3181300
2020-04-17,1587081600,4.73,4.77,4.67,4.76,2036700
2020-04-20,1587340800,4.74,4.8,4.7,4.74,2423600
2020-04-21,1587427200,4.67,4.7,4.6,4.62,1978800
2020-04-22,1587513600,4.69,4.73,4.64,4.67,1735500
2020-04-23,1587600000,4.76,4.85,4.76,4.77,1901200
2020-04-24,1587686400,4.82,4.83,4.73,4.79,1098200
2020-04-27,1587945600,4.84,4.92,4.81,4.92,1836900
2020-04-28,1588032000,4.96,5.04,4.94,4.98,2576100
2020-04-29,1588118400,5.11,5.12,5.05,5.08,2390600
2020-04-30,1588204800,5.01,5.03,4.94,4.98,1622500
2020-05-01,1588291200,4.87,4.92,4.76,4.8,1219600
2020-05-04,1588550400,4.78,4.8,4.71,4.76,1485700
2020-05-05,1588636800,4.8,4.85,4.78,4.78,1355300
2020-05-06,1588723200,4.81,4.84,4.76,4.77,1551600
2020-05-07,1588809600,4.83,4.89,4.81,4.84,1536300
2020-05-08,1588896000,4.92,4.92,4.88,4.91,1348500
2020-05-11,1589155200,4.91,4.95,4.9,4.92,1538800
2020-05-12,1589241600,4.87,4.89,4.8,4.8,1608700
2020-05-13,1589328000,4.89,4.9,4.81,4.84,1939300
2020-05-14,1589414400,4.72,4.81,4.7,4.8,2297300
2020-05-15,1589500800,4.91,4.91,4.78,4.82,1738700
2020-05-18,1589760000,4.96,5.1,4.96,5.09,2216000
2020-05-19,1589846400,5.09,5.13,5.02,5.07,3101500
2020-05-20,1589932800,5.08,5.17,5.08,5.12,2081000
2020-05-21,1590019200,5.07,5.11,5.02,5.08,1629000
2020-05-22,1590105600,5.03,5.03,4.97,5.0,1495500
2020-05-26,1590451200,5.21,5.34,5.21,5.29,2161300
2020-05-27,1590537600,5.44,5.5,5.44,5.48,1843600
2020-05-28,1590624000,5.54,5.64,5.54,5.56,2332000
2020-05-29,1590710400,5.49,5.49,5.39,5.46,2348100
2020-06-01,1590969600,5.44,5.52,5.41,5.49,1568300
2020-06-02,1591056000,5.58,5.63,5.55,5.6,2321300
2020-06-03,1591142400,5.56,5.63,5.56,5.61,1390700
2020-06-04,1591228800,5.61,5.66,5.59,5.61,2521500
2020-06-05,1591315200,5.85,5.88,5.81,5.83,2261600
2020-06-08,1591574400,5.98,6.06,5.96,6.03,1757700
2020-06-09,1591660800,5.9,5.91,5.84,5.84,2423900
2020-06-10,1591747200,5.79,5.82,5.7,5.72,3149500
2020-06-11,1591833600,5.53,5.57,5.4,5.43,3351400
2020-06-12,1591920000,5.57,5.57,5.44,5.53,2218900
2020-06-15,1592179200,5.41,5.57,5.4,5.54,2133400
2020-06-16,1592265600,5.69,5.74,5.59,5.67,2276800
2020-06-17,1592352000,5.64,5.67,5.59,5.6,1339900
2020-06-18,1592438400,5.53,5.62,5.53,5.58,1206300
2020-06-19,1592524800,5.64,5.64,5.48,5.49,1284400
2020-06-22,1592784000,5.48,5.53,5.47,5.51,1147000
2020-06-23,1592870400,5.62,5.62,5.51,5.52,1278000
2020-06-24,1592956800,5.45,5.45,5.37,5.42,1545400
2020-06-25,1593043200,5.31,5.39,5.29,5.39,1665100
2020-06-26,1593129600,5.36,5.37,5.3,5.3,1267900
2020-06-29,1593388800,5.33,5.37,5.3,5.36,1248500
2020-06-30,1593475200,5.31,5.33,5.28,5.32,1674100
2020-07-01,1593561600,5.31,5.35,5.28,5.3,1151200
