Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,19.03,19.12,18.33,18.33,375400
2017-05-31,1496188800,18.33,18.33,17.5,17.73,522300
2017-06-01,1496275200,17.84,18.35,17.73,18.22,287900
2017-06-02,1496361600,18.22,18.47,18.08,18.17,376400
2017-06-05,1496620800,18.08,18.26,17.8,17.8,314600
2017-06-06,1496707200,17.66,18.08,17.52,17.94,332800
2017-06-07,1496793600,17.94,18.22,17.61,17.8,272500
2017-06-08,1496880000,18.35,18.94,17.98,18.87,591200
2017-06-09,1496966400,18.96,19.03,18.49,18.91,457400
2017-06-12,1497225600,18.87,19.24,18.77,18.82,350100
2017-06-13,1497312000,18.82,19.09,18.68,18.91,397900
2017-06-14,1497398400,19.24,19.33,18.82,18.96,235800
2017-06-15,1497484800,18.87,19.01,18.54,18.59,164600
2017-06-16,1497571200,18.45,18.87,18.4,18.82,505100
2017-06-19,1497830400,19.05,19.38,18.91,19.05,156500
2017-06-20,1497916800,18.96,19.28,18.82,19.28,220600
2017-06-21,1498003200,19.33,19.33,18.54,18.68,173800
2017-06-22,1498089600,18.68,18.91,18.45,18.54,2419000
2017-06-23,1498176000,18.54,19.19,18.45,18.59,1390000
2017-06-26,1498435200,18.63,19.52,18.47,19.42,1372200
2017-06-27,1498521600,19.52,19.61,19.14,19.42,230900
2017-06-28,1498608000,19.47,19.75,19.42,19.42,281300
2017-06-29,1498694400,19.47,19.52,18.68,18.73,175500
2017-06-30,1498780800,18.73,19.01,18.63,18.68,276900
2017-07-03,1499040000,18.77,18.91,18.54,18.77,171100
2017-07-05,1499212800,18.87,18.96,18.31,18.45,221100
2017-07-06,1499299200,18.45,18.45,17.84,17.94,301900
2017-07-07,1499385600,17.94,18.08,17.66,18.03,647000
2017-07-10,1499644800,18.03,18.54,18.03,18.4,426800
2017-07-11,1499731200,18.31,18.7,18.31,18.59,364200
2017-07-12,1499817600,18.68,19.01,18.63,18.68,188400
2017-07-13,1499904000,18.68,18.87,18.52,18.82,206200
2017-07-14,1499990400,18.87,18.87,18.54,18.59,186700
2017-07-17,1500249600,18.54,18.87,18.35,18.68,335700
2017-07-18,1500336000,18.63,18.91,18.49,18.68,170200
2017-07-19,1500422400,18.63,18.91,18.63,18.82,141800
2017-07-20,1500508800,18.77,19.52,18.77,19.38,303800
2017-07-21,1500595200,19.52,19.75,19.05,19.14,251500
2017-07-24,1500854400,19.14,19.28,18.63,18.82,142100
2017-07-25,1500940800,18.91,19.28,18.87,19.14,510200
2017-07-26,1501027200,19.14,19.38,18.75,18.87,238500
2017-07-27,1501113600,18.96,19.28,18.73,19.28,191200
2017-07-28,1501200000,19.19,19.24,18.77,18.96,113900
2017-07-31,1501459200,18.96,19.1,18.77,19.1,200800
2017-08-01,1501545600,19.14,19.14,18.73,19.05,288900
2017-08-02,1501632000,19.05,19.14,18.45,18.49,641000
2017-08-03,1501718400,17.56,18.45,17.1,18.03,3776700
2017-08-04,1501804800,18.17,18.68,18.03,18.54,389800
2017-08-07,1502064000,18.49,19.61,18.35,19.28,2805100
2017-08-08,1502150400,19.7,21.05,19.7,20.91,931400
2017-08-09,1502236800,20.82,20.96,18.82,19.28,956700
2017-08-10,1502323200,19.01,19.19,18.22,19.05,656700
2017-08-11,1502409600,18.82,19.14,18.31,19.01,516700
2017-08-14,1502668800,19.1,19.1,18.59,18.91,549200
2017-08-15,1502755200,18.91,18.91,18.49,18.63,356900
2017-08-16,1502841600,18.63,18.77,18.35,18.59,316300
2017-08-17,1502928000,18.49,18.63,18.1,18.12,412900
2017-08-18,1503014400,18.03,18.54,17.98,18.45,397200
2017-08-21,1503273600,18.4,18.4,17.91,18.03,366300
2017-08-22,1503360000,18.03,18.26,17.89,18.22,240700
2017-08-23,1503446400,18.08,18.12,17.66,17.7,195500
2017-08-24,1503532800,17.8,17.98,17.61,17.84,183400
2017-08-25,1503619200,17.89,18.17,17.84,18.17,338900
2017-08-28,1503878400,18.31,18.45,18.03,18.26,255800
2017-08-29,1503964800,18.22,18.22,17.84,17.98,442100
2017-08-30,1504051200,18.05,18.14,17.77,17.82,361300
2017-08-31,1504137600,17.95,18.19,17.91,18.14,222200
2017-09-01,1504224000,18.14,18.47,18.07,18.42,277700
2017-09-05,1504569600,18.37,18.61,18.23,18.37,269100
2017-09-06,1504656000,18.42,18.75,18.23,18.7,444400
2017-09-07,1504742400,18.7,19.31,18.47,19.07,342400
2017-09-08,1504828800,19.07,19.49,18.79,19.49,292000
2017-09-11,1505088000,19.54,20.29,19.26,19.35,405200
2017-09-12,1505174400,19.45,19.91,19.31,19.77,428600
2017-09-13,1505260800,19.73,20.01,19.63,19.77,281600
2017-09-14,1505347200,19.73,19.73,19.35,19.45,274800
2017-09-15,1505433600,19.4,19.52,18.84,18.89,955200
2017-09-18,1505692800,18.98,18.98,18.42,18.51,271000
2017-09-19,1505779200,18.61,18.61,18.14,18.33,320400
2017-09-20,1505865600,18.33,18.7,18.33,18.65,146400
2017-09-21,1505952000,18.56,18.65,18.33,18.51,207200
2017-09-22,1506038400,18.56,18.79,18.47,18.75,165600
2017-09-25,1506297600,18.75,18.96,18.7,18.93,552300
2017-09-26,1506384000,18.93,19.07,18.89,18.93,218200
2017-09-27,1506470400,18.93,19.4,18.75,19.31,218700
2017-09-28,1506556800,19.35,19.54,19.14,19.49,122100
2017-09-29,1506643200,19.4,19.59,18.79,18.89,441200
2017-10-02,1506902400,18.93,19.31,18.89,19.07,348200
2017-10-03,1506988800,19.17,19.17,18.51,19.07,418300
2017-10-04,1507075200,18.98,19.07,18.61,18.65,335300
2017-10-05,1507161600,18.7,18.75,18.56,18.65,267600
2017-10-06,1507248000,18.56,18.93,18.56,18.75,418400
2017-10-09,1507507200,18.75,18.84,18.61,18.79,197400
2017-10-10,1507593600,18.79,18.89,18.42,18.65,271200
2017-10-11,1507680000,18.7,18.84,18.33,18.37,197300
2017-10-12,1507766400,18.28,18.51,18.23,18.33,204200
2017-10-13,1507852800,18.42,18.51,18.19,18.33,163300
2017-10-16,1508112000,18.23,18.51,17.93,18.42,540700
2017-10-17,1508198400,18.42,18.47,17.4,17.54,403200
2017-10-18,1508284800,17.54,17.58,16.84,17.16,670500
2017-10-19,1508371200,17.16,17.21,16.88,16.98,206000
2017-10-20,1508457600,17.12,17.12,16.7,17.07,313600
2017-10-23,1508716800,17.07,17.16,16.93,17.07,196000
2017-10-24,1508803200,17.02,17.77,17.02,17.72,368100
2017-10-25,1508889600,17.77,17.77,17.12,17.49,582700
2017-10-26,1508976000,17.54,17.72,17.21,17.44,375800
2017-10-27,1509062400,17.35,17.49,17.07,17.26,205400
2017-10-30,1509321600,17.21,17.3,16.98,17.16,184300
2017-10-31,1509408000,17.26,18.33,17.16,18.23,626400
2017-11-01,1509494400,18.42,18.47,17.91,18.05,312700
2017-11-02,1509580800,18.19,19.45,17.82,19.03,923700
2017-11-03,1509667200,19.17,20.24,19.03,19.87,747900
2017-11-06,1509926400,19.87,20.66,19.87,20.24,483700
2017-11-07,1510012800,20.19,20.38,19.68,20.05,436600
2017-11-08,1510099200,19.91,19.97,19.56,19.63,292100
2017-11-09,1510185600,19.45,20.05,19.45,19.87,267900
2017-11-10,1510272000,19.87,20.43,19.77,20.19,285900
2017-11-13,1510531200,20.1,20.57,19.91,19.96,408800
2017-11-14,1510617600,20.01,20.05,19.68,19.87,332600
2017-11-15,1510704000,19.73,20.1,19.59,19.87,368400
2017-11-16,1510790400,19.96,20.52,19.87,20.33,293800
2017-11-17,1510876800,20.24,20.94,20.24,20.75,279100
2017-11-20,1511136000,20.8,21.34,20.74,21.27,477900
2017-11-21,1511222400,21.41,21.83,21.36,21.78,294800
2017-11-22,1511308800,21.78,22.2,21.69,21.87,311700
2017-11-24,1511481600,21.87,22.11,21.87,21.92,185900
2017-11-27,1511740800,22.01,22.15,21.64,21.73,226000
2017-11-28,1511827200,21.83,22.29,21.64,22.15,547600
2017-11-29,1511913600,22.11,22.85,22.11,22.76,455300
2017-11-30,1512000000,22.82,22.82,22.12,22.17,364500
2017-12-01,1512086400,22.22,22.31,21.42,21.98,247800
2017-12-04,1512345600,22.26,22.36,22.15,22.31,291300
2017-12-05,1512432000,22.31,22.31,21.94,21.98,184100
2017-12-06,1512518400,21.84,22.03,21.61,21.65,202200
2017-12-07,1512604800,21.75,21.84,21.47,21.75,349300
2017-12-08,1512691200,21.75,21.84,21.51,21.65,122400
2017-12-11,1512950400,21.7,21.79,21.28,21.37,182800
2017-12-12,1513036800,21.47,21.47,21.05,21.14,197100
2017-12-13,1513123200,21.14,21.84,21.05,21.65,299900
2017-12-14,1513209600,21.65,21.65,20.91,21.0,332900
2017-12-15,1513296000,21.14,21.84,21.09,21.28,993800
2017-12-18,1513555200,21.42,22.26,21.42,22.22,250600
2017-12-19,1513641600,22.17,22.31,21.56,21.65,226400
2017-12-20,1513728000,21.79,22.12,21.23,21.75,232300
2017-12-21,1513814400,21.79,22.12,21.42,22.03,184300
2017-12-22,1513900800,22.08,22.17,21.75,22.12,206200
2017-12-26,1514246400,22.12,22.31,21.84,22.31,136200
2017-12-27,1514332800,22.22,22.36,22.03,22.17,152400
2017-12-28,1514419200,22.31,22.59,22.17,22.59,146700
2017-12-29,1514505600,22.64,22.68,22.26,22.31,192300
2018-01-02,1514851200,22.45,22.5,22.12,22.4,135400
2018-01-03,1514937600,22.4,22.64,22.31,22.4,207700
2018-01-04,1515024000,22.54,22.54,22.05,22.26,209400
2018-01-05,1515110400,22.26,22.45,22.08,22.22,141200
2018-01-08,1515369600,22.17,22.78,22.12,22.64,152100
2018-01-09,1515456000,22.68,23.53,22.54,23.24,280200
2018-01-10,1515542400,23.15,23.24,22.45,22.59,217900
2018-01-11,1515628800,22.73,23.01,22.5,22.96,159000
2018-01-12,1515715200,23.01,23.39,22.87,23.06,223900
2018-01-16,1516060800,23.2,23.34,22.31,22.4,253100
2018-01-17,1516147200,22.5,22.59,22.26,22.31,173200
2018-01-18,1516233600,22.4,22.47,22.12,22.26,162900
2018-01-19,1516320000,22.22,22.5,22.17,22.45,128700
2018-01-22,1516579200,22.5,22.54,22.26,22.5,168000
2018-01-23,1516665600,22.4,23.1,22.4,22.92,176000
2018-01-24,1516752000,22.96,23.24,22.73,23.06,261000
2018-01-25,1516838400,23.2,23.34,22.87,23.34,171800
2018-01-26,1516924800,23.39,23.39,22.92,23.1,152100
2018-01-29,1517184000,22.92,23.15,22.64,22.82,180700
2018-01-30,1517270400,22.68,23.15,22.64,22.92,211400
2018-01-31,1517356800,23.01,23.34,22.96,23.1,209500
2018-02-01,1517443200,23.1,23.1,22.4,22.54,206700
2018-02-02,1517529600,22.31,22.31,21.84,21.94,251300
2018-02-05,1517788800,21.79,21.84,20.81,20.86,233600
2018-02-06,1517875200,20.49,21.14,20.3,21.0,232800
2018-02-07,1517961600,20.91,21.28,20.67,20.91,271300
2018-02-08,1518048000,21.56,23.2,21.56,22.5,495000
2018-02-09,1518134400,22.87,24.04,22.87,23.39,731500
2018-02-12,1518393600,23.53,25.33,23.53,24.79,774900
2018-02-13,1518480000,24.65,25.49,24.6,25.44,687700
2018-02-14,1518566400,25.12,25.54,25.05,25.16,330600
2018-02-15,1518652800,25.3,26.33,25.21,25.49,547500
2018-02-16,1518739200,25.49,25.82,25.12,25.26,312400
2018-02-20,1519084800,25.16,25.72,25.16,25.3,332300
2018-02-21,1519171200,25.26,25.63,24.98,24.98,232700
2018-02-22,1519257600,25.12,25.4,24.88,25.16,255800
2018-02-23,1519344000,25.3,25.35,24.69,24.74,223000
2018-02-26,1519603200,24.79,25.16,24.41,25.16,271400
2018-02-27,1519689600,25.12,25.21,24.51,24.51,287300
2018-02-28,1519776000,24.71,24.71,23.87,23.96,258300
2018-03-01,1519862400,24.06,24.43,23.78,24.15,287400
2018-03-02,1519948800,23.82,24.48,23.68,24.34,253300
2018-03-05,1520208000,24.25,24.67,24.06,24.48,174200
2018-03-06,1520294400,24.67,24.85,24.39,24.81,158600
2018-03-07,1520380800,24.53,25.0,24.46,24.85,201200
2018-03-08,1520467200,24.95,25.09,24.43,24.71,164100
2018-03-09,1520553600,24.95,25.61,24.85,25.46,319600
2018-03-12,1520812800,25.42,25.42,24.9,25.23,241500
2018-03-13,1520899200,25.37,25.42,24.76,24.85,249300
2018-03-14,1520985600,24.9,25.04,24.57,25.04,186900
2018-03-15,1521072000,25.04,25.04,24.25,24.34,187100
2018-03-16,1521158400,24.29,25.18,24.2,24.85,498500
2018-03-19,1521417600,24.85,25.18,24.57,25.14,237400
2018-03-20,1521504000,25.09,25.28,24.81,24.95,219300
2018-03-21,1521590400,25.04,25.32,24.53,25.14,129900
2018-03-22,1521676800,24.95,25.18,24.2,24.29,414700
2018-03-23,1521763200,24.29,24.53,23.59,23.59,316000
2018-03-26,1522022400,24.06,24.53,24.06,24.53,224800
2018-03-27,1522108800,24.39,24.39,23.54,23.68,240900
2018-03-28,1522195200,23.82,24.2,23.59,23.73,292000
2018-03-29,1522281600,23.87,24.53,23.87,24.29,185000
2018-04-02,1522627200,24.25,24.29,22.89,23.21,304000
2018-04-03,1522713600,23.35,23.92,23.17,23.78,171900
2018-04-04,1522800000,23.35,23.92,23.31,23.78,162500
2018-04-05,1522886400,23.92,24.5,23.87,24.39,189300
2018-04-06,1522972800,24.1,24.34,23.35,23.59,288700
2018-04-09,1523232000,23.68,23.96,23.21,23.26,132900
2018-04-10,1523318400,23.49,23.54,23.07,23.17,238300
2018-04-11,1523404800,22.98,23.35,22.93,23.03,209900
2018-04-12,1523491200,23.26,23.26,22.98,23.07,200500
2018-04-13,1523577600,23.12,23.14,22.7,22.74,165700
2018-04-16,1523836800,23.03,23.49,22.96,23.45,297600
2018-04-17,1523923200,23.59,23.82,23.45,23.64,106000
2018-04-18,1524009600,23.68,24.1,23.68,24.01,164000
2018-04-19,1524096000,23.96,24.1,23.73,24.01,177200
2018-04-20,1524182400,23.96,24.29,23.92,24.06,175500
2018-04-23,1524441600,24.06,24.29,23.92,24.15,126900
2018-04-24,1524528000,24.34,24.53,23.96,24.15,342600
2018-04-25,1524614400,24.1,24.48,23.96,24.39,140800
2018-04-26,1524700800,24.39,24.53,24.01,24.25,121900
2018-04-27,1524787200,24.25,24.34,24.01,24.2,69700
2018-04-30,1525046400,24.2,24.29,23.64,23.64,149600
2018-05-01,1525132800,23.59,23.73,23.31,23.45,236600
2018-05-02,1525219200,23.49,23.82,23.26,23.31,161800
2018-05-03,1525305600,23.31,23.35,22.98,23.12,142000
2018-05-04,1525392000,23.07,23.49,22.74,23.31,99100
2018-05-07,1525651200,23.35,23.73,23.21,23.59,103800
2018-05-08,1525737600,23.64,24.06,23.64,23.96,96300
2018-05-09,1525824000,24.06,24.57,23.92,24.48,173200
2018-05-10,1525910400,24.53,24.9,24.48,24.62,121100
2018-05-11,1525996800,24.53,24.76,24.2,24.39,104300
2018-05-14,1526256000,24.39,24.5,24.06,24.1,95200
2018-05-15,1526342400,24.01,24.34,23.92,24.1,102200
2018-05-16,1526428800,24.15,24.48,23.73,24.25,126400
2018-05-17,1526515200,24.2,24.48,24.15,24.29,141400
2018-05-18,1526601600,24.29,24.55,24.2,24.39,220900
2018-05-21,1526860800,24.57,24.85,24.53,24.76,118300
2018-05-22,1526947200,24.71,24.81,24.15,24.2,96700
2018-05-23,1527033600,24.1,24.34,23.92,24.2,107400
2018-05-24,1527120000,24.25,24.34,24.01,24.15,144900
2018-05-25,1527206400,24.06,24.2,23.64,23.82,184300
2018-05-29,1527552000,23.07,27.2,22.51,26.78,1349000
2018-05-30,1527638400,27.15,28.28,26.92,28.14,1117700
2018-05-31,1527724800,27.25,29.08,26.97,27.2,612800
2018-06-01,1527811200,27.34,28.18,27.34,27.39,542900
2018-06-04,1528070400,27.65,27.74,26.62,26.85,811000
2018-06-05,1528156800,26.8,27.86,26.73,27.46,812100
2018-06-06,1528243200,27.27,27.74,26.76,27.6,542800
2018-06-07,1528329600,27.6,27.7,27.02,27.51,497200
2018-06-08,1528416000,27.51,28.45,27.51,28.07,416100
2018-06-11,1528675200,28.07,28.4,27.6,28.21,346000
2018-06-12,1528761600,28.5,28.68,27.46,27.56,806100
2018-06-13,1528848000,27.7,27.74,27.13,27.32,460500
2018-06-14,1528934400,27.37,27.42,27.09,27.32,308500
2018-06-15,1529020800,27.18,27.42,27.04,27.27,358800
2018-06-18,1529280000,27.23,27.42,26.95,27.23,250200
2018-06-19,1529366400,27.09,27.18,26.43,27.09,336600
2018-06-20,1529452800,27.13,27.27,26.9,27.18,311000
2018-06-21,1529539200,27.18,27.18,26.52,26.62,218500
2018-06-22,1529625600,26.76,27.18,26.47,27.04,1240800
2018-06-25,1529884800,26.95,27.18,26.78,26.85,479300
2018-06-26,1529971200,27.04,27.32,26.8,27.23,347500
2018-06-27,1530057600,27.18,27.51,27.04,27.27,371000
2018-06-28,1530144000,27.18,27.23,26.47,26.66,207900
2018-06-29,1530230400,26.9,27.32,26.8,26.85,273500
2018-07-02,1530489600,26.71,27.42,26.62,27.37,262700
2018-07-03,1530576000,27.46,27.56,27.13,27.37,142100
2018-07-05,1530748800,27.56,27.65,27.18,27.6,238900
2018-07-06,1530835200,27.65,27.89,27.51,27.6,192200
2018-07-09,1531094400,27.79,27.98,27.56,27.79,222000
2018-07-10,1531180800,27.74,27.84,27.42,27.74,185900
2018-07-11,1531267200,27.46,27.79,26.95,27.04,158200
2018-07-12,1531353600,27.27,27.46,26.78,26.99,170800
2018-07-13,1531440000,26.99,27.32,26.99,27.13,112400
2018-07-16,1531699200,27.04,27.18,26.62,26.95,169000
2018-07-17,1531785600,26.9,27.32,26.85,27.18,124500
2018-07-18,1531872000,27.13,27.32,26.8,27.27,128200
2018-07-19,1531958400,27.13,27.42,26.95,27.23,125000
2018-07-20,1532044800,27.18,27.32,26.85,26.95,88100
2018-07-23,1532304000,26.9,26.95,26.45,26.62,135100
2018-07-24,1532390400,26.8,27.18,26.66,26.8,134100
2018-07-25,1532476800,26.76,26.8,26.38,26.52,122600
2018-07-26,1532563200,26.52,26.62,26.1,26.24,190100
2018-07-27,1532649600,26.33,26.33,25.68,25.72,171200
2018-07-30,1532908800,25.82,26.08,25.44,25.49,157100
2018-07-31,1532995200,25.63,26.38,25.44,26.29,169600
2018-08-01,1533081600,26.19,26.43,25.86,26.38,222600
2018-08-02,1533168000,26.29,26.9,26.0,26.71,264700
2018-08-03,1533254400,26.76,26.9,26.0,26.43,200200
2018-08-06,1533513600,26.38,26.66,26.24,26.62,238200
2018-08-07,1533600000,26.66,26.8,26.29,26.57,123700
2018-08-08,1533686400,26.62,26.95,26.15,26.62,273000
2018-08-09,1533772800,27.74,29.16,27.32,28.54,872900
2018-08-10,1533859200,28.59,29.01,28.31,28.68,330600
2018-08-13,1534118400,28.83,29.16,28.54,28.92,345700
2018-08-14,1534204800,29.25,29.95,29.25,29.48,345800
2018-08-15,1534291200,29.48,29.63,28.97,29.48,202200
2018-08-16,1534377600,29.39,30.19,29.39,29.44,231000
2018-08-17,1534464000,29.44,29.91,29.34,29.39,210200
2018-08-20,1534723200,29.48,29.81,29.44,29.58,223200
2018-08-21,1534809600,29.67,30.0,29.67,29.86,371200
2018-08-22,1534896000,29.86,30.24,29.58,29.63,233200
2018-08-23,1534982400,29.53,29.81,29.22,29.67,274300
2018-08-24,1535068800,29.81,30.24,29.81,29.86,218400
2018-08-27,1535328000,29.95,30.8,29.95,30.42,307000
2018-08-28,1535414400,30.52,30.57,29.86,29.91,190500
2018-08-29,1535500800,29.91,30.42,29.86,30.33,307400
2018-08-30,1535587200,30.78,31.58,30.55,31.21,275700
2018-08-31,1535673600,31.35,31.54,29.46,29.56,913300
2018-09-04,1536019200,29.6,30.08,28.97,29.75,637500
2018-09-05,1536105600,29.75,30.22,28.9,29.6,812400
2018-09-06,1536192000,29.65,30.62,29.56,30.26,380800
2018-09-07,1536278400,30.12,30.45,29.86,30.41,181800
2018-09-10,1536537600,30.55,30.69,30.03,30.41,313900
2018-09-11,1536624000,30.41,30.59,29.89,30.03,319300
2018-09-12,1536710400,29.93,30.03,29.37,29.56,290100
2018-09-13,1536796800,29.75,29.75,29.27,29.7,171700
2018-09-14,1536883200,29.7,30.17,29.51,30.08,190100
2018-09-17,1537142400,30.12,30.69,30.08,30.17,198000
2018-09-18,1537228800,30.31,30.83,29.84,30.55,152300
2018-09-19,1537315200,30.59,31.02,30.22,30.45,225300
2018-09-20,1537401600,30.41,31.11,30.41,30.97,354800
2018-09-21,1537488000,31.02,31.4,30.22,30.5,1294100
2018-09-24,1537747200,30.5,30.5,29.75,29.93,155400
2018-09-25,1537833600,29.93,30.22,29.6,30.08,240500
2018-09-26,1537920000,30.12,30.12,29.39,29.42,118700
2018-09-27,1538006400,29.42,30.17,29.42,29.79,184400
2018-09-28,1538092800,29.79,29.98,29.09,29.13,214800
2018-10-01,1538352000,29.32,29.54,28.06,28.28,482100
2018-10-02,1538438400,28.3,28.79,28.3,28.78,210200
2018-10-03,1538524800,28.84,29.33,28.66,29.24,197300
2018-10-04,1538611200,29.15,29.39,28.49,28.55,236700
2018-10-05,1538697600,28.59,28.71,28.06,28.26,211200
2018-10-08,1538956800,28.23,28.43,27.86,27.99,122000
2018-10-09,1539043200,27.85,27.99,27.41,27.46,187500
2018-10-10,1539129600,27.46,27.66,26.96,27.0,211800
2018-10-11,1539216000,26.8,27.09,26.16,26.18,153000
2018-10-12,1539302400,26.59,26.76,25.82,26.36,285400
