Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,10.17,10.19,9.81,9.88,69300
2017-05-10,1494374400,10.0,10.08,9.83,9.9,59100
2017-05-11,1494460800,9.84,10.25,9.84,10.09,82600
2017-05-12,1494547200,10.19,10.25,9.94,10.12,34700
2017-05-15,1494806400,10.11,10.11,9.91,10.0,28400
2017-05-16,1494892800,10.0,10.01,9.79,9.85,43600
2017-05-17,1494979200,9.85,9.92,9.41,9.62,26200
2017-05-18,1495065600,9.65,10.05,9.65,9.92,52900
2017-05-19,1495152000,9.91,10.14,9.81,9.92,37600
2017-05-22,1495411200,9.87,9.92,9.71,9.79,37000
2017-05-23,1495497600,9.79,9.83,9.62,9.72,37900
2017-05-24,1495584000,9.75,9.99,9.65,9.91,122200
2017-05-25,1495670400,10.17,10.17,9.8,9.9,86700
2017-05-26,1495756800,9.99,9.99,9.71,9.79,28000
2017-05-30,1496102400,9.7,9.71,9.5,9.61,58800
2017-05-31,1496188800,9.53,9.6,9.37,9.44,62900
2017-06-01,1496275200,9.41,9.43,9.26,9.31,107800
2017-06-02,1496361600,9.4,9.4,9.08,9.22,59800
2017-06-05,1496620800,9.16,9.24,8.8,8.88,156100
2017-06-06,1496707200,8.94,9.13,8.76,9.1,107600
2017-06-07,1496793600,9.11,9.13,8.81,8.87,45800
2017-06-08,1496880000,9.01,9.09,8.85,9.02,64800
2017-06-09,1496966400,9.09,9.52,9.09,9.36,66500
2017-06-12,1497225600,9.25,10.17,9.25,10.17,204200
2017-06-13,1497312000,10.09,10.21,9.93,10.09,247400
2017-06-14,1497398400,10.05,10.21,9.97,10.06,161900
2017-06-15,1497484800,10.05,10.26,10.05,10.21,203000
2017-06-16,1497571200,10.2,10.47,10.03,10.03,781100
2017-06-19,1497830400,10.07,10.34,10.07,10.28,124100
2017-06-20,1497916800,10.3,10.44,10.27,10.36,98200
2017-06-21,1498003200,10.35,10.41,10.21,10.28,67500
2017-06-22,1498089600,10.3,10.48,10.11,10.14,169400
2017-06-23,1498176000,10.15,10.3,9.78,10.14,2429900
2017-06-26,1498435200,10.0,10.44,9.99,10.31,171400
2017-06-27,1498521600,10.4,10.48,10.34,10.4,161000
2017-06-28,1498608000,10.48,10.87,10.33,10.79,200500
2017-06-29,1498694400,10.79,11.09,10.62,11.05,120800
2017-06-30,1498780800,11.06,11.21,10.94,11.13,122900
2017-07-03,1499040000,11.22,11.43,11.14,11.41,105000
2017-07-05,1499212800,12.15,12.15,11.28,11.55,396000
2017-07-06,1499299200,11.54,11.94,11.46,11.69,226000
2017-07-07,1499385600,11.79,12.0,11.7,12.0,209500
2017-07-10,1499644800,12.05,12.05,11.8,11.91,143700
2017-07-11,1499731200,11.96,12.06,11.79,12.05,151000
2017-07-12,1499817600,11.98,12.35,11.94,12.32,356800
2017-07-13,1499904000,12.39,12.41,12.1,12.3,75100
2017-07-14,1499990400,12.34,12.47,12.19,12.39,67700
2017-07-17,1500249600,12.43,12.47,12.17,12.43,70900
2017-07-18,1500336000,12.36,12.43,12.0,12.2,93400
2017-07-19,1500422400,12.14,12.25,12.06,12.11,78000
2017-07-20,1500508800,12.1,12.19,12.01,12.18,158400
2017-07-21,1500595200,12.25,12.4,12.1,12.31,57600
2017-07-24,1500854400,12.52,12.53,12.08,12.21,101900
2017-07-25,1500940800,12.4,12.4,12.09,12.34,77100
2017-07-26,1501027200,12.44,12.44,12.2,12.4,40000
2017-07-27,1501113600,12.4,12.4,12.05,12.26,52100
2017-07-28,1501200000,12.21,12.33,12.05,12.21,100000
2017-07-31,1501459200,12.3,12.3,12.15,12.19,59100
2017-08-01,1501545600,12.24,12.4,12.15,12.34,140900
2017-08-02,1501632000,12.38,12.4,12.22,12.4,51300
2017-08-03,1501718400,12.36,12.44,12.21,12.3,62500
2017-08-04,1501804800,12.25,12.47,12.25,12.35,243800
2017-08-07,1502064000,12.31,12.41,12.12,12.29,50600
2017-08-08,1502150400,12.24,12.4,12.24,12.39,89200
2017-08-09,1502236800,12.12,12.37,11.95,12.08,246600
2017-08-10,1502323200,12.15,12.3,12.05,12.11,135100
2017-08-11,1502409600,12.12,12.28,12.0,12.11,50900
2017-08-14,1502668800,12.07,12.4,12.05,12.21,88500
2017-08-15,1502755200,12.19,12.29,12.15,12.21,27600
2017-08-16,1502841600,12.27,12.33,12.09,12.11,30300
2017-08-17,1502928000,12.06,12.22,12.05,12.07,56600
2017-08-18,1503014400,12.05,12.44,12.05,12.4,63800
2017-08-21,1503273600,12.32,12.4,12.07,12.32,69000
2017-08-22,1503360000,12.35,12.38,12.19,12.36,52800
2017-08-23,1503446400,12.28,12.46,12.24,12.37,93500
2017-08-24,1503532800,12.32,12.36,12.26,12.34,16400
2017-08-25,1503619200,12.35,12.4,12.29,12.31,46900
2017-08-28,1503878400,12.27,12.46,12.27,12.33,55000
2017-08-29,1503964800,12.37,12.76,12.34,12.7,324800
2017-08-30,1504051200,12.86,13.32,12.81,12.93,367900
2017-08-31,1504137600,13.05,13.18,12.96,13.1,165700
2017-09-01,1504224000,13.16,13.36,13.0,13.16,328100
2017-09-05,1504569600,13.22,13.55,13.12,13.36,93100
2017-09-06,1504656000,13.4,13.52,13.2,13.22,244200
2017-09-07,1504742400,13.35,13.53,12.86,13.1,288700
2017-09-08,1504828800,13.2,13.2,12.13,12.98,640900
2017-09-11,1505088000,13.13,13.3,12.9,12.94,229400
2017-09-12,1505174400,12.95,13.11,12.86,12.89,115200
2017-09-13,1505260800,12.84,12.91,12.74,12.79,154100
2017-09-14,1505347200,12.74,12.98,12.5,12.92,169200
2017-09-15,1505433600,12.94,12.98,12.77,12.96,188100
2017-09-18,1505692800,12.7,12.71,12.11,12.7,237700
2017-09-19,1505779200,12.66,13.08,12.41,12.77,463700
2017-09-20,1505865600,12.62,13.04,12.5,12.8,2357000
2017-09-21,1505952000,12.72,12.94,12.72,12.76,383700
2017-09-22,1506038400,12.79,12.85,12.76,12.8,266200
2017-09-25,1506297600,12.85,12.85,12.53,12.58,208800
2017-09-26,1506384000,12.67,12.86,12.55,12.74,430500
2017-09-27,1506470400,12.8,12.84,12.68,12.76,428000
2017-09-28,1506556800,12.75,13.1,12.75,13.01,281600
2017-09-29,1506643200,12.99,13.2,12.98,13.05,288100
2017-10-02,1506902400,13.09,13.3,12.97,13.24,334200
2017-10-03,1506988800,13.24,13.35,13.17,13.35,136000
2017-10-04,1507075200,13.28,13.53,13.18,13.52,271900
2017-10-05,1507161600,13.52,13.6,13.43,13.59,232600
2017-10-06,1507248000,13.53,13.74,13.47,13.73,180600
2017-10-09,1507507200,13.69,14.16,13.37,14.08,415300
2017-10-10,1507593600,14.16,14.27,13.95,14.05,320900
2017-10-11,1507680000,14.1,14.14,13.96,14.04,279000
2017-10-12,1507766400,14.01,14.18,13.96,14.17,280200
2017-10-13,1507852800,14.2,14.28,13.53,13.53,929200
2017-10-16,1508112000,13.52,13.65,13.34,13.64,254600
2017-10-17,1508198400,13.67,13.67,13.51,13.65,125300
2017-10-18,1508284800,13.73,13.86,13.68,13.79,137100
2017-10-19,1508371200,13.71,13.89,13.45,13.84,363200
2017-10-20,1508457600,13.98,14.06,13.39,13.94,283300
2017-10-23,1508716800,14.02,14.02,13.71,13.79,226300
2017-10-24,1508803200,13.79,13.87,13.75,13.78,180200
2017-10-25,1508889600,13.75,13.75,13.26,13.7,175700
2017-10-26,1508976000,13.71,14.01,13.71,13.9,178300
2017-10-27,1509062400,13.9,14.04,13.88,13.97,119200
2017-10-30,1509321600,13.95,13.95,13.66,13.73,119200
2017-10-31,1509408000,13.8,13.84,13.61,13.83,175000
2017-11-01,1509494400,13.88,13.88,13.46,13.59,89100
2017-11-02,1509580800,13.61,13.72,13.51,13.63,39700
2017-11-03,1509667200,13.67,13.75,13.41,13.52,97000
2017-11-06,1509926400,13.54,13.64,13.41,13.5,42600
2017-11-07,1510012800,13.51,13.54,13.25,13.39,94100
2017-11-08,1510099200,13.32,13.43,12.85,13.36,130000
2017-11-09,1510185600,13.03,13.03,12.27,12.74,408400
2017-11-10,1510272000,12.67,12.9,12.5,12.61,141200
2017-11-13,1510531200,12.48,12.48,11.77,12.45,324600
2017-11-14,1510617600,12.39,12.56,12.17,12.22,103100
2017-11-15,1510704000,12.17,12.26,11.82,11.82,176000
2017-11-16,1510790400,11.75,11.8,11.3,11.61,507500
2017-11-17,1510876800,11.54,11.69,11.34,11.36,186600
2017-11-20,1511136000,11.36,11.88,11.29,11.71,205300
2017-11-21,1511222400,11.76,12.15,11.64,12.02,625800
2017-11-22,1511308800,11.98,12.42,11.98,12.16,289300
2017-11-24,1511481600,12.2,12.4,12.01,12.25,98800
2017-11-27,1511740800,12.25,12.58,12.2,12.52,254500
2017-11-28,1511827200,12.54,12.74,12.48,12.7,198900
2017-11-29,1511913600,12.7,12.79,12.5,12.69,133500
2017-11-30,1512000000,12.76,13.17,12.65,12.69,530600
2017-12-01,1512086400,12.72,13.03,12.34,12.84,223600
2017-12-04,1512345600,12.94,13.32,12.82,12.99,316900
2017-12-05,1512432000,13.75,13.89,13.44,13.57,563000
2017-12-06,1512518400,13.57,13.68,13.07,13.2,246300
2017-12-07,1512604800,13.21,13.4,13.16,13.28,164400
2017-12-08,1512691200,13.35,13.55,13.27,13.43,144900
2017-12-11,1512950400,13.43,13.64,13.37,13.56,208600
2017-12-12,1513036800,13.58,13.69,13.47,13.64,145500
2017-12-13,1513123200,13.66,13.96,13.66,13.85,155600
2017-12-14,1513209600,13.85,13.96,13.63,13.8,133300
2017-12-15,1513296000,13.79,14.17,13.66,14.03,686700
2017-12-18,1513555200,14.15,14.19,13.99,14.14,206100
2017-12-19,1513641600,14.17,14.22,13.87,14.02,131500
2017-12-20,1513728000,14.15,14.2,13.94,14.02,183400
2017-12-21,1513814400,14.05,14.14,13.85,13.95,81600
2017-12-22,1513900800,13.9,14.24,13.8,14.18,159200
2017-12-26,1514246400,14.19,14.34,14.09,14.28,129800
2017-12-27,1514332800,14.28,14.52,14.28,14.47,123500
2017-12-28,1514419200,14.47,14.5,14.2,14.37,67800
2017-12-29,1514505600,14.39,14.46,14.17,14.29,149500
2018-01-02,1514851200,14.32,14.48,14.28,14.32,119000
2018-01-03,1514937600,14.29,14.33,14.0,14.17,566200
2018-01-04,1515024000,14.14,14.3,13.77,13.96,136800
2018-01-05,1515110400,14.0,14.2,13.85,13.97,154600
2018-01-08,1515369600,14.02,14.19,13.84,14.04,127700
2018-01-09,1515456000,14.03,14.04,13.61,13.72,89700
2018-01-10,1515542400,13.67,13.76,13.49,13.58,93300
2018-01-11,1515628800,13.56,14.13,13.5,14.11,140800
2018-01-12,1515715200,14.13,14.34,13.91,14.29,162300
2018-01-16,1516060800,14.32,14.49,13.94,14.07,123600
2018-01-17,1516147200,14.11,14.11,13.65,14.02,127400
2018-01-18,1516233600,13.98,14.0,13.81,13.98,86000
2018-01-19,1516320000,13.9,14.2,13.85,14.15,206900
2018-01-22,1516579200,14.14,14.14,13.86,14.08,52000
2018-01-23,1516665600,14.05,14.05,13.72,13.99,76900
2018-01-24,1516752000,13.99,14.04,13.8,13.98,102600
2018-01-25,1516838400,14.0,14.0,13.65,13.97,75100
2018-01-26,1516924800,14.0,14.04,13.86,13.99,116800
2018-01-29,1517184000,13.93,14.06,13.68,13.69,152000
2018-01-30,1517270400,13.66,13.7,13.34,13.37,101300
2018-01-31,1517356800,13.43,13.63,13.29,13.5,127100
2018-02-01,1517443200,13.2,13.74,13.2,13.59,240900
2018-02-02,1517529600,13.53,13.59,13.1,13.35,141300
2018-02-05,1517788800,13.21,13.37,12.67,12.86,152900
2018-02-06,1517875200,12.64,13.32,12.62,13.32,181200
2018-02-07,1517961600,13.3,13.38,13.02,13.16,85100
2018-02-08,1518048000,13.19,13.46,12.57,12.63,192400
2018-02-09,1518134400,12.93,13.11,12.49,12.98,211300
2018-02-12,1518393600,12.68,12.68,11.93,12.1,666800
2018-02-13,1518480000,12.15,12.15,11.75,11.95,429600
2018-02-14,1518566400,11.8,11.89,11.35,11.43,1077600
2018-02-15,1518652800,10.94,11.15,10.5,10.61,6252300
2018-02-16,1518739200,10.6,10.79,10.5,10.66,832800
2018-02-20,1519084800,10.62,10.73,10.2,10.49,644900
2018-02-21,1519171200,10.47,10.69,10.26,10.35,573000
2018-02-22,1519257600,10.38,10.54,10.07,10.22,697400
2018-02-23,1519344000,10.45,10.86,10.33,10.69,764200
2018-02-26,1519603200,10.78,10.85,10.4,10.81,554200
2018-02-27,1519689600,10.81,10.95,10.28,10.35,373400
2018-02-28,1519776000,10.44,10.5,10.0,10.06,559000
2018-03-01,1519862400,10.03,10.28,9.83,10.05,524900
2018-03-02,1519948800,9.95,10.22,9.77,10.17,562000
2018-03-05,1520208000,10.15,10.29,9.85,9.98,597700
2018-03-06,1520294400,10.2,10.41,9.91,10.08,476500
2018-03-07,1520380800,10.0,10.22,9.91,10.11,397800
2018-03-08,1520467200,10.13,10.32,10.07,10.23,290400
2018-03-09,1520553600,10.24,10.43,10.06,10.28,452100
2018-03-12,1520812800,10.33,10.54,10.23,10.28,334900
2018-03-13,1520899200,10.36,10.68,10.25,10.58,348000
2018-03-14,1520985600,10.64,10.72,10.32,10.37,276400
2018-03-15,1521072000,10.39,10.47,10.29,10.4,221500
2018-03-16,1521158400,10.4,10.64,10.1,10.56,1979300
2018-03-19,1521417600,10.44,10.6,10.2,10.58,369700
2018-03-20,1521504000,10.6,10.61,10.38,10.46,282200
2018-03-21,1521590400,10.5,10.67,10.42,10.59,361200
2018-03-22,1521676800,10.53,10.53,10.15,10.22,301300
2018-03-23,1521763200,10.2,10.24,9.96,9.97,422600
2018-03-26,1522022400,10.12,10.16,9.64,9.8,830600
2018-03-27,1522108800,9.81,9.81,9.28,9.67,458600
2018-03-28,1522195200,9.65,9.78,9.47,9.61,262900
2018-03-29,1522281600,9.67,10.05,9.67,9.79,352000
2018-04-02,1522627200,9.76,9.89,9.27,9.35,416200
2018-04-03,1522713600,9.38,9.6,9.25,9.6,493900
2018-04-04,1522800000,9.49,9.98,9.34,9.61,312500
2018-04-05,1522886400,9.64,9.86,9.43,9.56,335400
2018-04-06,1522972800,9.65,9.8,9.19,9.34,501900
2018-04-09,1523232000,9.36,9.37,8.8,8.99,689400
2018-04-10,1523318400,9.06,9.13,8.93,8.99,587800
2018-04-11,1523404800,8.95,9.15,8.85,8.9,351100
2018-04-12,1523491200,8.93,9.37,8.89,9.02,972500
2018-04-13,1523577600,9.06,9.1,8.82,8.99,461300
2018-04-16,1523836800,9.03,9.31,8.97,9.17,569100
2018-04-17,1523923200,9.17,9.21,9.09,9.11,447200
2018-04-18,1524009600,9.15,9.2,9.05,9.07,321200
2018-04-19,1524096000,9.07,9.11,8.95,8.99,287100
2018-04-20,1524182400,8.95,9.0,8.74,8.88,409900
2018-04-23,1524441600,8.9,8.93,8.5,8.7,534600
2018-04-24,1524528000,8.79,8.87,8.41,8.52,361600
2018-04-25,1524614400,8.62,8.65,8.32,8.41,445900
2018-04-26,1524700800,8.41,8.48,8.17,8.39,377800
2018-04-27,1524787200,8.38,8.54,8.27,8.34,322400
2018-04-30,1525046400,8.33,8.39,8.27,8.28,515600
2018-05-01,1525132800,8.26,8.67,8.16,8.55,470000
2018-05-02,1525219200,8.57,9.0,8.53,8.66,577200
2018-05-03,1525305600,8.67,8.68,8.33,8.49,844300
2018-05-04,1525392000,8.47,8.83,8.41,8.7,474900
2018-05-07,1525651200,8.74,8.9,8.65,8.74,499800
2018-05-08,1525737600,9.5,9.65,8.96,9.36,901100
2018-05-09,1525824000,9.43,9.48,9.27,9.35,475700
2018-05-10,1525910400,9.43,9.43,9.01,9.14,375500
2018-05-11,1525996800,9.17,9.35,9.04,9.3,289300
2018-05-14,1526256000,9.3,9.4,9.23,9.33,306400
2018-05-15,1526342400,9.24,9.38,9.07,9.1,481900
2018-05-16,1526428800,9.13,9.19,8.93,9.17,509300
2018-05-17,1526515200,9.14,9.31,9.14,9.22,216100
2018-05-18,1526601600,9.27,9.56,9.27,9.44,378000
2018-05-21,1526860800,9.6,9.83,9.43,9.58,315800
2018-05-22,1526947200,9.67,9.74,9.34,9.37,432800
2018-05-23,1527033600,9.41,9.65,9.18,9.6,674400
2018-05-24,1527120000,9.6,9.77,9.59,9.64,419500
2018-05-25,1527206400,9.6,9.6,9.43,9.49,280700
2018-05-29,1527552000,9.46,9.54,9.29,9.45,279100
2018-05-30,1527638400,9.45,9.6,9.35,9.59,426800
2018-05-31,1527724800,9.56,9.67,9.46,9.52,145200
2018-06-01,1527811200,9.56,9.66,9.45,9.64,218200
2018-06-04,1528070400,9.66,9.66,9.33,9.44,210400
2018-06-05,1528156800,9.44,9.52,9.13,9.19,370000
2018-06-06,1528243200,9.19,9.26,8.95,9.04,521400
2018-06-07,1528329600,9.08,9.26,9.0,9.22,372100
2018-06-08,1528416000,9.22,10.0,9.21,9.48,385000
2018-06-11,1528675200,9.51,9.8,9.49,9.78,311600
2018-06-12,1528761600,9.82,10.07,9.8,9.99,435700
2018-06-13,1528848000,9.94,10.09,9.82,9.97,290800
2018-06-14,1528934400,9.98,10.03,9.76,9.83,386300
2018-06-15,1529020800,9.77,9.92,9.65,9.88,460100
2018-06-18,1529280000,9.88,10.0,9.76,9.91,246700
2018-06-19,1529366400,9.83,9.93,9.57,9.9,265100
2018-06-20,1529452800,9.93,10.1,9.85,10.02,391500
2018-06-21,1529539200,10.02,10.18,9.88,10.1,401400
2018-06-22,1529625600,10.11,10.16,9.59,9.82,2940500
2018-06-25,1529884800,9.8,10.19,9.73,9.97,700400
2018-06-26,1529971200,9.96,10.04,9.79,9.97,384200
2018-06-27,1530057600,9.94,10.08,9.7,9.77,418700
2018-06-28,1530144000,9.8,10.0,9.7,9.88,305300
2018-06-29,1530230400,9.88,9.99,9.84,9.93,201100
2018-07-02,1530489600,9.91,10.11,9.86,10.04,255600
2018-07-03,1530576000,10.07,10.08,9.92,9.97,70000
2018-07-05,1530748800,9.99,9.99,9.87,9.94,191500
2018-07-06,1530835200,9.98,10.01,9.81,9.89,172400
2018-07-09,1531094400,9.91,10.03,9.87,10.0,154200
2018-07-10,1531180800,10.0,10.06,9.72,9.91,278800
2018-07-11,1531267200,9.87,9.89,9.53,9.58,289200
2018-07-12,1531353600,9.62,9.62,9.35,9.42,316000
2018-07-13,1531440000,9.41,9.6,9.41,9.48,125500
2018-07-16,1531699200,9.53,9.57,9.18,9.44,388000
2018-07-17,1531785600,9.41,9.51,9.27,9.39,169200
2018-07-18,1531872000,9.4,9.53,9.34,9.49,133400
2018-07-19,1531958400,9.48,9.65,9.4,9.56,171000
2018-07-20,1532044800,9.52,9.57,9.45,9.53,108500
2018-07-23,1532304000,9.5,9.59,9.44,9.53,128300
2018-07-24,1532390400,9.62,9.62,9.32,9.33,197600
2018-07-25,1532476800,9.33,9.38,8.04,8.66,888300
2018-07-26,1532563200,8.7,8.78,8.26,8.29,576300
2018-07-27,1532649600,8.33,8.53,8.26,8.32,355600
2018-07-30,1532908800,8.3,8.64,8.22,8.49,488400
2018-07-31,1532995200,8.52,8.92,8.46,8.69,360300
2018-08-01,1533081600,8.66,8.74,8.47,8.51,254200
2018-08-02,1533168000,8.51,8.62,8.44,8.6,210200
2018-08-03,1533254400,8.51,8.62,8.32,8.44,273900
2018-08-06,1533513600,8.45,8.51,8.35,8.48,211200
2018-08-07,1533600000,8.51,8.56,8.38,8.41,159300
2018-08-08,1533686400,8.51,8.56,8.33,8.53,269100
2018-08-09,1533772800,9.8,9.82,8.84,8.99,1091300
2018-08-10,1533859200,8.98,9.06,8.86,9.01,487900
2018-08-13,1534118400,9.06,9.06,8.83,8.86,285900
2018-08-14,1534204800,8.85,9.0,8.76,8.79,155900
2018-08-15,1534291200,8.75,8.9,8.58,8.69,144200
2018-08-16,1534377600,8.74,8.77,8.67,8.69,123000
2018-08-17,1534464000,8.68,8.8,8.66,8.78,160600
2018-08-20,1534723200,8.81,9.01,8.78,9.0,343800
2018-08-21,1534809600,9.0,9.27,9.0,9.26,278300
2018-08-22,1534896000,9.26,9.78,9.26,9.44,489500
2018-08-23,1534982400,9.44,9.52,8.9,8.99,250300
2018-08-24,1535068800,9.0,9.1,8.86,8.91,140700
2018-08-27,1535328000,8.99,9.16,8.93,9.15,201900
2018-08-28,1535414400,9.15,9.15,8.88,8.9,229800
2018-08-29,1535500800,8.94,9.0,8.86,8.89,332900
2018-08-30,1535587200,8.93,9.06,8.81,9.02,319300
2018-08-31,1535673600,8.96,9.14,8.96,8.99,351400
2018-09-04,1536019200,8.94,9.0,8.5,8.59,321000
2018-09-05,1536105600,8.58,8.75,8.51,8.74,174800
2018-09-06,1536192000,8.7,8.76,8.5,8.54,172900
2018-09-07,1536278400,8.54,8.68,8.5,8.65,321200
2018-09-10,1536537600,8.65,9.04,8.64,8.97,388600
2018-09-11,1536624000,8.97,8.97,8.83,8.88,316200
2018-09-12,1536710400,8.9,8.97,8.81,8.85,146100
2018-09-13,1536796800,8.87,8.88,8.7,8.82,138100
2018-09-14,1536883200,8.82,8.94,8.81,8.89,133500
2018-09-17,1537142400,8.85,8.93,8.69,8.78,128800
2018-09-18,1537228800,8.82,8.83,8.62,8.8,141600
2018-09-19,1537315200,8.81,8.98,8.75,8.85,144700
2018-09-20,1537401600,8.9,8.97,8.65,8.67,257900
2018-09-21,1537488000,8.65,8.81,8.35,8.5,615500
2018-09-24,1537747200,8.45,8.47,8.22,8.25,166400
2018-09-25,1537833600,8.28,8.4,8.22,8.23,194300
2018-09-26,1537920000,8.25,8.28,8.06,8.07,203500
2018-09-27,1538006400,8.1,8.2,8.02,8.06,133400
2018-09-28,1538092800,8.03,8.13,7.82,8.02,246800
2018-10-01,1538352000,8.11,8.41,8.1,8.2,324500
2018-10-02,1538438400,8.21,8.26,7.8,7.82,283200
2018-10-03,1538524800,7.86,8.02,7.77,7.97,469000
2018-10-04,1538611200,7.98,8.14,7.8,7.82,260900
2018-10-05,1538697600,7.83,7.87,7.46,7.73,332100
2018-10-08,1538956800,7.71,8.0,7.68,7.98,185800
2018-10-09,1539043200,7.94,8.08,7.85,7.86,287100
2018-10-10,1539129600,7.87,7.87,7.24,7.41,642100
2018-10-11,1539216000,7.33,7.47,7.08,7.24,353200
2018-10-12,1539302400,7.37,7.39,7.11,7.35,348600
