Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.81,2.92,2.8,2.9,7533300
2017-01-04,1483488000,2.95,2.96,2.84,2.88,7554800
2017-01-05,1483574400,2.97,3.12,2.96,3.08,9674300
2017-01-06,1483660800,3.03,3.05,2.85,2.91,9521800
2017-01-09,1483920000,3.03,3.05,2.93,2.96,8650300
2017-01-10,1484006400,3.01,3.05,2.88,2.94,5980600
2017-01-11,1484092800,2.95,3.01,2.88,2.93,6236100
2017-01-12,1484179200,3.06,3.14,2.98,3.04,10362800
2017-01-13,1484265600,3.01,3.1,2.98,3.09,4298400
2017-01-17,1484611200,3.17,3.26,3.16,3.23,9178100
2017-01-18,1484697600,3.21,3.25,3.07,3.15,8707500
2017-01-19,1484784000,3.08,3.15,3.04,3.1,6307300
2017-01-20,1484870400,3.06,3.17,3.03,3.12,5937300
2017-01-23,1485129600,3.15,3.26,3.13,3.24,5891000
2017-01-24,1485216000,3.23,3.28,3.15,3.2,7896800
2017-01-25,1485302400,3.11,3.15,3.03,3.12,5004100
2017-01-26,1485388800,3.06,3.12,3.03,3.07,5889300
2017-01-27,1485475200,3.05,3.13,3.04,3.11,3581100
2017-01-30,1485734400,3.11,3.13,3.01,3.05,5279600
2017-01-31,1485820800,3.12,3.16,3.09,3.15,5314000
2017-02-01,1485907200,3.12,3.16,3.07,3.15,4486800
2017-02-02,1485993600,3.28,3.29,3.18,3.23,5344700
2017-02-03,1486080000,3.2,3.22,3.15,3.22,5044300
2017-02-06,1486339200,3.23,3.3,3.18,3.3,5141400
2017-02-07,1486425600,3.29,3.32,3.18,3.24,5124000
2017-02-08,1486512000,3.27,3.36,3.15,3.22,13274600
2017-02-09,1486598400,3.22,3.23,3.0,3.0,16679900
2017-02-10,1486684800,3.01,3.13,2.98,3.12,4816500
2017-02-13,1486944000,3.06,3.11,3.04,3.06,5188600
2017-02-14,1487030400,3.12,3.15,3.06,3.11,5412500
2017-02-15,1487116800,3.08,3.15,3.06,3.12,6549900
2017-02-16,1487203200,3.12,3.15,3.1,3.1,7883200
2017-02-17,1487289600,3.09,3.09,2.93,2.94,7756700
2017-02-21,1487635200,2.9,2.98,2.85,2.92,8596600
2017-02-22,1487721600,2.89,2.92,2.79,2.89,7937400
2017-02-23,1487808000,2.98,3.05,2.96,2.97,11110800
2017-02-24,1487894400,3.01,3.02,2.88,2.92,8294800
2017-02-27,1488153600,2.86,2.97,2.65,2.67,12347400
2017-02-28,1488240000,2.74,2.93,2.72,2.78,12312900
2017-03-01,1488326400,2.75,2.89,2.73,2.85,5255100
2017-03-02,1488412800,2.79,2.88,2.74,2.74,6175300
2017-03-03,1488499200,2.82,2.94,2.77,2.91,8892000
2017-03-06,1488758400,2.92,2.92,2.74,2.79,7429100
2017-03-07,1488844800,2.79,2.92,2.75,2.84,7807500
2017-03-08,1488931200,2.77,2.83,2.74,2.77,8085000
2017-03-09,1489017600,2.74,2.76,2.68,2.69,9910400
2017-03-10,1489104000,2.65,2.77,2.61,2.74,8629900
2017-03-13,1489363200,2.77,2.86,2.74,2.84,8241000
2017-03-14,1489449600,2.84,2.91,2.76,2.84,9888100
2017-03-15,1489536000,2.85,3.14,2.83,3.12,7999900
2017-03-16,1489622400,3.19,3.27,3.12,3.16,8218800
2017-03-17,1489708800,3.17,3.19,3.07,3.16,8646200
2017-03-20,1489968000,3.17,3.19,3.12,3.19,4294400
2017-03-21,1490054400,3.18,3.28,3.17,3.25,4196700
2017-03-22,1490140800,3.26,3.3,3.22,3.28,4953500
2017-03-23,1490227200,3.28,3.31,3.2,3.26,8369600
2017-03-24,1490313600,3.25,3.29,3.19,3.21,4904900
2017-03-27,1490572800,3.35,3.36,3.27,3.32,4898900
2017-03-28,1490659200,3.35,3.36,3.16,3.25,6348800
2017-03-29,1490745600,3.24,3.33,3.21,3.28,5364500
2017-03-30,1490832000,3.26,3.28,3.16,3.17,5559400
2017-03-31,1490918400,3.19,3.26,3.18,3.22,4149300
2017-04-03,1491177600,3.22,3.33,3.2,3.3,4660700
2017-04-04,1491264000,3.37,3.39,3.28,3.39,4734600
2017-04-05,1491350400,3.34,3.43,3.29,3.4,5254500
2017-04-06,1491436800,3.36,3.38,3.26,3.33,4139700
2017-04-07,1491523200,3.45,3.51,3.34,3.4,6072200
2017-04-10,1491782400,3.39,3.41,3.31,3.35,4142200
2017-04-11,1491868800,3.42,3.48,3.36,3.45,8011700
2017-04-12,1491955200,3.47,3.49,3.38,3.49,7354800
2017-04-13,1492041600,3.65,3.87,3.64,3.69,19202500
2017-04-17,1492387200,3.69,3.74,3.63,3.67,5508200
2017-04-18,1492473600,3.67,3.73,3.57,3.7,9735700
2017-04-19,1492560000,3.65,3.67,3.52,3.57,13034900
2017-04-20,1492646400,3.56,3.61,3.53,3.57,6470100
2017-04-21,1492732800,3.57,3.59,3.47,3.5,7140100
2017-04-24,1492992000,3.27,3.36,3.26,3.28,10948500
2017-04-25,1493078400,3.26,3.28,3.19,3.22,9857000
2017-04-26,1493164800,3.1,3.14,2.95,3.1,17541100
2017-04-27,1493251200,3.07,3.07,2.94,2.98,9364400
2017-04-28,1493337600,2.98,3.01,2.94,2.96,9395900
2017-05-01,1493596800,2.95,2.97,2.83,2.86,7736600
2017-05-02,1493683200,2.93,2.97,2.89,2.94,9261500
2017-05-03,1493769600,2.91,3.03,2.9,2.94,11108900
2017-05-04,1493856000,2.87,2.91,2.79,2.83,8656100
2017-05-05,1493942400,2.86,2.91,2.84,2.85,10751100
2017-05-08,1494201600,2.88,2.89,2.84,2.86,13207600
2017-05-09,1494288000,2.85,2.89,2.84,2.88,11503800
2017-05-10,1494374400,3.02,3.13,2.99,3.04,8217500
2017-05-11,1494460800,3.05,3.21,3.05,3.17,9686100
2017-05-12,1494547200,3.18,3.31,3.18,3.29,8727700
2017-05-15,1494806400,3.35,3.36,3.23,3.29,7333800
2017-05-16,1494892800,3.29,3.36,3.29,3.32,6756400
2017-05-17,1494979200,3.4,3.52,3.39,3.47,10688500
2017-05-18,1495065600,3.47,3.49,3.35,3.39,9388400
2017-05-19,1495152000,3.46,3.52,3.43,3.45,9072900
2017-05-22,1495411200,3.47,3.57,3.47,3.53,7806200
2017-05-23,1495497600,3.57,3.61,3.43,3.47,9142700
2017-05-24,1495584000,3.42,3.56,3.38,3.54,10873900
2017-05-25,1495670400,3.36,3.47,3.35,3.45,8271800
2017-05-26,1495756800,3.4,3.5,3.39,3.47,5947000
2017-05-30,1496102400,3.35,3.38,3.29,3.3,6046600
2017-05-31,1496188800,3.3,3.34,3.22,3.26,6096400
2017-06-01,1496275200,3.21,3.38,3.21,3.34,8253500
2017-06-02,1496361600,3.37,3.43,3.34,3.36,5132000
2017-06-05,1496620800,3.42,3.48,3.4,3.47,4724600
2017-06-06,1496707200,3.5,3.73,3.5,3.71,15810600
2017-06-07,1496793600,3.58,3.61,3.5,3.58,11484600
2017-06-08,1496880000,3.5,3.51,3.39,3.47,8644700
2017-06-09,1496966400,3.38,3.47,3.38,3.42,5948100
2017-06-12,1497225600,3.37,3.42,3.31,3.35,6538300
2017-06-13,1497312000,3.26,3.36,3.26,3.33,7438400
2017-06-14,1497398400,3.4,3.45,3.18,3.21,12600000
2017-06-15,1497484800,3.17,3.21,3.1,3.14,9567000
2017-06-16,1497571200,3.16,3.23,3.05,3.12,54243200
2017-06-19,1497830400,3.1,3.18,3.05,3.15,7317500
2017-06-20,1497916800,3.13,3.13,3.06,3.12,4046700
2017-06-21,1498003200,3.14,3.25,3.13,3.23,4784800
2017-06-22,1498089600,3.26,3.34,3.24,3.3,6848300
2017-06-23,1498176000,3.33,3.35,3.28,3.32,6756400
2017-06-26,1498435200,3.23,3.32,3.22,3.29,4136100
2017-06-27,1498521600,3.33,3.36,3.26,3.27,4879900
2017-06-28,1498608000,3.3,3.31,3.21,3.24,4479800
2017-06-29,1498694400,3.1,3.13,3.08,3.11,6814200
2017-06-30,1498780800,3.11,3.22,3.11,3.17,7336100
2017-07-03,1499040000,3.1,3.14,3.04,3.11,3400100
2017-07-05,1499212800,3.13,3.26,3.12,3.25,6757200
2017-07-06,1499299200,3.22,3.27,3.19,3.24,6645100
2017-07-07,1499385600,3.17,3.19,3.13,3.16,5299600
2017-07-10,1499644800,3.19,3.37,3.16,3.36,5694400
2017-07-11,1499731200,3.3,3.38,3.28,3.37,5025300
2017-07-12,1499817600,3.38,3.45,3.35,3.41,4079700
2017-07-13,1499904000,3.4,3.41,3.33,3.34,4740200
2017-07-14,1499990400,3.44,3.48,3.4,3.41,4997100
2017-07-17,1500249600,3.49,3.51,3.44,3.47,5599200
2017-07-18,1500336000,3.51,3.53,3.41,3.45,4455200
2017-07-19,1500422400,3.47,3.52,3.44,3.47,3708400
2017-07-20,1500508800,3.45,3.47,3.39,3.43,2514800
2017-07-21,1500595200,3.46,3.51,3.43,3.45,2807200
2017-07-24,1500854400,3.48,3.5,3.4,3.42,3277800
2017-07-25,1500940800,3.45,3.48,3.37,3.4,4226900
2017-07-26,1501027200,3.47,3.62,3.47,3.57,8424800
2017-07-27,1501113600,3.58,3.62,3.48,3.51,6450200
2017-07-28,1501200000,3.58,3.69,3.57,3.68,5023400
2017-07-31,1501459200,3.65,3.69,3.61,3.64,6506000
2017-08-01,1501545600,3.62,3.71,3.62,3.67,4481600
2017-08-02,1501632000,3.6,3.67,3.57,3.6,3990100
2017-08-03,1501718400,3.59,3.65,3.59,3.63,3688800
2017-08-04,1501804800,3.59,3.66,3.57,3.64,3976800
2017-08-07,1502064000,3.63,3.65,3.57,3.6,2300000
2017-08-08,1502150400,3.64,3.69,3.59,3.66,3581300
2017-08-09,1502236800,3.74,3.85,3.72,3.76,5822400
2017-08-10,1502323200,3.8,3.81,3.71,3.71,5964100
2017-08-11,1502409600,3.76,3.79,3.73,3.78,3979200
2017-08-14,1502668800,3.73,3.77,3.68,3.75,3040200
2017-08-15,1502755200,3.63,3.67,3.59,3.61,3429400
2017-08-16,1502841600,3.59,3.69,3.57,3.65,4834700
2017-08-17,1502928000,3.78,3.86,3.73,3.78,7620100
2017-08-18,1503014400,3.85,3.98,3.82,3.94,11275900
2017-08-21,1503273600,3.98,4.1,3.98,4.04,5042400
2017-08-22,1503360000,4.06,4.07,3.9,3.9,5704800
2017-08-23,1503446400,3.97,3.98,3.85,3.88,5250300
2017-08-24,1503532800,3.86,3.86,3.74,3.76,4834300
2017-08-25,1503619200,3.81,3.83,3.74,3.78,3105800
2017-08-28,1503878400,3.84,3.98,3.83,3.98,5763800
2017-08-29,1503964800,4.12,4.16,3.99,4.04,5633000
2017-08-30,1504051200,4.07,4.09,3.98,4.01,2888500
2017-08-31,1504137600,4.03,4.13,4.02,4.07,4873200
2017-09-01,1504224000,4.09,4.09,3.99,4.06,2359000
2017-09-05,1504569600,4.14,4.27,4.11,4.26,5315500
2017-09-06,1504656000,4.25,4.28,4.12,4.16,5536500
2017-09-07,1504742400,4.22,4.31,4.19,4.3,5866500
2017-09-08,1504828800,4.28,4.28,4.1,4.15,6083900
2017-09-11,1505088000,4.05,4.08,4.02,4.03,4240400
2017-09-12,1505174400,4.03,4.09,3.98,4.08,3524000
2017-09-13,1505260800,4.08,4.08,3.92,3.93,4650300
2017-09-14,1505347200,3.95,4.1,3.95,4.06,4613800
2017-09-15,1505433600,4.08,4.09,3.98,3.99,10099100
2017-09-18,1505692800,3.95,3.96,3.87,3.92,4181300
2017-09-19,1505779200,3.92,4.03,3.92,4.0,3649900
2017-09-20,1505865600,4.02,4.13,3.86,3.9,5909500
2017-09-21,1505952000,3.92,3.99,3.88,3.92,4782000
2017-09-22,1506038400,3.97,4.0,3.91,3.95,3114500
2017-09-25,1506297600,3.92,4.08,3.9,4.05,3708000
2017-09-26,1506384000,3.97,4.0,3.91,3.97,3233500
2017-09-27,1506470400,3.9,3.96,3.88,3.93,3000900
2017-09-28,1506556800,3.92,3.99,3.89,3.96,2920500
2017-09-29,1506643200,3.97,4.01,3.96,3.96,2036500
2017-10-02,1506902400,3.91,3.93,3.87,3.89,2206500
2017-10-03,1506988800,3.88,3.98,3.86,3.96,2114600
2017-10-04,1507075200,3.96,3.98,3.93,3.96,2007100
2017-10-05,1507161600,3.93,3.96,3.88,3.9,2297600
2017-10-06,1507248000,3.86,3.91,3.81,3.88,3905200
2017-10-09,1507507200,3.8,3.87,3.8,3.86,3474600
2017-10-10,1507593600,3.86,3.91,3.8,3.82,2471600
2017-10-11,1507680000,3.85,3.86,3.63,3.72,8289300
2017-10-12,1507766400,3.72,3.74,3.66,3.69,4299400
2017-10-13,1507852800,3.75,3.78,3.68,3.78,4734900
2017-10-16,1508112000,3.87,3.89,3.74,3.76,5775300
2017-10-17,1508198400,3.75,3.83,3.75,3.79,5707600
2017-10-18,1508284800,3.79,3.79,3.65,3.69,8141700
2017-10-19,1508371200,3.75,3.77,3.7,3.72,2371600
2017-10-20,1508457600,3.71,3.74,3.64,3.64,8682300
2017-10-23,1508716800,3.62,3.68,3.6,3.63,6362500
