Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,25.0,25.29,24.85,25.14,1061861
2017-04-24,1492992000,25.64,25.72,25.45,25.63,1566630
2017-04-25,1493078400,25.95,26.0,25.52,25.52,2329766
2017-04-26,1493164800,25.51,25.85,25.5,25.6,1566731
2017-04-27,1493251200,25.58,25.82,25.25,25.66,1487335
2017-04-28,1493337600,25.79,25.79,25.26,25.31,1584983
2017-05-01,1493596800,25.36,26.13,25.3,26.11,2224817
2017-05-02,1493683200,26.35,27.11,26.28,26.52,3341536
2017-05-03,1493769600,27.83,28.09,27.07,27.67,4759108
2017-05-04,1493856000,27.95,28.27,27.67,28.21,3590980
2017-05-05,1493942400,28.29,28.31,27.5,27.6,2160834
2017-05-08,1494201600,27.5,27.57,27.16,27.3,855613
2017-05-09,1494288000,27.34,27.53,27.03,27.22,1329253
2017-05-10,1494374400,27.29,27.68,27.01,27.11,1818001
2017-05-11,1494460800,27.04,27.04,26.2,26.73,1231807
2017-05-12,1494547200,26.69,26.69,26.22,26.52,990272
2017-05-15,1494806400,26.62,27.2,26.59,27.16,995647
2017-05-16,1494892800,27.16,27.3,26.7,26.76,1288490
2017-05-17,1494979200,26.35,26.39,25.37,26.1,2175638
2017-05-18,1495065600,26.0,26.99,25.71,26.88,1444342
2017-05-19,1495152000,26.96,27.26,26.6,26.65,1055067
2017-05-22,1495411200,26.78,26.94,26.63,26.77,841924
2017-05-23,1495497600,26.89,26.89,26.29,26.68,627565
2017-05-24,1495584000,26.66,26.86,26.13,26.47,1480744
2017-05-25,1495670400,26.63,27.21,26.51,26.9,1189118
2017-05-26,1495756800,26.75,26.79,26.4,26.79,967660
2017-05-30,1496102400,26.63,26.89,26.32,26.69,1499300
2017-05-31,1496188800,26.71,26.8,25.89,26.49,1593805
2017-06-01,1496275200,26.57,26.8,26.23,26.74,1135781
2017-06-02,1496361600,26.79,27.22,26.69,26.97,1035395
2017-06-05,1496620800,26.84,26.96,26.59,26.79,870823
2017-06-06,1496707200,26.54,27.02,26.2,26.86,1002440
2017-06-07,1496793600,26.88,27.23,26.74,26.95,854498
2017-06-08,1496880000,27.45,27.94,27.05,27.52,1335742
2017-06-09,1496966400,27.56,28.13,27.54,27.7,1379141
2017-06-12,1497225600,27.64,27.75,27.07,27.33,1572613
2017-06-13,1497312000,27.47,28.31,27.3,28.26,1600498
2017-06-14,1497398400,28.26,28.26,27.85,27.98,1273280
2017-06-15,1497484800,27.62,28.09,27.5,27.7,1083256
2017-06-16,1497571200,27.42,27.92,27.38,27.9,1533472
2017-06-19,1497830400,27.9,28.13,27.71,27.86,813836
2017-06-20,1497916800,27.76,27.77,27.09,27.41,965632
2017-06-21,1498003200,27.46,27.55,26.82,27.12,949814
2017-06-22,1498089600,27.16,27.41,26.84,27.23,999703
2017-06-23,1498176000,27.28,28.18,26.95,28.17,2224919
2017-06-26,1498435200,28.05,28.87,28.01,28.54,1608914
2017-06-27,1498521600,28.47,28.54,27.82,27.83,1101812
2017-06-28,1498608000,28.11,28.42,27.9,28.13,907530
2017-06-29,1498694400,28.18,28.37,27.67,28.06,1314550
2017-06-30,1498780800,28.14,28.63,27.52,28.47,1550507
2017-07-03,1499040000,28.58,28.79,28.17,28.58,647236
2017-07-05,1499212800,28.54,29.0,28.51,28.9,1783829
2017-07-06,1499299200,28.62,28.88,28.44,28.6,1102826
2017-07-07,1499385600,28.71,29.26,28.57,29.26,1155352
2017-07-10,1499644800,29.09,29.12,28.69,28.98,1590560
2017-07-11,1499731200,28.91,28.91,28.03,28.45,1446877
2017-07-12,1499817600,28.73,29.01,28.46,28.55,1275004
2017-07-13,1499904000,28.44,28.63,28.21,28.37,826106
2017-07-14,1499990400,28.36,28.49,28.13,28.21,1212034
2017-07-17,1500249600,27.99,28.24,27.78,27.99,1221059
2017-07-18,1500336000,27.77,28.0,27.49,27.5,1156873
2017-07-19,1500422400,27.57,28.1,27.45,28.04,1139939
2017-07-20,1500508800,27.97,28.19,27.68,28.14,1311305
2017-07-21,1500595200,28.21,28.45,27.88,28.43,782402
2017-07-24,1500854400,28.38,28.44,28.21,28.23,710003
2017-07-25,1500940800,28.3,28.63,28.21,28.49,943831
2017-07-26,1501027200,28.49,28.49,27.95,28.01,773986
2017-07-27,1501113600,27.98,28.28,27.61,27.84,1240730
2017-07-28,1501200000,27.81,28.38,27.52,28.3,1524752
2017-07-31,1501459200,28.42,28.54,27.92,28.05,705440
2017-08-01,1501545600,28.28,28.31,27.03,27.2,3288909
2017-08-02,1501632000,26.92,28.94,26.64,28.71,2570287
2017-08-03,1501718400,28.67,29.21,28.6,28.81,1897295
2017-08-04,1501804800,28.92,29.11,28.64,28.93,1393844
2017-08-07,1502064000,28.91,29.24,28.82,29.09,1003657
2017-08-08,1502150400,28.95,29.31,28.76,29.1,987129
2017-08-09,1502236800,28.94,29.11,28.7,28.93,689621
2017-08-10,1502323200,28.71,28.79,28.06,28.21,1616012
2017-08-11,1502409600,28.1,28.43,27.61,27.76,861190
2017-08-14,1502668800,28.04,28.17,27.74,28.14,574431
2017-08-15,1502755200,28.19,28.34,28.1,28.21,433485
2017-08-16,1502841600,28.37,28.57,28.21,28.45,678974
2017-08-17,1502928000,28.28,28.45,27.27,27.34,1706461
2017-08-18,1503014400,27.02,27.5,26.63,27.45,1351966
2017-08-21,1503273600,27.45,27.5,27.02,27.25,690230
2017-08-22,1503360000,27.42,28.11,27.39,28.07,536507
2017-08-23,1503446400,27.8,28.11,27.67,27.69,637096
2017-08-24,1503532800,27.81,27.86,27.2,27.23,616715
2017-08-25,1503619200,27.3,27.37,26.44,26.75,1510353
2017-08-28,1503878400,26.38,27.27,26.0,27.24,1869106
2017-08-29,1503964800,26.95,27.69,26.78,27.68,1602627
2017-08-30,1504051200,27.74,29.64,27.67,29.2,3910795
2017-08-31,1504137600,29.59,29.66,28.99,29.13,1455394
2017-09-01,1504224000,29.4,29.76,28.93,29.69,1056284
2017-09-05,1504569600,29.66,29.98,29.48,29.67,1615201
2017-09-06,1504656000,29.74,30.18,29.43,29.8,1402058
2017-09-07,1504742400,29.83,29.92,29.08,29.87,1238297
2017-09-08,1504828800,29.87,30.47,29.81,30.2,1087211
2017-09-11,1505088000,29.96,30.03,29.45,29.51,1974157
2017-09-12,1505174400,29.55,29.8,28.96,29.76,2465541
2017-09-13,1505260800,29.64,29.64,28.84,29.25,1594211
2017-09-14,1505347200,29.02,29.29,28.76,28.9,826714
2017-09-15,1505433600,28.97,29.13,28.69,29.01,1246105
2017-09-18,1505692800,29.24,30.22,29.24,29.76,1168027
2017-09-19,1505779200,29.8,29.86,29.35,29.74,598666
2017-09-20,1505865600,29.85,30.64,29.82,30.52,2066126
2017-09-21,1505952000,30.68,31.41,30.58,31.15,1908145
2017-09-22,1506038400,31.16,31.37,31.05,31.27,1095627
2017-09-25,1506297600,31.21,31.45,30.56,31.05,1108099
2017-09-26,1506384000,31.07,31.12,30.74,30.92,1086704
2017-09-27,1506470400,31.07,32.04,30.97,31.42,1120267
2017-09-28,1506556800,31.51,31.64,31.43,31.48,743161
2017-09-29,1506643200,31.55,31.68,31.33,31.59,769525
2017-10-02,1506902400,31.56,31.84,31.28,31.68,1329050
2017-10-03,1506988800,31.72,31.85,31.44,31.78,713146
2017-10-04,1507075200,31.56,31.89,31.28,31.88,650684
2017-10-05,1507161600,31.88,32.24,31.73,32.2,596029
2017-10-06,1507248000,31.75,31.93,30.85,30.86,3375403
2017-10-09,1507507200,30.91,31.45,30.35,31.13,1621285
2017-10-10,1507593600,31.26,31.32,30.78,30.93,1061252
2017-10-11,1507680000,31.06,31.26,30.9,31.02,421621
2017-10-12,1507766400,30.98,31.71,30.93,31.29,837158
2017-10-13,1507852800,31.48,31.57,30.97,31.07,477594
2017-10-16,1508112000,31.23,31.3,30.78,31.06,742045
2017-10-17,1508198400,31.14,31.24,30.56,30.66,827424
2017-10-18,1508284800,30.86,30.93,30.49,30.51,980132
2017-10-19,1508371200,30.31,31.24,30.14,31.12,692461
2017-10-20,1508457600,31.48,31.62,31.26,31.33,1299137
2017-10-23,1508716800,31.52,32.22,31.29,31.38,2131935
2017-10-24,1508803200,31.85,32.18,31.49,32.18,1718122
2017-10-25,1508889600,32.03,32.03,30.95,31.37,1322053
2017-10-26,1508976000,31.51,31.69,31.3,31.5,860987
2017-10-27,1509062400,31.46,31.52,30.74,30.89,2244489
2017-10-30,1509321600,31.1,31.98,30.58,31.18,3437967
2017-10-31,1509408000,31.31,31.8,30.94,30.97,1782004
2017-11-01,1509494400,31.14,31.21,30.1,30.46,2009444
2017-11-02,1509580800,30.35,31.14,30.05,30.24,1717513
2017-11-03,1509667200,30.23,30.47,29.85,30.46,1028703
2017-11-06,1509926400,30.59,30.72,30.17,30.42,1398914
2017-11-07,1510012800,30.32,30.36,29.75,30.01,1350344
2017-11-08,1510099200,29.89,30.17,29.45,30.01,1579508
2017-11-09,1510185600,29.75,30.23,29.64,30.01,799843
2017-11-10,1510272000,29.89,30.1,29.76,29.93,573924
2017-11-13,1510531200,29.74,30.04,29.62,29.95,501930
2017-11-14,1510617600,29.83,29.9,29.28,29.49,631316
2017-11-15,1510704000,29.32,29.38,28.63,28.66,1022822
2017-11-16,1510790400,28.88,29.35,28.67,28.91,1611753
2017-11-17,1510876800,28.73,29.41,28.73,29.07,1042189
2017-11-20,1511136000,29.07,29.59,29.03,29.14,882687
2017-11-21,1511222400,29.33,29.55,29.13,29.39,951233
2017-11-22,1511308800,29.45,29.58,29.25,29.34,704223
2017-11-24,1511481600,29.47,29.57,29.16,29.19,180492
2017-11-27,1511740800,28.77,29.32,28.45,28.77,1814452
2017-11-28,1511827200,28.86,29.27,28.75,29.0,1189828
2017-11-29,1511913600,29.08,29.99,28.75,29.98,1134159
2017-11-30,1512000000,30.14,30.46,29.72,30.34,1655254
2017-12-01,1512086400,30.4,30.4,29.19,29.78,923653
2017-12-04,1512345600,30.26,31.36,30.09,31.03,1176747
2017-12-05,1512432000,31.03,31.33,30.66,30.8,996458
2017-12-06,1512518400,30.65,30.89,30.21,30.22,624218
2017-12-07,1512604800,30.3,31.44,30.08,31.43,1427000
2017-12-08,1512691200,31.72,32.59,31.64,32.43,1568000
2017-12-11,1512950400,32.49,32.49,31.21,31.51,1311800
2017-12-12,1513036800,31.54,32.03,31.09,31.19,1415100
2017-12-13,1513123200,31.16,31.28,30.8,31.1,1062000
2017-12-14,1513209600,31.15,31.22,29.83,30.22,981100
2017-12-15,1513296000,30.55,30.73,30.05,30.13,1662900
2017-12-18,1513555200,30.46,31.15,30.29,31.06,842000
2017-12-19,1513641600,31.06,31.76,29.77,29.9,2088000
2017-12-20,1513728000,30.14,30.19,29.59,30.04,1539800
2017-12-21,1513814400,30.23,30.87,29.99,30.81,1134100
2017-12-22,1513900800,31.03,31.08,30.23,30.74,1312600
2017-12-26,1514246400,30.72,31.38,30.71,31.29,559600
2017-12-27,1514332800,31.29,31.48,31.05,31.19,714000
2017-12-28,1514419200,31.31,31.31,30.9,31.21,475000
2017-12-29,1514505600,31.38,31.59,30.99,31.44,643200
2018-01-02,1514851200,31.6,31.94,31.25,31.93,1677100
2018-01-03,1514937600,32.14,32.48,31.95,32.1,1280700
2018-01-04,1515024000,32.37,32.48,31.68,31.69,1222900
2018-01-05,1515110400,31.8,31.83,31.26,31.63,1147100
2018-01-08,1515369600,31.42,31.78,31.32,31.74,968000
2018-01-09,1515456000,31.85,32.22,31.56,31.6,727900
2018-01-10,1515542400,31.41,31.53,30.91,31.05,1352000
2018-01-11,1515628800,31.36,31.66,31.0,31.65,1065400
2018-01-12,1515715200,31.83,32.12,31.57,31.85,661300
2018-01-16,1516060800,32.03,32.16,31.26,31.38,594600
2018-01-17,1516147200,31.54,31.64,30.96,31.47,841600
2018-01-18,1516233600,31.53,31.65,31.04,31.11,958100
2018-01-19,1516320000,31.09,31.39,30.99,31.1,604100
2018-01-22,1516579200,31.2,31.56,30.81,31.51,714800
2018-01-23,1516665600,31.43,32.62,31.29,32.53,1904300
2018-01-24,1516752000,32.68,33.36,32.48,32.78,1145500
2018-01-25,1516838400,33.02,33.48,32.68,33.34,724100
2018-01-26,1516924800,33.45,34.06,33.19,33.66,1082100
2018-01-29,1517184000,33.83,33.84,33.06,33.16,1077800
2018-01-30,1517270400,32.91,33.38,32.52,33.22,898900
2018-01-31,1517356800,33.54,33.55,31.42,31.95,2083400
2018-02-01,1517443200,31.78,32.24,31.47,31.68,945400
2018-02-02,1517529600,31.36,31.57,30.85,31.0,963800
2018-02-05,1517788800,30.66,30.93,29.16,29.44,1085400
2018-02-06,1517875200,28.62,30.16,28.62,29.76,863300
2018-02-07,1517961600,29.67,30.34,29.51,29.99,550400
2018-02-08,1518048000,29.96,29.96,28.51,28.52,899000
2018-02-09,1518134400,28.6,29.16,27.66,28.85,1080700
2018-02-12,1518393600,28.98,29.58,28.91,29.15,1392400
2018-02-13,1518480000,29.25,29.85,28.7,28.79,2248400
2018-02-14,1518566400,29.44,31.76,29.27,31.58,5455700
2018-02-15,1518652800,32.15,32.88,31.76,32.46,4011300
2018-02-16,1518739200,32.27,33.31,32.06,32.65,1717800
2018-02-20,1519084800,32.34,32.48,31.28,31.59,2298800
2018-02-21,1519171200,31.57,31.98,31.2,31.21,809600
2018-02-22,1519257600,31.33,31.57,30.98,31.41,1344400
2018-02-23,1519344000,31.71,31.82,31.47,31.74,658500
2018-02-26,1519603200,31.52,31.86,31.05,31.68,1389500
2018-02-27,1519689600,32.31,32.6,31.77,31.79,2288300
2018-02-28,1519776000,31.85,32.34,31.51,31.63,1065000
2018-03-01,1519862400,31.55,32.33,31.44,31.93,1266800
2018-03-02,1519948800,31.54,32.52,31.43,32.43,1068300
2018-03-05,1520208000,32.11,32.83,32.0,32.53,711600
2018-03-06,1520294400,32.63,33.02,32.34,32.81,909800
2018-03-07,1520380800,32.54,32.96,32.35,32.41,660800
2018-03-08,1520467200,32.59,32.68,30.8,31.71,1970800
2018-03-09,1520553600,31.96,32.31,31.63,32.13,1016100
2018-03-12,1520812800,32.14,32.23,31.38,31.91,905000
2018-03-13,1520899200,32.05,32.34,31.76,31.81,643600
2018-03-14,1520985600,31.92,32.05,30.79,30.97,1449800
2018-03-15,1521072000,31.0,31.23,29.9,30.31,1341500
2018-03-16,1521158400,30.74,31.69,30.32,31.11,1967800
2018-03-19,1521417600,30.91,31.37,30.38,31.22,1121200
2018-03-20,1521504000,31.33,31.57,30.73,31.02,840100
2018-03-21,1521590400,31.14,31.51,30.91,31.08,773600
2018-03-22,1521676800,30.82,31.1,30.17,30.2,1042400
2018-03-23,1521763200,30.36,30.85,30.02,30.14,870400
2018-03-26,1522022400,30.78,30.82,30.13,30.59,856100
2018-03-27,1522108800,30.56,30.63,29.94,30.02,1132600
2018-03-28,1522195200,29.96,30.03,29.16,29.72,1651100
2018-03-29,1522281600,29.9,30.46,29.67,30.28,1097800
2018-04-02,1522627200,30.19,30.23,28.1,28.64,2291100
2018-04-03,1522713600,28.68,29.17,28.3,28.91,1442000
2018-04-04,1522800000,28.43,29.52,28.13,29.5,952600
2018-04-05,1522886400,29.67,30.07,29.46,29.7,700900
2018-04-06,1522972800,29.32,29.53,28.63,28.9,697900
2018-04-09,1523232000,29.14,29.2,28.58,28.61,934900
2018-04-10,1523318400,28.95,29.54,28.43,29.49,1320300
2018-04-11,1523404800,29.23,29.57,29.05,29.09,921300
2018-04-12,1523491200,29.15,29.54,28.85,29.32,647600
2018-04-13,1523577600,29.5,29.5,28.01,28.59,1545000
2018-04-16,1523836800,28.61,29.07,28.33,28.97,687800
2018-04-17,1523923200,29.43,29.75,29.18,29.35,1115200
2018-04-18,1524009600,29.57,29.68,29.23,29.59,882700
2018-04-19,1524096000,29.64,29.64,29.18,29.37,755400
2018-04-20,1524182400,29.41,29.55,28.75,28.87,1117100
2018-04-23,1524441600,28.9,28.99,28.22,28.72,1966800
2018-04-24,1524528000,28.93,29.05,27.74,28.23,1582900
2018-04-25,1524614400,28.29,28.75,27.79,28.71,1017200
2018-04-26,1524700800,28.81,28.91,28.36,28.79,1304500
2018-04-27,1524787200,28.7,28.78,28.21,28.54,1364800
2018-04-30,1525046400,28.63,29.08,28.11,28.14,945800
2018-05-01,1525132800,28.11,28.19,26.96,27.95,1763800
2018-05-02,1525219200,28.02,29.09,27.87,28.81,1605700
2018-05-03,1525305600,29.0,29.46,27.86,29.24,1784700
2018-05-04,1525392000,29.08,30.19,28.79,29.58,1685100
2018-05-07,1525651200,29.59,29.9,29.47,29.66,1493200
2018-05-08,1525737600,29.5,31.36,29.09,29.86,2261800
2018-05-09,1525824000,30.03,30.1,29.07,29.5,1775400
2018-05-10,1525910400,29.55,29.78,29.13,29.17,1005700
2018-05-11,1525996800,29.28,29.52,28.97,29.15,999500
2018-05-14,1526256000,29.18,29.55,29.17,29.38,758000
2018-05-15,1526342400,29.1,29.78,29.0,29.63,1428600
2018-05-16,1526428800,29.75,30.02,29.21,29.47,1018700
2018-05-17,1526515200,29.39,29.81,28.87,29.04,1106500
2018-05-18,1526601600,29.07,29.43,28.86,29.05,1230500
2018-05-21,1526860800,29.0,29.29,28.96,29.06,994800
2018-05-22,1526947200,29.17,29.17,28.72,28.82,882300
2018-05-23,1527033600,28.63,28.97,28.59,28.9,451900
2018-05-24,1527120000,28.79,28.87,28.01,28.3,1020600
2018-05-25,1527206400,28.29,28.29,27.91,28.04,2329400
2018-05-29,1527552000,27.8,28.25,27.56,28.0,1350500
2018-05-30,1527638400,27.88,28.12,27.64,27.91,1441400
2018-05-31,1527724800,28.11,28.81,28.0,28.42,2286000
2018-06-01,1527811200,28.67,28.69,27.32,27.6,2178700
2018-06-04,1528070400,27.6,27.76,27.43,27.6,1136100
2018-06-05,1528156800,27.66,27.66,26.98,27.19,1801200
2018-06-06,1528243200,27.19,27.24,26.66,27.13,2376800
2018-06-07,1528329600,27.16,28.12,27.05,27.67,2038700
2018-06-08,1528416000,27.67,27.81,26.98,27.33,1725500
2018-06-11,1528675200,27.02,27.53,27.02,27.17,1712300
2018-06-12,1528761600,27.22,27.66,26.71,27.58,2217700
2018-06-13,1528848000,27.69,28.34,27.55,27.64,1546800
2018-06-14,1528934400,27.73,27.92,27.43,27.84,1148400
2018-06-15,1529020800,27.74,27.86,27.43,27.64,1101600
2018-06-18,1529280000,27.49,27.71,27.34,27.62,728300
2018-06-19,1529366400,27.39,27.74,27.25,27.68,1109400
2018-06-20,1529452800,27.77,27.8,27.46,27.73,585300
2018-06-21,1529539200,27.66,27.74,26.81,26.85,594500
2018-06-22,1529625600,27.02,27.02,26.33,26.71,2387700
2018-06-25,1529884800,26.5,26.63,25.7,25.87,1129300
2018-06-26,1529971200,25.93,26.36,25.62,26.18,1406500
2018-06-27,1530057600,26.18,26.47,25.25,25.39,1732300
2018-06-28,1530144000,25.3,25.88,24.49,25.8,2917300
2018-06-29,1530230400,25.89,26.65,25.84,26.25,1916000
2018-07-02,1530489600,25.91,26.3,25.05,26.19,2303800
2018-07-03,1530576000,26.43,26.87,26.31,26.56,1106200
2018-07-05,1530748800,26.71,27.14,26.2,27.09,930700
2018-07-06,1530835200,27.05,27.4,26.82,26.86,731900
2018-07-09,1531094400,26.94,27.06,26.52,26.89,1214900
2018-07-10,1531180800,26.93,27.16,26.73,26.8,850400
2018-07-11,1531267200,26.58,27.0,26.45,26.73,894600
2018-07-12,1531353600,26.94,27.13,26.48,26.63,987800
2018-07-13,1531440000,26.71,26.88,26.45,26.67,1618600
2018-07-16,1531699200,26.74,26.82,26.07,26.18,1015000
2018-07-17,1531785600,26.15,26.47,26.12,26.24,1203500
2018-07-18,1531872000,26.15,26.54,25.89,25.98,1519600
2018-07-19,1531958400,25.94,26.22,25.75,26.02,1674200
2018-07-20,1532044800,26.0,26.0,25.75,25.84,829800
2018-07-23,1532304000,25.67,25.86,25.27,25.5,2199800
2018-07-24,1532390400,25.53,25.77,25.25,25.28,1430300
2018-07-25,1532476800,25.12,25.34,24.41,25.25,1719600
2018-07-26,1532563200,25.3,25.86,25.03,25.42,1991900
2018-07-27,1532649600,25.38,26.22,25.38,26.09,2110000
2018-07-30,1532908800,26.0,26.0,24.72,24.87,2558200
2018-07-31,1532995200,24.69,25.12,24.17,25.1,3442700
2018-08-01,1533081600,22.65,22.66,20.99,21.01,9843000
2018-08-02,1533168000,20.91,21.12,20.8,21.0,3126400
2018-08-03,1533254400,20.86,21.31,20.67,21.04,2356500
2018-08-06,1533513600,20.83,21.13,20.48,20.55,2582200
2018-08-07,1533600000,20.71,21.29,20.7,20.77,1834900
2018-08-08,1533686400,21.1,21.53,20.88,21.22,2439400
2018-08-09,1533772800,21.13,21.52,20.99,21.36,1581800
2018-08-10,1533859200,21.25,21.25,20.37,20.42,2198200
2018-08-13,1534118400,20.32,20.47,19.8,19.99,1785200
2018-08-14,1534204800,20.01,20.08,19.88,19.99,2198200
2018-08-15,1534291200,19.93,20.0,19.6,19.79,2222000
2018-08-16,1534377600,19.96,20.17,19.75,20.02,2090100
2018-08-17,1534464000,19.97,20.05,19.84,19.96,1413600
2018-08-20,1534723200,20.01,20.35,19.81,20.27,2486100
2018-08-21,1534809600,20.34,20.89,20.32,20.88,2045000
2018-08-22,1534896000,20.95,21.61,20.95,21.28,2571900
2018-08-23,1534982400,21.21,21.37,20.59,20.68,1750300
2018-08-24,1535068800,20.74,21.13,20.57,21.03,1563800
2018-08-27,1535328000,21.1,21.55,21.01,21.16,1971200
2018-08-28,1535414400,21.2,21.26,20.87,21.25,2360800
2018-08-29,1535500800,21.2,21.85,21.07,21.67,3573800
2018-08-30,1535587200,21.56,21.85,21.45,21.59,3099500
2018-08-31,1535673600,21.47,21.47,20.96,21.27,2332100
2018-09-04,1536019200,21.11,21.16,20.68,21.11,1954400
2018-09-05,1536105600,21.17,21.38,20.9,21.07,1292800
2018-09-06,1536192000,21.16,21.42,20.63,20.84,959900
2018-09-07,1536278400,20.76,20.95,20.54,20.68,1143100
2018-09-10,1536537600,20.61,20.61,18.9,19.04,5602800
2018-09-11,1536624000,18.81,19.34,18.8,19.2,6382000
2018-09-12,1536710400,19.2,19.27,18.73,18.86,2541900
2018-09-13,1536796800,19.0,19.25,18.77,18.9,3104200
2018-09-14,1536883200,18.88,19.17,18.47,19.04,4520500
2018-09-17,1537142400,19.18,19.45,19.01,19.09,1889100
2018-09-18,1537228800,19.02,19.3,18.89,19.18,1933800
2018-09-19,1537315200,19.18,19.64,19.13,19.14,2029700
2018-09-20,1537401600,19.35,19.53,19.15,19.23,2284200
2018-09-21,1537488000,19.22,19.22,18.7,19.05,1730000
2018-09-24,1537747200,18.91,18.95,18.62,18.77,2297800
2018-09-25,1537833600,18.86,19.05,18.65,18.82,1711600
2018-09-26,1537920000,18.79,18.92,18.47,18.55,1167100
2018-09-27,1538006400,18.62,18.66,18.35,18.39,2170900
2018-09-28,1538092800,18.32,18.41,17.94,18.18,6686200
2018-10-01,1538352000,18.27,18.68,17.91,18.01,2072200
