Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.86,31.96,31.2,31.58,23670400
2017-01-04,1483488000,31.79,32.13,31.64,31.95,22010800
2017-01-05,1483574400,31.82,32.13,31.74,32.08,16986000
2017-01-06,1483660800,32.11,32.26,31.93,32.14,13528000
2017-01-09,1483920000,32.08,32.45,32.04,32.39,18135400
2017-01-10,1484006400,32.3,32.82,32.22,32.43,24547200
2017-01-11,1484092800,32.35,32.81,32.33,32.79,23325000
2017-01-12,1484179200,32.74,32.78,32.39,32.66,14599600
2017-01-13,1484265600,32.93,33.36,32.82,33.28,23293600
2017-01-17,1484611200,33.02,33.27,32.84,33.18,21143400
2017-01-18,1484697600,33.23,33.28,33.01,33.06,18013800
2017-01-19,1484784000,33.01,33.36,32.99,33.21,14471000
2017-01-20,1484870400,33.42,33.66,33.27,33.64,25014600
2017-01-23,1485129600,33.64,33.72,33.33,33.5,16937200
2017-01-24,1485216000,33.48,33.75,33.38,33.66,17553000
2017-01-25,1485302400,33.66,33.79,33.43,33.59,26600000
2017-01-26,1485388800,33.44,35.15,33.38,34.53,52161400
2017-01-27,1485475200,34.52,34.75,34.12,34.73,23326800
2017-01-30,1485734400,34.69,34.72,34.07,34.45,26341800
2017-01-31,1485820800,34.32,34.52,34.06,34.49,26925600
2017-02-01,1485907200,34.43,34.84,34.41,34.58,18004000
2017-02-02,1485993600,34.5,34.59,34.3,34.34,15387800
2017-02-03,1486080000,34.44,34.5,34.27,34.42,13851000
2017-02-06,1486339200,34.39,34.39,34.05,34.09,16223000
2017-02-07,1486425600,34.14,34.39,34.08,34.23,15812400
2017-02-08,1486512000,34.23,34.26,34.11,34.16,14212200
2017-02-09,1486598400,34.3,34.41,34.1,34.31,14329400
2017-02-10,1486684800,34.29,34.43,34.21,34.37,12684200
2017-02-13,1486944000,34.39,34.63,34.34,34.62,20421800
2017-02-14,1487030400,34.57,34.86,34.5,34.8,15477400
2017-02-15,1487116800,34.64,35.06,34.61,35.03,13849200
2017-02-16,1487203200,34.96,34.96,34.61,34.75,16599400
2017-02-17,1487289600,34.73,34.77,34.31,34.45,19599800
2017-02-21,1487635200,34.78,34.78,34.22,34.66,13556300
2017-02-22,1487721600,34.64,34.96,34.59,34.7,13126100
2017-02-23,1487808000,34.87,34.9,34.35,34.44,13258400
2017-02-24,1487894400,34.5,34.66,34.27,34.66,11557800
2017-02-27,1488153600,34.54,34.57,34.3,34.33,9563600
2017-02-28,1488240000,34.41,34.41,34.01,34.23,16872300
2017-03-01,1488326400,34.5,34.6,34.32,34.38,16486500
2017-03-02,1488412800,34.32,34.34,34.02,34.25,11116100
2017-03-03,1488499200,34.26,34.3,34.01,34.04,11067100
2017-03-06,1488758400,33.91,34.3,33.75,34.24,13181100
2017-03-07,1488844800,34.23,34.43,34.09,34.23,14812400
2017-03-08,1488931200,34.0,34.15,33.92,33.94,12934300
2017-03-09,1489017600,34.01,34.25,33.95,34.19,11213300
2017-03-10,1489104000,34.39,34.4,33.96,34.13,12435000
2017-03-13,1489363200,34.13,34.29,33.97,34.12,10991800
2017-03-14,1489449600,34.03,34.4,33.99,34.22,9592100
2017-03-15,1489536000,34.32,34.6,34.22,34.53,11142600
2017-03-16,1489622400,34.48,34.75,34.37,34.46,13028300
2017-03-17,1489708800,34.64,34.72,34.18,34.26,32703100
2017-03-20,1489968000,34.33,34.53,34.22,34.28,11041000
2017-03-21,1490054400,34.29,34.4,33.84,33.91,18806700
