Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.8,26.0,25.5,25.75,35200
2017-01-04,1483488000,26.0,26.0,25.6,25.75,22700
2017-01-05,1483574400,25.55,25.75,25.4,25.45,17700
2017-01-06,1483660800,25.1,25.5,25.1,25.3,16100
2017-01-09,1483920000,25.0,25.95,24.94,25.15,10100
2017-01-10,1484006400,25.1,25.45,24.68,25.2,19200
2017-01-11,1484092800,25.1,25.45,24.7,25.0,13100
2017-01-12,1484179200,24.7,25.0,23.8,24.05,19700
2017-01-13,1484265600,24.1,25.35,24.1,24.65,91700
2017-01-17,1484611200,24.75,24.85,24.2,24.45,98500
2017-01-18,1484697600,24.5,24.75,24.35,24.65,22700
2017-01-19,1484784000,24.25,24.5,24.25,24.35,8900
2017-01-20,1484870400,24.4,24.6,24.4,24.55,6100
2017-01-23,1485129600,24.4,24.5,24.15,24.25,7500
2017-01-24,1485216000,24.2,24.6,24.1,24.5,9500
2017-01-25,1485302400,24.55,24.9,24.3,24.7,24400
2017-01-26,1485388800,24.45,24.8,24.45,24.8,8700
2017-01-27,1485475200,24.8,25.55,24.8,25.15,18200
2017-01-30,1485734400,25.0,25.47,24.55,25.05,4800
2017-01-31,1485820800,24.9,25.05,24.6,24.95,14000
2017-02-01,1485907200,25.4,25.4,24.5,24.5,18500
2017-02-02,1485993600,24.4,24.4,23.7,23.8,11300
2017-02-03,1486080000,24.0,25.03,23.75,23.8,12500
2017-02-06,1486339200,23.65,23.75,23.15,23.2,11400
2017-02-07,1486425600,23.25,23.4,23.05,23.15,17300
2017-02-08,1486512000,23.1,23.35,22.95,23.1,6600
2017-02-09,1486598400,23.45,23.8,23.45,23.65,10200
2017-02-10,1486684800,23.8,24.85,23.6,24.35,13700
2017-02-13,1486944000,24.05,24.7,24.0,24.7,8500
2017-02-14,1487030400,24.45,24.7,24.3,24.4,8200
2017-02-15,1487116800,24.3,24.6,24.3,24.5,8200
2017-02-16,1487203200,24.16,24.6,24.15,24.45,12100
2017-02-17,1487289600,24.6,24.6,24.4,24.45,11700
2017-02-21,1487635200,24.45,24.7,24.2,24.7,27400
2017-02-22,1487721600,25.1,25.1,24.25,24.35,34700
2017-02-23,1487808000,24.45,24.5,24.05,24.25,6800
2017-02-24,1487894400,23.67,24.15,23.6,23.85,9800
2017-02-27,1488153600,23.55,24.2,23.55,24.1,8400
2017-02-28,1488240000,24.45,24.5,23.9,24.0,10200
2017-03-01,1488326400,23.8,24.65,23.8,24.5,23900
2017-03-02,1488412800,24.35,24.35,23.8,24.15,10200
2017-03-03,1488499200,24.0,24.75,24.0,24.6,30800
2017-03-06,1488758400,25.0,25.05,24.15,24.9,42600
2017-03-07,1488844800,24.7,25.15,24.6,24.8,228900
2017-03-08,1488931200,25.15,25.15,24.15,24.7,96100
2017-03-09,1489017600,24.85,25.1,24.65,24.85,49400
2017-03-10,1489104000,25.25,26.0,24.7,25.8,36700
2017-03-13,1489363200,25.9,26.25,25.3,25.7,23000
2017-03-14,1489449600,25.8,26.0,25.35,25.65,38400
2017-03-15,1489536000,25.95,26.14,25.4,25.65,28800
2017-03-16,1489622400,25.9,26.3,25.15,25.6,15600
2017-03-17,1489708800,25.5,25.9,24.9,25.55,54700
2017-03-20,1489968000,25.5,25.85,25.4,25.55,34500
2017-03-21,1490054400,25.7,25.74,25.15,25.3,19800
2017-03-22,1490140800,25.15,25.3,24.0,24.75,20500
2017-03-23,1490227200,25.0,25.45,24.95,25.1,9800
2017-03-24,1490313600,25.25,25.25,24.9,25.0,13500
