Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,74.9,75.06,72.47,73.76,26400
2018-10-15,1539561600,73.8,75.88,73.8,75.23,26200
2018-10-16,1539648000,75.59,76.5,74.76,75.16,19500
2018-10-17,1539734400,75.07,75.07,73.01,73.2,12700
2018-10-18,1539820800,72.86,72.86,70.62,71.41,37500
2018-10-19,1539907200,71.46,73.23,71.34,72.73,15800
2018-10-22,1540166400,72.82,73.52,70.54,71.11,20900
2018-10-23,1540252800,70.09,72.15,67.25,70.96,33500
2018-10-24,1540339200,70.96,71.5,69.6,69.72,81200
2018-10-25,1540425600,70.37,73.02,70.37,71.86,29900
2018-10-26,1540512000,71.03,73.12,70.69,71.02,15200
2018-10-29,1540771200,71.63,73.27,70.84,71.39,37400
2018-10-30,1540857600,71.25,74.12,71.25,72.73,27700
2018-10-31,1540944000,73.3,74.98,72.76,74.17,41100
2018-11-01,1541030400,74.17,74.94,72.9,73.08,29800
2018-11-02,1541116800,73.38,74.75,73.16,73.89,17100
2018-11-05,1541376000,74.28,77.11,74.28,76.39,26800
2018-11-06,1541462400,76.21,76.21,74.34,75.0,9600
2018-11-07,1541548800,75.0,76.23,74.9,75.77,10800
2018-11-08,1541635200,75.81,75.81,74.4,74.68,20100
2018-11-09,1541721600,74.28,75.02,73.72,74.75,16200
2018-11-12,1541980800,74.74,75.32,72.45,72.45,15400
2018-11-13,1542067200,72.67,72.96,70.31,72.13,20000
2018-11-14,1542153600,72.7,73.29,71.53,71.72,10800
2018-11-15,1542240000,71.44,72.02,70.32,71.6,24400
2018-11-16,1542326400,71.78,72.48,70.74,72.16,17500
2018-11-19,1542585600,71.97,72.15,70.26,70.45,14200
2018-11-20,1542672000,69.61,70.84,66.67,66.85,23500
2018-11-21,1542758400,67.14,70.8,67.14,69.16,12800
2018-11-23,1542931200,67.9,68.54,67.34,67.94,4700
2018-11-26,1543190400,68.43,68.43,66.15,66.93,18200
2018-11-27,1543276800,66.6,66.75,65.74,66.03,13600
2018-11-28,1543363200,67.0,67.01,63.18,65.14,33500
2018-11-29,1543449600,64.9,67.44,64.9,66.68,18300
2018-11-30,1543536000,66.14,70.25,65.85,69.59,37800
2018-12-03,1543795200,70.6,70.65,66.24,69.23,45100
2018-12-04,1543881600,70.09,70.09,66.82,67.07,34600
2018-12-06,1544054400,66.15,67.6,64.22,65.14,33200
2018-12-07,1544140800,66.13,67.55,63.55,64.14,26700
2018-12-10,1544400000,64.05,66.22,63.07,66.04,35200
2018-12-11,1544486400,67.11,67.22,65.67,66.42,30200
2018-12-12,1544572800,67.19,68.8,65.16,66.97,28100
2018-12-13,1544659200,66.91,67.76,65.11,67.64,42100
2018-12-14,1544745600,67.07,67.85,66.15,66.94,28900
2018-12-17,1545004800,66.68,67.34,63.64,64.12,40900
2018-12-18,1545091200,64.42,65.1,64.04,64.23,21900
2018-12-19,1545177600,64.31,64.92,63.06,63.16,42500
2018-12-20,1545264000,63.11,64.08,62.55,63.16,38700
2018-12-21,1545350400,63.08,65.53,62.86,63.79,97300
2018-12-24,1545609600,63.41,65.17,61.71,62.19,12600
2018-12-26,1545782400,62.53,65.23,62.53,64.72,57000
2018-12-27,1545868800,63.75,65.61,62.09,64.96,21200
2018-12-28,1545955200,64.84,66.05,64.84,65.67,24300
2018-12-31,1546214400,66.09,68.65,66.05,68.11,33600
2019-01-02,1546387200,66.81,68.16,66.33,67.5,43300
2019-01-03,1546473600,67.5,67.98,66.02,66.79,21700
2019-01-04,1546560000,67.66,68.37,66.99,68.19,38500
2019-01-07,1546819200,68.08,68.71,67.2,68.26,25700
2019-01-08,1546905600,68.78,68.78,67.57,68.77,26900
2019-01-09,1546992000,69.28,69.67,67.78,69.67,57100
2019-01-10,1547078400,69.7,70.44,68.72,70.44,19800
2019-01-11,1547164800,70.44,70.7,69.77,69.97,33100
2019-01-14,1547424000,69.7,70.61,69.7,70.17,20800
2019-01-15,1547510400,70.07,70.88,69.91,70.82,24000
2019-01-16,1547596800,71.0,74.04,71.0,73.24,19600
2019-01-17,1547683200,73.56,73.98,72.69,73.52,31800
2019-01-18,1547769600,74.29,75.18,73.33,74.5,16200
2019-01-22,1548115200,74.51,75.29,74.01,74.23,23300
2019-01-23,1548201600,74.25,75.0,71.44,71.78,13300
2019-01-24,1548288000,71.78,71.78,70.7,71.21,9600
2019-01-25,1548374400,72.28,73.04,71.71,71.71,6900
2019-01-28,1548633600,71.3,71.31,70.14,70.46,12800
2019-01-29,1548720000,70.45,71.25,69.64,70.61,15000
2019-01-30,1548806400,70.86,72.86,70.86,72.78,9800
2019-01-31,1548892800,74.49,74.49,72.05,72.93,17100
2019-02-01,1548979200,72.89,74.08,71.99,73.42,14500
2019-02-04,1549238400,73.5,74.23,72.72,74.01,11600
2019-02-05,1549324800,74.29,74.29,73.66,74.14,8800
2019-02-06,1549411200,72.47,74.15,72.47,73.1,8700
2019-02-07,1549497600,72.94,72.94,71.12,71.66,17500
2019-02-08,1549584000,71.11,72.12,71.11,71.37,13500
2019-02-11,1549843200,71.6,73.53,71.26,73.53,17700
2019-02-12,1549929600,74.0,75.28,73.25,73.8,10800
2019-02-13,1550016000,73.92,76.47,73.92,76.07,22100
2019-02-14,1550102400,76.6,78.25,76.34,77.96,29500
2019-02-15,1550188800,78.28,80.88,78.28,80.27,32000
2019-02-19,1550534400,80.04,83.34,80.04,82.22,32200
2019-02-20,1550620800,81.7,82.03,79.1,79.39,45300
2019-02-21,1550707200,79.54,80.14,78.86,79.12,25400
2019-02-22,1550793600,79.5,81.4,79.5,80.2,22400
2019-02-25,1551052800,80.54,80.6,79.58,80.12,10300
2019-02-26,1551139200,80.5,80.95,80.0,80.26,13800
2019-02-27,1551225600,79.81,80.97,79.81,80.6,18800
2019-02-28,1551312000,80.6,80.6,79.54,79.71,18900
2019-03-01,1551398400,80.05,80.95,80.05,80.22,16300
2019-03-04,1551657600,80.62,81.33,79.27,79.81,33200
2019-03-05,1551744000,79.96,80.07,79.06,79.77,23200
2019-03-06,1551830400,79.66,80.49,78.66,78.74,39700
2019-03-07,1551916800,78.64,78.64,77.33,78.01,12700
2019-03-08,1552003200,77.47,77.69,76.79,77.25,15800
2019-03-11,1552262400,77.79,79.18,77.79,78.92,16200
2019-03-12,1552348800,78.95,80.48,78.35,79.33,25400
2019-03-13,1552435200,79.86,79.86,78.66,79.01,19800
2019-03-14,1552521600,78.34,80.23,78.34,79.2,12200
2019-03-15,1552608000,79.85,80.05,78.89,79.78,51900
2019-03-18,1552867200,79.78,80.47,79.25,80.12,19800
2019-03-19,1552953600,80.9,80.97,80.26,80.41,29100
2019-03-20,1553040000,80.77,82.46,80.3,81.06,30300
2019-03-21,1553126400,80.94,85.0,78.03,83.9,46600
2019-03-22,1553212800,83.13,83.56,79.35,80.39,25700
2019-03-25,1553472000,80.33,82.82,79.72,82.4,37300
2019-03-26,1553558400,83.17,83.17,81.88,82.21,21900
2019-03-27,1553644800,82.0,82.68,80.42,80.74,24600
2019-03-28,1553731200,81.05,81.97,80.41,81.36,15300
2019-03-29,1553817600,81.77,82.07,79.97,80.61,51400
2019-04-01,1554076800,81.31,82.12,79.66,81.79,43600
2019-04-02,1554163200,81.79,82.24,80.1,80.2,27200
2019-04-03,1554249600,80.6,81.24,80.38,80.57,48300
2019-04-04,1554336000,81.0,81.65,80.0,81.65,22500
2019-04-05,1554422400,81.73,83.9,81.54,83.44,33800
2019-04-08,1554681600,83.45,83.6,82.52,83.03,29900
2019-04-09,1554768000,82.92,83.41,81.94,82.7,47100
2019-04-10,1554854400,82.89,83.71,82.44,83.15,26900
2019-04-11,1554940800,83.11,83.99,82.56,83.51,52000
2019-04-12,1555027200,84.33,84.83,83.01,83.9,36700
2019-04-15,1555286400,83.5,84.14,82.37,83.11,27000
2019-04-16,1555372800,83.4,83.89,82.73,82.95,20900
2019-04-17,1555459200,83.18,84.57,83.18,83.85,17000
2019-04-18,1555545600,83.88,84.57,83.16,84.11,24200
2019-04-22,1555891200,83.94,84.22,83.12,83.61,16000
2019-04-23,1555977600,83.49,85.38,83.49,84.85,17000
2019-04-24,1556064000,84.94,84.94,83.49,84.28,20800
2019-04-25,1556150400,83.91,84.61,83.3,83.98,13900
2019-04-26,1556236800,83.61,84.8,83.48,84.75,10200
2019-04-29,1556496000,84.66,86.32,84.66,86.13,19900
2019-04-30,1556582400,86.36,86.48,83.52,84.51,45600
2019-05-01,1556668800,84.58,86.64,84.27,86.29,60400
2019-05-02,1556755200,86.1,86.6,83.49,84.35,38100
2019-05-03,1556841600,85.15,89.8,84.13,89.54,51900
2019-05-06,1557100800,89.54,89.56,87.75,88.18,32800
2019-05-07,1557187200,87.35,88.19,86.2,86.38,32900
2019-05-08,1557273600,86.84,87.6,85.33,86.52,47500
2019-05-09,1557360000,86.03,86.9,85.0,86.24,41300
2019-05-10,1557446400,85.73,86.48,85.42,85.9,21400
2019-05-13,1557705600,84.91,85.67,83.56,84.91,25600
2019-05-14,1557792000,85.0,86.02,84.36,84.7,47000
2019-05-15,1557878400,84.15,84.78,83.89,84.18,20500
2019-05-16,1557964800,84.24,84.83,82.24,82.7,56400
2019-05-17,1558051200,82.22,83.83,82.22,82.34,21800
2019-05-20,1558310400,82.45,82.9,80.87,81.25,26500
2019-05-21,1558396800,81.53,82.1,80.99,81.36,40700
2019-05-22,1558483200,81.11,82.02,77.95,78.56,31300
2019-05-23,1558569600,77.84,78.35,75.89,76.84,25500
2019-05-24,1558656000,77.29,78.04,76.69,77.04,23400
2019-05-28,1559001600,76.98,77.41,76.55,76.88,30700
2019-05-29,1559088000,76.54,77.73,76.33,76.37,17200
2019-05-30,1559174400,76.69,77.8,70.16,70.6,36000
2019-05-31,1559260800,69.65,69.93,65.11,67.47,83300
2019-06-03,1559520000,67.2,70.17,66.68,69.78,55800
2019-06-04,1559606400,70.51,71.86,70.5,71.85,34700
2019-06-05,1559692800,72.02,72.51,70.69,71.7,57100
2019-06-06,1559779200,71.96,72.53,69.46,70.61,58500
2019-06-07,1559865600,70.94,71.9,70.57,70.63,51300
2019-06-10,1560124800,70.73,71.85,69.4,69.72,35400
2019-06-11,1560211200,70.24,70.85,69.13,69.86,84400
2019-06-12,1560297600,69.78,70.42,67.2,67.34,45600
2019-06-13,1560384000,68.32,71.12,68.26,70.79,60100
2019-06-14,1560470400,70.82,71.0,67.89,67.99,47600
2019-06-17,1560729600,68.0,70.82,68.0,70.12,48800
2019-06-18,1560816000,70.69,73.0,69.65,70.16,74600
2019-06-19,1560902400,70.2,70.5,68.32,69.02,47400
2019-06-20,1560988800,69.78,71.8,69.25,71.25,56100
2019-06-21,1561075200,71.24,71.94,69.27,69.8,92200
2019-06-24,1561334400,69.8,70.35,66.31,66.92,68700
2019-06-25,1561420800,66.94,69.27,66.46,67.99,77100
2019-06-26,1561507200,68.4,70.26,68.25,69.24,47600
2019-06-27,1561593600,69.04,71.16,69.01,71.02,51000
2019-06-28,1561680000,70.92,72.96,70.92,72.9,82800
2019-07-01,1561939200,73.91,74.29,70.64,71.4,75700
2019-07-02,1562025600,71.5,71.81,69.55,69.9,41600
2019-07-03,1562112000,70.11,70.98,69.9,70.98,28700
2019-07-05,1562284800,70.72,71.99,70.31,71.72,23500
2019-07-08,1562544000,71.47,73.74,71.47,73.08,70100
2019-07-09,1562630400,72.8,73.99,72.51,73.86,46400
2019-07-10,1562716800,74.42,75.87,74.42,75.24,68300
2019-07-11,1562803200,75.49,76.92,73.32,73.68,54800
2019-07-12,1562889600,73.79,75.53,72.31,74.82,45800
2019-07-15,1563148800,74.68,75.58,74.0,75.58,50100
2019-07-16,1563235200,75.38,77.88,75.1,77.25,51700
2019-07-17,1563321600,77.5,78.32,75.91,76.32,55900
2019-07-18,1563408000,75.97,77.13,75.91,76.79,45000
2019-07-19,1563494400,77.18,80.83,76.6,79.75,63600
2019-07-22,1563753600,79.8,79.9,76.66,77.49,69600
2019-07-23,1563840000,76.6,77.82,75.95,77.4,37400
2019-07-24,1563926400,76.29,79.52,76.29,79.12,73500
2019-07-25,1564012800,78.93,78.93,75.61,76.06,20400
2019-07-26,1564099200,76.33,76.55,75.8,76.22,31300
2019-07-29,1564358400,76.29,76.29,73.55,74.29,24000
2019-07-30,1564444800,73.85,76.8,73.63,76.1,30100
2019-07-31,1564531200,76.19,76.75,74.26,74.6,36700
2019-08-01,1564617600,74.35,75.42,73.02,75.01,39100
2019-08-02,1564704000,74.86,74.86,73.03,73.43,19800
2019-08-05,1564963200,72.14,72.14,69.8,70.67,25900
2019-08-06,1565049600,70.71,70.75,69.13,70.75,19800
2019-08-07,1565136000,69.78,72.19,69.78,71.47,26600
2019-08-08,1565222400,72.01,73.86,72.01,73.86,49200
2019-08-09,1565308800,73.83,73.83,72.08,72.76,17000
2019-08-12,1565568000,73.31,73.31,71.43,71.43,31400
2019-08-13,1565654400,70.92,72.6,70.63,71.96,67000
2019-08-14,1565740800,70.83,71.47,68.67,69.13,50100
2019-08-15,1565827200,69.04,70.3,67.88,70.06,59100
2019-08-16,1565913600,70.59,72.64,70.1,72.64,45200
2019-08-19,1566172800,73.62,74.8,72.73,74.19,59000
2019-08-20,1566259200,74.01,74.77,71.87,72.13,33000
2019-08-21,1566345600,73.19,73.64,72.17,72.86,41100
2019-08-22,1566432000,73.01,73.46,71.81,72.01,62700
2019-08-23,1566518400,71.27,72.21,68.11,68.51,61700
2019-08-26,1566777600,69.0,69.22,67.46,68.79,30800
2019-08-27,1566864000,68.76,68.76,65.18,67.14,47300
2019-08-28,1566950400,67.52,70.6,66.83,69.5,30600
2019-08-29,1567036800,71.04,72.3,69.53,70.28,90500
2019-08-30,1567123200,70.65,70.67,68.1,68.68,55700
2019-09-03,1567468800,67.72,74.25,67.6,72.62,99200
2019-09-04,1567555200,73.44,73.44,71.41,73.0,38200
2019-09-05,1567641600,73.93,75.79,73.93,75.1,45800
2019-09-06,1567728000,74.74,75.92,74.44,75.53,21300
2019-09-09,1567987200,75.98,77.07,74.42,76.34,38100
2019-09-10,1568073600,76.74,78.8,74.63,77.98,40100
2019-09-11,1568160000,77.85,79.12,76.79,78.95,33200
2019-09-12,1568246400,78.22,79.85,77.66,78.15,44900
2019-09-13,1568332800,78.79,80.02,76.72,77.38,60900
2019-09-16,1568592000,77.23,80.55,77.23,80.35,47500
2019-09-17,1568678400,80.14,80.14,78.32,78.56,29900
2019-09-18,1568764800,78.12,78.45,77.47,77.68,15100
2019-09-19,1568851200,77.77,79.53,76.42,76.45,38600
2019-09-20,1568937600,76.51,78.36,74.93,76.84,99000
2019-09-23,1569196800,76.05,77.97,75.78,77.11,36600
2019-09-24,1569283200,76.79,77.85,74.75,75.3,52300
2019-09-25,1569369600,75.26,78.44,74.8,77.4,43400
2019-09-26,1569456000,77.31,77.31,74.33,75.67,36900
2019-09-27,1569542400,75.8,76.87,75.26,75.92,25500
2019-09-30,1569801600,75.43,76.73,75.43,76.33,43900
2019-10-01,1569888000,76.71,77.28,75.27,75.69,30700
2019-10-02,1569974400,75.1,76.34,74.91,74.91,50200
2019-10-03,1570060800,74.73,76.6,74.05,75.75,25500
2019-10-04,1570147200,75.93,77.52,75.93,77.4,26700
2019-10-07,1570406400,77.12,77.12,75.3,75.96,34600
2019-10-08,1570492800,75.26,75.26,72.9,74.12,26300
2019-10-09,1570579200,75.07,75.07,72.91,73.27,33700
2019-10-10,1570665600,73.43,74.68,72.7,74.38,28300
2019-10-11,1570752000,75.55,76.93,74.6,74.92,31600
2019-10-14,1571011200,74.78,75.4,73.6,74.52,40500
2019-10-15,1571097600,74.78,78.62,74.36,75.83,30900
2019-10-16,1571184000,75.52,77.03,75.35,75.41,36800
2019-10-17,1571270400,75.45,76.7,74.9,75.86,42400
2019-10-18,1571356800,75.49,76.25,75.06,75.86,43400
2019-10-21,1571616000,76.26,77.45,76.26,76.97,18400
2019-10-22,1571702400,77.11,78.37,75.82,77.62,14900
2019-10-23,1571788800,77.55,78.2,77.07,77.56,21200
2019-10-24,1571875200,77.92,78.31,76.72,78.29,23000
2019-10-25,1571961600,78.04,81.0,77.94,79.89,22300
2019-10-28,1572220800,80.3,81.18,79.19,79.43,23100
2019-10-29,1572307200,79.42,81.84,78.96,80.4,26100
2019-10-30,1572393600,80.56,80.56,77.59,79.76,33800
2019-10-31,1572480000,79.46,81.42,79.06,80.92,45500
2019-11-01,1572566400,81.46,83.85,81.46,83.73,29800
2019-11-04,1572825600,84.51,85.74,84.28,84.57,58900
2019-11-05,1572912000,84.86,86.53,83.86,85.77,32700
2019-11-06,1572998400,85.37,86.12,83.2,84.01,52600
2019-11-07,1573084800,85.32,88.45,84.11,87.86,46200
2019-11-08,1573171200,87.54,88.69,86.33,86.68,40600
2019-11-11,1573430400,86.46,89.16,86.1,86.55,33700
2019-11-12,1573516800,86.89,89.69,86.59,86.65,27900
2019-11-13,1573603200,88.42,88.42,85.5,86.19,47100
2019-11-14,1573689600,86.11,88.17,85.83,87.77,63600
2019-11-15,1573776000,88.41,92.19,87.9,90.98,70500
2019-11-18,1574035200,90.47,91.04,88.62,89.24,26300
2019-11-19,1574121600,89.27,90.98,88.82,89.58,42100
2019-11-20,1574208000,89.31,91.47,89.31,90.34,52400
2019-11-21,1574294400,90.53,93.29,89.85,92.5,56800
2019-11-22,1574380800,92.88,93.98,91.18,91.5,32400
2019-11-25,1574640000,92.58,93.76,91.54,93.02,39300
2019-11-26,1574726400,93.53,98.79,91.86,91.86,79400
2019-11-27,1574812800,91.86,91.86,91.86,91.86,0
2019-11-29,1574985600,91.97,92.4,91.12,91.85,18100
2019-12-02,1575244800,92.48,92.65,91.51,91.78,58400
2019-12-03,1575331200,90.74,93.89,90.74,93.5,63300
2019-12-04,1575417600,92.82,92.82,86.35,90.8,131700
2019-12-05,1575504000,92.5,93.39,85.44,87.32,103900
2019-12-06,1575590400,87.5,87.92,85.37,85.59,88300
2019-12-09,1575849600,85.21,85.21,82.46,83.06,54200
2019-12-10,1575936000,82.87,83.72,82.08,82.25,55600
2019-12-11,1576022400,81.78,82.04,80.9,81.11,47400
2019-12-12,1576108800,80.95,82.38,80.47,82.07,49200
2019-12-13,1576195200,82.42,83.94,82.39,83.09,39800
2019-12-16,1576454400,83.65,84.99,81.81,83.37,62200
2019-12-17,1576540800,83.63,85.34,83.63,84.94,65600
2019-12-18,1576627200,84.86,85.56,83.74,84.45,40600
2019-12-19,1576713600,84.5,85.24,83.9,84.15,55000
2019-12-20,1576800000,84.3,84.77,81.62,82.16,223400
2019-12-23,1577059200,82.14,82.76,81.41,82.18,48000
2019-12-24,1577145600,82.18,82.85,81.67,82.61,18800
2019-12-26,1577318400,82.62,83.93,81.99,83.19,26700
2019-12-27,1577404800,84.03,84.03,82.3,82.72,49700
2019-12-30,1577664000,82.67,83.35,82.03,82.46,34300
2019-12-31,1577750400,81.89,83.11,81.65,81.96,34000
2020-01-02,1577923200,82.34,83.14,81.11,82.62,55700
2020-01-03,1578009600,82.02,83.37,80.85,82.89,63300
2020-01-06,1578268800,82.55,83.09,81.26,82.05,54700
2020-01-07,1578355200,81.48,81.88,79.02,79.52,61400
2020-01-08,1578441600,79.53,79.62,76.36,77.25,73100
2020-01-09,1578528000,77.31,79.23,77.01,78.3,51600
2020-01-10,1578614400,78.58,79.0,77.25,77.42,38200
2020-01-13,1578873600,77.54,77.73,75.86,77.07,53300
2020-01-14,1578960000,76.8,77.72,75.71,76.01,47100
2020-01-15,1579046400,75.88,77.12,73.64,74.19,44300
2020-01-16,1579132800,74.58,75.65,74.53,74.74,36800
2020-01-17,1579219200,75.18,75.68,73.74,74.66,24300
2020-01-21,1579564800,74.31,75.87,74.06,74.51,32400
2020-01-22,1579651200,74.49,75.29,72.93,74.31,31800
2020-01-23,1579737600,73.87,76.31,73.16,76.29,50300
2020-01-24,1579824000,76.22,76.22,73.79,74.69,24500
2020-01-27,1580083200,73.5,75.83,73.41,75.41,24900
2020-01-28,1580169600,75.83,76.78,75.01,76.33,25000
2020-01-29,1580256000,76.09,76.64,75.05,75.68,32900
2020-01-30,1580342400,74.78,77.81,74.66,76.55,41300
2020-01-31,1580428800,76.36,76.5,74.88,75.35,41000
2020-02-03,1580688000,75.63,77.62,75.63,77.07,57900
2020-02-04,1580774400,78.15,80.11,76.81,77.17,49400
2020-02-05,1580860800,77.73,79.16,77.06,78.83,36300
2020-02-06,1580947200,79.01,79.01,76.94,77.28,43800
2020-02-07,1581033600,76.95,77.4,74.49,74.72,20400
2020-02-10,1581292800,75.18,75.18,73.29,74.98,18600
2020-02-11,1581379200,75.21,76.55,75.07,75.66,15600
2020-02-12,1581465600,76.2,76.38,73.93,75.81,25500
2020-02-13,1581552000,75.41,76.75,75.41,75.83,17400
2020-02-14,1581638400,75.98,76.33,75.08,75.85,10700
2020-02-18,1581984000,75.9,77.29,74.82,76.24,25000
2020-02-19,1582070400,76.55,79.52,76.55,78.28,39400
2020-02-20,1582156800,77.93,80.92,77.93,79.69,28100
2020-02-21,1582243200,79.53,80.28,78.38,79.92,28100
2020-02-24,1582502400,77.78,78.1,76.09,76.64,22100
2020-02-25,1582588800,76.93,78.54,73.59,74.87,34800
2020-02-26,1582675200,75.25,76.69,74.2,74.77,26900
2020-02-27,1582761600,73.29,74.9,71.04,74.61,62700
2020-02-28,1582848000,72.86,73.88,68.24,70.01,55800
2020-03-02,1583107200,70.28,72.17,68.88,71.33,47000
2020-03-03,1583193600,71.3,71.3,66.4,66.98,29500
2020-03-04,1583280000,67.9,68.58,66.23,67.7,27000
2020-03-05,1583366400,66.45,67.6,63.87,64.69,35300
2020-03-06,1583452800,63.09,64.15,61.2,62.91,46100
2020-03-09,1583712000,59.1,61.37,54.79,55.0,77600
2020-03-10,1583798400,57.27,57.27,48.9,54.45,65000
2020-03-11,1583884800,52.9,53.75,49.41,50.68,46100
2020-03-12,1583971200,45.82,47.8,33.81,39.54,78800
2020-03-13,1584057600,42.83,49.97,42.04,49.88,111400
2020-03-16,1584316800,41.9,52.32,41.9,49.64,101500
2020-03-17,1584403200,48.26,56.55,45.58,55.72,94600
2020-03-18,1584489600,51.35,55.27,33.95,36.58,83800
2020-03-19,1584576000,34.59,44.23,34.59,43.94,98100
2020-03-20,1584662400,44.02,48.41,43.42,46.27,85800
2020-03-23,1584921600,46.0,52.75,44.27,50.09,67500
2020-03-24,1585008000,52.83,54.2,49.29,53.58,47300
2020-03-25,1585094400,54.08,54.86,45.2,46.89,54200
2020-03-26,1585180800,51.58,53.79,48.95,52.52,45300
2020-03-27,1585267200,47.5,51.96,46.7,47.79,60700
2020-03-30,1585526400,47.82,48.5,43.17,46.42,61200
2020-03-31,1585612800,46.23,47.67,44.4,46.51,78500
2020-04-01,1585699200,44.81,45.68,41.5,43.47,68800
2020-04-02,1585785600,44.23,47.04,41.82,44.56,59200
2020-04-03,1585872000,43.64,45.61,39.11,40.1,98400
2020-04-06,1586131200,41.63,46.3,41.13,45.24,51200
2020-04-07,1586217600,47.48,48.43,45.47,47.54,72400
2020-04-08,1586304000,47.83,49.97,46.77,48.99,61100
2020-04-09,1586390400,50.8,52.47,48.97,51.69,68000
2020-04-13,1586736000,50.94,52.13,49.99,51.87,58300
2020-04-14,1586822400,51.87,52.45,50.51,51.68,51200
2020-04-15,1586908800,49.48,52.18,49.48,51.34,69200
2020-04-16,1586995200,52.21,52.21,50.26,51.75,95200
2020-04-17,1587081600,53.26,55.46,52.27,55.31,53600
2020-04-20,1587340800,55.18,55.18,51.28,51.42,40400
2020-04-21,1587427200,50.14,51.95,48.48,51.06,53100
2020-04-22,1587513600,52.51,53.45,51.49,52.77,37200
2020-04-23,1587600000,53.97,57.05,53.83,55.27,31000
2020-04-24,1587686400,56.37,56.37,53.56,53.58,26300
2020-04-27,1587945600,53.16,55.38,51.99,54.86,30200
2020-04-28,1588032000,56.62,57.27,55.0,56.25,41700
2020-04-29,1588118400,59.72,62.96,58.92,61.94,35700
2020-04-30,1588204800,60.53,60.53,55.51,59.48,58200
2020-05-01,1588291200,57.9,58.5,54.78,55.91,50800
2020-05-04,1588550400,54.9,56.82,52.42,56.17,68000
2020-05-05,1588636800,57.03,57.03,53.76,54.65,74500
2020-05-06,1588723200,54.68,57.25,52.23,56.26,42100
2020-05-07,1588809600,57.6,57.89,53.93,56.44,22800
2020-05-08,1588896000,57.09,60.81,56.86,60.53,26700
2020-05-11,1589155200,58.91,59.35,56.71,56.79,35600
2020-05-12,1589241600,57.59,58.29,55.59,55.78,31000
2020-05-13,1589328000,55.1,56.37,53.51,56.33,44600
2020-05-14,1589414400,55.1,57.78,53.39,57.48,41400
2020-05-15,1589500800,57.5,57.58,55.49,56.84,27200
2020-05-18,1589760000,59.85,61.84,59.85,61.31,40000
2020-05-19,1589846400,60.6,61.89,59.78,60.0,33800
2020-05-20,1589932800,61.66,63.86,59.79,62.88,31400
2020-05-21,1590019200,62.88,64.65,61.74,63.37,24200
2020-05-22,1590105600,63.04,63.66,61.5,62.59,27200
2020-05-26,1590451200,64.85,66.3,64.77,65.25,40000
2020-05-27,1590537600,66.2,66.82,65.16,66.82,62500
2020-05-28,1590624000,60.14,61.9,57.14,58.51,68600
2020-05-29,1590710400,57.45,63.28,55.16,58.65,69200
2020-06-01,1590969600,58.65,61.98,56.47,60.81,45900
2020-06-02,1591056000,61.26,61.76,59.05,61.51,32700
2020-06-03,1591142400,62.72,64.28,62.2,63.11,37700
2020-06-04,1591228800,62.17,65.84,62.0,65.25,34200
2020-06-05,1591315200,67.89,74.61,66.94,72.23,35300
2020-06-08,1591574400,73.36,73.94,72.11,73.57,46000
2020-06-09,1591660800,72.32,73.01,68.78,71.12,28800
2020-06-10,1591747200,70.5,75.32,67.64,70.85,31600
2020-06-11,1591833600,67.3,68.36,61.49,61.9,33000
2020-06-12,1591920000,64.81,68.51,64.49,66.91,30000
2020-06-15,1592179200,64.17,69.35,63.36,67.5,27100
2020-06-16,1592265600,70.51,70.51,66.25,70.18,28000
2020-06-17,1592352000,69.73,71.19,67.45,68.01,35900
2020-06-18,1592438400,67.16,70.82,67.03,70.0,31600
2020-06-19,1592524800,70.48,70.54,67.48,69.78,86600
2020-06-22,1592784000,68.97,70.9,67.99,70.64,23800
2020-06-23,1592870400,71.5,71.5,67.19,68.65,33300
2020-06-24,1592956800,67.66,70.5,65.77,67.14,32700
2020-06-25,1593043200,67.34,68.45,65.44,67.62,32600
2020-06-26,1593129600,67.31,67.31,63.41,64.72,40300
2020-06-29,1593388800,65.43,69.04,65.43,67.9,22000
2020-06-30,1593475200,67.72,69.91,66.07,69.37,16400
2020-07-01,1593561600,68.61,68.61,65.56,65.79,21400
2020-07-02,1593648000,67.8,68.48,65.23,66.13,23600
2020-07-06,1593993600,68.08,69.01,66.64,67.94,18300
2020-07-07,1594080000,67.38,67.8,65.24,65.72,21800
2020-07-08,1594166400,65.17,68.51,65.17,68.24,20100
2020-07-09,1594252800,67.92,67.92,64.81,66.32,34600
2020-07-10,1594339200,65.82,68.79,65.82,68.47,20400
2020-07-13,1594598400,68.97,70.57,68.71,69.02,21900
2020-07-14,1594684800,69.8,70.82,67.98,70.69,20300
2020-07-15,1594771200,72.7,73.85,71.95,72.42,25800
2020-07-16,1594857600,71.9,72.37,70.36,71.27,14600
2020-07-17,1594944000,71.4,72.6,70.96,71.29,21300
2020-07-20,1595203200,71.05,71.08,67.97,67.97,19000
2020-07-21,1595289600,69.64,72.64,69.64,71.78,18100
2020-07-22,1595376000,70.65,71.11,69.24,70.0,19800
2020-07-23,1595462400,69.48,69.58,68.26,69.36,22600
2020-07-24,1595548800,68.65,70.11,68.28,68.67,18600
2020-07-27,1595808000,68.34,69.42,67.11,67.71,26200
2020-07-28,1595894400,67.12,68.81,67.12,67.51,16400
