Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.39,6.42,6.17,6.37,529700
2017-01-04,1483488000,6.49,6.75,6.29,6.71,528900
2017-01-05,1483574400,6.6,6.74,6.4,6.7,377300
2017-01-06,1483660800,6.61,6.7,6.49,6.68,236700
2017-01-09,1483920000,6.73,6.9,6.63,6.74,282200
2017-01-10,1484006400,6.9,6.9,6.6,6.75,305100
2017-01-11,1484092800,6.69,6.98,6.66,6.9,214500
2017-01-12,1484179200,6.84,6.91,6.68,6.74,323100
2017-01-13,1484265600,6.69,6.87,6.69,6.79,160500
2017-01-17,1484611200,6.83,6.87,6.65,6.76,156200
2017-01-18,1484697600,6.77,6.85,6.74,6.79,101700
2017-01-19,1484784000,6.8,6.86,6.43,6.54,376900
2017-01-20,1484870400,6.53,6.68,6.52,6.57,104600
2017-01-23,1485129600,6.51,6.69,6.4,6.55,237400
2017-01-24,1485216000,6.49,7.27,6.48,6.97,464400
2017-01-25,1485302400,7.0,7.1,6.9,6.96,246100
2017-01-26,1485388800,6.76,7.1,6.25,7.07,293000
2017-01-27,1485475200,7.09,7.1,6.8,6.84,230200
2017-01-30,1485734400,6.82,6.84,6.6,6.73,113600
2017-01-31,1485820800,6.73,6.78,6.61,6.65,207200
2017-02-01,1485907200,6.68,6.86,6.56,6.67,89600
2017-02-02,1485993600,6.71,6.72,6.53,6.55,114300
2017-02-03,1486080000,6.62,6.69,6.55,6.59,65600
2017-02-06,1486339200,6.59,6.67,6.5,6.6,133600
2017-02-07,1486425600,6.61,6.64,6.25,6.33,280900
2017-02-08,1486512000,6.34,6.51,6.2,6.38,208400
2017-02-09,1486598400,6.35,6.42,6.21,6.3,218800
2017-02-10,1486684800,6.34,6.37,6.17,6.25,271500
2017-02-13,1486944000,6.21,6.42,6.2,6.41,228200
2017-02-14,1487030400,6.43,6.46,6.25,6.3,127400
2017-02-15,1487116800,6.25,6.31,6.18,6.28,74900
2017-02-16,1487203200,6.3,6.3,6.16,6.25,93200
2017-02-17,1487289600,6.31,6.31,6.07,6.29,142800
2017-02-21,1487635200,6.26,6.29,5.78,6.03,238800
2017-02-22,1487721600,6.04,6.08,5.79,5.92,226400
2017-02-23,1487808000,5.9,5.9,5.37,5.49,603000
2017-02-24,1487894400,5.47,5.65,5.4,5.63,246300
2017-02-27,1488153600,5.65,5.81,5.64,5.68,131700
2017-02-28,1488240000,5.62,5.7,5.47,5.5,230100
2017-03-01,1488326400,5.61,5.71,5.56,5.67,166100
2017-03-02,1488412800,5.62,5.92,5.62,5.62,176400
2017-03-03,1488499200,5.64,5.72,5.5,5.58,92400
2017-03-06,1488758400,5.6,5.6,5.36,5.41,135500
2017-03-07,1488844800,5.43,5.5,5.35,5.4,106300
2017-03-08,1488931200,5.43,5.49,5.4,5.43,179400
2017-03-09,1489017600,5.49,5.97,5.49,5.52,355900
2017-03-10,1489104000,5.56,5.64,5.48,5.5,188500
2017-03-13,1489363200,5.49,5.74,5.49,5.7,282200
2017-03-14,1489449600,5.66,5.85,5.55,5.74,268600
2017-03-15,1489536000,5.77,5.96,5.74,5.82,268000
2017-03-16,1489622400,5.84,5.97,5.77,5.85,178600
2017-03-17,1489708800,5.85,5.88,5.68,5.84,322800
2017-03-20,1489968000,5.8,6.1,5.73,5.91,253300
2017-03-21,1490054400,5.98,6.09,5.73,5.75,388000
2017-03-22,1490140800,5.75,5.88,5.65,5.71,384200
2017-03-23,1490227200,5.7,6.0,5.66,5.91,371000
2017-03-24,1490313600,5.91,6.05,5.86,5.98,282500
2017-03-27,1490572800,5.88,5.99,5.85,5.95,300100
2017-03-28,1490659200,5.92,6.1,5.91,6.09,236400
2017-03-29,1490745600,6.05,6.23,6.05,6.07,239700
2017-03-30,1490832000,6.06,6.23,5.97,6.08,260600
2017-03-31,1490918400,6.1,6.23,6.01,6.2,154400
2017-04-03,1491177600,6.16,6.25,6.02,6.1,334400
2017-04-04,1491264000,6.11,6.38,6.03,6.21,391800
2017-04-05,1491350400,6.24,6.37,5.95,5.96,291700
2017-04-06,1491436800,5.97,6.2,5.9,6.13,210200
2017-04-07,1491523200,6.15,6.31,6.08,6.25,229900
2017-04-10,1491782400,6.28,6.34,6.15,6.18,288700
2017-04-11,1491868800,6.22,6.28,5.97,6.24,253500
2017-04-12,1491955200,6.21,6.35,6.1,6.28,187000
2017-04-13,1492041600,6.24,6.29,6.08,6.21,202200
2017-04-17,1492387200,6.22,6.33,6.07,6.14,249800
2017-04-18,1492473600,6.12,6.15,5.97,6.11,132200
2017-04-19,1492560000,6.14,6.21,5.97,5.98,194100
2017-04-20,1492646400,6.0,6.1,5.9,5.97,297500
2017-04-21,1492732800,5.95,6.02,5.88,5.92,118800
2017-04-24,1492992000,5.94,5.96,5.78,5.84,269600
2017-04-25,1493078400,5.85,5.97,5.78,5.79,186000
2017-04-26,1493164800,5.75,5.96,5.75,5.92,210200
2017-04-27,1493251200,5.95,6.03,5.9,6.02,235700
2017-04-28,1493337600,6.07,6.07,5.8,5.84,89200
2017-05-01,1493596800,5.88,5.89,5.73,5.77,188700
2017-05-02,1493683200,5.76,5.78,5.6,5.64,177400
2017-05-03,1493769600,5.66,5.77,5.6,5.63,219000
2017-05-04,1493856000,5.61,5.64,5.45,5.48,323500
2017-05-05,1493942400,5.52,5.59,5.39,5.48,260200
2017-05-08,1494201600,5.48,5.53,5.42,5.46,158800
2017-05-09,1494288000,5.46,5.5,5.38,5.45,284500
2017-05-10,1494374400,5.46,5.58,5.37,5.46,131900
2017-05-11,1494460800,5.5,5.68,5.5,5.64,252000
2017-05-12,1494547200,5.61,5.76,5.61,5.67,202900
2017-05-15,1494806400,5.68,5.76,5.5,5.54,148200
2017-05-16,1494892800,5.57,5.6,5.45,5.51,203700
2017-05-17,1494979200,5.5,5.5,5.06,5.06,311400
2017-05-18,1495065600,5.1,5.25,5.07,5.2,281200
2017-05-19,1495152000,5.2,5.53,5.2,5.49,415300
2017-05-22,1495411200,5.5,5.52,5.3,5.4,148100
2017-05-23,1495497600,5.42,5.42,5.3,5.39,146100
2017-05-24,1495584000,5.39,5.42,5.33,5.37,123300
2017-05-25,1495670400,5.41,5.48,5.38,5.45,142500
2017-05-26,1495756800,5.43,5.43,5.35,5.38,141700
2017-05-30,1496102400,5.36,5.44,5.25,5.31,256000
2017-05-31,1496188800,5.32,5.35,5.22,5.3,169200
2017-06-01,1496275200,5.29,5.54,5.2,5.52,502900
2017-06-02,1496361600,5.55,6.04,5.52,5.9,329300
2017-06-05,1496620800,5.91,5.91,5.66,5.81,235500
2017-06-06,1496707200,5.78,5.85,5.69,5.81,112900
2017-06-07,1496793600,5.8,5.87,5.62,5.66,121100
2017-06-08,1496880000,5.66,5.85,5.61,5.82,188300
2017-06-09,1496966400,5.84,5.96,5.74,5.78,302400
2017-06-12,1497225600,5.79,5.86,5.76,5.76,127900
2017-06-13,1497312000,5.76,6.06,5.7,5.98,271700
2017-06-14,1497398400,5.98,6.03,5.66,5.7,167600
2017-06-15,1497484800,5.68,5.73,5.66,5.68,134500
2017-06-16,1497571200,5.62,5.86,5.62,5.81,199500
2017-06-19,1497830400,5.82,5.83,5.72,5.73,72700
2017-06-20,1497916800,5.7,5.73,5.59,5.63,93700
2017-06-21,1498003200,5.63,5.76,5.54,5.54,84200
2017-06-22,1498089600,5.54,5.67,5.54,5.56,46900
2017-06-23,1498176000,5.56,5.6,5.51,5.57,1181900
2017-06-26,1498435200,5.55,5.8,5.54,5.79,169700
2017-06-27,1498521600,5.79,5.89,5.76,5.82,111700
2017-06-28,1498608000,5.88,5.96,5.83,5.87,137600
2017-06-29,1498694400,5.88,5.9,5.65,5.9,137000
2017-06-30,1498780800,5.92,5.92,5.84,5.88,74500
2017-07-03,1499040000,5.86,5.97,5.8,5.96,72600
2017-07-05,1499212800,5.94,5.94,5.8,5.83,98000
2017-07-06,1499299200,5.77,5.89,5.72,5.88,127300
2017-07-07,1499385600,5.89,6.06,5.86,6.06,120200
2017-07-10,1499644800,6.03,6.18,5.96,6.09,121600
2017-07-11,1499731200,6.08,6.2,6.0,6.14,136200
2017-07-12,1499817600,6.16,6.24,6.06,6.13,124700
2017-07-13,1499904000,6.13,6.14,5.97,6.0,118300
2017-07-14,1499990400,5.99,6.26,5.99,6.22,162600
2017-07-17,1500249600,6.19,6.28,6.16,6.25,133300
2017-07-18,1500336000,6.25,6.29,6.19,6.28,256500
2017-07-19,1500422400,6.27,6.42,6.25,6.42,178700
2017-07-20,1500508800,6.41,6.5,6.24,6.27,148200
2017-07-21,1500595200,6.34,6.34,6.13,6.2,163700
2017-07-24,1500854400,6.21,6.21,6.12,6.17,108300
2017-07-25,1500940800,6.22,6.29,6.21,6.21,104500
2017-07-26,1501027200,6.21,6.23,6.07,6.09,129400
2017-07-27,1501113600,6.1,6.16,6.0,6.11,160400
2017-07-28,1501200000,6.1,6.18,6.01,6.03,66800
2017-07-31,1501459200,6.02,6.07,5.91,6.01,88800
2017-08-01,1501545600,6.05,6.08,5.91,6.05,85300
2017-08-02,1501632000,6.06,6.06,5.89,5.95,76600
2017-08-03,1501718400,5.99,5.99,5.92,5.95,173500
2017-08-04,1501804800,5.98,6.01,5.92,5.96,54600
2017-08-07,1502064000,5.95,6.01,5.88,5.88,88200
2017-08-08,1502150400,5.86,6.05,5.83,5.98,147200
2017-08-09,1502236800,5.95,5.95,5.86,5.88,97000
2017-08-10,1502323200,5.86,5.86,4.61,5.24,1528900
2017-08-11,1502409600,5.29,5.33,4.9,5.03,544800
2017-08-14,1502668800,5.08,5.2,4.9,4.91,364100
2017-08-15,1502755200,4.92,4.95,4.48,4.66,884200
2017-08-16,1502841600,4.71,4.8,4.51,4.68,618600
2017-08-17,1502928000,4.65,5.0,4.45,4.51,698400
2017-08-18,1503014400,4.5,4.54,4.42,4.45,476300
2017-08-21,1503273600,4.44,4.55,4.31,4.35,433900
2017-08-22,1503360000,4.35,4.54,4.32,4.52,267900
2017-08-23,1503446400,4.46,4.54,4.4,4.42,247700
2017-08-24,1503532800,4.44,4.6,4.36,4.59,304800
2017-08-25,1503619200,4.57,4.6,4.4,4.52,328500
2017-08-28,1503878400,4.54,4.57,4.5,4.54,157000
2017-08-29,1503964800,4.5,4.67,4.5,4.63,165500
