Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.33,11.63,11.27,11.43,4649900
2017-01-04,1483488000,11.4,11.55,11.26,11.36,5679700
2017-01-05,1483574400,11.48,11.48,11.12,11.27,4768300
2017-01-06,1483660800,11.3,11.38,11.08,11.3,7405500
2017-01-09,1483920000,11.31,11.49,11.17,11.34,4534300
2017-01-10,1484006400,11.32,11.4,11.23,11.38,3698900
2017-01-11,1484092800,11.36,11.46,11.08,11.41,6506100
2017-01-12,1484179200,11.45,11.49,11.13,11.16,4386000
2017-01-13,1484265600,11.22,11.28,11.1,11.22,2349600
2017-01-17,1484611200,11.25,11.28,11.05,11.1,2968700
2017-01-18,1484697600,11.1,11.18,10.93,11.09,3062000
2017-01-19,1484784000,11.16,11.18,10.97,11.09,2301600
2017-01-20,1484870400,11.27,11.33,11.01,11.21,3566600
2017-01-23,1485129600,11.32,11.62,11.23,11.61,3465700
2017-01-24,1485216000,11.71,11.85,11.43,11.46,5148700
2017-01-25,1485302400,11.47,11.62,11.39,11.55,4619000
2017-01-26,1485388800,11.4,11.5,11.1,11.29,4824700
2017-01-27,1485475200,11.41,11.52,11.3,11.43,3784100
2017-01-30,1485734400,11.46,11.52,11.28,11.4,2765000
2017-01-31,1485820800,11.36,11.47,11.25,11.26,2574900
2017-02-01,1485907200,11.35,11.36,11.15,11.22,2576100
2017-02-02,1485993600,11.34,11.5,11.27,11.46,3414800
2017-02-03,1486080000,11.23,11.37,11.07,11.23,7217600
2017-02-06,1486339200,11.14,11.15,10.96,10.97,2368900
2017-02-07,1486425600,10.97,11.08,10.71,10.86,5688800
2017-02-08,1486512000,10.92,11.04,10.8,10.98,2541100
2017-02-09,1486598400,10.98,11.42,10.98,11.38,4229100
2017-02-10,1486684800,11.72,11.77,11.44,11.66,6123700
2017-02-13,1486944000,11.69,11.79,11.52,11.55,3382100
2017-02-14,1487030400,11.49,11.66,11.46,11.6,3103200
2017-02-15,1487116800,11.51,11.67,11.49,11.66,2765600
2017-02-16,1487203200,11.55,11.63,11.46,11.53,3792600
2017-02-17,1487289600,11.42,11.47,11.33,11.35,3929700
2017-02-21,1487635200,11.26,11.49,11.23,11.49,2829400
2017-02-22,1487721600,11.46,11.54,11.35,11.42,3325800
2017-02-23,1487808000,11.61,11.61,11.44,11.47,2995700
2017-02-24,1487894400,11.41,11.42,11.21,11.31,4452100
2017-02-27,1488153600,11.35,11.54,11.24,11.49,2377200
2017-02-28,1488240000,11.52,11.52,11.25,11.35,3369900
2017-03-01,1488326400,11.38,11.66,11.38,11.57,3146300
2017-03-02,1488412800,11.47,11.75,11.37,11.73,5326500
2017-03-03,1488499200,11.85,11.99,11.77,11.93,3146900
2017-03-06,1488758400,11.88,12.1,11.75,11.96,3782300
2017-03-07,1488844800,12.01,12.12,11.84,11.84,4078300
2017-03-08,1488931200,11.76,12.03,11.71,11.96,2294500
2017-03-09,1489017600,11.74,11.78,11.21,11.33,13001500
2017-03-10,1489104000,11.48,11.5,11.07,11.16,6950600
2017-03-13,1489363200,11.18,11.27,11.12,11.24,4704400
2017-03-14,1489449600,11.17,11.47,11.13,11.35,3591800
2017-03-15,1489536000,11.41,11.88,11.41,11.85,4918700
2017-03-16,1489622400,11.98,12.24,11.88,12.14,3566900
2017-03-17,1489708800,12.22,12.55,12.18,12.46,3940500
2017-03-20,1489968000,12.47,12.65,12.42,12.63,2285800
2017-03-21,1490054400,12.66,12.88,12.53,12.62,2973100
2017-03-22,1490140800,12.55,12.71,12.46,12.49,2107800
2017-03-23,1490227200,12.48,12.62,12.46,12.52,2042500
2017-03-24,1490313600,12.54,12.66,12.5,12.61,1890000
2017-03-27,1490572800,12.49,12.8,12.43,12.78,2150900
2017-03-28,1490659200,12.78,12.88,12.71,12.83,1862600
2017-03-29,1490745600,12.85,13.18,12.78,13.05,2969400
2017-03-30,1490832000,12.96,13.13,12.78,12.9,1957700
2017-03-31,1490918400,12.86,12.89,12.63,12.65,5225400
2017-04-03,1491177600,12.75,12.89,12.71,12.8,2120800
2017-04-04,1491264000,12.65,12.73,12.6,12.68,2080000
2017-04-05,1491350400,12.92,12.92,12.62,12.69,2723800
2017-04-06,1491436800,12.73,12.77,12.58,12.63,2126500
2017-04-07,1491523200,12.71,12.93,12.7,12.86,2623000
2017-04-10,1491782400,13.05,13.19,13.03,13.17,2271400
2017-04-11,1491868800,13.22,13.28,12.98,13.14,2587600
2017-04-12,1491955200,12.89,13.12,12.8,12.96,2834200
2017-04-13,1492041600,13.0,13.29,12.98,13.08,1960800
2017-04-17,1492387200,13.06,13.18,13.05,13.1,2724100
2017-04-18,1492473600,13.07,13.14,12.98,13.07,4888500
2017-04-19,1492560000,13.05,13.15,12.84,12.94,3254400
2017-04-20,1492646400,12.92,13.13,12.89,13.11,2778600
2017-04-21,1492732800,13.11,13.11,12.94,13.05,1375800
2017-04-24,1492992000,13.29,13.47,13.21,13.37,2786700
2017-04-25,1493078400,13.36,13.46,13.3,13.35,3366800
2017-04-26,1493164800,13.66,14.01,13.43,13.62,5339800
2017-04-27,1493251200,13.68,13.88,13.63,13.74,3611100
2017-04-28,1493337600,13.74,13.88,13.61,13.74,4588700
2017-05-01,1493596800,13.78,13.78,13.59,13.69,1215200
2017-05-02,1493683200,13.85,13.89,13.65,13.83,3546200
2017-05-03,1493769600,13.73,13.77,13.43,13.52,1927200
2017-05-04,1493856000,13.44,13.59,13.35,13.55,2424100
2017-05-05,1493942400,13.62,13.84,13.55,13.8,2897100
2017-05-08,1494201600,13.73,13.83,13.5,13.63,2161900
2017-05-09,1494288000,13.66,13.81,13.59,13.8,1713300
2017-05-10,1494374400,13.92,14.0,13.85,13.93,2132300
2017-05-11,1494460800,13.93,13.96,13.64,13.68,2613700
2017-05-12,1494547200,13.79,13.83,13.69,13.83,2188200
2017-05-15,1494806400,13.88,14.24,13.88,14.21,2891700
2017-05-16,1494892800,14.22,14.31,14.16,14.19,3036000
2017-05-17,1494979200,13.97,14.16,13.87,13.88,2254800
2017-05-18,1495065600,13.67,13.68,13.36,13.46,6793200
2017-05-19,1495152000,13.7,14.25,13.6,14.16,3516300
2017-05-22,1495411200,14.0,14.38,14.0,14.19,3666800
2017-05-23,1495497600,14.27,14.37,14.14,14.22,2128100
2017-05-24,1495584000,14.29,14.47,14.22,14.47,2630000
2017-05-25,1495670400,14.52,14.75,14.3,14.37,2618800
2017-05-26,1495756800,14.38,14.63,14.3,14.59,2311000
2017-05-30,1496102400,14.54,14.6,14.35,14.43,1800100
2017-05-31,1496188800,14.43,14.48,14.3,14.4,3055600
2017-06-01,1496275200,14.53,14.53,14.38,14.4,1515300
2017-06-02,1496361600,14.42,14.43,14.26,14.28,1739600
2017-06-05,1496620800,14.39,14.66,14.34,14.62,1554800
2017-06-06,1496707200,14.63,14.79,14.56,14.62,2110100
2017-06-07,1496793600,14.65,14.78,14.54,14.65,1849000
2017-06-08,1496880000,14.64,14.66,14.53,14.56,1763700
2017-06-09,1496966400,14.63,14.7,14.48,14.55,2693600
2017-06-12,1497225600,14.52,14.62,14.48,14.54,2147500
2017-06-13,1497312000,14.54,14.55,14.3,14.35,2203800
2017-06-14,1497398400,14.46,14.57,14.35,14.45,1760500
2017-06-15,1497484800,14.2,14.31,14.07,14.21,1239400
2017-06-16,1497571200,14.09,14.38,14.09,14.24,2532900
2017-06-19,1497830400,14.31,14.4,14.23,14.26,2861100
2017-06-20,1497916800,14.23,14.23,13.96,13.99,2179300
2017-06-21,1498003200,14.13,14.26,14.08,14.13,5000700
2017-06-22,1498089600,14.22,14.23,14.09,14.11,3038200
2017-06-23,1498176000,14.15,14.15,14.06,14.13,4631300
2017-06-26,1498435200,14.22,14.49,14.2,14.43,1823400
2017-06-27,1498521600,14.38,14.4,14.17,14.26,4287800
2017-06-28,1498608000,14.32,14.42,14.26,14.39,6242600
2017-06-29,1498694400,14.31,14.42,14.17,14.21,5165200
2017-06-30,1498780800,14.2,14.43,14.19,14.37,1183000
2017-07-03,1499040000,14.27,14.53,14.18,14.37,1104700
2017-07-05,1499212800,14.28,14.52,14.15,14.48,1879600
2017-07-06,1499299200,14.2,14.46,14.2,14.34,2506400
2017-07-07,1499385600,14.38,14.69,14.37,14.61,2676900
2017-07-10,1499644800,14.71,14.98,14.64,14.91,2103400
2017-07-11,1499731200,14.88,15.11,14.85,15.07,2365400
2017-07-12,1499817600,15.23,15.39,14.88,15.01,2934800
2017-07-13,1499904000,15.02,15.07,14.9,14.92,1323100
2017-07-14,1499990400,15.06,15.28,15.06,15.27,1557100
2017-07-17,1500249600,15.28,15.34,15.1,15.32,2244000
2017-07-18,1500336000,15.3,15.59,15.27,15.48,3433300
2017-07-19,1500422400,15.58,15.81,15.48,15.6,2296600
2017-07-20,1500508800,15.68,15.72,15.58,15.58,1393000
2017-07-21,1500595200,15.63,15.81,15.48,15.75,1599400
