Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,64.15,64.82,63.85,64.2,1139200
2017-03-13,1489363200,64.16,64.37,63.27,63.39,1667400
2017-03-14,1489449600,63.18,63.39,62.18,62.98,2547900
2017-03-15,1489536000,62.98,63.8,62.03,63.51,2689300
2017-03-16,1489622400,63.57,63.96,62.65,63.54,1755600
2017-03-17,1489708800,63.99,63.99,61.23,61.69,4293300
2017-03-20,1489968000,61.59,62.01,60.93,61.17,2541600
2017-03-21,1490054400,61.34,61.5,58.81,59.47,3509400
2017-03-22,1490140800,59.43,61.01,58.92,60.07,2668900
2017-03-23,1490227200,59.94,60.59,58.99,60.04,1862800
2017-03-24,1490313600,60.21,60.66,59.18,59.6,1410300
2017-03-27,1490572800,58.91,59.18,57.83,58.87,2728300
2017-03-28,1490659200,58.88,59.92,58.64,59.76,2984300
2017-03-29,1490745600,59.94,60.37,59.47,60.05,1489200
2017-03-30,1490832000,59.92,60.73,59.92,60.06,1354900
2017-03-31,1490918400,59.8,59.96,58.13,59.22,3993200
2017-04-03,1491177600,58.2,58.5,56.01,56.67,5489900
2017-04-04,1491264000,56.37,57.0,55.6,55.82,5023100
2017-04-05,1491350400,57.0,58.05,56.5,56.66,7993300
2017-04-06,1491436800,55.08,58.2,54.29,58.0,11001300
2017-04-07,1491523200,57.8,58.17,55.71,56.5,7366300
2017-04-10,1491782400,56.51,57.89,56.49,57.11,3355800
2017-04-11,1491868800,57.1,57.61,56.35,57.24,2400700
2017-04-12,1491955200,57.17,57.24,56.1,56.24,1620300
2017-04-13,1492041600,56.15,56.5,55.37,55.37,1926200
2017-04-17,1492387200,55.58,56.19,55.11,56.13,1687400
2017-04-18,1492473600,55.75,55.94,55.05,55.61,2083300
2017-04-19,1492560000,56.0,57.86,56.0,57.17,3641900
2017-04-20,1492646400,57.51,58.9,57.51,58.8,3301800
2017-04-21,1492732800,58.71,59.13,57.7,58.31,2821400
2017-04-24,1492992000,59.69,59.89,58.85,59.69,2571200
2017-04-25,1493078400,59.98,60.61,58.61,58.74,3042900
2017-04-26,1493164800,58.91,60.48,58.71,59.96,4056400
2017-04-27,1493251200,59.93,60.72,59.59,60.08,2006300
2017-04-28,1493337600,60.06,60.06,58.31,58.5,3722200
2017-05-01,1493596800,58.7,58.8,57.97,58.15,2152400
2017-05-02,1493683200,58.18,58.59,56.53,57.88,3104800
2017-05-03,1493769600,57.8,58.57,57.55,58.52,2088800
2017-05-04,1493856000,58.6,59.26,58.45,58.71,1714000
2017-05-05,1493942400,59.13,59.78,58.1,59.71,2180200
2017-05-08,1494201600,59.81,60.73,59.55,60.28,2641500
2017-05-09,1494288000,60.18,60.61,59.47,60.28,2184800
2017-05-10,1494374400,60.19,60.47,59.55,59.93,1469500
2017-05-11,1494460800,59.62,59.74,58.26,59.28,1741200
2017-05-12,1494547200,58.95,59.46,58.59,59.39,1909700
2017-05-15,1494806400,59.68,61.42,59.6,61.14,3147000
2017-05-16,1494892800,61.33,61.74,60.66,61.66,3306300
2017-05-17,1494979200,61.66,61.66,59.56,60.02,3084700
2017-05-18,1495065600,61.23,64.66,61.03,63.71,7334500
2017-05-19,1495152000,64.01,64.96,62.95,64.75,2533100
2017-05-22,1495411200,65.06,65.8,64.9,65.03,1802200
2017-05-23,1495497600,64.78,65.12,64.4,64.49,1986700
2017-05-24,1495584000,64.28,64.83,63.97,64.51,1943100
2017-05-25,1495670400,65.17,65.31,63.87,64.69,1735500
2017-05-26,1495756800,64.47,64.92,64.05,64.72,1293000
2017-05-30,1496102400,64.65,64.87,63.4,63.54,1662200
2017-05-31,1496188800,63.68,63.74,61.78,62.83,2505000
2017-06-01,1496275200,63.16,64.0,62.18,63.93,2706600
2017-06-02,1496361600,63.89,64.33,62.84,63.6,1773700
2017-06-05,1496620800,63.48,63.49,61.83,62.59,2609600
2017-06-06,1496707200,62.05,62.34,61.16,61.64,2573900
2017-06-07,1496793600,61.98,63.0,61.17,62.47,2444500
2017-06-08,1496880000,62.47,62.89,60.55,60.76,2785100
2017-06-09,1496966400,60.58,60.84,59.12,59.61,3397200
2017-06-12,1497225600,59.56,60.8,59.56,60.8,2595100
2017-06-13,1497312000,60.65,61.65,59.23,61.63,2618600
2017-06-14,1497398400,61.67,61.95,60.74,61.83,1551700
2017-06-15,1497484800,61.36,61.73,60.46,61.55,2221000
2017-06-16,1497571200,61.37,61.37,59.8,60.69,3041600
2017-06-19,1497830400,60.92,61.93,59.99,61.65,4013600
2017-06-20,1497916800,61.46,61.59,59.14,59.26,5646300
2017-06-21,1498003200,63.82,63.95,58.34,59.74,11719100
2017-06-22,1498089600,59.82,63.05,59.64,62.5,6826100
2017-06-23,1498176000,62.43,62.61,61.2,61.71,3205500
2017-06-26,1498435200,62.0,63.59,61.85,63.38,3068400
2017-06-27,1498521600,63.75,64.28,63.0,63.1,1818500
2017-06-28,1498608000,63.05,63.61,61.65,62.09,2867200
2017-06-29,1498694400,62.27,63.1,61.85,62.26,1472700
2017-06-30,1498780800,62.46,63.46,62.25,63.06,2035500
2017-07-03,1499040000,63.4,64.5,62.94,63.74,1320900
2017-07-05,1499212800,63.53,64.04,62.22,63.37,2196400
2017-07-06,1499299200,63.34,64.23,62.96,63.51,2096600
2017-07-07,1499385600,63.62,64.47,63.13,63.95,2068300
2017-07-10,1499644800,63.51,64.32,63.25,64.2,1777300
2017-07-11,1499731200,64.35,64.5,63.16,63.67,1617500
2017-07-12,1499817600,64.15,65.3,63.72,64.2,1708700
2017-07-13,1499904000,64.43,65.7,64.21,65.03,1660100
2017-07-14,1499990400,65.02,65.29,64.08,64.42,1367900
2017-07-17,1500249600,64.5,65.46,64.35,65.03,1156000
2017-07-18,1500336000,64.77,65.19,64.09,64.74,1622800
2017-07-19,1500422400,64.9,65.37,64.65,64.83,1201800
2017-07-20,1500508800,64.83,65.18,63.85,64.38,1157500
2017-07-21,1500595200,64.59,66.19,64.44,66.09,2720300
2017-07-24,1500854400,65.78,66.22,65.19,65.7,1528300
2017-07-25,1500940800,65.97,66.55,65.55,66.18,2211600
2017-07-26,1501027200,66.3,66.99,65.82,66.73,1840800
2017-07-27,1501113600,66.79,67.25,65.95,66.48,1294100
2017-07-28,1501200000,66.38,66.88,65.75,66.79,1002500
2017-07-31,1501459200,66.84,67.07,65.95,66.25,1185500
2017-08-01,1501545600,66.16,66.76,65.13,66.65,1323400
2017-08-02,1501632000,65.5,66.45,65.38,65.72,1352300
2017-08-03,1501718400,65.74,66.5,65.44,65.54,931400
2017-08-04,1501804800,65.82,65.99,65.5,65.72,1077700
2017-08-07,1502064000,65.61,66.32,65.29,65.83,1009100
2017-08-08,1502150400,65.77,66.35,64.71,64.87,1019500
2017-08-09,1502236800,64.51,65.25,64.09,65.23,1157500
2017-08-10,1502323200,64.75,64.99,63.91,63.93,1567400
2017-08-11,1502409600,63.74,64.94,63.71,64.42,944400
2017-08-14,1502668800,64.98,65.54,64.6,64.92,916900
2017-08-15,1502755200,64.82,65.78,63.96,64.46,1351200
2017-08-16,1502841600,64.71,65.65,64.71,64.82,1203200
2017-08-17,1502928000,64.46,65.29,63.94,63.97,1146100
2017-08-18,1503014400,63.82,64.72,63.67,63.97,1230400
2017-08-21,1503273600,64.02,64.49,63.58,64.14,1309600
2017-08-22,1503360000,64.27,64.4,63.44,63.85,1668400
2017-08-23,1503446400,63.53,64.34,63.28,64.05,1090200
2017-08-24,1503532800,64.63,65.03,63.67,63.73,889200
2017-08-25,1503619200,64.14,65.0,63.96,64.39,1550700
2017-08-28,1503878400,64.3,64.4,63.12,63.48,1516700
2017-08-29,1503964800,62.98,63.73,62.74,63.56,1896800
2017-08-30,1504051200,63.67,66.07,63.67,65.99,1741200
2017-08-31,1504137600,66.13,67.47,66.13,67.15,2155800
2017-09-01,1504224000,67.67,68.8,67.45,68.12,2307800
2017-09-05,1504569600,68.09,69.12,67.92,69.02,2147700
2017-09-06,1504656000,69.3,69.39,68.45,69.08,1515100
2017-09-07,1504742400,69.15,69.52,68.17,68.34,1589100
2017-09-08,1504828800,68.52,68.86,67.58,68.47,1628200
2017-09-11,1505088000,68.5,69.03,68.02,68.5,1181600
2017-09-12,1505174400,68.76,68.88,67.76,68.35,1484400
2017-09-13,1505260800,68.59,69.92,68.18,69.09,2463600
2017-09-14,1505347200,68.96,69.77,68.88,69.46,1544600
2017-09-15,1505433600,69.27,69.66,67.99,68.08,3229700
2017-09-18,1505692800,68.25,69.01,68.09,68.34,2110200
2017-09-19,1505779200,69.07,69.46,68.13,68.46,1873800
2017-09-20,1505865600,68.9,69.13,68.53,68.67,1640700
2017-09-21,1505952000,68.91,69.98,68.36,68.84,2714900
2017-09-22,1506038400,71.4,74.6,70.33,74.19,8937500
2017-09-25,1506297600,73.79,75.56,73.27,74.29,3214100
2017-09-26,1506384000,73.6,74.48,72.88,73.59,3638400
2017-09-27,1506470400,73.95,75.82,73.95,75.35,2866400
2017-09-28,1506556800,75.24,75.95,74.84,75.93,1911200
2017-09-29,1506643200,76.1,76.4,75.55,75.81,1402100
2017-10-02,1506902400,76.03,76.59,75.52,76.59,1593200
2017-10-03,1506988800,76.86,77.64,76.21,76.33,1730900
2017-10-04,1507075200,76.17,76.86,75.83,76.45,1627100
2017-10-05,1507161600,75.2,76.65,75.09,76.37,2142700
2017-10-06,1507248000,76.25,76.97,76.25,76.81,1298000
2017-10-09,1507507200,76.83,77.31,76.04,76.18,1045800
2017-10-10,1507593600,76.18,76.91,75.91,76.23,1305300
2017-10-11,1507680000,76.27,76.37,75.72,76.06,1313400
2017-10-12,1507766400,76.24,76.32,75.45,75.7,1519500
2017-10-13,1507852800,75.66,76.0,75.29,75.44,929400
2017-10-16,1508112000,75.18,75.55,74.91,75.46,1470000
2017-10-17,1508198400,75.25,75.77,75.19,75.37,1191700
2017-10-18,1508284800,75.78,76.08,75.2,75.26,1057700
2017-10-19,1508371200,74.82,75.07,74.36,74.84,1027200
2017-10-20,1508457600,75.22,75.42,74.97,75.14,1143600
2017-10-23,1508716800,75.03,75.58,74.35,74.39,1096500
2017-10-24,1508803200,74.56,75.21,74.49,74.78,1355600
2017-10-25,1508889600,74.47,74.64,73.53,74.17,1487200
2017-10-26,1508976000,74.26,74.91,73.89,74.86,1319700
2017-10-27,1509062400,74.64,74.64,73.65,74.36,1128500
2017-10-30,1509321600,74.16,75.14,74.16,74.95,847100
2017-10-31,1509408000,75.0,76.04,74.82,75.1,1135800
2017-11-01,1509494400,75.3,75.51,74.16,74.46,1035300
2017-11-02,1509580800,74.78,76.88,74.69,75.98,1270800
2017-11-03,1509667200,75.98,76.14,75.07,75.19,698800
2017-11-06,1509926400,75.3,75.79,74.86,74.91,719800
2017-11-07,1510012800,74.73,74.9,72.92,73.42,1600300
2017-11-08,1510099200,73.11,73.8,72.82,73.44,1357900
2017-11-09,1510185600,72.96,73.35,71.8,72.18,1453500
2017-11-10,1510272000,72.0,73.27,71.93,72.68,1336700
2017-11-13,1510531200,72.66,73.02,72.21,72.35,1337500
2017-11-14,1510617600,71.73,72.41,70.79,70.94,2539500
2017-11-15,1510704000,70.46,71.32,69.75,70.72,2152400
2017-11-16,1510790400,70.81,71.29,70.32,70.55,1643200
2017-11-17,1510876800,69.08,69.93,68.66,69.45,2627200
2017-11-20,1511136000,69.55,69.75,69.37,69.62,2879200
2017-11-21,1511222400,69.67,69.67,68.46,68.75,2362300
2017-11-22,1511308800,68.68,69.32,67.59,67.99,4742300
2017-11-24,1511481600,68.24,68.8,67.75,68.05,1226100
2017-11-27,1511740800,68.24,68.57,67.68,67.87,1487800
2017-11-28,1511827200,67.99,68.52,66.63,67.46,3213300
2017-11-29,1511913600,67.75,69.86,67.63,68.5,3607700
2017-11-30,1512000000,68.67,69.16,67.94,68.91,1992400
2017-12-01,1512086400,69.02,69.05,67.29,68.38,1571300
2017-12-04,1512345600,69.46,70.93,69.09,70.71,2748800
2017-12-05,1512432000,70.73,70.95,67.71,67.72,3143700
2017-12-06,1512518400,67.24,67.37,65.55,66.55,2305900
2017-12-07,1512604800,66.58,67.12,66.08,66.97,1828600
2017-12-08,1512691200,67.07,67.69,66.71,67.48,1635700
2017-12-11,1512950400,68.01,68.2,67.53,67.97,1107700
2017-12-12,1513036800,66.86,68.15,66.82,66.86,1379600
2017-12-13,1513123200,66.91,67.79,66.14,67.47,1614600
2017-12-14,1513209600,68.5,69.25,66.84,67.09,2388700
2017-12-15,1513296000,67.55,68.34,67.26,67.73,2828900
2017-12-18,1513555200,68.19,69.08,68.04,68.52,2270300
2017-12-19,1513641600,68.52,68.64,67.34,67.85,3866000
2017-12-20,1513728000,68.26,68.88,67.34,68.47,4614600
2017-12-21,1513814400,67.54,67.56,64.81,66.0,6327700
2017-12-22,1513900800,66.09,66.16,64.78,65.23,2430500
2017-12-26,1514246400,65.15,65.74,65.05,65.55,1882500
2017-12-27,1514332800,65.62,65.66,64.83,64.91,1501400
2017-12-28,1514419200,65.03,65.07,64.38,64.81,1338400
2017-12-29,1514505600,65.14,65.34,64.13,64.13,1447300
2018-01-02,1514851200,64.26,64.81,63.56,64.76,2715300
2018-01-03,1514937600,65.0,67.0,64.8,66.94,4195800
2018-01-04,1515024000,67.25,68.96,67.25,68.25,4085700
2018-01-05,1515110400,68.5,71.17,68.5,71.04,3797000
2018-01-08,1515369600,71.9,72.19,69.41,70.05,3627300
2018-01-09,1515456000,69.84,69.97,69.03,69.8,2361900
2018-01-10,1515542400,69.75,70.34,69.3,70.3,2131700
2018-01-11,1515628800,70.43,72.11,70.43,71.91,1936300
2018-01-12,1515715200,71.82,72.81,71.76,72.33,1904800
2018-01-16,1516060800,72.71,72.88,71.02,71.33,1521200
2018-01-17,1516147200,71.36,71.56,69.74,69.84,1659100
2018-01-18,1516233600,71.64,71.64,70.23,70.54,1159500
2018-01-19,1516320000,70.93,70.93,69.88,70.58,1202800
2018-01-22,1516579200,70.95,71.57,70.62,71.49,1767500
2018-01-23,1516665600,71.42,71.42,69.79,70.54,1643700
2018-01-24,1516752000,70.63,71.18,70.2,70.95,1345200
2018-01-25,1516838400,71.37,71.72,71.03,71.54,1347500
2018-01-26,1516924800,71.83,72.42,71.2,72.42,1104600
2018-01-29,1517184000,72.33,72.55,71.83,72.36,1387300
2018-01-30,1517270400,71.77,72.26,71.21,71.82,2077700
2018-01-31,1517356800,72.14,72.55,71.04,71.37,2280200
2018-02-01,1517443200,71.0,71.05,70.04,70.81,1266300
2018-02-02,1517529600,70.6,70.73,68.74,68.75,2090200
2018-02-05,1517788800,68.08,68.2,64.81,64.82,6223000
2018-02-06,1517875200,63.51,66.15,63.51,65.32,3749200
2018-02-07,1517961600,64.89,66.06,64.59,65.4,1880200
2018-02-08,1518048000,65.21,65.93,64.33,64.34,3096600
2018-02-09,1518134400,64.93,65.33,62.44,64.49,3080100
2018-02-12,1518393600,65.56,66.16,64.46,65.66,1473200
2018-02-13,1518480000,65.22,65.29,62.31,63.39,2663400
2018-02-14,1518566400,62.8,64.25,62.63,63.78,2730900
2018-02-15,1518652800,62.27,64.36,59.7,64.33,3921300
2018-02-16,1518739200,64.27,64.94,63.79,64.43,1445600
2018-02-20,1519084800,64.15,64.82,63.17,63.31,1926900
2018-02-21,1519171200,63.52,63.52,60.92,60.98,3071600
2018-02-22,1519257600,61.22,62.08,60.87,61.04,1552300
2018-02-23,1519344000,61.51,62.95,61.2,62.76,1511300
2018-02-26,1519603200,62.85,63.25,62.17,62.89,1054000
2018-02-27,1519689600,62.71,63.28,62.03,62.04,1474700
2018-02-28,1519776000,62.12,63.31,61.86,61.92,1815200
2018-03-01,1519862400,62.2,62.2,59.93,60.06,2078300
2018-03-02,1519948800,59.73,60.14,59.03,59.97,2130400
2018-03-05,1520208000,59.45,60.6,58.97,60.46,4780000
2018-03-06,1520294400,60.84,61.76,60.21,61.49,2105200
2018-03-07,1520380800,60.83,61.0,60.15,60.72,1670000
2018-03-08,1520467200,60.94,61.06,60.41,60.76,1097900
2018-03-09,1520553600,61.07,62.56,60.55,62.43,1788000
2018-03-12,1520812800,62.65,63.18,62.41,62.5,1680600
2018-03-13,1520899200,62.77,63.55,62.01,62.62,2322700
2018-03-14,1520985600,63.0,63.22,62.1,62.8,1652600
2018-03-15,1521072000,62.97,63.0,62.03,62.17,1297400
2018-03-16,1521158400,62.21,63.38,62.05,62.87,1992700
2018-03-19,1521417600,62.82,63.11,61.85,62.49,2205000
2018-03-20,1521504000,61.77,62.63,61.24,61.93,2199100
2018-03-21,1521590400,61.64,62.45,61.5,61.51,1528400
2018-03-22,1521676800,61.15,61.57,59.98,60.0,1924700
2018-03-23,1521763200,60.21,60.58,59.32,59.36,1672800
2018-03-26,1522022400,60.42,60.74,59.55,60.59,1327800
2018-03-27,1522108800,60.59,61.11,59.59,59.75,3134700
2018-03-28,1522195200,60.04,60.97,59.58,60.64,2505100
2018-03-29,1522281600,60.64,62.55,60.64,61.94,2180600
2018-04-02,1522627200,61.52,61.83,59.34,59.92,2745400
2018-04-03,1522713600,59.97,60.55,59.2,59.96,3319200
2018-04-04,1522800000,57.92,62.88,57.05,62.73,5087200
2018-04-05,1522886400,63.54,63.54,61.24,62.24,2822500
2018-04-06,1522972800,61.68,62.61,59.87,60.3,2296700
2018-04-09,1523232000,60.7,60.87,58.66,58.77,2804500
2018-04-10,1523318400,59.86,60.89,59.0,60.82,2354300
2018-04-11,1523404800,60.3,60.75,59.65,60.5,1433300
2018-04-12,1523491200,60.62,61.6,60.37,61.0,2121400
2018-04-13,1523577600,61.36,63.03,61.08,61.72,2873700
2018-04-16,1523836800,62.04,62.79,61.28,62.0,1237700
2018-04-17,1523923200,62.77,63.43,62.56,62.97,1344400
2018-04-18,1524009600,63.31,64.18,63.06,63.27,1550300
2018-04-19,1524096000,63.49,63.68,62.14,62.57,1308900
2018-04-20,1524182400,62.56,62.99,60.87,61.16,1388300
2018-04-23,1524441600,61.13,61.59,60.64,61.36,1242700
2018-04-24,1524528000,61.83,62.98,61.02,61.32,1581000
2018-04-25,1524614400,61.07,62.27,61.07,62.09,1292600
2018-04-26,1524700800,62.7,62.71,61.37,62.09,1215000
2018-04-27,1524787200,62.33,63.03,62.22,62.86,1459900
2018-04-30,1525046400,63.02,63.66,62.5,62.5,1122000
2018-05-01,1525132800,62.24,63.54,62.16,63.54,1299100
2018-05-02,1525219200,63.19,64.27,62.93,63.52,1250300
2018-05-03,1525305600,63.37,64.11,62.86,63.32,1139100
2018-05-04,1525392000,63.06,65.17,63.02,64.96,1214400
2018-05-07,1525651200,65.09,65.28,64.15,64.17,1705000
2018-05-08,1525737600,63.85,64.18,62.48,63.15,2068300
2018-05-09,1525824000,63.82,64.63,63.07,64.11,1440800
2018-05-10,1525910400,64.42,64.42,63.19,63.28,1756900
2018-05-11,1525996800,63.19,63.9,63.12,63.8,1192300
2018-05-14,1526256000,63.77,64.92,63.77,64.78,1648000
2018-05-15,1526342400,64.6,65.22,64.47,65.0,1509100
2018-05-16,1526428800,64.99,66.57,64.99,65.9,1643700
2018-05-17,1526515200,65.99,66.94,65.6,66.72,1253500
2018-05-18,1526601600,66.54,66.81,65.58,65.87,1240400
2018-05-21,1526860800,66.14,66.77,65.91,66.47,901300
2018-05-22,1526947200,66.94,66.94,65.09,65.16,1143400
2018-05-23,1527033600,64.88,67.6,64.76,66.02,2566000
2018-05-24,1527120000,65.94,66.98,65.65,66.81,1483900
2018-05-25,1527206400,66.67,67.78,66.41,67.28,1536700
2018-05-29,1527552000,67.66,69.69,67.52,68.27,2019700
2018-05-30,1527638400,68.66,69.75,68.35,69.25,1443000
2018-05-31,1527724800,69.37,69.41,68.53,68.92,1114100
2018-06-01,1527811200,69.47,70.66,69.09,69.89,1473300
2018-06-04,1528070400,70.12,71.49,70.12,71.45,1514900
2018-06-05,1528156800,71.19,71.74,71.0,71.62,1548900
2018-06-06,1528243200,72.16,72.99,71.49,72.62,2158300
2018-06-07,1528329600,72.87,73.97,72.62,73.08,1139300
2018-06-08,1528416000,73.08,73.8,72.67,73.79,1400200
2018-06-11,1528675200,74.05,74.46,73.54,73.82,1351100
2018-06-12,1528761600,73.94,74.43,73.61,73.85,1993200
2018-06-13,1528848000,74.0,74.12,72.69,73.09,1991200
2018-06-14,1528934400,73.24,73.63,72.79,73.22,1273700
2018-06-15,1529020800,72.49,73.42,72.13,72.39,3371800
2018-06-18,1529280000,71.98,72.54,71.69,72.4,3115800
2018-06-19,1529366400,71.99,72.93,71.86,72.75,1619400
2018-06-20,1529452800,73.47,73.92,72.38,72.77,1292100
2018-06-21,1529539200,72.49,72.55,70.26,71.05,3183700
2018-06-22,1529625600,77.75,81.67,76.2,80.19,12402000
2018-06-25,1529884800,79.48,79.51,76.16,76.72,3384900
2018-06-26,1529971200,76.01,76.47,75.07,75.39,3008500
2018-06-27,1530057600,75.85,76.21,74.3,74.31,1514700
2018-06-28,1530144000,74.15,74.43,73.29,73.45,2601300
2018-06-29,1530230400,73.4,73.71,72.82,72.87,1593700
2018-07-02,1530489600,72.69,73.8,72.08,73.74,2116000
2018-07-03,1530576000,74.17,74.87,74.01,74.2,928600
2018-07-05,1530748800,74.77,76.17,74.37,76.11,2152000
2018-07-06,1530835200,75.77,76.7,75.66,76.41,1210300
2018-07-09,1531094400,77.0,77.25,76.49,76.6,1153400
2018-07-10,1531180800,78.09,78.12,76.48,76.54,2248700
2018-07-11,1531267200,75.87,76.32,75.45,75.72,1047100
2018-07-12,1531353600,76.32,76.66,75.68,76.57,1103500
2018-07-13,1531440000,76.57,77.73,76.57,76.92,1003200
2018-07-16,1531699200,77.05,77.69,76.63,77.25,1261300
2018-07-17,1531785600,77.0,77.78,77.0,77.67,655400
2018-07-18,1531872000,76.87,77.42,76.74,77.37,1102400
2018-07-19,1531958400,77.33,78.13,77.33,77.7,913300
2018-07-20,1532044800,77.7,77.82,77.05,77.14,1122700
2018-07-23,1532304000,77.0,78.28,76.9,77.71,1095800
2018-07-24,1532390400,78.05,78.4,74.92,75.6,1465200
2018-07-25,1532476800,74.33,75.29,74.11,75.2,1105600
2018-07-26,1532563200,75.49,75.83,75.0,75.37,1090500
2018-07-27,1532649600,75.59,76.05,74.47,74.82,933100
2018-07-30,1532908800,74.86,75.54,74.61,75.09,1131100
2018-07-31,1532995200,75.23,75.42,74.36,74.68,1296200
2018-08-01,1533081600,74.22,75.01,72.9,73.23,1458300
2018-08-02,1533168000,73.07,74.05,72.65,73.3,992500
2018-08-03,1533254400,73.07,75.15,73.07,74.69,1699000
2018-08-06,1533513600,74.69,75.72,73.98,75.45,1190800
2018-08-07,1533600000,74.69,75.94,74.69,75.58,1656800
2018-08-08,1533686400,75.69,75.82,74.78,74.93,995200
2018-08-09,1533772800,75.23,75.5,74.12,74.17,1141700
2018-08-10,1533859200,73.58,74.01,72.84,73.08,1199100
2018-08-13,1534118400,73.6,73.91,72.19,72.39,1200200
2018-08-14,1534204800,72.65,73.49,72.65,72.84,1135900
2018-08-15,1534291200,72.38,73.09,72.09,72.76,1090100
2018-08-16,1534377600,73.15,73.4,72.72,72.8,804300
2018-08-17,1534464000,72.8,73.82,72.75,73.63,793900
2018-08-20,1534723200,73.72,75.07,73.71,74.8,1157700
2018-08-21,1534809600,75.18,75.89,75.16,75.82,876200
2018-08-22,1534896000,75.82,76.6,75.34,75.34,720100
2018-08-23,1534982400,75.52,75.56,74.6,75.03,534000
2018-08-24,1535068800,74.97,75.79,74.72,75.49,733600
2018-08-27,1535328000,76.25,77.05,76.25,76.67,1198800
2018-08-28,1535414400,76.78,77.38,76.67,77.12,873400
2018-08-29,1535500800,77.9,78.14,77.11,77.68,1069100
2018-08-30,1535587200,77.36,77.65,77.08,77.21,720700
2018-08-31,1535673600,76.87,78.19,76.87,78.05,1105600
2018-09-04,1536019200,77.91,79.26,77.59,78.85,1661400
2018-09-05,1536105600,78.9,79.93,78.44,78.86,1614300
2018-09-06,1536192000,78.95,79.33,78.17,78.24,1012600
2018-09-07,1536278400,78.14,79.52,77.93,78.86,896300
2018-09-10,1536537600,79.57,80.31,79.53,79.94,1335900
2018-09-11,1536624000,80.0,80.8,79.66,80.61,1342000
2018-09-12,1536710400,80.57,80.81,80.26,80.68,739000
2018-09-13,1536796800,80.82,80.91,80.07,80.18,768700
2018-09-14,1536883200,80.19,80.68,79.4,80.52,724100
2018-09-17,1537142400,80.65,80.87,79.66,79.85,775800
2018-09-18,1537228800,79.55,79.55,77.77,78.06,1926100
2018-09-19,1537315200,78.37,79.13,78.16,78.57,1000300
2018-09-20,1537401600,78.36,79.03,77.99,78.45,1151100
2018-09-21,1537488000,78.51,79.12,78.01,78.17,2157400
2018-09-24,1537747200,78.13,78.69,75.36,75.88,2039700
2018-09-25,1537833600,76.16,76.47,74.7,75.88,3470100
2018-09-26,1537920000,79.3,79.45,72.65,74.66,6360800
