Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.86,41.86,41.08,41.39,141300
2017-01-04,1483488000,41.61,42.1,41.43,42.02,200800
2017-01-05,1483574400,41.87,42.08,40.88,41.23,127500
2017-01-06,1483660800,41.25,41.37,40.69,40.71,73600
2017-01-09,1483920000,40.94,40.94,39.75,39.86,132200
2017-01-10,1484006400,39.91,40.34,39.47,40.02,115800
2017-01-11,1484092800,39.87,40.45,39.87,40.42,87600
2017-01-12,1484179200,40.31,40.5,39.37,39.76,113900
2017-01-13,1484265600,39.74,40.28,39.74,40.21,82700
2017-01-17,1484611200,40.19,40.44,39.48,39.73,124300
2017-01-18,1484697600,39.59,39.68,39.29,39.43,104500
2017-01-19,1484784000,39.2,39.48,38.81,39.04,109200
2017-01-20,1484870400,39.01,39.45,38.93,39.25,103400
2017-01-23,1485129600,39.22,39.51,39.07,39.3,55200
2017-01-24,1485216000,39.4,40.32,39.31,40.14,119800
2017-01-25,1485302400,40.34,41.02,40.28,40.75,163600
2017-01-26,1485388800,40.62,40.94,40.38,40.61,65800
2017-01-27,1485475200,40.67,40.67,39.98,40.37,53100
2017-01-30,1485734400,40.38,40.38,39.51,39.78,93400
2017-01-31,1485820800,39.58,40.38,39.39,40.32,123700
2017-02-01,1485907200,39.9,40.18,39.31,39.36,101700
2017-02-02,1485993600,39.44,41.41,39.14,40.74,282600
2017-02-03,1486080000,40.84,41.1,39.27,40.6,150000
2017-02-06,1486339200,40.45,40.6,40.21,40.32,78200
2017-02-07,1486425600,40.41,40.54,39.88,40.12,68800
2017-02-08,1486512000,40.09,41.24,40.03,40.41,115600
2017-02-09,1486598400,40.19,40.67,40.19,40.48,78200
2017-02-10,1486684800,40.38,41.03,40.29,40.96,78400
2017-02-13,1486944000,40.95,41.1,40.01,40.79,89000
2017-02-14,1487030400,40.47,40.55,39.94,40.27,114200
2017-02-15,1487116800,40.05,40.73,39.91,40.66,97700
2017-02-16,1487203200,40.68,40.93,40.33,40.56,95400
2017-02-17,1487289600,40.82,40.93,40.38,40.93,179600
2017-02-21,1487635200,40.64,41.28,40.34,41.24,89500
2017-02-22,1487721600,41.3,41.3,40.67,41.13,76400
2017-02-23,1487808000,41.22,41.73,40.84,41.57,184900
2017-02-24,1487894400,40.99,42.52,40.99,41.56,153600
2017-02-27,1488153600,41.57,41.92,41.05,41.18,142900
2017-02-28,1488240000,41.08,41.44,41.06,41.41,172800
2017-03-01,1488326400,41.2,42.17,41.2,41.56,181000
2017-03-02,1488412800,41.65,41.72,41.3,41.52,100800
2017-03-03,1488499200,41.48,41.48,40.28,40.63,125400
2017-03-06,1488758400,40.48,40.48,39.95,40.0,87500
2017-03-07,1488844800,39.82,41.2,39.54,39.65,227100
2017-03-08,1488931200,39.66,39.66,38.45,38.47,103600
2017-03-09,1489017600,38.36,39.17,38.09,38.17,118000
2017-03-10,1489104000,38.55,39.03,38.3,38.97,100600
2017-03-13,1489363200,38.85,39.31,38.79,39.27,91500
2017-03-14,1489449600,39.29,39.58,39.13,39.47,97100
2017-03-15,1489536000,39.56,40.86,39.46,40.85,194500
2017-03-16,1489622400,40.84,40.89,40.25,40.69,192500
2017-03-17,1489708800,40.9,41.6,40.32,41.59,578900
2017-03-20,1489968000,41.54,41.54,40.3,40.86,189100
2017-03-21,1490054400,40.92,41.03,40.51,40.71,128300
2017-03-22,1490140800,40.71,40.92,40.5,40.79,128500
2017-03-23,1490227200,40.74,41.11,40.09,40.24,195400
2017-03-24,1490313600,40.48,40.7,40.09,40.3,138200
2017-03-27,1490572800,40.51,41.03,40.06,40.32,118700
2017-03-28,1490659200,40.4,40.6,39.89,40.48,113000
2017-03-29,1490745600,40.47,40.53,40.0,40.32,136000
2017-03-30,1490832000,40.22,40.36,39.93,40.29,113300
2017-03-31,1490918400,40.33,41.26,40.24,41.02,170900
2017-04-03,1491177600,40.81,40.88,39.97,40.08,123900
2017-04-04,1491264000,39.99,40.82,39.99,40.7,117700
2017-04-05,1491350400,40.76,41.03,40.48,40.84,162200
2017-04-06,1491436800,40.83,40.83,40.23,40.67,95800
2017-04-07,1491523200,40.64,41.03,40.64,40.72,131400
2017-04-10,1491782400,40.79,41.01,40.55,40.94,84200
2017-04-11,1491868800,40.86,41.72,40.31,41.68,100800
2017-04-12,1491955200,41.6,41.68,41.14,41.54,72000
2017-04-13,1492041600,41.36,41.88,41.29,41.47,97400
2017-04-17,1492387200,41.56,41.65,41.42,41.56,113000
2017-04-18,1492473600,41.3,41.68,41.27,41.52,109600
2017-04-19,1492560000,41.48,42.02,41.48,41.93,109000
2017-04-20,1492646400,41.97,41.99,41.48,41.68,141900
2017-04-21,1492732800,41.58,41.99,41.42,41.8,292400
2017-04-24,1492992000,42.13,42.45,41.93,42.12,152700
2017-04-25,1493078400,42.16,42.56,42.11,42.26,109900
2017-04-26,1493164800,42.16,43.3,41.97,43.05,167400
