Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,28.24,28.78,28.17,28.39,109568
2017-03-14,1489449600,28.27,28.27,27.76,28.07,201626
2017-03-15,1489536000,28.17,28.52,28.12,28.12,149914
2017-03-16,1489622400,28.3,28.72,28.28,28.58,175206
2017-03-17,1489708800,28.47,28.99,28.12,28.93,919859
2017-03-20,1489968000,28.78,28.78,28.37,28.4,146227
2017-03-21,1490054400,28.64,28.64,27.07,27.21,229171
2017-03-22,1490140800,27.13,27.2,26.47,26.75,148582
2017-03-23,1490227200,26.77,27.33,26.62,27.11,96154
2017-03-24,1490313600,27.18,27.35,26.86,26.94,183910
2017-03-27,1490572800,26.54,27.07,26.05,27.01,97280
2017-03-28,1490659200,26.95,27.33,26.64,27.26,82022
2017-03-29,1490745600,27.16,27.29,27.03,27.26,90624
2017-03-30,1490832000,27.23,28.28,27.23,28.19,147354
2017-03-31,1490918400,28.16,28.38,27.84,28.02,145306
2017-04-03,1491177600,28.05,28.35,27.4,27.56,94618
2017-04-04,1491264000,27.52,27.75,27.32,27.61,105984
2017-04-05,1491350400,27.84,28.07,26.9,26.92,83354
2017-04-06,1491436800,26.93,27.31,26.81,27.26,74035
2017-04-07,1491523200,27.09,27.38,26.88,27.31,218931
2017-04-10,1491782400,27.37,27.55,26.9,27.18,60211
2017-04-11,1491868800,27.01,27.59,26.97,27.58,65536
2017-04-12,1491955200,27.54,27.78,26.99,27.06,48026
2017-04-13,1492041600,26.9,27.13,26.63,26.63,93082
2017-04-17,1492387200,26.69,27.35,26.65,27.32,74240
2017-04-18,1492473600,27.16,27.36,26.73,27.26,61235
2017-04-19,1492560000,27.42,27.86,27.32,27.48,57242
2017-04-20,1492646400,27.68,28.16,27.65,28.09,70758
2017-04-21,1492732800,28.03,28.36,27.8,28.18,79565
2017-04-24,1492992000,28.79,29.09,28.45,28.88,97792
2017-04-25,1493078400,29.19,29.44,28.93,28.94,69530
2017-04-26,1493164800,28.93,29.77,28.93,29.52,129331
2017-04-27,1493251200,29.58,29.58,28.83,29.3,108749
2017-04-28,1493337600,30.73,30.73,28.83,28.98,119398
2017-05-01,1493596800,29.12,29.92,29.05,29.84,82739
2017-05-02,1493683200,29.9,30.07,29.46,29.71,117043
2017-05-03,1493769600,29.58,29.79,29.28,29.68,79155
2017-05-04,1493856000,29.87,30.28,29.59,29.76,102810
2017-05-05,1493942400,29.86,30.59,29.65,30.05,219750
2017-05-08,1494201600,30.07,30.14,29.82,30.05,95232
2017-05-09,1494288000,30.05,30.09,29.63,29.8,111514
2017-05-10,1494374400,29.71,29.82,29.39,29.55,73830
2017-05-11,1494460800,29.47,29.58,28.99,29.08,104653
2017-05-12,1494547200,28.94,29.03,28.54,28.76,90624
2017-05-15,1494806400,28.8,29.29,28.8,29.02,126874
2017-05-16,1494892800,29.07,29.17,28.69,29.15,69325
2017-05-17,1494979200,28.5,28.61,27.55,27.98,183603
2017-05-18,1495065600,27.84,28.39,27.84,28.21,73523
2017-05-19,1495152000,28.2,28.48,28.05,28.14,101581
2017-05-22,1495411200,28.18,28.23,27.84,28.23,70349
2017-05-23,1495497600,28.22,28.66,27.9,28.5,92467
2017-05-24,1495584000,28.49,28.73,28.08,28.23,67482
2017-05-25,1495670400,28.42,28.91,28.2,28.83,122100
2017-05-26,1495756800,28.89,29.58,28.54,28.71,87500
2017-05-30,1496102400,28.62,28.78,28.28,28.4,111100
2017-05-31,1496188800,28.43,28.43,27.88,28.06,106000
2017-06-01,1496275200,28.32,28.76,27.94,28.72,71900
2017-06-02,1496361600,28.48,29.39,28.47,28.77,104000
2017-06-05,1496620800,28.84,29.11,28.35,28.4,47100
2017-06-06,1496707200,28.17,28.47,27.86,28.2,55500
2017-06-07,1496793600,28.34,28.54,28.21,28.33,62700
2017-06-08,1496880000,28.46,30.03,28.2,29.41,132100
2017-06-09,1496966400,29.62,31.12,29.6,30.71,183800
2017-06-12,1497225600,30.72,30.96,29.71,30.17,139800
2017-06-13,1497312000,30.3,30.33,29.49,29.71,107200
2017-06-14,1497398400,29.53,30.33,29.36,30.21,123400
2017-06-15,1497484800,29.97,30.52,29.83,30.36,123400
2017-06-16,1497571200,30.13,30.55,29.79,30.1,459100
2017-06-19,1497830400,30.37,30.51,29.88,30.12,80900
2017-06-20,1497916800,30.19,30.27,29.8,29.99,119000
2017-06-21,1498003200,30.01,30.16,29.18,29.26,109400
2017-06-22,1498089600,29.2,29.27,28.7,28.84,56000
2017-06-23,1498176000,28.83,29.06,28.72,28.98,230600
2017-06-26,1498435200,28.99,29.52,28.88,29.32,81600
2017-06-27,1498521600,29.46,29.64,29.21,29.27,51500
2017-06-28,1498608000,29.44,30.15,29.44,29.88,109200
2017-06-29,1498694400,29.95,30.59,29.92,30.2,100100
2017-06-30,1498780800,30.33,30.54,29.89,30.11,83400
2017-07-03,1499040000,30.26,31.19,30.26,30.93,86100
2017-07-05,1499212800,31.04,31.04,30.31,30.51,62600
2017-07-06,1499299200,30.4,30.74,30.16,30.29,130300
2017-07-07,1499385600,30.53,30.69,30.21,30.56,92800
2017-07-10,1499644800,30.26,30.51,30.11,30.14,37000
2017-07-11,1499731200,30.14,30.14,29.65,30.02,84700
2017-07-12,1499817600,30.02,30.46,29.95,30.18,113600
2017-07-13,1499904000,30.17,30.25,29.86,30.11,50400
2017-07-14,1499990400,30.02,30.27,29.74,30.1,88900
2017-07-17,1500249600,30.08,30.22,29.85,30.03,72500
2017-07-18,1500336000,29.84,30.2,29.84,30.08,43600
2017-07-19,1500422400,30.05,30.26,29.96,30.24,56400
2017-07-20,1500508800,30.22,30.49,29.91,30.17,62100
2017-07-21,1500595200,30.42,30.46,30.14,30.25,111200
2017-07-24,1500854400,30.22,30.46,30.02,30.2,65600
2017-07-25,1500940800,30.45,31.21,30.45,30.98,105200
2017-07-26,1501027200,30.97,30.97,30.27,30.68,62700
2017-07-27,1501113600,30.76,31.01,30.51,30.68,68100
2017-07-28,1501200000,30.0,30.56,29.88,29.92,107900
2017-07-31,1501459200,29.83,30.04,29.71,29.93,191600
2017-08-01,1501545600,30.2,30.27,29.95,30.22,67700
2017-08-02,1501632000,30.23,30.34,29.89,30.2,78200
2017-08-03,1501718400,30.05,30.06,29.39,29.43,96300
2017-08-04,1501804800,29.82,29.85,29.45,29.53,84000
2017-08-07,1502064000,29.64,29.64,29.13,29.24,97800
2017-08-08,1502150400,29.25,30.07,29.1,29.39,80700
2017-08-09,1502236800,29.03,29.3,28.83,28.91,99800
2017-08-10,1502323200,28.8,28.83,28.27,28.4,100700
2017-08-11,1502409600,28.58,28.6,27.96,28.25,77500
2017-08-14,1502668800,28.46,29.13,28.44,29.06,86000
2017-08-15,1502755200,29.35,29.41,28.81,28.81,45300
2017-08-16,1502841600,28.91,29.03,28.67,28.78,40600
2017-08-17,1502928000,28.55,28.69,27.87,27.91,86800
2017-08-18,1503014400,27.65,28.22,27.48,27.99,91200
2017-08-21,1503273600,28.12,28.15,27.87,28.0,45900
2017-08-22,1503360000,28.0,28.24,27.89,28.07,61300
2017-08-23,1503446400,27.76,28.34,27.76,28.14,73400
2017-08-24,1503532800,28.15,28.56,28.15,28.47,55200
2017-08-25,1503619200,28.63,28.9,28.63,28.76,70000
2017-08-28,1503878400,29.0,29.0,28.24,28.43,54600
2017-08-29,1503964800,28.09,28.55,28.03,28.5,92000
2017-08-30,1504051200,28.51,28.56,28.25,28.47,53200
2017-08-31,1504137600,28.55,28.79,28.29,28.39,79300
2017-09-01,1504224000,28.49,28.78,28.42,28.68,80300
2017-09-05,1504569600,28.57,28.88,28.09,28.19,123800
2017-09-06,1504656000,28.35,28.51,27.89,27.89,238100
2017-09-07,1504742400,27.85,27.88,27.11,27.43,114800
2017-09-08,1504828800,27.4,27.72,27.31,27.62,138100
2017-09-11,1505088000,27.92,28.31,27.87,28.21,70000
2017-09-12,1505174400,28.17,28.9,28.17,28.79,78100
2017-09-13,1505260800,28.7,28.96,28.59,28.83,62000
2017-09-14,1505347200,28.93,29.11,28.49,28.64,53200
2017-09-15,1505433600,28.49,28.78,28.29,28.63,256800
2017-09-18,1505692800,28.81,29.0,28.69,28.83,73300
2017-09-19,1505779200,28.89,29.27,28.81,29.08,107500
2017-09-20,1505865600,28.99,29.75,28.97,29.47,77500
2017-09-21,1505952000,29.6,29.68,29.36,29.38,46100
2017-09-22,1506038400,29.35,29.6,29.28,29.37,84200
2017-09-25,1506297600,29.36,29.79,29.32,29.72,120900
2017-09-26,1506384000,29.87,30.2,29.48,30.14,94100
2017-09-27,1506470400,30.34,31.27,29.98,31.22,206800
2017-09-28,1506556800,31.28,31.56,30.78,31.32,82100
2017-09-29,1506643200,31.41,31.77,31.2,31.6,125900
2017-10-02,1506902400,31.67,32.11,31.4,32.09,92200
2017-10-03,1506988800,32.15,32.22,31.49,31.86,100900
2017-10-04,1507075200,31.9,31.99,31.42,31.45,69200
2017-10-05,1507161600,31.59,31.95,31.48,31.93,77500
2017-10-06,1507248000,32.0,32.22,31.74,31.85,80600
2017-10-09,1507507200,31.85,32.13,31.67,31.71,71900
2017-10-10,1507593600,31.89,32.25,31.8,32.19,51800
2017-10-11,1507680000,32.14,32.27,31.98,32.07,88700
2017-10-12,1507766400,32.11,32.11,31.7,31.79,57700
2017-10-13,1507852800,31.76,32.02,31.6,31.79,65500
2017-10-16,1508112000,31.64,32.26,31.59,32.03,65200
2017-10-17,1508198400,32.13,32.27,31.67,31.73,54600
2017-10-18,1508284800,31.89,32.24,31.86,32.01,50400
2017-10-19,1508371200,31.89,32.18,30.52,32.0,48800
2017-10-20,1508457600,32.4,32.65,31.9,32.04,86400
2017-10-23,1508716800,32.2,32.59,31.61,31.75,52100
2017-10-24,1508803200,31.92,32.2,31.81,31.89,50700
2017-10-25,1508889600,32.0,32.09,31.54,31.97,42500
2017-10-26,1508976000,32.15,32.39,31.9,32.15,52000
2017-10-27,1509062400,32.15,32.26,31.09,31.86,114000
2017-10-30,1509321600,31.66,31.66,30.21,30.63,142500
2017-10-31,1509408000,30.6,31.22,30.48,30.77,119800
2017-11-01,1509494400,31.14,31.53,30.38,30.9,98200
2017-11-02,1509580800,30.96,31.48,30.7,31.31,51800
2017-11-03,1509667200,31.3,31.31,30.8,30.85,90400
2017-11-06,1509926400,30.84,31.04,30.48,30.56,104400
2017-11-07,1510012800,30.57,31.01,29.53,29.92,157600
2017-11-08,1510099200,29.74,29.77,29.01,29.53,138100
2017-11-09,1510185600,29.5,29.7,29.06,29.41,62400
2017-11-10,1510272000,29.42,29.75,29.32,29.56,75600
2017-11-13,1510531200,29.48,29.89,29.21,29.84,50600
2017-11-14,1510617600,29.74,29.97,29.56,29.94,97700
2017-11-15,1510704000,29.72,30.18,29.6,29.91,53900
2017-11-16,1510790400,30.09,30.45,29.85,30.0,46400
2017-11-17,1510876800,29.83,30.2,29.23,30.09,52100
2017-11-20,1511136000,30.16,30.38,29.67,30.36,64600
2017-11-21,1511222400,30.57,30.78,30.37,30.72,91300
2017-11-22,1511308800,30.8,31.53,30.34,30.38,49500
2017-11-24,1511481600,30.52,30.68,30.03,30.11,28300
2017-11-27,1511740800,30.12,30.64,30.12,30.27,45700
2017-11-28,1511827200,30.44,31.56,30.36,31.53,114400
2017-11-29,1511913600,31.68,32.91,31.37,32.52,130900
2017-11-30,1512000000,32.74,32.74,31.57,31.73,110800
2017-12-01,1512086400,31.86,31.86,30.47,31.72,88300
2017-12-04,1512345600,32.24,32.49,31.73,31.8,86600
2017-12-05,1512432000,31.99,31.99,30.68,30.82,122800
2017-12-06,1512518400,30.75,30.91,30.14,30.21,204900
2017-12-07,1512604800,30.2,30.8,29.87,30.34,115900
2017-12-08,1512691200,30.52,30.52,29.9,30.19,88500
2017-12-11,1512950400,30.16,30.23,29.39,29.58,149700
2017-12-12,1513036800,29.68,30.14,29.41,29.8,196300
2017-12-13,1513123200,29.84,30.33,29.73,29.77,98700
2017-12-14,1513209600,29.89,30.22,29.38,29.68,159900
2017-12-15,1513296000,29.74,30.99,29.74,30.37,788500
2017-12-18,1513555200,30.59,31.44,30.58,30.87,120300
2017-12-19,1513641600,30.94,30.94,30.38,30.55,74900
2017-12-20,1513728000,30.78,30.92,30.08,30.44,68500
2017-12-21,1513814400,30.58,30.82,30.47,30.53,66200
2017-12-22,1513900800,30.52,30.57,29.94,30.03,80900
2017-12-26,1514246400,29.89,30.21,29.78,30.15,109500
2017-12-27,1514332800,30.13,30.29,29.71,29.77,55900
2017-12-28,1514419200,29.85,29.94,29.71,29.81,34500
2017-12-29,1514505600,29.86,29.86,29.5,29.52,96200
2018-01-02,1514851200,29.69,29.94,29.45,29.8,129100
2018-01-03,1514937600,29.76,29.8,29.36,29.59,66100
2018-01-04,1515024000,29.75,30.11,29.7,29.72,111500
2018-01-05,1515110400,29.96,30.11,29.77,30.11,75400
2018-01-08,1515369600,30.14,30.37,29.94,30.02,118400
2018-01-09,1515456000,30.15,30.51,30.07,30.5,183700
2018-01-10,1515542400,30.49,31.28,30.36,30.73,157400
2018-01-11,1515628800,30.86,31.39,30.77,31.22,126100
2018-01-12,1515715200,31.39,31.66,31.28,31.36,109100
2018-01-16,1516060800,31.51,31.67,30.72,30.78,123400
2018-01-17,1516147200,30.91,31.19,30.55,31.15,162400
2018-01-18,1516233600,31.15,31.25,30.74,30.77,76700
2018-01-19,1516320000,30.87,31.18,30.87,31.15,80300
2018-01-22,1516579200,31.14,31.14,30.8,30.97,60500
2018-01-23,1516665600,30.89,31.15,30.64,30.8,102800
2018-01-24,1516752000,30.89,30.89,30.58,30.65,74000
2018-01-25,1516838400,30.81,30.81,30.28,30.39,63300
2018-01-26,1516924800,30.45,30.59,30.24,30.42,81000
2018-01-29,1517184000,30.22,30.68,30.22,30.33,51100
2018-01-30,1517270400,30.33,30.52,30.1,30.18,112100
2018-01-31,1517356800,30.3,30.35,30.07,30.09,134400
2018-02-01,1517443200,30.02,30.46,29.81,30.45,200500
2018-02-02,1517529600,30.45,30.85,30.34,30.56,268400
2018-02-05,1517788800,30.25,30.49,29.36,29.38,199400
2018-02-06,1517875200,29.2,30.32,29.2,29.89,314000
2018-02-07,1517961600,29.9,30.55,29.73,30.39,160700
2018-02-08,1518048000,30.42,30.42,29.68,29.69,162300
2018-02-09,1518134400,30.05,30.1,29.46,29.92,210900
2018-02-12,1518393600,30.02,30.31,29.59,29.83,200400
2018-02-13,1518480000,29.7,30.05,29.6,29.87,92900
2018-02-14,1518566400,29.72,30.24,29.41,30.19,184200
2018-02-15,1518652800,30.31,30.53,30.14,30.29,123800
2018-02-16,1518739200,30.2,30.9,30.16,30.63,856700
2018-02-20,1519084800,30.6,30.81,30.16,30.3,228100
2018-02-21,1519171200,30.5,30.92,30.45,30.53,169300
2018-02-22,1519257600,30.66,30.75,30.2,30.24,183900
2018-02-23,1519344000,30.39,30.68,30.26,30.57,104400
2018-02-26,1519603200,30.66,30.68,30.26,30.49,88600
2018-02-27,1519689600,30.41,30.85,30.05,30.06,146700
2018-02-28,1519776000,30.23,30.33,29.4,29.52,248900
2018-03-01,1519862400,29.58,29.99,29.19,29.89,150600
2018-03-02,1519948800,29.72,30.28,29.31,30.21,138100
2018-03-05,1520208000,30.07,30.83,29.72,30.68,187200
2018-03-06,1520294400,30.82,31.36,30.48,31.27,236600
2018-03-07,1520380800,31.09,31.79,31.09,31.65,498000
2018-03-08,1520467200,31.8,31.91,30.82,31.07,167200
2018-03-09,1520553600,31.31,31.67,31.01,31.62,196200
2018-03-12,1520812800,31.72,31.84,31.34,31.76,162200
2018-03-13,1520899200,31.63,31.82,30.07,31.57,113900
2018-03-14,1520985600,31.76,31.8,31.14,31.2,96400
2018-03-15,1521072000,31.31,31.48,31.06,31.34,113300
2018-03-16,1521158400,31.34,31.73,31.14,31.67,737900
2018-03-19,1521417600,31.66,31.85,31.35,31.81,148000
2018-03-20,1521504000,31.89,31.89,31.52,31.6,88900
2018-03-21,1521590400,31.67,31.77,31.39,31.64,96000
2018-03-22,1521676800,31.38,31.6,30.83,30.87,122200
2018-03-23,1521763200,30.99,30.99,29.74,29.79,215500
2018-03-26,1522022400,30.17,30.85,30.15,30.81,134700
2018-03-27,1522108800,30.85,30.98,30.18,30.36,123500
2018-03-28,1522195200,30.39,30.93,30.15,30.66,111600
2018-03-29,1522281600,30.85,31.02,30.45,30.7,183500
2018-04-02,1522627200,30.68,30.88,29.81,30.09,154800
2018-04-03,1522713600,30.23,30.63,30.17,30.59,118000
2018-04-04,1522800000,30.21,30.98,30.2,30.86,108500
2018-04-05,1522886400,30.96,30.98,30.51,30.96,110000
2018-04-06,1522972800,30.74,30.87,30.0,30.28,348500
2018-04-09,1523232000,30.39,30.92,30.27,30.3,114700
2018-04-10,1523318400,30.61,30.89,30.38,30.72,78400
2018-04-11,1523404800,30.6,30.68,30.33,30.52,95400
2018-04-12,1523491200,30.68,31.24,30.52,31.04,83400
2018-04-13,1523577600,31.25,31.25,30.82,30.91,183000
2018-04-16,1523836800,31.06,31.08,30.71,30.97,71400
2018-04-17,1523923200,31.2,31.21,30.56,30.71,148600
2018-04-18,1524009600,30.72,30.81,30.6,30.6,111600
2018-04-19,1524096000,30.57,31.13,30.57,30.91,141600
2018-04-20,1524182400,30.86,31.36,30.72,31.03,85200
2018-04-23,1524441600,31.15,31.54,31.04,31.36,103500
2018-04-24,1524528000,31.46,31.9,31.41,31.65,108200
2018-04-25,1524614400,31.66,31.75,31.36,31.54,104500
2018-04-26,1524700800,31.55,31.55,31.2,31.2,115600
2018-04-27,1524787200,31.35,31.73,31.21,31.29,88300
2018-04-30,1525046400,31.36,31.36,30.78,30.78,96400
2018-05-01,1525132800,30.05,30.81,29.47,29.64,246500
2018-05-02,1525219200,29.45,29.61,29.17,29.23,159000
2018-05-03,1525305600,29.16,29.25,28.41,28.7,339400
2018-05-04,1525392000,28.29,29.17,28.04,28.88,286800
2018-05-07,1525651200,29.05,29.59,28.83,29.23,121100
2018-05-08,1525737600,29.38,29.79,29.01,29.77,129800
2018-05-09,1525824000,29.92,29.98,29.47,29.73,80000
2018-05-10,1525910400,29.7,29.89,29.41,29.69,189900
2018-05-11,1525996800,29.79,29.95,29.64,29.72,70400
2018-05-14,1526256000,29.71,29.86,29.39,29.43,71300
2018-05-15,1526342400,29.43,29.84,29.43,29.68,104700
2018-05-16,1526428800,29.65,29.99,29.51,29.88,112700
2018-05-17,1526515200,29.91,30.17,29.76,29.96,89300
2018-05-18,1526601600,30.1,30.1,29.86,29.92,130700
2018-05-21,1526860800,29.98,30.45,29.97,30.33,88800
2018-05-22,1526947200,30.42,30.73,30.42,30.48,82400
2018-05-23,1527033600,30.48,30.65,30.22,30.47,130200
2018-05-24,1527120000,30.43,30.77,30.0,30.43,76300
2018-05-25,1527206400,30.29,30.49,30.18,30.35,87200
2018-05-29,1527552000,30.14,30.35,29.73,30.07,141900
2018-05-30,1527638400,30.28,30.66,30.24,30.57,130500
2018-05-31,1527724800,30.6,30.74,30.34,30.45,138600
2018-06-01,1527811200,30.66,30.93,30.66,30.81,128100
2018-06-04,1528070400,30.94,31.11,30.78,31.1,116100
2018-06-05,1528156800,31.11,31.22,30.91,31.22,171800
2018-06-06,1528243200,31.28,31.47,31.11,31.41,363500
2018-06-07,1528329600,31.51,31.77,31.05,31.53,315100
2018-06-08,1528416000,31.53,31.68,31.32,31.47,201900
2018-06-11,1528675200,31.52,31.57,30.99,31.11,132000
2018-06-12,1528761600,31.12,31.2,30.79,30.96,96800
2018-06-13,1528848000,30.97,31.14,30.6,30.74,297800
2018-06-14,1528934400,30.88,31.19,30.37,30.71,173400
2018-06-15,1529020800,30.73,31.02,30.5,30.93,272200
2018-06-18,1529280000,30.7,31.04,30.58,30.76,136000
2018-06-19,1529366400,30.64,31.14,30.61,30.95,170200
2018-06-20,1529452800,31.11,31.2,30.86,31.03,184600
2018-06-21,1529539200,31.07,31.12,30.72,30.87,176600
2018-06-22,1529625600,31.03,31.2,30.65,30.95,800300
2018-06-25,1529884800,30.81,30.9,30.38,30.67,145400
2018-06-26,1529971200,30.82,30.82,30.32,30.53,101100
2018-06-27,1530057600,30.54,30.54,30.03,30.04,163200
2018-06-28,1530144000,30.07,30.28,29.88,29.96,118100
2018-06-29,1530230400,30.14,30.34,29.98,30.03,134400
2018-07-02,1530489600,29.91,30.36,29.91,30.36,108600
2018-07-03,1530576000,30.39,30.58,30.24,30.27,51800
2018-07-05,1530748800,30.31,30.51,30.2,30.51,130300
2018-07-06,1530835200,30.4,30.8,30.31,30.63,93400
2018-07-09,1531094400,30.78,31.29,30.78,31.29,127900
2018-07-10,1531180800,31.39,31.5,30.71,30.87,76700
2018-07-11,1531267200,30.76,31.01,30.59,30.67,75900
2018-07-12,1531353600,30.66,30.66,30.01,30.2,91600
2018-07-13,1531440000,30.1,30.41,29.99,30.07,84700
2018-07-16,1531699200,30.2,30.54,30.15,30.52,74700
2018-07-17,1531785600,30.51,30.68,30.23,30.3,58200
2018-07-18,1531872000,30.21,30.61,30.2,30.58,68100
2018-07-19,1531958400,30.59,31.08,30.51,31.08,103600
2018-07-20,1532044800,30.98,31.53,30.78,31.28,122900
2018-07-23,1532304000,31.18,31.86,31.18,31.79,155900
2018-07-24,1532390400,31.8,31.8,31.42,31.58,76100
2018-07-25,1532476800,31.57,31.64,31.23,31.52,83100
2018-07-26,1532563200,31.48,31.97,31.48,31.74,131000
2018-07-27,1532649600,31.89,32.01,30.75,31.22,125000
2018-07-30,1532908800,31.05,31.71,30.72,30.76,146600
2018-07-31,1532995200,30.77,30.82,30.4,30.57,152000
2018-08-01,1533081600,30.6,31.08,30.6,31.07,89500
2018-08-02,1533168000,30.88,31.35,30.73,31.35,70200
2018-08-03,1533254400,30.88,31.56,30.81,30.97,60400
2018-08-06,1533513600,30.88,31.12,30.85,31.1,43800
2018-08-07,1533600000,31.19,31.39,31.01,31.25,63500
2018-08-08,1533686400,31.2,31.54,31.09,31.52,41900
2018-08-09,1533772800,31.51,31.66,31.31,31.43,57900
2018-08-10,1533859200,31.1,31.39,31.02,31.16,93000
2018-08-13,1534118400,31.17,31.44,31.1,31.23,59900
2018-08-14,1534204800,31.32,32.01,31.32,31.96,101200
2018-08-15,1534291200,31.79,31.91,31.35,31.35,70100
2018-08-16,1534377600,31.47,31.81,31.47,31.69,83100
2018-08-17,1534464000,31.6,31.81,31.6,31.76,70400
2018-08-20,1534723200,31.77,32.07,31.6,32.01,97800
2018-08-21,1534809600,32.03,32.7,32.01,32.5,155000
2018-08-22,1534896000,32.48,32.62,32.15,32.56,94100
2018-08-23,1534982400,32.5,32.59,32.05,32.33,62600
2018-08-24,1535068800,32.45,32.45,32.1,32.24,50300
2018-08-27,1535328000,32.33,32.42,31.7,31.79,123200
2018-08-28,1535414400,31.86,32.01,31.54,31.69,38800
2018-08-29,1535500800,31.74,31.83,31.43,31.78,50600
2018-08-30,1535587200,31.72,32.09,31.59,31.75,94800
2018-08-31,1535673600,31.7,32.05,31.57,32.0,58100
2018-09-04,1536019200,32.01,32.31,31.77,32.24,90400
2018-09-05,1536105600,32.25,32.44,32.18,32.36,74900
2018-09-06,1536192000,32.37,32.66,32.3,32.52,79300
2018-09-07,1536278400,32.52,32.76,32.32,32.69,125800
2018-09-10,1536537600,32.77,33.55,32.77,33.3,156100
2018-09-11,1536624000,33.22,33.52,32.95,33.33,137000
2018-09-12,1536710400,33.34,33.4,32.5,32.86,164700
2018-09-13,1536796800,33.0,33.14,32.34,32.48,115000
2018-09-14,1536883200,32.47,32.89,32.23,32.74,148200
2018-09-17,1537142400,32.73,32.89,32.11,32.36,127400
2018-09-18,1537228800,32.37,32.56,32.27,32.46,94300
2018-09-19,1537315200,32.53,32.9,32.53,32.78,145200
2018-09-20,1537401600,32.86,33.4,32.84,33.33,177500
2018-09-21,1537488000,33.27,33.45,33.0,33.03,931900
2018-09-24,1537747200,33.02,33.03,32.06,32.15,123000
2018-09-25,1537833600,32.3,32.48,32.09,32.09,63300
2018-09-26,1537920000,32.14,32.14,31.39,31.51,153700
2018-09-27,1538006400,31.53,31.81,31.25,31.42,102100
2018-09-28,1538092800,31.38,31.58,31.23,31.28,153900
2018-10-01,1538352000,31.36,31.62,30.56,30.74,170100
2018-10-02,1538438400,30.75,30.91,30.29,30.36,163100
2018-10-03,1538524800,30.47,31.05,30.32,30.93,224300
2018-10-04,1538611200,30.94,31.29,30.51,30.69,177900
2018-10-05,1538697600,30.72,30.9,30.09,30.58,399400
2018-10-08,1538956800,30.57,31.38,30.48,31.35,164500
2018-10-09,1539043200,31.23,31.65,31.1,31.64,177600
2018-10-10,1539129600,31.58,32.04,31.08,31.13,232600
2018-10-11,1539216000,31.05,31.15,29.94,30.0,164800
2018-10-12,1539302400,30.42,30.42,28.59,29.21,177100
2018-10-15,1539561600,29.16,29.93,29.16,29.6,94200
