Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.5,26.64,26.07,26.3,102500
2017-01-04,1483488000,26.27,26.83,26.27,26.72,122700
2017-01-05,1483574400,26.76,26.76,25.98,26.18,66400
2017-01-06,1483660800,26.12,26.31,25.96,26.17,71600
2017-01-09,1483920000,25.98,26.12,25.73,25.87,196900
2017-01-10,1484006400,25.87,26.55,25.73,26.49,174600
2017-01-11,1484092800,26.53,26.76,26.18,26.73,102900
2017-01-12,1484179200,26.5,26.52,25.93,26.33,111100
2017-01-13,1484265600,26.55,26.93,26.37,26.44,104600
2017-01-17,1484611200,26.35,26.35,25.6,25.87,153100
2017-01-18,1484697600,26.09,26.09,25.2,25.97,107300
2017-01-19,1484784000,26.01,26.02,25.51,25.63,106100
2017-01-20,1484870400,25.63,26.14,25.63,25.84,110200
2017-01-23,1485129600,25.84,25.96,25.47,25.66,91100
2017-01-24,1485216000,25.82,26.3,25.61,26.25,97200
2017-01-25,1485302400,26.52,26.63,26.28,26.36,71600
2017-01-26,1485388800,26.47,26.62,26.23,26.46,62700
2017-01-27,1485475200,25.54,26.15,24.86,26.0,162800
2017-01-30,1485734400,25.83,25.84,25.11,25.21,136100
2017-01-31,1485820800,25.04,25.28,24.79,25.12,111300
2017-02-01,1485907200,25.27,25.57,24.87,24.92,65200
2017-02-02,1485993600,24.94,25.08,24.81,25.05,73500
2017-02-03,1486080000,25.26,25.54,25.13,25.44,92800
2017-02-06,1486339200,25.38,25.48,25.16,25.19,61600
2017-02-07,1486425600,25.22,25.39,24.91,24.98,149300
2017-02-08,1486512000,24.98,25.1,24.83,25.04,191700
2017-02-09,1486598400,25.03,25.52,25.03,25.5,106800
2017-02-10,1486684800,25.57,25.71,25.45,25.68,104600
2017-02-13,1486944000,25.79,26.07,25.76,25.9,72400
2017-02-14,1487030400,25.75,26.38,25.75,26.31,88200
2017-02-15,1487116800,26.19,26.37,26.02,26.2,68600
2017-02-16,1487203200,26.02,26.43,26.02,26.41,126100
2017-02-17,1487289600,26.41,26.71,26.25,26.68,172600
2017-02-21,1487635200,26.75,26.8,26.64,26.78,107900
2017-02-22,1487721600,26.65,26.96,26.61,26.91,52300
2017-02-23,1487808000,26.95,27.23,26.56,26.99,88800
2017-02-24,1487894400,26.63,26.92,26.62,26.9,92100
2017-02-27,1488153600,26.71,26.96,26.71,26.85,80400
2017-02-28,1488240000,26.67,26.8,26.46,26.56,111900
2017-03-01,1488326400,27.05,27.41,26.87,27.29,194500
2017-03-02,1488412800,27.36,27.36,26.51,26.53,80100
2017-03-03,1488499200,26.74,26.84,26.24,26.32,167900
2017-03-06,1488758400,26.11,26.26,25.58,26.14,81100
2017-03-07,1488844800,26.0,26.2,25.87,25.99,85000
2017-03-08,1488931200,26.19,26.3,25.62,25.64,86100
2017-03-09,1489017600,25.77,25.98,25.52,25.57,60000
2017-03-10,1489104000,25.79,25.81,25.29,25.62,102000
2017-03-13,1489363200,25.61,26.01,25.48,25.94,122800
2017-03-14,1489449600,25.86,26.14,25.77,26.06,118500
2017-03-15,1489536000,26.09,26.27,25.88,25.94,202400
2017-03-16,1489622400,26.15,26.32,25.89,26.19,213400
2017-03-17,1489708800,26.01,26.61,25.8,26.41,276500
2017-03-20,1489968000,26.4,26.4,26.14,26.19,77000
2017-03-21,1490054400,26.32,26.52,24.69,24.71,161700
2017-03-22,1490140800,24.61,24.86,24.15,24.37,154800
2017-03-23,1490227200,24.36,24.96,24.14,24.89,121600
2017-03-24,1490313600,24.93,25.28,24.61,24.8,75200
2017-03-27,1490572800,24.35,24.7,24.25,24.66,84200
2017-03-28,1490659200,24.55,24.99,24.39,24.91,106600
2017-03-29,1490745600,24.91,25.01,24.53,24.64,80700
2017-03-30,1490832000,24.62,25.52,24.62,25.42,142900
2017-03-31,1490918400,25.38,25.54,25.05,25.25,149100
2017-04-03,1491177600,25.26,25.36,24.62,24.92,122000
2017-04-04,1491264000,24.86,25.02,24.72,24.94,62100
2017-04-05,1491350400,25.13,25.29,24.46,24.49,134700
2017-04-06,1491436800,24.44,24.76,24.29,24.6,75600
2017-04-07,1491523200,24.51,24.8,24.19,24.72,139200
2017-04-10,1491782400,24.76,25.13,24.33,24.43,118500
2017-04-11,1491868800,24.35,24.8,24.35,24.77,48200
2017-04-12,1491955200,24.68,24.9,24.28,24.37,86800
2017-04-13,1492041600,24.22,24.38,24.07,24.09,170100
2017-04-17,1492387200,24.09,24.49,23.96,24.49,144500
2017-04-18,1492473600,24.31,24.74,24.13,24.73,123500
2017-04-19,1492560000,24.92,25.03,24.66,24.76,89300
2017-04-20,1492646400,24.93,25.63,24.88,25.62,126800
2017-04-21,1492732800,25.65,26.38,25.61,25.98,183000
2017-04-24,1492992000,26.53,26.78,26.19,26.2,128300
2017-04-25,1493078400,26.57,26.71,26.36,26.43,123000
2017-04-26,1493164800,26.58,27.85,26.58,27.33,339000
2017-04-27,1493251200,27.36,27.4,26.48,26.51,112500
2017-04-28,1493337600,26.5,26.5,25.87,25.88,109600
2017-05-01,1493596800,25.97,26.55,25.76,26.09,180500
2017-05-02,1493683200,26.07,26.22,25.42,25.87,205200
2017-05-03,1493769600,25.75,25.87,25.57,25.76,115900
2017-05-04,1493856000,25.97,26.07,25.77,25.97,65600
2017-05-05,1493942400,26.19,26.23,25.67,26.07,84900
2017-05-08,1494201600,25.98,26.03,25.67,25.94,68200
2017-05-09,1494288000,25.88,26.02,25.59,25.74,167600
2017-05-10,1494374400,25.68,25.93,25.58,25.87,118200
2017-05-11,1494460800,25.75,26.07,25.37,25.65,135900
2017-05-12,1494547200,25.49,25.79,25.35,25.44,161000
2017-05-15,1494806400,25.56,25.73,25.43,25.65,104800
2017-05-16,1494892800,25.55,25.87,25.32,25.82,151900
2017-05-17,1494979200,25.28,25.58,24.54,24.73,108400
2017-05-18,1495065600,24.62,24.98,24.55,24.88,93000
2017-05-19,1495152000,24.88,25.14,24.62,24.75,179000
2017-05-22,1495411200,24.93,24.98,24.59,24.89,136100
2017-05-23,1495497600,24.88,25.31,24.61,25.18,175100
2017-05-24,1495584000,25.18,25.25,24.8,25.02,158900
2017-05-25,1495670400,25.1,25.37,24.78,24.92,96000
2017-05-26,1495756800,24.94,25.05,24.71,24.92,79200
2017-05-30,1496102400,24.82,24.83,24.36,24.54,113300
2017-05-31,1496188800,24.67,24.86,24.01,24.54,234700
2017-06-01,1496275200,24.62,24.94,24.28,24.87,108800
2017-06-02,1496361600,24.77,25.59,24.6,25.0,153400
2017-06-05,1496620800,25.0,25.18,24.77,24.78,81200
2017-06-06,1496707200,24.6,24.87,24.41,24.6,90900
2017-06-07,1496793600,24.76,25.05,24.59,24.96,77800
2017-06-08,1496880000,24.98,25.82,24.93,25.47,109400
2017-06-09,1496966400,25.63,26.44,25.53,26.39,132200
2017-06-12,1497225600,26.39,26.86,25.97,26.25,119900
2017-06-13,1497312000,26.3,26.65,26.05,26.21,103200
2017-06-14,1497398400,26.03,26.32,25.76,26.3,86700
2017-06-15,1497484800,25.93,26.45,25.93,26.27,62300
2017-06-16,1497571200,26.1,26.18,25.84,25.96,139500
2017-06-19,1497830400,26.14,26.22,25.8,25.97,70200
2017-06-20,1497916800,25.82,25.86,25.44,25.45,82300
2017-06-21,1498003200,25.54,25.54,24.98,24.99,57500
2017-06-22,1498089600,24.97,25.14,24.61,24.77,95500
2017-06-23,1498176000,24.82,24.99,24.51,24.61,307500
2017-06-26,1498435200,24.67,25.1,24.63,24.94,74600
2017-06-27,1498521600,24.99,25.33,24.82,24.97,75000
2017-06-28,1498608000,25.07,25.47,25.07,25.43,70200
2017-06-29,1498694400,25.71,25.86,25.29,25.65,80400
2017-06-30,1498780800,25.73,25.74,25.31,25.34,264300
2017-07-03,1499040000,25.5,26.13,25.41,26.07,103600
2017-07-05,1499212800,26.01,26.01,25.37,25.64,94700
2017-07-06,1499299200,25.52,25.74,25.29,25.32,122100
2017-07-07,1499385600,25.48,26.0,25.27,25.83,160200
2017-07-10,1499644800,25.69,26.01,25.45,25.77,155400
2017-07-11,1499731200,25.88,25.93,25.33,25.61,103000
2017-07-12,1499817600,25.62,26.01,25.31,25.84,111800
2017-07-13,1499904000,25.77,25.87,25.47,25.64,92600
2017-07-14,1499990400,25.43,25.46,25.13,25.24,117200
2017-07-17,1500249600,25.07,25.39,25.01,25.24,85100
2017-07-18,1500336000,24.99,25.17,24.89,24.99,118100
2017-07-19,1500422400,25.06,25.26,24.8,24.93,72600
2017-07-20,1500508800,24.93,25.13,24.75,25.05,100600
2017-07-21,1500595200,25.53,25.53,24.92,24.97,114600
2017-07-24,1500854400,24.94,25.38,24.76,25.03,129200
2017-07-25,1500940800,25.39,25.73,25.18,25.23,172100
2017-07-26,1501027200,25.44,25.77,25.17,25.57,145900
2017-07-27,1501113600,25.7,26.03,25.29,25.51,117500
2017-07-28,1501200000,25.53,25.62,25.26,25.46,94000
2017-07-31,1501459200,25.51,25.66,25.25,25.43,126300
2017-08-01,1501545600,25.66,25.77,25.44,25.75,130700
2017-08-02,1501632000,25.74,25.82,25.42,25.56,167600
2017-08-03,1501718400,25.52,25.74,25.52,25.72,168900
2017-08-04,1501804800,25.86,26.13,25.79,25.84,105300
2017-08-07,1502064000,25.85,25.91,24.91,25.74,182800
2017-08-08,1502150400,25.66,26.14,25.53,25.7,172900
2017-08-09,1502236800,25.54,25.67,25.35,25.52,137700
2017-08-10,1502323200,25.35,25.5,24.89,25.1,209500
2017-08-11,1502409600,25.25,25.27,24.54,24.79,146400
2017-08-14,1502668800,25.3,25.52,24.86,25.51,119400
2017-08-15,1502755200,25.65,25.65,25.24,25.26,77700
2017-08-16,1502841600,25.38,25.53,25.18,25.36,195300
2017-08-17,1502928000,25.2,25.44,24.66,24.71,181100
2017-08-18,1503014400,24.54,25.7,24.5,24.9,144200
2017-08-21,1503273600,24.8,25.13,24.63,25.1,158800
2017-08-22,1503360000,25.15,25.2,24.93,25.03,69800
2017-08-23,1503446400,24.8,25.3,24.2,25.15,93500
2017-08-24,1503532800,25.31,25.31,24.91,25.06,76300
2017-08-25,1503619200,25.08,25.33,25.01,25.23,54800
2017-08-28,1503878400,25.25,25.36,24.94,25.11,85100
2017-08-29,1503964800,24.87,25.12,24.72,24.97,60200
2017-08-30,1504051200,24.91,25.19,24.86,25.08,60200
2017-08-31,1504137600,25.16,25.32,25.0,25.09,113900
2017-09-01,1504224000,25.19,25.3,24.99,25.12,65200
2017-09-05,1504569600,25.03,25.06,24.42,24.46,110900
2017-09-06,1504656000,24.53,24.75,24.34,24.36,105800
2017-09-07,1504742400,24.37,24.44,23.77,23.9,60700
2017-09-08,1504828800,23.79,24.22,23.79,24.05,135800
2017-09-11,1505088000,24.21,24.73,24.21,24.58,95900
2017-09-12,1505174400,24.61,25.35,24.61,25.35,121300
2017-09-13,1505260800,25.07,25.46,25.07,25.42,170700
2017-09-14,1505347200,25.43,25.46,25.12,25.15,113800
2017-09-15,1505433600,25.18,25.47,25.06,25.37,247200
2017-09-18,1505692800,25.46,25.73,25.29,25.59,68000
2017-09-19,1505779200,25.46,25.84,25.46,25.69,99000
2017-09-20,1505865600,25.71,26.07,25.32,25.92,147400
2017-09-21,1505952000,25.95,26.06,25.72,25.88,104400
2017-09-22,1506038400,25.78,26.08,25.37,25.97,58800
2017-09-25,1506297600,25.91,26.08,25.77,25.87,114300
2017-09-26,1506384000,25.87,26.09,25.69,26.03,187500
2017-09-27,1506470400,26.09,27.19,25.98,26.93,285200
2017-09-28,1506556800,26.99,27.2,26.71,27.15,119900
2017-09-29,1506643200,27.18,27.48,27.12,27.27,181900
2017-10-02,1506902400,27.27,27.7,27.19,27.68,115500
2017-10-03,1506988800,27.83,27.83,27.57,27.81,130800
2017-10-04,1507075200,27.8,27.83,27.28,27.3,104600
2017-10-05,1507161600,27.31,27.58,27.2,27.51,77200
2017-10-06,1507248000,27.52,27.66,27.34,27.51,122100
2017-10-09,1507507200,27.57,27.71,27.49,27.65,102000
2017-10-10,1507593600,27.71,27.87,27.62,27.83,157500
2017-10-11,1507680000,27.79,27.92,27.53,27.91,99800
2017-10-12,1507766400,27.93,27.93,27.65,27.72,74900
2017-10-13,1507852800,27.74,27.92,27.34,27.48,291300
2017-10-16,1508112000,27.47,27.93,27.33,27.53,112700
2017-10-17,1508198400,27.52,27.79,27.35,27.53,157400
2017-10-18,1508284800,27.61,27.82,27.46,27.74,120700
2017-10-19,1508371200,27.65,28.11,27.59,28.02,68900
2017-10-20,1508457600,28.28,28.37,28.07,28.24,101800
2017-10-23,1508716800,28.21,28.21,27.73,27.79,45800
2017-10-24,1508803200,27.88,28.0,27.75,27.89,61300
2017-10-25,1508889600,27.72,27.79,26.99,27.62,200000
2017-10-26,1508976000,27.68,28.32,27.68,28.06,119800
