Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.9,8.99,8.9,8.99,1200
2017-01-04,1483488000,8.91,9.01,8.85,8.9,6600
2017-01-05,1483574400,8.89,9.0,8.89,8.95,900
2017-01-06,1483660800,8.95,9.12,8.95,8.97,25900
2017-01-09,1483920000,9.05,9.27,9.04,9.15,31400
2017-01-10,1484006400,9.1,9.5,9.08,9.3,24200
2017-01-11,1484092800,9.53,10.15,9.25,10.0,213000
2017-01-12,1484179200,10.27,10.46,9.99,10.01,158100
2017-01-13,1484265600,10.0,10.45,10.0,10.45,43300
2017-01-17,1484611200,10.5,10.5,10.19,10.45,22900
2017-01-18,1484697600,10.27,10.61,10.27,10.4,25800
2017-01-19,1484784000,10.45,10.7,10.38,10.55,58300
2017-01-20,1484870400,10.31,10.98,10.31,10.48,25400
2017-01-23,1485129600,10.44,10.69,10.33,10.57,25900
2017-01-24,1485216000,10.61,10.91,10.57,10.84,57200
2017-01-25,1485302400,10.74,11.66,10.59,11.4,97600
2017-01-26,1485388800,11.39,11.7,11.34,11.62,15800
2017-01-27,1485475200,11.62,12.08,11.62,11.95,82200
2017-01-30,1485734400,11.84,11.86,11.64,11.85,38600
2017-01-31,1485820800,11.75,12.25,11.55,12.09,57900
2017-02-01,1485907200,12.1,12.14,11.79,12.1,54300
2017-02-02,1485993600,12.23,12.36,12.17,12.33,72000
2017-02-03,1486080000,12.24,12.3,12.24,12.29,29200
2017-02-06,1486339200,12.22,12.22,12.01,12.08,15700
2017-02-07,1486425600,12.08,12.3,11.99,12.16,12500
2017-02-08,1486512000,11.95,12.1,11.64,12.03,25200
2017-02-09,1486598400,12.02,12.3,11.61,12.0,37400
2017-02-10,1486684800,12.09,12.15,11.83,11.99,25200
2017-02-13,1486944000,12.01,12.05,11.89,12.02,22300
2017-02-14,1487030400,11.96,12.05,11.93,11.97,36100
2017-02-15,1487116800,11.95,12.05,11.9,11.97,100000
2017-02-16,1487203200,12.01,12.04,11.97,12.02,10000
2017-02-17,1487289600,11.95,12.04,11.84,11.84,4000
2017-02-21,1487635200,11.84,12.01,11.76,11.99,14300
2017-02-22,1487721600,11.89,11.95,11.62,11.91,22200
2017-02-23,1487808000,11.77,12.0,11.73,11.95,44700
2017-02-24,1487894400,11.83,12.05,11.81,12.05,26200
2017-02-27,1488153600,12.0,12.05,12.0,12.05,16200
2017-02-28,1488240000,11.95,12.1,11.83,12.05,29700
2017-03-01,1488326400,12.07,12.5,12.0,12.23,48000
2017-03-02,1488412800,12.25,12.25,12.03,12.11,7600
2017-03-03,1488499200,12.29,12.45,11.94,12.0,29300
2017-03-06,1488758400,12.05,12.12,11.67,11.92,10100
2017-03-07,1488844800,11.86,12.14,11.86,12.01,16200
2017-03-08,1488931200,12.02,12.1,12.0,12.06,16500
