Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.73,50.4,49.34,50.29,501600
2017-01-04,1483488000,50.41,51.16,50.32,50.86,364000
2017-01-05,1483574400,50.68,51.5,49.88,49.92,479600
2017-01-06,1483660800,50.22,51.07,49.37,49.5,362700
2017-01-09,1483920000,49.32,49.59,48.9,49.28,224700
2017-01-10,1484006400,49.3,49.82,49.22,49.74,173400
2017-01-11,1484092800,49.73,50.85,49.36,50.84,274200
2017-01-12,1484179200,50.61,50.83,50.17,50.68,210500
2017-01-13,1484265600,50.68,51.37,50.68,51.16,289000
2017-01-17,1484611200,51.0,51.13,50.39,50.74,236800
2017-01-18,1484697600,51.11,51.89,50.55,51.79,252800
2017-01-19,1484784000,52.5,53.26,51.66,51.75,313900
2017-01-20,1484870400,51.75,52.08,51.26,51.71,201200
2017-01-23,1485129600,51.74,52.0,50.91,51.79,156800
2017-01-24,1485216000,52.31,52.87,51.98,52.48,183000
2017-01-25,1485302400,52.92,53.28,52.54,52.74,151600
2017-01-26,1485388800,52.74,53.84,52.53,53.52,341800
2017-01-27,1485475200,53.6,53.66,52.35,52.62,295600
2017-01-30,1485734400,52.2,52.27,51.53,51.89,178200
2017-01-31,1485820800,51.51,52.44,50.83,52.25,183100
2017-02-01,1485907200,52.23,52.93,51.88,52.37,159600
2017-02-02,1485993600,52.04,52.69,51.89,52.07,142200
2017-02-03,1486080000,52.52,52.97,52.12,52.91,138300
2017-02-06,1486339200,52.61,53.02,52.41,53.02,158600
2017-02-07,1486425600,53.09,53.09,52.29,52.82,218600
2017-02-08,1486512000,52.76,52.76,51.74,52.45,214800
2017-02-09,1486598400,52.44,53.18,52.27,53.09,121400
2017-02-10,1486684800,53.21,53.89,53.02,53.47,135600
2017-02-13,1486944000,53.82,54.64,53.69,54.1,192600
2017-02-14,1487030400,54.06,54.4,53.11,54.16,187700
2017-02-15,1487116800,54.03,54.45,53.87,54.16,195800
2017-02-16,1487203200,54.2,54.46,53.55,53.84,478300
2017-02-17,1487289600,53.84,53.88,52.7,53.12,220300
2017-02-21,1487635200,53.1,53.5,52.57,53.29,304000
2017-02-22,1487721600,53.2,53.64,53.03,53.58,182000
2017-02-23,1487808000,53.91,54.02,52.92,52.99,193900
2017-02-24,1487894400,52.48,53.14,52.06,53.12,246600
2017-02-27,1488153600,53.14,54.34,53.11,53.58,305300
2017-02-28,1488240000,53.5,53.78,52.3,52.34,269600
2017-03-01,1488326400,53.11,55.84,53.11,54.35,428400
2017-03-02,1488412800,54.2,54.8,53.15,53.22,197700
2017-03-03,1488499200,53.12,53.73,52.68,53.26,155700
2017-03-06,1488758400,53.03,53.14,52.25,52.7,146400
2017-03-07,1488844800,52.61,52.76,51.74,51.81,165300
2017-03-08,1488931200,51.89,52.13,51.12,51.16,230600
2017-03-09,1489017600,51.05,51.64,50.93,51.01,184400
2017-03-10,1489104000,51.29,52.25,50.92,52.13,165800
2017-03-13,1489363200,51.79,52.78,51.79,52.5,80100
2017-03-14,1489449600,51.99,52.44,51.43,52.28,95600
2017-03-15,1489536000,52.38,53.37,52.29,53.11,105400
2017-03-16,1489622400,53.34,53.56,52.72,52.83,113800
2017-03-17,1489708800,52.82,54.46,51.29,54.37,313100
2017-03-20,1489968000,54.21,54.37,52.89,53.29,127400
2017-03-21,1490054400,53.41,53.41,52.02,52.04,142900
2017-03-22,1490140800,51.8,52.01,51.16,51.91,200200
2017-03-23,1490227200,51.84,52.64,51.0,52.38,125000
2017-03-24,1490313600,52.47,53.02,52.11,52.12,155900
2017-03-27,1490572800,51.32,52.31,50.65,51.98,178300
2017-03-28,1490659200,51.91,53.22,51.48,53.07,156500
2017-03-29,1490745600,53.04,53.81,52.86,53.65,113400
2017-03-30,1490832000,53.72,54.46,53.72,54.24,129800
2017-03-31,1490918400,54.28,54.9,54.02,54.56,225900
2017-04-03,1491177600,54.61,54.61,53.19,53.37,158000
2017-04-04,1491264000,53.32,53.8,53.31,53.39,181700
2017-04-05,1491350400,53.68,54.39,52.57,52.77,297500
2017-04-06,1491436800,52.76,53.08,52.34,52.87,133400
2017-04-07,1491523200,52.66,53.06,51.52,52.97,365500
2017-04-10,1491782400,53.02,54.44,52.32,53.11,312300
2017-04-11,1491868800,52.99,53.27,51.91,52.57,310900
2017-04-12,1491955200,52.54,53.72,52.18,53.16,434400
2017-04-13,1492041600,52.09,52.09,46.13,46.43,2068900
2017-04-17,1492387200,46.86,48.15,46.33,47.78,794000
2017-04-18,1492473600,47.62,48.07,47.18,47.55,523500
2017-04-19,1492560000,47.8,48.13,47.11,47.29,424600
2017-04-20,1492646400,47.51,48.04,47.21,47.6,306100
2017-04-21,1492732800,47.5,47.92,47.09,47.78,301300
2017-04-24,1492992000,48.63,49.14,47.85,48.99,344200
2017-04-25,1493078400,49.31,50.31,49.29,49.83,302900
2017-04-26,1493164800,49.83,50.18,49.64,50.0,285800
2017-04-27,1493251200,50.15,50.22,49.68,49.89,147500
2017-04-28,1493337600,50.05,50.05,49.54,49.89,217500
2017-05-01,1493596800,50.12,52.29,49.69,51.09,460200
2017-05-02,1493683200,51.26,52.03,50.98,51.31,314500
2017-05-03,1493769600,51.09,51.24,50.49,50.93,244800
