Date,Time,Open,High,Low,Close,Volume
2017-08-14,1502668800,24.6,24.74,24.3,24.51,22100
2017-08-15,1502755200,24.39,24.59,24.36,24.37,19200
2017-08-16,1502841600,24.47,24.63,24.45,24.5,13300
2017-08-17,1502928000,24.5,24.5,24.01,24.01,13900
2017-08-18,1503014400,23.82,24.25,23.82,23.93,19900
2017-08-21,1503273600,23.89,24.49,23.89,24.24,12900
2017-08-22,1503360000,24.3,24.97,24.3,24.68,32600
2017-08-23,1503446400,24.69,25.06,24.69,24.99,63100
2017-08-24,1503532800,24.99,25.44,24.95,25.41,33300
2017-08-25,1503619200,25.54,25.67,25.37,25.42,88800
2017-08-28,1503878400,25.61,25.61,25.37,25.46,16200
2017-08-29,1503964800,25.46,25.57,25.37,25.41,26300
2017-08-30,1504051200,25.41,25.49,25.24,25.26,42600
2017-08-31,1504137600,25.32,25.73,25.09,25.61,61400
2017-09-01,1504224000,25.63,25.78,25.58,25.65,13700
2017-09-05,1504569600,25.74,25.74,25.5,25.52,28200
2017-09-06,1504656000,25.59,25.59,25.08,25.13,20000
2017-09-07,1504742400,25.13,25.2,24.69,24.78,38800
2017-09-08,1504828800,24.91,25.19,24.91,25.13,26700
2017-09-11,1505088000,25.18,25.73,25.18,25.38,20500
2017-09-12,1505174400,25.52,25.64,25.27,25.32,16100
2017-09-13,1505260800,25.21,25.52,25.21,25.37,23700
2017-09-14,1505347200,25.15,25.47,25.15,25.28,24900
2017-09-15,1505433600,25.29,25.36,24.69,25.04,100500
2017-09-18,1505692800,25.15,25.28,24.94,25.17,31900
2017-09-19,1505779200,25.19,25.34,25.08,25.28,21500
2017-09-20,1505865600,25.26,25.78,25.18,25.66,20200
2017-09-21,1505952000,25.65,25.84,25.45,25.74,16900
2017-09-22,1506038400,25.7,26.02,25.7,25.85,26500
2017-09-25,1506297600,25.92,26.05,25.82,25.91,8100
2017-09-26,1506384000,26.0,26.36,25.88,26.24,17500
2017-09-27,1506470400,26.35,26.9,26.35,26.72,24800
2017-09-28,1506556800,25.87,27.0,25.87,26.9,12500
2017-09-29,1506643200,26.85,27.01,26.73,26.74,11500
2017-10-02,1506902400,26.73,27.26,26.52,27.18,27500
2017-10-03,1506988800,27.2,27.47,26.83,27.02,19000
2017-10-04,1507075200,27.07,27.18,26.86,26.96,10900
2017-10-05,1507161600,27.07,27.5,27.01,27.19,10600
2017-10-06,1507248000,27.24,27.3,27.02,27.18,16100
2017-10-09,1507507200,27.33,27.46,27.11,27.24,15200
2017-10-10,1507593600,27.42,27.68,27.36,27.6,32200
2017-10-11,1507680000,27.46,27.91,27.46,27.76,20700
2017-10-12,1507766400,27.68,27.91,27.51,27.66,11900
2017-10-13,1507852800,27.25,27.64,27.24,27.62,18500
2017-10-16,1508112000,27.64,27.72,27.17,27.61,10800
2017-10-17,1508198400,27.52,27.63,27.2,27.26,7500
2017-10-18,1508284800,27.44,27.6,27.4,27.44,14700
2017-10-19,1508371200,27.4,27.62,27.3,27.57,16600
2017-10-20,1508457600,27.73,27.91,27.5,27.81,17900
2017-10-23,1508716800,27.49,27.84,27.49,27.57,15000
2017-10-24,1508803200,27.62,27.9,27.57,27.59,8300
2017-10-25,1508889600,27.69,27.83,27.19,27.76,5100
2017-10-26,1508976000,27.63,27.96,27.53,27.64,14400
2017-10-27,1509062400,27.95,27.96,27.09,27.79,13100
2017-10-30,1509321600,27.42,27.42,26.53,26.68,11800
2017-10-31,1509408000,26.83,26.97,26.57,26.76,25300
2017-11-01,1509494400,26.77,26.8,26.41,26.54,15100
2017-11-02,1509580800,26.59,27.14,26.57,26.97,16200
2017-11-03,1509667200,26.97,27.0,26.62,26.63,9700
2017-11-06,1509926400,26.77,26.77,26.53,26.65,9500
2017-11-07,1510012800,26.71,26.71,25.71,25.76,16700
2017-11-08,1510099200,25.77,25.88,25.54,25.58,26300
2017-11-09,1510185600,25.53,25.94,25.49,25.8,20000
2017-11-10,1510272000,25.95,26.42,25.78,25.83,12100
2017-11-13,1510531200,25.77,26.04,25.7,26.04,5100
2017-11-14,1510617600,26.11,26.11,25.57,25.96,28800
2017-11-15,1510704000,26.16,26.46,25.93,26.05,7200
2017-11-16,1510790400,26.04,26.54,25.99,26.24,9300
2017-11-17,1510876800,26.2,26.56,26.2,26.42,8000
2017-11-20,1511136000,26.49,26.9,26.49,26.86,8700
2017-11-21,1511222400,26.9,26.94,26.67,26.92,11300
2017-11-22,1511308800,26.92,27.01,26.77,26.89,12200
2017-11-24,1511481600,27.07,27.07,26.63,26.93,8900
2017-11-27,1511740800,26.96,27.01,26.72,26.85,7100
2017-11-28,1511827200,26.57,27.23,26.51,27.22,10200
2017-11-29,1511913600,26.78,27.71,26.78,27.66,29500
2017-11-30,1512000000,27.38,27.69,27.06,27.24,19200
2017-12-01,1512086400,27.75,27.75,26.66,27.23,15500
2017-12-04,1512345600,27.55,27.7,27.2,27.25,13500
2017-12-05,1512432000,27.37,27.37,26.83,27.07,12400
2017-12-06,1512518400,26.97,27.53,26.75,26.82,11500
2017-12-07,1512604800,26.77,27.28,26.62,26.88,11800
2017-12-08,1512691200,26.86,26.86,26.04,26.21,24300
2017-12-11,1512950400,26.27,26.63,26.26,26.32,22600
2017-12-12,1513036800,26.39,26.59,26.26,26.37,8000
2017-12-13,1513123200,26.24,26.83,26.24,26.68,11600
2017-12-14,1513209600,26.64,26.84,26.2,26.43,20300
2017-12-15,1513296000,26.36,27.07,26.33,26.77,45000
2017-12-18,1513555200,26.96,27.28,26.87,27.14,14500
2017-12-19,1513641600,27.14,27.14,26.59,26.65,8600
2017-12-20,1513728000,26.8,26.8,26.38,26.48,15900
2017-12-21,1513814400,26.53,26.84,26.39,26.75,10800
2017-12-22,1513900800,26.77,27.02,26.77,26.83,7600
2017-12-26,1514246400,26.77,27.0,26.71,26.99,8900
2017-12-27,1514332800,27.06,27.28,26.99,27.15,13200
2017-12-28,1514419200,27.02,27.11,26.81,26.93,5700
2017-12-29,1514505600,26.81,27.03,26.53,26.57,12500
2018-01-02,1514851200,27.26,27.26,26.5,26.58,10400
2018-01-03,1514937600,26.59,26.88,26.34,26.71,25900
2018-01-04,1515024000,26.57,26.98,26.57,26.82,25700
2018-01-05,1515110400,26.83,26.95,26.81,26.95,18300
2018-01-08,1515369600,26.86,27.09,26.77,27.03,11800
2018-01-09,1515456000,26.96,27.16,26.96,27.06,10100
2018-01-10,1515542400,26.98,27.17,26.87,26.9,14000
2018-01-11,1515628800,26.9,27.4,26.87,27.13,20000
2018-01-12,1515715200,27.05,27.52,26.79,27.39,7300
2018-01-16,1516060800,27.49,27.67,27.25,27.32,32300
2018-01-17,1516147200,27.47,27.65,27.18,27.49,10100
2018-01-18,1516233600,27.25,27.25,27.1,27.13,7200
2018-01-19,1516320000,27.15,27.45,27.11,27.38,5500
2018-01-22,1516579200,27.29,27.29,26.94,27.19,7200
2018-01-23,1516665600,27.14,27.2,26.89,27.03,13700
2018-01-24,1516752000,27.12,27.13,26.6,26.89,12000
2018-01-25,1516838400,26.66,26.83,26.53,26.68,9900
2018-01-26,1516924800,27.07,27.07,26.68,26.69,15200
2018-01-29,1517184000,26.69,26.9,26.21,26.21,12800
2018-01-30,1517270400,26.23,26.4,26.04,26.16,13900
2018-01-31,1517356800,26.3,26.35,26.03,26.06,15800
2018-02-01,1517443200,26.03,26.54,26.03,26.35,10500
2018-02-02,1517529600,26.47,26.47,26.16,26.26,11100
2018-02-05,1517788800,26.46,26.5,25.7,25.71,15000
2018-02-06,1517875200,25.47,26.32,25.47,26.2,30400
2018-02-07,1517961600,26.42,26.6,26.37,26.54,17500
2018-02-08,1518048000,26.76,26.77,26.13,26.13,22800
2018-02-09,1518134400,26.38,26.63,26.02,26.44,40600
2018-02-12,1518393600,26.4,26.71,26.3,26.49,188100
2018-02-13,1518480000,26.39,26.64,26.25,26.28,12600
2018-02-14,1518566400,26.27,26.72,26.27,26.41,21000
2018-02-15,1518652800,26.63,26.71,26.47,26.55,10100
2018-02-16,1518739200,26.47,26.81,26.47,26.59,18700
2018-02-20,1519084800,26.54,26.76,26.09,26.17,20100
2018-02-21,1519171200,26.42,26.6,26.31,26.45,16400
2018-02-22,1519257600,26.53,26.72,26.47,26.52,7100
2018-02-23,1519344000,26.42,26.72,26.42,26.66,13800
2018-02-26,1519603200,26.61,26.77,26.49,26.67,14500
2018-02-27,1519689600,26.59,26.74,26.37,26.37,16600
2018-02-28,1519776000,26.41,26.41,25.79,25.88,21900
2018-03-01,1519862400,25.77,26.06,25.65,25.88,31300
2018-03-02,1519948800,25.58,26.58,25.58,26.46,13400
2018-03-05,1520208000,26.15,26.55,26.15,26.35,16000
2018-03-06,1520294400,26.48,26.62,26.15,26.54,26500
2018-03-07,1520380800,26.22,26.74,26.22,26.69,21000
2018-03-08,1520467200,26.77,26.92,26.2,26.62,10800
2018-03-09,1520553600,26.67,26.81,26.56,26.65,34200
2018-03-12,1520812800,26.73,26.86,26.56,26.8,16600
2018-03-13,1520899200,26.73,26.86,26.42,26.54,18800
2018-03-14,1520985600,26.62,26.62,26.28,26.41,18700
2018-03-15,1521072000,26.41,26.65,26.21,26.54,15200
2018-03-16,1521158400,26.49,26.73,26.49,26.55,32300
2018-03-19,1521417600,26.54,26.59,26.29,26.56,22600
2018-03-20,1521504000,26.51,26.68,26.4,26.56,11100
2018-03-21,1521590400,26.5,26.74,26.47,26.67,11500
2018-03-22,1521676800,26.48,26.68,26.14,26.15,12300
2018-03-23,1521763200,26.08,26.23,25.5,25.54,27500
2018-03-26,1522022400,25.83,26.2,25.55,26.15,15800
2018-03-27,1522108800,26.21,26.21,25.87,25.89,15300
2018-03-28,1522195200,25.9,26.09,25.86,25.95,17400
2018-03-29,1522281600,26.12,26.15,25.57,25.7,42500
2018-04-02,1522627200,25.76,26.01,25.43,25.62,22900
2018-04-03,1522713600,25.64,25.78,25.5,25.58,23400
2018-04-04,1522800000,25.42,25.86,25.42,25.78,16900
2018-04-05,1522886400,25.89,25.89,25.56,25.76,14000
2018-04-06,1522972800,25.7,25.83,25.44,25.55,14500
2018-04-09,1523232000,25.78,25.83,25.37,25.46,46000
2018-04-10,1523318400,25.66,25.77,25.44,25.6,20200
2018-04-11,1523404800,25.54,25.72,25.5,25.65,9700
2018-04-12,1523491200,25.77,25.84,25.57,25.77,41500
2018-04-13,1523577600,25.87,25.99,25.67,25.92,34900
2018-04-16,1523836800,25.99,26.39,25.99,26.05,20200
2018-04-17,1523923200,26.1,26.36,26.03,26.15,19300
2018-04-18,1524009600,26.14,26.28,25.89,25.99,8200
2018-04-19,1524096000,25.98,26.16,25.89,26.02,7700
2018-04-20,1524182400,25.92,26.13,25.85,25.96,17200
2018-04-23,1524441600,25.98,25.99,25.76,25.96,8600
2018-04-24,1524528000,26.07,26.32,25.92,26.02,19200
2018-04-25,1524614400,26.07,26.21,25.9,25.9,24500
2018-04-26,1524700800,25.99,26.56,25.89,26.18,34200
2018-04-27,1524787200,26.26,26.5,26.26,26.42,33700
2018-04-30,1525046400,26.45,26.66,26.36,26.37,17800
2018-05-01,1525132800,26.34,26.49,26.3,26.45,41000
2018-05-02,1525219200,26.37,26.68,26.34,26.54,14100
2018-05-03,1525305600,26.54,26.59,26.34,26.35,8000
2018-05-04,1525392000,26.34,26.59,26.27,26.41,15900
2018-05-07,1525651200,26.47,26.47,26.34,26.35,9400
2018-05-08,1525737600,26.34,26.48,26.34,26.4,13200
2018-05-09,1525824000,26.43,26.58,26.42,26.49,9500
2018-05-10,1525910400,26.49,26.52,26.3,26.33,17900
2018-05-11,1525996800,26.34,26.48,26.28,26.35,6600
2018-05-14,1526256000,26.5,26.51,26.25,26.27,26800
2018-05-15,1526342400,26.27,26.48,26.27,26.47,13600
2018-05-16,1526428800,26.55,26.59,26.43,26.49,10100
2018-05-17,1526515200,26.57,26.63,26.55,26.55,12800
2018-05-18,1526601600,26.67,26.71,26.5,26.5,18800
2018-05-21,1526860800,26.5,26.7,26.5,26.67,10000
2018-05-22,1526947200,26.64,26.83,26.53,26.63,11000
2018-05-23,1527033600,26.68,26.75,26.6,26.75,7300
2018-05-24,1527120000,26.77,26.89,26.44,26.55,9200
2018-05-25,1527206400,26.61,26.63,26.44,26.45,8200
2018-05-29,1527552000,26.42,26.42,26.19,26.34,22900
2018-05-30,1527638400,26.32,26.75,26.32,26.69,33900
2018-05-31,1527724800,26.67,26.77,26.58,26.67,11300
2018-06-01,1527811200,26.68,26.75,26.58,26.62,18000
2018-06-04,1528070400,26.65,26.85,26.65,26.8,15600
2018-06-05,1528156800,26.69,26.88,26.65,26.84,18100
2018-06-06,1528243200,26.87,27.08,26.86,27.01,15800
2018-06-07,1528329600,27.05,27.29,27.03,27.23,11100
2018-06-08,1528416000,27.25,27.25,26.27,26.98,14500
2018-06-11,1528675200,27.02,27.07,26.6,26.65,18900
2018-06-12,1528761600,27.02,27.02,26.6,26.64,14300
2018-06-13,1528848000,26.62,27.06,26.57,26.96,14600
2018-06-14,1528934400,26.7,26.95,26.7,26.89,9100
2018-06-15,1529020800,26.77,27.04,26.6,26.82,33800
2018-06-18,1529280000,26.93,27.03,26.82,26.98,14200
2018-06-19,1529366400,26.82,27.21,26.82,27.17,35900
2018-06-20,1529452800,27.15,27.43,27.15,27.37,31500
2018-06-21,1529539200,27.37,27.65,27.33,27.37,23700
2018-06-22,1529625600,27.47,27.64,27.31,27.56,44600
2018-06-25,1529884800,27.53,27.75,27.32,27.52,10000
2018-06-26,1529971200,27.63,27.86,27.6,27.77,12800
2018-06-27,1530057600,27.64,27.68,27.31,27.31,13000
2018-06-28,1530144000,27.23,27.42,27.23,27.25,5000
2018-06-29,1530230400,27.32,27.34,26.92,27.03,11300
2018-07-02,1530489600,27.02,27.24,27.02,27.24,6400
2018-07-03,1530576000,27.26,27.43,27.21,27.32,2800
2018-07-05,1530748800,27.32,27.59,27.32,27.48,5900
2018-07-06,1530835200,27.54,27.58,27.41,27.58,6700
2018-07-09,1531094400,27.65,27.85,27.65,27.67,5000
2018-07-10,1531180800,27.74,27.74,27.38,27.43,6500
2018-07-11,1531267200,27.38,27.51,27.29,27.32,8800
2018-07-12,1531353600,27.38,27.4,27.03,27.2,8700
2018-07-13,1531440000,27.13,27.16,26.94,26.95,12200
2018-07-16,1531699200,26.94,27.23,26.94,27.23,5000
2018-07-17,1531785600,27.19,27.24,26.91,26.91,7000
2018-07-18,1531872000,26.87,27.03,26.83,26.92,5600
2018-07-19,1531958400,26.98,27.01,26.81,26.83,8200
2018-07-20,1532044800,26.87,27.08,26.73,26.77,6700
2018-07-23,1532304000,26.76,27.07,26.73,27.01,5000
2018-07-24,1532390400,26.89,27.17,26.68,26.76,10700
2018-07-25,1532476800,26.68,26.78,26.63,26.68,12700
2018-07-26,1532563200,26.87,26.87,26.68,26.68,3400
2018-07-27,1532649600,26.68,26.89,26.68,26.68,14100
2018-07-30,1532908800,26.64,26.9,26.64,26.68,6000
2018-07-31,1532995200,26.68,26.86,26.67,26.68,10900
2018-08-01,1533081600,26.7,26.8,26.59,26.59,12100
2018-08-02,1533168000,26.72,26.77,26.61,26.65,18800
2018-08-03,1533254400,26.86,26.97,26.51,26.51,8900
2018-08-06,1533513600,26.45,26.62,26.44,26.48,7400
2018-08-07,1533600000,26.48,26.5,26.2,26.43,9900
2018-08-08,1533686400,26.46,26.66,26.37,26.61,11100
2018-08-09,1533772800,26.63,26.71,26.62,26.68,5100
2018-08-10,1533859200,26.48,26.75,26.46,26.64,16900
2018-08-13,1534118400,26.75,26.75,26.61,26.68,4800
2018-08-14,1534204800,26.52,26.78,26.39,26.42,18800
2018-08-15,1534291200,26.42,26.47,26.3,26.35,6400
2018-08-16,1534377600,26.56,26.56,26.35,26.47,4200
2018-08-17,1534464000,26.38,26.61,26.38,26.52,3300
2018-08-20,1534723200,26.52,26.62,26.46,26.62,3200
2018-08-21,1534809600,26.75,26.75,26.39,26.44,7600
2018-08-22,1534896000,26.51,26.51,26.39,26.41,6300
2018-08-23,1534982400,26.44,26.44,26.39,26.43,9600
2018-08-24,1535068800,26.36,26.52,26.27,26.48,7500
2018-08-27,1535328000,26.42,26.48,26.39,26.41,12800
2018-08-28,1535414400,26.39,26.4,26.22,26.31,7000
2018-08-29,1535500800,26.22,26.35,26.13,26.3,5200
2018-08-30,1535587200,26.22,26.35,26.22,26.35,4600
2018-08-31,1535673600,26.44,26.44,26.23,26.33,6200
2018-09-04,1536019200,26.33,26.35,26.29,26.35,9500
2018-09-05,1536105600,26.12,26.39,26.12,26.39,33600
2018-09-06,1536192000,26.31,26.39,26.24,26.35,6000
2018-09-07,1536278400,26.11,26.36,26.11,26.2,9400
2018-09-10,1536537600,26.17,26.28,26.12,26.28,5400
2018-09-11,1536624000,26.27,26.27,26.08,26.1,6100
2018-09-12,1536710400,26.08,26.24,26.0,26.18,16400
2018-09-13,1536796800,26.19,26.3,26.15,26.19,5000
2018-09-14,1536883200,26.29,26.31,26.18,26.18,4600
2018-09-17,1537142400,26.17,26.22,25.95,25.95,5900
2018-09-18,1537228800,25.95,26.05,25.7,25.71,13900
2018-09-19,1537315200,25.58,25.93,25.58,25.7,12300
2018-09-20,1537401600,25.69,25.84,25.69,25.74,4500
2018-09-21,1537488000,25.69,26.1,25.69,26.1,42700
2018-09-24,1537747200,26.0,26.23,26.0,26.0,6600
2018-09-25,1537833600,26.0,26.08,26.0,26.01,18700
2018-09-26,1537920000,26.0,26.17,26.0,26.03,9000
2018-09-27,1538006400,26.01,26.12,26.0,26.0,6200
2018-09-28,1538092800,26.02,26.15,26.0,26.04,3400
2018-10-01,1538352000,26.07,26.09,25.68,25.84,3600
2018-10-02,1538438400,25.77,26.14,25.67,25.8,14400
2018-10-03,1538524800,25.73,26.13,25.73,26.08,30800
2018-10-04,1538611200,25.95,26.14,25.95,26.04,9600
2018-10-05,1538697600,25.97,26.09,25.78,25.83,4500
2018-10-08,1538956800,25.74,26.02,25.69,25.82,13300
2018-10-09,1539043200,26.0,26.09,25.82,25.92,9400
2018-10-10,1539129600,26.09,26.09,25.77,25.82,15400
2018-10-11,1539216000,25.65,25.97,25.45,25.55,36000
2018-10-12,1539302400,25.38,25.8,25.03,25.16,17800
2018-10-15,1539561600,25.34,25.46,25.11,25.19,37300
