Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.0,13.31,12.81,13.05,85400
2017-01-04,1483488000,13.03,13.09,12.72,12.9,60600
2017-01-05,1483574400,12.9,13.09,12.87,12.97,78600
2017-01-06,1483660800,12.94,13.24,12.8,13.12,85400
2017-01-09,1483920000,13.13,13.37,12.89,13.07,109400
2017-01-10,1484006400,13.02,13.3,13.01,13.16,126700
2017-01-11,1484092800,13.18,13.31,13.0,13.05,69400
2017-01-12,1484179200,13.04,13.18,12.77,12.99,113700
2017-01-13,1484265600,12.9,13.09,12.82,12.89,38700
2017-01-17,1484611200,12.9,13.08,12.73,12.81,65100
2017-01-18,1484697600,12.81,12.87,12.72,12.81,22700
2017-01-19,1484784000,12.77,12.96,12.76,12.92,21200
2017-01-20,1484870400,12.95,13.03,12.85,12.88,19400
2017-01-23,1485129600,12.81,12.86,12.59,12.68,91200
2017-01-24,1485216000,12.68,12.74,12.63,12.68,53700
2017-01-25,1485302400,12.7,13.03,12.7,12.84,67600
2017-01-26,1485388800,12.83,12.98,12.81,12.94,41900
2017-01-27,1485475200,12.87,12.97,12.61,12.62,128200
2017-01-30,1485734400,12.53,12.9,12.4,12.62,57100
2017-01-31,1485820800,12.59,12.74,12.57,12.68,68000
2017-02-01,1485907200,12.69,12.82,12.46,12.6,43500
2017-02-02,1485993600,12.56,13.0,12.51,12.98,58700
2017-02-03,1486080000,12.98,12.99,12.79,12.85,81700
2017-02-06,1486339200,12.68,13.0,12.54,12.59,102100
2017-02-07,1486425600,12.51,12.81,12.12,12.28,142700
2017-02-08,1486512000,12.14,12.31,12.02,12.1,62200
2017-02-09,1486598400,12.04,12.3,11.98,12.27,54800
2017-02-10,1486684800,12.25,12.39,12.03,12.14,109000
2017-02-13,1486944000,12.07,12.21,12.0,12.1,84300
2017-02-14,1487030400,12.13,12.28,12.01,12.2,88800
2017-02-15,1487116800,12.18,12.53,11.97,12.51,123200
2017-02-16,1487203200,12.71,12.78,12.38,12.51,83700
2017-02-17,1487289600,12.51,12.62,12.37,12.52,67200
2017-02-21,1487635200,12.55,12.87,12.46,12.72,289900
2017-02-22,1487721600,12.68,12.87,12.41,12.56,102200
2017-02-23,1487808000,12.55,12.75,12.4,12.6,72700
2017-02-24,1487894400,12.42,12.46,12.22,12.44,136600
2017-02-27,1488153600,12.54,12.63,12.31,12.52,70700
2017-02-28,1488240000,12.3,12.52,11.74,12.38,199400
2017-03-01,1488326400,12.36,12.56,12.01,12.39,198800
2017-03-02,1488412800,12.17,12.43,12.08,12.37,273600
2017-03-03,1488499200,12.42,12.47,12.23,12.32,95400
2017-03-06,1488758400,12.34,12.4,12.05,12.18,137000
2017-03-07,1488844800,12.18,12.22,11.84,12.12,158000
2017-03-08,1488931200,12.1,12.19,11.89,12.0,168000
2017-03-09,1489017600,11.9,12.35,11.73,12.14,196700
2017-03-10,1489104000,12.16,12.23,11.9,11.93,93100
2017-03-13,1489363200,12.0,12.29,11.79,12.2,185000
2017-03-14,1489449600,12.15,12.22,11.91,12.03,121900
2017-03-15,1489536000,12.1,12.2,11.91,12.15,233300
2017-03-16,1489622400,12.19,12.19,11.9,11.98,159800
2017-03-17,1489708800,11.98,12.03,11.8,11.83,262100
2017-03-20,1489968000,11.71,11.78,11.53,11.74,292200
2017-03-21,1490054400,11.74,11.91,11.55,11.72,127300
2017-03-22,1490140800,11.65,12.07,11.55,11.94,160300
2017-03-23,1490227200,11.84,11.84,11.55,11.67,364300
2017-03-24,1490313600,11.81,12.1,11.71,11.71,188600
2017-03-27,1490572800,11.69,11.69,11.38,11.54,233400
2017-03-28,1490659200,11.52,11.69,11.48,11.58,264000
2017-03-29,1490745600,11.57,11.62,11.41,11.5,139000
2017-03-30,1490832000,11.48,11.67,11.38,11.42,67800
2017-03-31,1490918400,11.42,11.72,11.01,11.67,211800
2017-04-03,1491177600,11.67,11.91,11.39,11.76,123200
2017-04-04,1491264000,11.64,11.79,11.44,11.76,59300
2017-04-05,1491350400,11.87,12.0,11.66,11.93,152700
2017-04-06,1491436800,11.84,11.87,11.67,11.74,78500
2017-04-07,1491523200,11.67,11.78,11.62,11.72,34400
2017-04-10,1491782400,11.72,11.84,11.72,11.75,27500
2017-04-11,1491868800,11.77,11.84,11.63,11.78,54400
2017-04-12,1491955200,11.87,11.89,11.6,11.7,59400
2017-04-13,1492041600,11.69,11.88,11.54,11.65,53300
2017-04-17,1492387200,11.64,11.66,11.25,11.52,84500
2017-04-18,1492473600,11.52,11.72,11.44,11.67,53800
2017-04-19,1492560000,11.66,11.78,11.49,11.66,375600
2017-04-20,1492646400,11.67,11.68,11.48,11.67,92900
2017-04-21,1492732800,11.65,11.89,11.53,11.64,53900
2017-04-24,1492992000,11.6,11.62,11.36,11.48,121200
2017-04-25,1493078400,11.49,11.65,11.4,11.55,67200
2017-04-26,1493164800,11.46,11.74,11.45,11.73,110200
2017-04-27,1493251200,11.59,11.69,11.37,11.5,156800
2017-04-28,1493337600,11.52,11.59,11.26,11.28,139300
2017-05-01,1493596800,11.32,11.6,11.26,11.26,96100
2017-05-02,1493683200,11.32,11.32,11.06,11.22,131100
2017-05-03,1493769600,11.23,11.28,11.06,11.15,64800
2017-05-04,1493856000,11.13,11.18,10.94,11.08,177800
2017-05-05,1493942400,11.18,11.3,10.97,11.22,660800
2017-05-08,1494201600,11.31,11.65,11.16,11.57,418700
2017-05-09,1494288000,11.85,12.16,11.5,11.96,285800
2017-05-10,1494374400,12.08,12.08,11.78,11.86,389500
2017-05-11,1494460800,12.01,12.05,11.81,11.87,136800
2017-05-12,1494547200,11.91,12.04,11.87,11.95,178800
2017-05-15,1494806400,11.98,12.05,11.79,11.86,187100
2017-05-16,1494892800,12.02,12.02,11.71,11.83,108700
2017-05-17,1494979200,11.78,11.95,11.67,11.84,97000
2017-05-18,1495065600,11.83,12.07,11.68,11.77,65600
2017-05-19,1495152000,11.85,12.1,11.85,11.99,78100
2017-05-22,1495411200,12.1,12.19,11.89,12.0,139700
2017-05-23,1495497600,12.03,12.11,11.91,12.11,44900
2017-05-24,1495584000,12.09,12.14,12.01,12.09,101400
2017-05-25,1495670400,12.14,12.14,11.7,11.76,70200
2017-05-26,1495756800,11.86,11.9,11.68,11.88,96700
2017-05-30,1496102400,11.81,11.86,11.69,11.76,175400
2017-05-31,1496188800,11.71,11.81,11.58,11.74,447000
2017-06-01,1496275200,11.73,11.85,11.52,11.64,686600
2017-06-02,1496361600,11.62,11.7,11.43,11.67,218800
2017-06-05,1496620800,11.57,11.74,11.47,11.64,138400
2017-06-06,1496707200,11.71,11.74,11.5,11.71,179400
2017-06-07,1496793600,11.69,11.69,11.4,11.44,135500
2017-06-08,1496880000,11.42,11.5,11.29,11.31,82800
2017-06-09,1496966400,11.37,11.55,11.24,11.32,213500
2017-06-12,1497225600,11.7,11.72,11.35,11.35,171000
2017-06-13,1497312000,11.49,11.6,11.28,11.29,227300
2017-06-14,1497398400,11.26,11.42,10.87,11.15,234600
2017-06-15,1497484800,11.12,11.41,10.91,11.33,344400
2017-06-16,1497571200,11.41,11.41,11.02,11.19,328800
2017-06-19,1497830400,11.27,11.3,10.99,11.24,871100
2017-06-20,1497916800,11.16,11.27,10.96,11.17,349900
2017-06-21,1498003200,11.18,11.22,10.9,11.11,344900
