Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.67,25.29,24.67,25.16,31000
2017-01-04,1483488000,25.23,25.47,25.02,25.12,26300
2017-01-05,1483574400,25.16,25.44,25.02,25.19,17100
2017-01-06,1483660800,25.26,25.78,24.74,25.65,26600
2017-01-09,1483920000,25.61,25.65,25.19,25.3,18300
2017-01-10,1484006400,25.33,25.65,25.33,25.4,10300
2017-01-11,1484092800,25.61,25.68,25.44,25.61,11500
2017-01-12,1484179200,25.83,26.02,25.24,25.83,25800
2017-01-13,1484265600,25.69,25.83,25.17,25.83,15900
2017-01-17,1484611200,25.93,25.97,25.24,25.48,23200
2017-01-18,1484697600,25.34,25.62,25.27,25.3,13400
2017-01-19,1484784000,25.24,25.96,25.21,25.86,20800
2017-01-20,1484870400,25.97,26.46,25.97,26.32,16700
2017-01-23,1485129600,26.39,26.67,26.23,26.42,16000
2017-01-24,1485216000,26.32,26.6,26.02,26.32,16000
2017-01-25,1485302400,26.39,26.81,26.36,26.77,18200
2017-01-26,1485388800,26.91,27.86,26.72,27.61,29300
2017-01-27,1485475200,27.37,27.82,26.98,27.3,14600
2017-01-30,1485734400,27.26,27.3,26.91,27.23,21000
2017-01-31,1485820800,27.37,27.82,27.11,27.82,20000
2017-02-01,1485907200,27.61,27.89,27.3,27.33,18800
2017-02-02,1485993600,27.33,27.54,26.91,27.12,10900
2017-02-03,1486080000,27.26,27.75,27.07,27.37,12200
2017-02-06,1486339200,27.37,27.86,27.36,27.82,27200
2017-02-07,1486425600,27.89,27.93,27.4,27.86,31600
2017-02-08,1486512000,27.79,27.89,27.49,27.86,31800
2017-02-09,1486598400,27.86,27.89,27.68,27.75,22700
2017-02-10,1486684800,27.65,28.17,27.55,27.89,17600
2017-02-13,1486944000,27.96,28.41,27.69,28.03,27300
2017-02-14,1487030400,28.24,28.38,27.68,28.1,27400
2017-02-15,1487116800,28.1,28.38,28.06,28.34,27900
2017-02-16,1487203200,28.13,28.45,28.01,28.34,21600
2017-02-17,1487289600,28.1,28.24,27.57,27.82,10700
2017-02-21,1487635200,27.64,28.1,27.04,27.08,17300
2017-02-22,1487721600,27.04,27.11,25.99,26.13,34800
2017-02-23,1487808000,26.2,26.29,25.9,26.06,13800
2017-02-24,1487894400,26.06,26.06,25.71,25.78,11600
2017-02-27,1488153600,25.64,25.87,25.57,25.74,13300
2017-02-28,1488240000,25.53,25.85,25.5,25.78,33600
2017-03-01,1488326400,26.06,26.59,25.6,26.06,20800
2017-03-02,1488412800,25.81,26.17,25.57,25.85,22300
2017-03-03,1488499200,25.74,26.1,25.53,25.85,23200
2017-03-06,1488758400,25.81,26.2,25.74,25.91,13700
2017-03-07,1488844800,25.78,26.24,25.78,26.2,14500
2017-03-08,1488931200,25.92,26.06,25.46,25.46,28100
2017-03-09,1489017600,25.46,25.68,24.97,25.11,28600
2017-03-10,1489104000,25.04,25.25,24.8,25.25,23100
2017-03-13,1489363200,25.07,25.49,25.04,25.49,10400
2017-03-14,1489449600,25.42,25.6,24.97,25.56,21100
2017-03-15,1489536000,25.56,25.7,24.78,25.7,49000
2017-03-16,1489622400,25.67,25.67,24.68,24.71,33200
2017-03-17,1489708800,24.68,25.07,24.11,24.89,21000
2017-03-20,1489968000,24.75,24.96,24.11,24.75,17900
2017-03-21,1490054400,24.68,24.82,24.64,24.68,10200
2017-03-22,1490140800,24.36,24.54,23.62,23.9,36000
2017-03-23,1490227200,23.69,24.4,23.69,24.15,23000
2017-03-24,1490313600,24.01,24.4,23.94,24.22,12300
2017-03-27,1490572800,23.9,24.29,23.9,24.04,21800
2017-03-28,1490659200,23.83,24.43,23.73,24.29,24400
2017-03-29,1490745600,24.33,24.82,24.29,24.68,14600
2017-03-30,1490832000,24.86,24.89,23.62,23.9,80100
2017-03-31,1490918400,24.08,25.1,23.97,25.1,64700
2017-04-03,1491177600,24.86,24.86,24.11,24.26,20400
2017-04-04,1491264000,24.4,24.89,24.4,24.86,14200
2017-04-05,1491350400,24.93,25.45,24.82,24.82,21900
2017-04-06,1491436800,24.86,25.91,24.86,25.74,41100
2017-04-07,1491523200,25.84,26.3,25.77,25.84,33500
2017-04-10,1491782400,25.91,26.62,25.91,26.34,40200
2017-04-11,1491868800,26.34,27.08,26.34,27.08,31400
2017-04-12,1491955200,26.93,26.95,26.36,26.43,22100
2017-04-13,1492041600,26.71,26.71,26.1,26.21,13700
2017-04-17,1492387200,26.1,26.71,26.07,26.6,10900
2017-04-18,1492473600,26.35,26.35,26.05,26.1,10800
2017-04-19,1492560000,26.32,26.46,26.14,26.25,8800
2017-04-20,1492646400,26.25,26.3,25.89,25.89,10800
2017-04-21,1492732800,25.85,26.26,25.71,26.25,14100
2017-04-24,1492992000,25.99,26.21,25.87,25.92,14000
2017-04-25,1493078400,26.07,26.71,25.99,26.71,21900
2017-04-26,1493164800,26.68,27.04,26.28,26.78,29100
2017-04-27,1493251200,26.68,26.93,26.21,26.6,46800
2017-04-28,1493337600,26.86,27.0,26.64,26.71,17800
2017-05-01,1493596800,26.93,27.14,26.82,27.07,16400
2017-05-02,1493683200,26.89,27.29,26.89,27.14,33800
2017-05-03,1493769600,27.29,27.43,27.0,27.0,39500
2017-05-04,1493856000,27.14,27.21,26.46,26.86,57800
2017-05-05,1493942400,26.86,27.39,26.75,27.25,15900
2017-05-08,1494201600,27.29,27.43,27.14,27.29,22300
2017-05-09,1494288000,27.32,27.32,26.68,26.89,8000
2017-05-10,1494374400,26.89,27.36,26.53,27.36,8900
2017-05-11,1494460800,27.48,27.48,26.76,26.9,6800
2017-05-12,1494547200,27.05,27.19,26.76,27.12,7000
2017-05-15,1494806400,27.08,27.34,26.58,26.72,21700
2017-05-16,1494892800,26.97,27.23,26.72,27.19,12100
2017-05-17,1494979200,26.87,26.94,26.69,26.9,15600
2017-05-18,1495065600,26.79,26.94,26.54,26.87,15300
2017-05-19,1495152000,26.87,27.41,26.69,27.3,17500
2017-05-22,1495411200,27.19,27.41,27.01,27.26,9700
2017-05-23,1495497600,27.19,27.34,26.9,27.19,18500
2017-05-24,1495584000,27.3,27.41,27.08,27.26,22400
2017-05-25,1495670400,27.26,27.41,26.94,27.19,16100
2017-05-26,1495756800,27.3,27.66,27.23,27.59,19800
2017-05-30,1496102400,27.37,27.53,27.1,27.48,15700
2017-05-31,1496188800,27.48,27.7,27.19,27.66,10000
2017-06-01,1496275200,27.55,27.84,27.41,27.52,19800
2017-06-02,1496361600,27.52,27.59,27.21,27.23,11700
2017-06-05,1496620800,26.76,27.16,26.58,26.72,40000
2017-06-06,1496707200,26.69,27.55,26.69,27.41,22300
2017-06-07,1496793600,27.37,27.52,26.9,27.41,12000
2017-06-08,1496880000,26.97,27.19,26.83,26.87,15900
2017-06-09,1496966400,26.83,27.16,26.83,27.12,10100
2017-06-12,1497225600,27.41,27.41,26.83,26.87,13500
2017-06-13,1497312000,27.02,27.49,27.02,27.27,21000
2017-06-14,1497398400,27.2,27.49,26.69,26.98,21200
2017-06-15,1497484800,27.2,27.2,26.8,26.95,13300
2017-06-16,1497571200,26.84,27.13,26.69,26.95,29400
2017-06-19,1497830400,26.95,27.35,26.86,27.13,17000
2017-06-20,1497916800,26.84,27.38,26.73,26.88,22300
2017-06-21,1498003200,26.98,27.2,26.69,26.69,24900
2017-06-22,1498089600,26.77,27.42,26.69,27.35,29100
2017-06-23,1498176000,27.2,27.45,26.95,27.24,21100
2017-06-26,1498435200,27.31,27.49,26.96,27.13,22500
2017-06-27,1498521600,27.24,27.75,27.13,27.67,69700
2017-06-28,1498608000,27.49,28.0,27.42,27.89,37500
2017-06-29,1498694400,28.0,28.29,27.53,28.22,34200
2017-06-30,1498780800,28.29,28.29,27.86,28.11,19800
2017-07-03,1499040000,28.33,28.83,28.18,28.65,20700
2017-07-05,1499212800,28.58,28.83,28.4,28.83,35400
2017-07-06,1499299200,28.83,28.94,28.23,28.47,18300
2017-07-07,1499385600,28.29,28.29,27.57,27.6,19500
2017-07-10,1499644800,27.35,27.89,27.35,27.38,21600
2017-07-11,1499731200,27.38,27.67,27.2,27.6,26300
2017-07-12,1499817600,27.88,28.04,27.24,27.35,30400
2017-07-13,1499904000,27.32,27.54,26.95,27.54,20600
2017-07-14,1499990400,27.54,28.05,27.44,28.01,20400
2017-07-17,1500249600,28.01,28.56,27.87,28.38,20000
2017-07-18,1500336000,28.34,28.78,28.05,28.41,35100
2017-07-19,1500422400,28.45,28.78,28.23,28.59,32200
2017-07-20,1500508800,28.48,29.14,28.38,29.03,22100
2017-07-21,1500595200,28.63,29.14,28.5,28.92,22800
2017-07-24,1500854400,28.96,29.14,28.59,28.99,14500
2017-07-25,1500940800,28.7,29.43,28.7,29.18,58400
2017-07-26,1501027200,29.03,29.37,28.92,28.92,21700
2017-07-27,1501113600,29.07,29.18,28.96,28.99,16200
2017-07-28,1501200000,28.96,29.43,28.56,29.43,31000
2017-07-31,1501459200,29.36,29.54,29.03,29.25,14300
2017-08-01,1501545600,29.4,29.4,28.45,28.7,24400
2017-08-02,1501632000,28.48,28.63,28.27,28.41,7700
2017-08-03,1501718400,28.08,28.48,28.08,28.19,25200
2017-08-04,1501804800,28.08,28.67,28.05,28.52,14000
2017-08-07,1502064000,28.41,28.63,28.19,28.3,11100
2017-08-08,1502150400,28.41,29.36,28.41,28.99,15100
2017-08-09,1502236800,28.78,29.07,28.34,28.67,23700
2017-08-10,1502323200,28.78,29.14,28.38,29.14,11700
2017-08-11,1502409600,28.71,29.19,27.91,27.98,100500
2017-08-14,1502668800,28.02,28.6,28.02,28.6,26800
2017-08-15,1502755200,28.53,28.9,28.05,28.9,15000
2017-08-16,1502841600,28.82,28.82,28.24,28.42,10100
2017-08-17,1502928000,28.38,28.64,28.2,28.31,17600
2017-08-18,1503014400,28.42,28.75,28.24,28.48,11000
2017-08-21,1503273600,28.63,28.63,28.02,28.27,12700
2017-08-22,1503360000,28.2,29.01,28.09,28.75,14700
2017-08-23,1503446400,28.79,29.01,28.38,28.75,22000
2017-08-24,1503532800,28.9,29.01,28.71,28.75,12000
2017-08-25,1503619200,28.79,29.04,28.75,28.86,5800
2017-08-28,1503878400,28.82,29.19,28.35,28.71,30100
2017-08-29,1503964800,28.79,29.19,28.64,28.86,18500
2017-08-30,1504051200,29.01,29.23,28.67,29.15,11200
2017-08-31,1504137600,29.01,29.63,28.75,29.52,29800
2017-09-01,1504224000,29.41,29.81,29.34,29.7,25800
2017-09-05,1504569600,29.74,30.4,29.48,29.96,27200
2017-09-06,1504656000,29.81,30.29,29.81,30.07,13700
2017-09-07,1504742400,30.25,30.36,29.74,29.81,12600
2017-09-08,1504828800,29.56,29.56,28.86,29.23,9000
2017-09-11,1505088000,28.93,29.3,28.55,28.93,16200
2017-09-12,1505174400,28.79,29.12,28.57,28.9,8500
2017-09-13,1505260800,28.79,29.01,28.64,28.97,18200
2017-09-14,1505347200,28.6,29.33,28.6,28.93,23100
2017-09-15,1505433600,28.76,29.09,28.75,28.84,15200
2017-09-18,1505692800,29.14,29.43,28.54,28.61,18400
2017-09-19,1505779200,28.54,29.09,28.54,28.72,6700
2017-09-20,1505865600,28.98,29.2,28.67,28.72,12500
2017-09-21,1505952000,28.93,29.17,28.72,29.02,10300
2017-09-22,1506038400,29.01,29.46,28.97,29.39,6500
2017-09-25,1506297600,29.39,29.97,29.39,29.87,20300
2017-09-26,1506384000,29.76,30.57,29.76,30.57,20800
2017-09-27,1506470400,30.38,30.71,29.5,30.2,21900
2017-09-28,1506556800,30.27,30.57,29.39,30.23,30900
2017-09-29,1506643200,30.42,30.64,29.97,30.05,17500
2017-10-02,1506902400,30.38,30.51,30.09,30.38,10500
2017-10-03,1506988800,30.27,30.83,30.2,30.31,7400
2017-10-04,1507075200,30.2,30.34,29.73,30.05,5500
2017-10-05,1507161600,29.72,30.12,29.46,29.68,16600
2017-10-06,1507248000,29.46,29.79,29.13,29.79,9100
2017-10-09,1507507200,29.46,29.94,29.46,29.76,13400
2017-10-10,1507593600,29.83,30.2,29.69,30.12,11500
2017-10-11,1507680000,30.05,30.09,29.57,30.01,13000
2017-10-12,1507766400,30.05,30.23,29.83,30.12,34600
2017-10-13,1507852800,30.16,30.49,30.09,30.38,11800
2017-10-16,1508112000,30.05,30.38,29.98,30.05,12800
2017-10-17,1508198400,29.98,30.38,29.81,30.27,11000
2017-10-18,1508284800,30.38,30.68,30.04,30.61,12100
2017-10-19,1508371200,30.49,30.61,30.16,30.16,17700
2017-10-20,1508457600,29.98,30.61,29.9,30.2,11900
2017-10-23,1508716800,30.46,30.57,30.17,30.27,8500
2017-10-24,1508803200,30.31,30.42,30.2,30.24,5900
2017-10-25,1508889600,30.31,30.38,29.87,30.18,10400
2017-10-26,1508976000,30.09,30.31,29.57,30.01,20800
2017-10-27,1509062400,30.01,30.86,30.01,30.72,11900
2017-10-30,1509321600,30.79,31.01,30.52,31.01,11600
2017-10-31,1509408000,31.01,31.57,30.62,31.27,17200
2017-11-01,1509494400,31.53,31.64,31.34,31.53,12400
2017-11-02,1509580800,31.64,31.68,30.64,30.75,19400
2017-11-03,1509667200,30.79,31.49,30.79,31.49,7600
2017-11-06,1509926400,31.57,32.23,31.48,31.97,18200
2017-11-07,1510012800,32.34,32.34,31.74,32.08,10900
2017-11-08,1510099200,32.08,32.12,31.6,31.86,6500
2017-11-09,1510185600,31.6,32.31,30.46,31.23,26600
2017-11-10,1510272000,31.2,31.83,31.06,31.53,8100
2017-11-13,1510531200,31.68,31.68,31.09,31.49,4700
2017-11-14,1510617600,31.42,31.87,31.16,31.27,17300
2017-11-15,1510704000,31.27,31.5,30.72,31.5,21900
2017-11-16,1510790400,31.09,31.72,31.09,31.65,22500
2017-11-17,1510876800,31.68,31.68,31.2,31.42,9700
2017-11-20,1511136000,31.53,31.83,31.13,31.65,17700
2017-11-21,1511222400,31.91,31.91,31.35,31.5,5000
2017-11-22,1511308800,31.39,31.98,31.36,31.94,32200
2017-11-24,1511481600,31.98,33.06,31.97,33.06,25900
2017-11-27,1511740800,32.98,33.09,32.55,32.57,79800
2017-11-28,1511827200,32.83,33.15,32.71,32.98,15000
2017-11-29,1511913600,33.24,33.24,32.65,32.65,12800
2017-11-30,1512000000,33.02,33.17,32.28,32.35,24500
2017-12-01,1512086400,32.61,33.03,32.46,32.46,14500
2017-12-04,1512345600,32.54,32.84,31.85,32.35,27500
2017-12-05,1512432000,32.35,32.76,31.5,32.13,18400
2017-12-06,1512518400,31.76,32.11,31.46,31.57,13700
