Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,26.99,27.39,26.99,27.21,94900
2017-03-31,1490918400,27.3,27.39,26.95,27.08,173500
2017-04-03,1491177600,27.08,27.19,26.72,27.03,195500
2017-04-04,1491264000,27.03,27.21,26.64,27.08,108500
2017-04-05,1491350400,27.21,27.48,26.68,27.03,240200
2017-04-06,1491436800,27.03,27.48,26.95,27.21,85400
2017-04-07,1491523200,27.17,27.43,27.08,27.34,77900
2017-04-10,1491782400,27.34,27.78,27.12,27.21,100000
2017-04-11,1491868800,27.21,27.52,27.03,27.43,73800
2017-04-12,1491955200,27.48,27.48,26.95,27.25,108700
2017-04-13,1492041600,27.25,27.3,27.03,27.17,125300
2017-04-17,1492387200,27.21,27.3,26.9,27.25,93800
2017-04-18,1492473600,27.08,27.3,26.9,27.25,78800
2017-04-19,1492560000,27.39,27.87,27.3,27.39,108100
2017-04-20,1492646400,27.48,27.92,27.21,27.61,126800
2017-04-21,1492732800,27.52,28.08,27.43,27.78,175300
2017-04-24,1492992000,28.27,28.84,28.23,28.4,82800
2017-04-25,1493078400,28.67,29.68,28.23,29.29,77700
2017-04-26,1493164800,29.24,29.64,29.02,29.02,98400
2017-04-27,1493251200,29.07,29.24,28.84,28.84,57000
2017-04-28,1493337600,28.8,28.84,28.14,28.18,71200
2017-05-01,1493596800,28.18,28.4,28.09,28.27,47700
2017-05-02,1493683200,28.4,28.45,28.18,28.31,59900
2017-05-03,1493769600,28.27,28.58,27.61,28.49,72600
2017-05-04,1493856000,28.62,28.62,27.83,28.18,35600
2017-05-05,1493942400,28.27,28.27,27.87,28.09,29700
2017-05-08,1494201600,28.01,28.31,27.74,28.01,80900
2017-05-09,1494288000,26.72,26.77,25.27,26.64,232800
2017-05-10,1494374400,26.5,26.59,25.88,26.15,251700
2017-05-11,1494460800,26.15,26.81,26.11,26.77,167400
2017-05-12,1494547200,26.64,26.81,25.71,25.75,125000
2017-05-15,1494806400,25.93,26.15,25.93,25.97,97600
2017-05-16,1494892800,25.97,26.99,25.82,26.86,201700
2017-05-17,1494979200,26.42,26.72,25.58,25.84,136200
2017-05-18,1495065600,25.97,26.42,25.49,25.53,153200
2017-05-19,1495152000,25.97,26.28,25.75,25.8,88700
2017-05-22,1495411200,25.88,25.88,25.27,25.44,76800
2017-05-23,1495497600,25.44,25.68,25.22,25.58,56000
2017-05-24,1495584000,25.53,25.66,25.35,25.62,77600
2017-05-25,1495670400,25.66,25.93,25.27,25.84,87200
2017-05-26,1495756800,25.75,25.93,25.49,25.75,75900
2017-05-30,1496102400,25.62,25.97,25.58,25.88,82200
2017-05-31,1496188800,25.84,26.95,25.62,26.9,164700
2017-06-01,1496275200,26.86,27.12,26.7,26.99,128700
2017-06-02,1496361600,26.95,28.01,26.95,27.48,87500
2017-06-05,1496620800,27.34,27.48,26.81,26.81,42900
2017-06-06,1496707200,26.72,27.03,26.5,26.81,81800
2017-06-07,1496793600,26.86,27.12,26.81,26.95,47200
2017-06-08,1496880000,26.95,27.61,26.33,27.52,120800
2017-06-09,1496966400,27.65,28.54,27.65,28.27,81200
2017-06-12,1497225600,28.4,28.58,27.92,28.05,101400
2017-06-13,1497312000,28.05,28.05,27.56,27.7,75500
2017-06-14,1497398400,27.7,27.7,27.3,27.43,52600
2017-06-15,1497484800,27.39,27.65,27.17,27.21,60300
2017-06-16,1497571200,26.85,27.2,26.85,27.16,98400
2017-06-19,1497830400,27.25,27.6,26.89,27.42,87100
2017-06-20,1497916800,27.38,27.74,27.25,27.42,63200
2017-06-21,1498003200,27.56,27.58,27.16,27.56,132500
2017-06-22,1498089600,27.6,27.74,27.38,27.42,53900
2017-06-23,1498176000,27.51,28.0,27.47,27.87,168900
2017-06-26,1498435200,27.87,28.36,27.87,28.18,68400
2017-06-27,1498521600,28.18,28.49,28.0,28.14,74500
2017-06-28,1498608000,28.36,29.03,28.18,29.03,91100
2017-06-29,1498694400,29.03,29.25,28.31,29.03,92400
2017-06-30,1498780800,29.12,29.78,28.71,29.29,104700
2017-07-03,1499040000,29.29,29.43,28.94,29.07,45400
2017-07-05,1499212800,29.03,29.12,28.49,28.63,65200
2017-07-06,1499299200,28.45,28.67,27.96,28.0,50500
2017-07-07,1499385600,28.14,28.4,27.96,28.36,40000
2017-07-10,1499644800,28.27,28.49,27.91,28.0,47400
2017-07-11,1499731200,28.05,28.31,27.78,28.05,53700
2017-07-12,1499817600,28.09,28.49,28.03,28.45,74000
2017-07-13,1499904000,28.36,28.4,27.87,27.87,66400
2017-07-14,1499990400,27.91,28.09,27.74,27.87,52500
2017-07-17,1500249600,27.74,28.23,27.69,27.87,69600
2017-07-18,1500336000,27.74,27.91,27.55,27.78,57000
2017-07-19,1500422400,27.78,28.63,27.57,28.49,95500
2017-07-20,1500508800,28.49,28.71,28.27,28.49,75800
2017-07-21,1500595200,28.8,28.8,28.0,28.14,217000
2017-07-24,1500854400,28.14,28.63,28.0,28.63,66200
2017-07-25,1500940800,28.71,29.98,28.54,29.83,150700
2017-07-26,1501027200,29.78,29.78,28.27,28.27,58700
2017-07-27,1501113600,28.4,28.54,27.78,27.78,90300
2017-07-28,1501200000,27.74,28.31,27.51,28.27,65300
2017-07-31,1501459200,28.36,28.76,28.14,28.31,74400
2017-08-01,1501545600,28.45,28.48,27.87,28.14,56200
2017-08-02,1501632000,28.0,28.45,27.74,28.4,95300
2017-08-03,1501718400,28.27,28.27,27.25,27.47,59600
2017-08-04,1501804800,27.56,27.82,27.29,27.47,44500
2017-08-07,1502064000,27.42,27.78,26.92,27.2,93500
2017-08-08,1502150400,29.78,31.48,29.07,30.63,292300
2017-08-09,1502236800,30.36,31.03,30.27,30.41,141800
2017-08-10,1502323200,30.36,30.58,29.91,30.27,85600
2017-08-11,1502409600,29.65,30.23,28.18,30.09,154700
2017-08-14,1502668800,30.27,30.67,29.87,30.54,71700
2017-08-15,1502755200,30.45,30.63,29.69,30.36,127700
2017-08-16,1502841600,30.32,30.58,29.56,30.01,58900
2017-08-17,1502928000,29.83,30.01,29.29,29.69,114700
2017-08-18,1503014400,29.38,29.83,29.12,29.78,98500
2017-08-21,1503273600,29.61,30.48,29.52,30.45,79100
2017-08-22,1503360000,30.5,31.16,30.27,30.94,165000
2017-08-23,1503446400,30.72,33.39,29.96,30.9,340500
2017-08-24,1503532800,30.94,31.12,30.27,30.94,107000
2017-08-25,1503619200,31.03,31.07,30.36,31.03,72100
2017-08-28,1503878400,31.12,31.43,30.94,31.3,105900
2017-08-29,1503964800,30.99,31.39,30.32,31.21,128100
2017-08-30,1504051200,31.16,31.39,31.12,31.21,128000
2017-08-31,1504137600,31.25,31.48,30.81,31.07,85300
2017-09-01,1504224000,31.07,31.56,31.07,31.48,65200
2017-09-05,1504569600,31.43,31.52,30.94,31.34,95400
2017-09-06,1504656000,31.39,31.65,31.16,31.43,117800
2017-09-07,1504742400,31.56,31.7,30.41,31.03,231400
2017-09-08,1504828800,30.94,31.12,30.5,30.94,121300
2017-09-11,1505088000,31.16,32.01,30.76,31.52,145600
2017-09-12,1505174400,31.56,32.19,31.39,31.88,124300
2017-09-13,1505260800,31.79,32.05,31.3,31.83,114100
2017-09-14,1505347200,31.74,32.1,31.52,31.79,145900
2017-09-15,1505433600,31.83,34.55,31.52,32.45,238500
2017-09-18,1505692800,32.45,33.43,32.43,33.39,192800
2017-09-19,1505779200,33.61,33.88,33.34,33.43,100400
2017-09-20,1505865600,33.52,33.97,33.16,33.92,96900
2017-09-21,1505952000,33.83,34.33,33.79,34.1,136100
2017-09-22,1506038400,34.01,34.46,33.88,34.1,71800
2017-09-25,1506297600,34.06,34.73,34.06,34.6,92900
2017-09-26,1506384000,34.55,35.22,34.46,34.78,92400
2017-09-27,1506470400,34.73,35.9,34.73,35.81,115400
2017-09-28,1506556800,35.63,35.99,35.63,35.72,60200
2017-09-29,1506643200,35.76,35.81,35.26,35.31,92000
2017-10-02,1506902400,35.31,35.94,35.22,35.94,118300
2017-10-03,1506988800,36.08,36.93,35.99,36.7,113700
2017-10-04,1507075200,36.75,36.79,36.34,36.48,55900
2017-10-05,1507161600,36.61,36.61,36.12,36.3,44800
2017-10-06,1507248000,36.39,37.06,36.17,36.75,69500
2017-10-09,1507507200,36.75,36.75,36.03,36.12,36500
2017-10-10,1507593600,36.08,36.25,35.67,35.99,61000
2017-10-11,1507680000,36.08,36.15,35.76,35.99,49100
2017-10-12,1507766400,35.81,36.21,35.63,35.76,71600
2017-10-13,1507852800,35.81,36.08,35.63,35.9,69200
2017-10-16,1508112000,35.9,36.17,35.81,36.03,46800
2017-10-17,1508198400,35.94,36.25,35.67,35.76,45600
2017-10-18,1508284800,35.99,36.66,35.91,36.3,53900
2017-10-19,1508371200,36.12,36.79,36.03,36.61,233800
2017-10-20,1508457600,37.02,37.73,36.84,37.51,123800
2017-10-23,1508716800,37.55,37.64,36.91,36.97,52800
2017-10-24,1508803200,37.24,37.87,37.24,37.6,76900
2017-10-25,1508889600,37.42,37.87,36.61,37.51,98900
2017-10-26,1508976000,37.69,37.91,37.42,37.64,50000
2017-10-27,1509062400,37.6,38.18,37.33,38.09,51400
2017-10-30,1509321600,38.18,38.18,37.29,37.51,67200
2017-10-31,1509408000,37.46,38.07,37.46,37.6,100500
2017-11-01,1509494400,37.96,38.18,36.93,37.29,91900
2017-11-02,1509580800,37.38,38.0,37.29,37.73,54500
2017-11-03,1509667200,37.55,37.87,37.55,37.64,29600
2017-11-06,1509926400,37.73,38.05,37.38,37.78,81700
2017-11-07,1510012800,34.96,37.02,33.92,36.48,160500
2017-11-08,1510099200,36.21,36.36,35.76,36.03,91300
2017-11-09,1510185600,35.63,35.72,34.46,35.31,154200
2017-11-10,1510272000,35.22,35.99,35.22,35.67,48800
2017-11-13,1510531200,35.58,36.06,35.36,35.67,61200
2017-11-14,1510617600,35.45,36.08,35.31,36.03,62100
2017-11-15,1510704000,35.67,35.85,35.36,35.36,74800
2017-11-16,1510790400,35.49,36.34,35.22,35.85,85800
2017-11-17,1510876800,35.63,35.99,35.27,35.81,54700
2017-11-20,1511136000,35.85,36.21,35.76,36.03,72300
2017-11-21,1511222400,36.25,37.33,36.17,37.24,79300
2017-11-22,1511308800,37.11,37.42,36.75,36.79,50800
2017-11-24,1511481600,36.93,37.06,36.3,36.39,20400
2017-11-27,1511740800,36.52,37.2,36.25,36.3,33500
2017-11-28,1511827200,36.39,36.57,36.12,36.48,93400
2017-11-29,1511913600,36.34,37.02,36.19,36.66,65100
2017-11-30,1512000000,36.75,37.11,36.39,36.52,83600
2017-12-01,1512086400,36.52,36.57,35.0,35.72,92500
2017-12-04,1512345600,36.25,36.48,35.49,35.67,57100
2017-12-05,1512432000,35.67,35.9,34.73,34.82,86500
2017-12-06,1512518400,34.87,35.18,34.24,34.87,63500
2017-12-07,1512604800,34.78,35.27,34.37,34.55,95100
2017-12-08,1512691200,34.55,34.55,33.97,34.01,66900
2017-12-11,1512950400,34.15,34.19,33.34,33.52,86300
2017-12-12,1513036800,33.61,33.88,33.12,33.39,76800
2017-12-13,1513123200,33.25,33.66,33.16,33.39,112900
2017-12-14,1513209600,33.39,33.61,32.67,32.71,47500
2017-12-15,1513296000,32.85,34.28,32.85,34.1,219500
2017-12-18,1513555200,34.37,34.73,33.91,34.41,55600
2017-12-19,1513641600,34.41,34.64,33.69,33.78,36500
2017-12-20,1513728000,33.91,34.18,33.64,33.78,57100
2017-12-21,1513814400,33.91,34.77,33.82,34.64,46800
2017-12-22,1513900800,34.68,34.8,34.28,34.59,43800
2017-12-26,1514246400,34.5,34.55,34.18,34.28,36400
2017-12-27,1514332800,34.23,34.82,34.18,34.18,47500
2017-12-28,1514419200,34.14,34.55,34.03,34.14,42500
2017-12-29,1514505600,34.28,34.28,33.91,34.09,88900
2018-01-02,1514851200,34.18,34.86,34.09,34.46,90100
2018-01-03,1514937600,34.46,34.91,34.41,34.91,65400
2018-01-04,1515024000,35.09,35.94,35.09,35.85,71000
2018-01-05,1515110400,36.12,36.39,35.85,36.12,73800
2018-01-08,1515369600,36.08,36.44,35.72,36.12,53900
2018-01-09,1515456000,36.21,36.3,35.99,36.17,156300
2018-01-10,1515542400,36.12,36.53,35.9,36.17,127800
2018-01-11,1515628800,36.17,37.16,35.75,37.12,50800
2018-01-12,1515715200,37.12,37.39,36.35,36.53,51100
2018-01-16,1516060800,36.8,37.16,36.44,36.48,80700
2018-01-17,1516147200,36.58,36.8,36.29,36.76,75400
2018-01-18,1516233600,36.67,37.3,36.21,36.3,43500
2018-01-19,1516320000,36.44,37.34,36.44,37.21,122300
2018-01-22,1516579200,37.03,37.3,36.67,36.85,29600
2018-01-23,1516665600,36.71,37.48,36.27,37.43,76300
2018-01-24,1516752000,37.52,37.88,37.3,37.75,214500
2018-01-25,1516838400,37.88,38.78,37.34,38.29,140200
2018-01-26,1516924800,38.29,38.6,38.01,38.29,42400
2018-01-29,1517184000,38.11,38.2,37.79,37.88,55000
2018-01-30,1517270400,37.61,38.24,37.57,37.66,87800
2018-01-31,1517356800,37.84,37.84,37.12,37.16,97200
2018-02-01,1517443200,36.98,37.48,36.68,37.16,57400
2018-02-02,1517529600,36.98,36.98,35.81,35.85,88100
2018-02-05,1517788800,35.49,35.9,34.05,34.18,80300
2018-02-06,1517875200,33.42,34.73,32.86,34.5,120400
2018-02-07,1517961600,34.5,35.0,34.28,34.59,46400
2018-02-08,1518048000,34.68,34.68,33.42,33.42,66900
2018-02-09,1518134400,33.78,34.05,32.65,33.73,115900
2018-02-12,1518393600,33.91,34.28,33.38,33.91,113400
2018-02-13,1518480000,33.73,34.05,33.37,33.87,58300
2018-02-14,1518566400,33.51,34.14,33.37,33.91,57600
2018-02-15,1518652800,34.18,34.41,33.78,34.28,49600
2018-02-16,1518739200,34.09,34.59,33.73,33.91,71500
2018-02-20,1519084800,33.73,34.37,33.51,33.73,51100
2018-02-21,1519171200,33.82,34.23,33.15,33.6,303300
2018-02-22,1519257600,33.78,34.55,33.6,33.64,60200
2018-02-23,1519344000,33.91,34.14,33.64,34.0,87800
2018-02-26,1519603200,34.09,34.64,33.91,34.14,114800
2018-02-27,1519689600,35.81,40.41,35.22,39.69,384800
2018-02-28,1519776000,40.14,40.86,39.87,40.14,244600
2018-03-01,1519862400,40.0,40.36,38.83,39.1,172100
2018-03-02,1519948800,38.83,39.24,38.33,38.74,148700
2018-03-05,1520208000,38.74,39.55,38.63,39.1,114200
2018-03-06,1520294400,39.33,39.55,39.01,39.55,181300
2018-03-07,1520380800,39.28,41.08,39.28,40.86,142800
2018-03-08,1520467200,40.99,41.4,40.72,41.08,68600
2018-03-09,1520553600,41.36,41.85,41.13,41.76,140100
2018-03-12,1520812800,41.76,42.75,41.27,42.26,117000
2018-03-13,1520899200,42.44,42.66,42.21,42.3,82800
2018-03-14,1520985600,42.39,42.39,41.58,41.99,61500
2018-03-15,1521072000,41.99,42.17,41.58,41.99,100300
2018-03-16,1521158400,41.94,42.44,41.74,41.9,135400
2018-03-19,1521417600,41.76,41.76,41.18,41.45,61600
2018-03-20,1521504000,41.45,41.81,41.13,41.31,80300
2018-03-21,1521590400,41.37,41.82,41.23,41.32,74900
2018-03-22,1521676800,40.92,40.92,39.96,40.01,80400
2018-03-23,1521763200,40.14,40.14,38.97,39.01,82700
2018-03-26,1522022400,39.74,39.74,38.65,39.42,103000
2018-03-27,1522108800,39.37,39.42,38.42,38.56,80400
2018-03-28,1522195200,38.65,39.1,38.38,38.87,80400
2018-03-29,1522281600,39.1,39.92,39.1,39.33,98200
2018-04-02,1522627200,39.19,39.19,38.1,38.42,55200
2018-04-03,1522713600,38.56,38.97,38.24,38.92,67800
2018-04-04,1522800000,38.28,39.74,38.28,39.55,109200
2018-04-05,1522886400,39.78,40.83,39.74,40.73,78900
2018-04-06,1522972800,40.42,40.78,39.24,39.55,69100
2018-04-09,1523232000,39.87,39.87,38.87,38.92,42100
2018-04-10,1523318400,39.51,40.14,39.24,39.83,66600
2018-04-11,1523404800,39.55,39.65,39.1,39.24,44400
2018-04-12,1523491200,39.28,40.13,39.28,39.55,77800
2018-04-13,1523577600,39.69,40.14,39.55,39.6,32300
2018-04-16,1523836800,40.01,40.64,39.67,40.46,35500
2018-04-17,1523923200,40.73,41.14,40.28,40.69,47000
2018-04-18,1524009600,41.01,41.69,40.78,41.28,86100
2018-04-19,1524096000,41.05,41.82,40.96,41.6,52100
2018-04-20,1524182400,41.32,41.6,40.81,41.19,146600
2018-04-23,1524441600,41.19,41.51,40.51,40.51,80100
2018-04-24,1524528000,40.92,40.92,38.87,39.19,122500
2018-04-25,1524614400,39.15,39.24,38.38,39.01,94400
2018-04-26,1524700800,39.15,39.15,37.92,38.56,44300
2018-04-27,1524787200,38.65,38.65,38.06,38.56,35500
2018-04-30,1525046400,38.69,38.78,37.83,37.88,58400
2018-05-01,1525132800,37.79,37.83,37.11,37.65,76600
2018-05-02,1525219200,37.56,37.97,37.29,37.51,68600
2018-05-03,1525305600,37.33,37.88,36.79,37.42,66200
2018-05-04,1525392000,37.24,38.38,37.11,38.01,246200
2018-05-07,1525651200,38.19,38.97,38.1,38.65,77900
2018-05-08,1525737600,38.97,40.33,37.65,40.24,145300
2018-05-09,1525824000,40.42,40.87,40.14,40.33,72900
2018-05-10,1525910400,40.51,40.51,39.78,40.24,63000
2018-05-11,1525996800,40.14,40.87,40.1,40.46,60600
2018-05-14,1526256000,40.64,40.78,39.6,39.69,39800
2018-05-15,1526342400,39.55,40.01,39.55,39.92,48900
2018-05-16,1526428800,40.01,40.64,40.01,40.28,62400
2018-05-17,1526515200,40.33,40.64,40.14,40.42,98500
2018-05-18,1526601600,40.55,41.96,40.01,41.78,92500
2018-05-21,1526860800,41.96,42.96,41.96,42.32,117300
2018-05-22,1526947200,42.37,42.76,41.73,41.87,60100
2018-05-23,1527033600,41.64,41.87,41.37,41.46,47700
2018-05-24,1527120000,41.46,41.96,41.12,41.82,62400
2018-05-25,1527206400,41.82,42.46,41.32,41.78,43600
2018-05-29,1527552000,41.46,42.0,41.31,41.82,82900
2018-05-30,1527638400,42.14,43.14,42.1,42.87,89200
2018-05-31,1527724800,42.78,42.82,41.64,41.78,72600
2018-06-01,1527811200,42.0,42.91,42.0,42.68,49900
2018-06-04,1528070400,42.82,43.05,42.28,42.91,65500
2018-06-05,1528156800,43.09,43.32,42.78,43.14,79500
2018-06-06,1528243200,43.05,43.64,43.05,43.41,51700
2018-06-07,1528329600,43.5,43.55,42.55,42.64,48700
2018-06-08,1528416000,42.55,42.8,42.14,42.14,40900
2018-06-11,1528675200,42.23,42.78,41.96,42.73,51900
2018-06-12,1528761600,42.78,43.48,42.5,43.37,66100
2018-06-13,1528848000,43.37,43.37,42.68,42.68,31200
2018-06-14,1528934400,42.87,43.41,42.32,43.37,61200
2018-06-15,1529020800,43.32,43.46,42.82,43.23,110100
2018-06-18,1529280000,42.79,43.74,42.79,43.47,37900
2018-06-19,1529366400,43.11,43.61,42.56,43.43,56300
2018-06-20,1529452800,43.47,44.61,43.2,44.52,100800
2018-06-21,1529539200,44.47,44.55,42.6,42.88,67600
2018-06-22,1529625600,43.29,43.29,42.6,43.01,141100
2018-06-25,1529884800,43.01,43.14,42.06,42.88,68100
2018-06-26,1529971200,42.88,43.52,42.6,43.43,56800
2018-06-27,1530057600,43.43,43.97,42.83,42.88,54100
2018-06-28,1530144000,42.97,43.2,42.42,43.11,44300
2018-06-29,1530230400,43.24,44.16,43.15,43.79,122400
2018-07-02,1530489600,43.33,43.79,42.79,43.74,51900
2018-07-03,1530576000,43.93,44.2,43.33,43.47,22800
2018-07-05,1530748800,43.79,44.7,43.61,44.57,50600
2018-07-06,1530835200,44.57,45.02,44.11,44.16,68400
2018-07-09,1531094400,44.29,45.16,44.29,45.07,68600
2018-07-10,1531180800,45.02,45.16,43.97,44.75,37000
2018-07-11,1531267200,44.38,44.61,43.7,43.7,59600
2018-07-12,1531353600,43.84,44.11,43.33,43.7,59400
2018-07-13,1531440000,43.65,44.29,43.52,43.79,51500
2018-07-16,1531699200,43.93,43.93,42.97,43.11,48800
2018-07-17,1531785600,42.97,43.56,42.97,43.43,121400
2018-07-18,1531872000,43.43,44.38,43.24,44.38,63700
2018-07-19,1531958400,44.2,44.79,44.06,44.57,47400
2018-07-20,1532044800,44.43,44.84,44.25,44.34,67300
2018-07-23,1532304000,44.2,44.2,43.52,43.97,49600
2018-07-24,1532390400,44.25,44.43,43.38,43.65,45700
2018-07-25,1532476800,43.61,43.61,42.65,43.43,58400
2018-07-26,1532563200,43.29,44.57,43.29,44.38,56700
2018-07-27,1532649600,44.34,44.52,43.52,43.65,85700
2018-07-30,1532908800,43.74,43.97,43.2,43.29,143400
2018-07-31,1532995200,43.65,45.07,43.65,44.79,120200
2018-08-01,1533081600,45.02,45.02,43.97,43.97,65200
2018-08-02,1533168000,43.7,44.16,43.33,43.56,55100
2018-08-03,1533254400,43.7,43.7,42.74,42.92,51100
2018-08-06,1533513600,42.97,43.47,42.33,43.43,89000
2018-08-07,1533600000,42.97,43.84,41.05,41.24,206000
2018-08-08,1533686400,41.24,41.24,39.91,40.19,185500
2018-08-09,1533772800,40.19,40.19,39.59,39.87,95500
2018-08-10,1533859200,38.86,39.68,37.86,39.5,131300
2018-08-13,1534118400,39.68,40.1,39.22,39.37,74500
2018-08-14,1534204800,39.37,39.68,39.05,39.59,63800
2018-08-15,1534291200,39.41,39.55,38.86,39.14,63100
2018-08-16,1534377600,39.32,39.73,38.98,39.37,52500
2018-08-17,1534464000,39.18,39.91,38.97,39.59,59800
2018-08-20,1534723200,39.68,40.19,39.37,40.05,62700
2018-08-21,1534809600,40.0,41.1,40.0,41.01,66100
2018-08-22,1534896000,40.83,41.65,40.6,41.51,134400
2018-08-23,1534982400,41.46,42.01,41.01,41.97,118900
2018-08-24,1535068800,41.92,42.79,41.92,42.47,121400
2018-08-27,1535328000,42.65,43.15,42.54,42.65,54300
2018-08-28,1535414400,42.79,43.2,42.56,42.92,71600
2018-08-29,1535500800,43.01,43.11,42.42,42.83,72900
2018-08-30,1535587200,42.7,43.15,41.92,42.06,35100
2018-08-31,1535673600,41.87,42.06,41.51,41.78,64700
2018-09-04,1536019200,41.56,41.74,40.41,41.51,66300
2018-09-05,1536105600,41.51,42.74,41.37,42.74,57700
2018-09-06,1536192000,42.88,43.15,42.42,42.42,57900
2018-09-07,1536278400,42.24,43.06,42.19,42.88,139200
2018-09-10,1536537600,43.06,43.38,42.88,43.11,56300
2018-09-11,1536624000,42.92,43.47,42.83,43.24,90000
2018-09-12,1536710400,43.11,43.38,41.65,42.47,127800
2018-09-13,1536796800,42.6,43.33,41.97,42.88,238900
2018-09-14,1536883200,42.79,43.47,42.7,42.79,99400
2018-09-17,1537142400,42.71,42.89,42.25,42.34,76000
2018-09-18,1537228800,42.3,42.71,42.11,42.62,55300
2018-09-19,1537315200,42.53,43.08,42.53,42.71,52000
2018-09-20,1537401600,42.98,43.17,42.71,43.12,36200
2018-09-21,1537488000,43.12,43.26,42.53,42.71,135900
2018-09-24,1537747200,42.71,42.71,41.88,42.07,45800
2018-09-25,1537833600,42.07,42.2,41.61,41.61,42600
2018-09-26,1537920000,41.61,41.61,40.23,40.28,79500
2018-09-27,1538006400,40.32,40.74,40.19,40.37,75900
2018-09-28,1538092800,40.19,40.6,40.05,40.28,102500
2018-10-01,1538352000,40.53,40.7,39.53,39.75,50100
2018-10-02,1538438400,39.79,40.12,39.38,39.77,45900
2018-10-03,1538524800,39.9,40.73,39.88,40.35,207100
2018-10-04,1538611200,40.2,40.44,39.39,39.64,76500
2018-10-05,1538697600,39.72,39.95,38.21,38.38,90800
2018-10-08,1538956800,38.31,38.81,38.13,38.76,60500
2018-10-09,1539043200,38.61,38.74,37.84,37.9,41600
2018-10-10,1539129600,37.76,38.27,37.33,37.9,137100
2018-10-11,1539216000,37.7,38.53,37.64,37.89,119600
2018-10-12,1539302400,38.59,38.59,37.81,38.53,235100
2018-10-15,1539561600,38.43,38.64,37.52,38.51,82400
