Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.44,18.67,18.36,18.63,5222600
2017-01-04,1483488000,18.7,19.18,18.7,19.03,6466100
2017-01-05,1483574400,18.9,19.07,18.63,19.04,5411700
2017-01-06,1483660800,19.03,19.07,18.79,18.91,4831600
2017-01-09,1483920000,18.92,18.95,18.67,18.71,3441100
2017-01-10,1484006400,18.8,19.08,18.75,18.89,6031100
2017-01-11,1484092800,18.89,18.93,18.44,18.47,4907800
2017-01-12,1484179200,18.4,18.58,18.17,18.46,3125700
2017-01-13,1484265600,18.47,18.65,18.47,18.58,3141700
2017-01-17,1484611200,18.67,19.29,18.67,19.25,5965400
2017-01-18,1484697600,19.29,19.37,18.47,18.54,6623000
2017-01-19,1484784000,18.65,18.78,18.54,18.59,4074100
2017-01-20,1484870400,18.62,18.85,18.53,18.84,3044600
2017-01-23,1485129600,18.78,19.07,18.67,18.97,4560600
2017-01-24,1485216000,19.01,19.15,18.95,19.06,3233100
2017-01-25,1485302400,19.35,20.17,19.35,20.07,8814400
2017-01-26,1485388800,20.04,20.19,19.88,19.91,6951600
2017-01-27,1485475200,19.87,19.98,19.27,19.27,7956200
2017-01-30,1485734400,19.28,19.74,18.99,19.65,6796900
2017-01-31,1485820800,19.35,20.0,19.12,19.97,11092800
2017-02-01,1485907200,19.98,19.99,19.43,19.56,5840300
2017-02-02,1485993600,19.46,19.55,19.01,19.13,7459100
2017-02-03,1486080000,16.84,16.84,15.93,15.98,36597000
2017-02-06,1486339200,16.09,16.64,16.05,16.27,19807700
2017-02-07,1486425600,16.27,16.59,16.17,16.25,11589800
2017-02-08,1486512000,16.41,16.89,16.35,16.75,13787800
2017-02-09,1486598400,16.75,17.26,16.75,17.05,10000500
2017-02-10,1486684800,17.28,17.75,17.21,17.69,8495700
2017-02-13,1486944000,17.83,17.85,17.28,17.35,8045200
2017-02-14,1487030400,17.53,17.92,17.53,17.69,6749800
2017-02-15,1487116800,17.66,18.0,17.59,17.93,7131600
2017-02-16,1487203200,17.96,18.08,17.61,17.69,5091600
2017-02-17,1487289600,17.62,17.83,17.57,17.83,8313700
2017-02-21,1487635200,17.83,18.03,17.69,17.8,5630300
2017-02-22,1487721600,17.89,18.1,17.79,18.05,5607300
2017-02-23,1487808000,17.95,18.22,17.72,17.75,7871500
2017-02-24,1487894400,17.76,18.27,17.65,18.14,8587300
2017-02-27,1488153600,17.83,18.03,17.32,17.52,12525900
2017-02-28,1488240000,17.51,17.64,16.93,16.98,8465100
