Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.57,29.57,28.84,29.06,202000
2017-01-04,1483488000,29.22,29.5,28.85,29.22,295400
2017-01-05,1483574400,29.26,29.62,28.93,29.12,250900
2017-01-06,1483660800,29.25,29.28,28.91,28.96,150000
2017-01-09,1483920000,28.93,29.01,28.36,28.48,372600
2017-01-10,1484006400,28.42,28.68,28.42,28.6,360300
2017-01-11,1484092800,28.18,28.47,27.87,27.94,299000
2017-01-12,1484179200,27.86,28.06,27.67,27.71,213000
2017-01-13,1484265600,27.92,28.22,27.8,27.83,184000
2017-01-17,1484611200,27.76,27.96,26.83,26.87,327000
2017-01-18,1484697600,26.99,27.1,26.69,27.04,331800
2017-01-19,1484784000,27.04,27.06,26.72,26.78,122100
2017-01-20,1484870400,26.91,27.67,26.91,27.38,268200
2017-01-23,1485129600,27.39,27.58,27.04,27.4,173700
2017-01-24,1485216000,27.4,28.18,26.88,27.92,504100
2017-01-25,1485302400,28.34,29.08,28.29,28.64,333500
2017-01-26,1485388800,28.82,29.04,28.65,29.01,170400
2017-01-27,1485475200,28.93,28.93,28.42,28.44,180000
2017-01-30,1485734400,28.17,28.17,27.34,27.66,154700
2017-01-31,1485820800,27.15,28.15,26.67,27.66,713400
2017-02-01,1485907200,27.0,27.09,26.41,26.54,13048200
2017-02-02,1485993600,26.57,26.74,26.41,26.55,2662100
2017-02-03,1486080000,26.75,27.1,26.64,27.06,3063700
2017-02-06,1486339200,26.92,27.06,26.7,26.75,1290900
2017-02-07,1486425600,26.86,26.95,26.54,26.67,1360400
2017-02-08,1486512000,26.75,26.81,26.27,26.32,1393600
2017-02-09,1486598400,26.36,26.66,26.3,26.58,1100700
2017-02-10,1486684800,26.74,26.79,26.46,26.46,1514200
2017-02-13,1486944000,26.54,27.04,26.54,26.84,734900
2017-02-14,1487030400,26.83,27.19,26.74,27.12,824700
2017-02-15,1487116800,27.17,27.27,26.93,26.93,659100
2017-02-16,1487203200,26.87,27.09,26.75,27.0,512000
2017-02-17,1487289600,26.83,26.98,26.57,26.85,357100
2017-02-21,1487635200,26.92,26.99,26.64,26.89,438700
2017-02-22,1487721600,26.82,27.08,26.73,27.04,750800
2017-02-23,1487808000,27.17,27.26,26.78,27.06,629500
2017-02-24,1487894400,26.81,27.05,26.62,26.85,291000
2017-02-27,1488153600,26.84,27.04,26.65,26.95,572300
2017-02-28,1488240000,26.67,26.93,26.63,26.75,614300
2017-03-01,1488326400,27.08,27.36,26.88,27.03,1659800
2017-03-02,1488412800,26.96,27.15,26.71,26.73,954900
2017-03-03,1488499200,26.97,27.09,26.82,26.93,766900
2017-03-06,1488758400,26.68,27.05,26.68,26.9,352900
2017-03-07,1488844800,26.98,27.19,26.72,26.88,707300
2017-03-08,1488931200,26.94,27.16,26.39,26.46,721600
2017-03-09,1489017600,26.53,26.69,26.3,26.46,276800
2017-03-10,1489104000,26.57,26.75,26.04,26.39,428800
2017-03-13,1489363200,26.5,26.66,26.39,26.62,457800
2017-03-14,1489449600,26.49,26.65,26.29,26.58,270300
2017-03-15,1489536000,26.68,26.95,26.28,26.48,299000
2017-03-16,1489622400,26.5,26.8,26.39,26.49,225000
2017-03-17,1489708800,26.4,26.55,26.08,26.38,1422400
2017-03-20,1489968000,26.34,26.34,26.01,26.03,530000
2017-03-21,1490054400,26.07,26.2,24.44,25.02,1359300
2017-03-22,1490140800,25.04,25.18,24.71,24.81,705400
2017-03-23,1490227200,24.86,25.25,24.65,24.89,448700
2017-03-24,1490313600,24.87,25.38,24.83,25.04,359900
2017-03-27,1490572800,24.78,24.78,24.2,24.6,519500
2017-03-28,1490659200,24.51,25.21,24.5,25.15,375900
2017-03-29,1490745600,25.13,25.21,24.88,24.95,219100
2017-03-30,1490832000,24.91,25.69,24.91,25.56,448300
2017-03-31,1490918400,25.42,25.62,25.15,25.26,450400
2017-04-03,1491177600,25.25,25.54,24.76,24.92,354800
2017-04-04,1491264000,24.81,25.0,24.68,24.92,329700
2017-04-05,1491350400,25.26,25.27,24.38,24.4,605600
2017-04-06,1491436800,24.79,24.93,24.35,24.7,406900
2017-04-07,1491523200,24.6,24.72,24.41,24.6,374400
2017-04-10,1491782400,24.7,24.83,24.28,24.47,229100
2017-04-11,1491868800,24.41,24.63,24.2,24.58,247300
2017-04-12,1491955200,24.6,24.68,24.2,24.27,237700
2017-04-13,1492041600,24.23,24.35,23.82,24.01,612700
2017-04-17,1492387200,24.02,24.52,23.89,24.49,274700
2017-04-18,1492473600,24.37,24.52,24.05,24.38,342600
2017-04-19,1492560000,24.47,24.65,24.47,24.58,300600
2017-04-20,1492646400,24.73,25.21,24.72,25.16,478300
2017-04-21,1492732800,25.06,25.28,24.76,25.06,369600
2017-04-24,1492992000,25.59,25.67,25.38,25.6,372300
2017-04-25,1493078400,25.78,25.95,25.6,25.66,336700
2017-04-26,1493164800,25.64,26.14,25.64,25.78,279300
2017-04-27,1493251200,25.9,25.96,25.45,25.57,284000
2017-04-28,1493337600,26.43,26.46,24.99,25.14,650100
2017-05-01,1493596800,25.25,25.74,24.82,25.0,642500
2017-05-02,1493683200,25.07,25.07,24.7,24.87,411100
2017-05-03,1493769600,24.76,25.23,24.7,25.17,292900
2017-05-04,1493856000,25.35,25.53,25.23,25.4,237800
2017-05-05,1493942400,25.44,25.65,24.99,25.07,176900
2017-05-08,1494201600,25.03,25.11,24.75,24.97,159200
2017-05-09,1494288000,24.99,25.07,24.6,24.77,119700
2017-05-10,1494374400,24.68,24.99,24.63,24.87,164200
