Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.28,32.54,31.59,31.85,225800
2017-01-04,1483488000,31.85,32.15,31.67,31.98,148300
2017-01-05,1483574400,31.8,31.93,31.02,31.45,238200
2017-01-06,1483660800,31.54,31.72,31.28,31.32,123000
2017-01-09,1483920000,31.11,31.28,30.63,30.8,290300
2017-01-10,1484006400,30.76,31.06,30.72,31.06,239800
2017-01-11,1484092800,31.15,31.15,30.76,31.15,203100
2017-01-12,1484179200,31.11,31.11,30.06,30.37,218600
2017-01-13,1484265600,30.59,31.24,30.24,30.76,259400
2017-01-17,1484611200,30.59,30.59,30.02,30.02,175100
2017-01-18,1484697600,30.06,30.33,29.93,30.33,194800
2017-01-19,1484784000,30.28,30.37,30.06,30.24,161400
2017-01-20,1484870400,30.24,30.59,30.2,30.37,205700
2017-01-23,1485129600,30.28,30.63,30.24,30.59,205800
2017-01-24,1485216000,30.5,31.11,30.5,30.98,148500
2017-01-25,1485302400,31.24,31.63,31.19,31.63,122400
2017-01-26,1485388800,31.59,31.72,31.36,31.63,96900
2017-01-27,1485475200,31.67,31.67,31.19,31.37,109100
2017-01-30,1485734400,31.02,31.06,30.54,30.89,169100
2017-01-31,1485820800,32.15,32.5,30.41,30.76,249900
2017-02-01,1485907200,30.98,31.32,30.76,30.76,147300
2017-02-02,1485993600,30.67,30.8,30.41,30.63,158200
2017-02-03,1486080000,30.93,31.24,30.8,31.19,115400
2017-02-06,1486339200,31.06,31.45,30.8,30.93,162000
2017-02-07,1486425600,30.93,31.02,30.5,30.67,164200
2017-02-08,1486512000,30.67,30.67,30.11,30.28,124200
2017-02-09,1486598400,30.24,30.76,30.24,30.67,139300
2017-02-10,1486684800,30.76,30.85,30.54,30.72,79000
2017-02-13,1486944000,30.85,31.19,30.63,30.85,125400
2017-02-14,1487030400,30.81,31.25,30.68,31.07,161100
2017-02-15,1487116800,31.12,31.21,30.86,30.99,111900
2017-02-16,1487203200,31.07,31.12,30.9,30.99,197900
2017-02-17,1487289600,30.94,31.25,30.64,31.25,198300
2017-02-21,1487635200,31.25,31.25,30.64,31.16,153000
2017-02-22,1487721600,31.16,31.25,30.85,31.16,76200
2017-02-23,1487808000,31.21,31.42,30.77,31.34,151300
2017-02-24,1487894400,31.29,31.29,30.86,31.16,89500
2017-02-27,1488153600,31.16,31.42,30.94,31.12,138700
2017-02-28,1488240000,31.07,31.12,30.72,30.9,146000
2017-03-01,1488326400,31.42,31.86,31.36,31.77,168800
2017-03-02,1488412800,31.82,31.82,31.03,31.07,186400
2017-03-03,1488499200,31.16,31.42,30.86,31.16,73900
2017-03-06,1488758400,30.9,31.03,30.55,30.94,78600
2017-03-07,1488844800,30.86,31.03,30.72,30.77,84800
2017-03-08,1488931200,30.99,31.25,30.42,30.42,118500
2017-03-09,1489017600,30.46,30.64,30.29,30.29,94700
2017-03-10,1489104000,30.46,30.51,29.85,30.03,169400
2017-03-13,1489363200,30.03,30.51,29.89,30.16,78300
2017-03-14,1489449600,30.03,30.3,29.81,30.24,118900
2017-03-15,1489536000,30.37,30.42,30.03,30.16,106000
2017-03-16,1489622400,30.24,30.46,30.11,30.33,157000
2017-03-17,1489708800,30.33,30.99,29.98,30.59,611100
2017-03-20,1489968000,30.55,30.55,30.24,30.46,129200
2017-03-21,1490054400,30.64,30.64,29.85,29.94,414700
2017-03-22,1490140800,29.72,30.03,28.76,29.89,400100
2017-03-23,1490227200,29.89,30.64,29.87,30.33,221000
2017-03-24,1490313600,30.37,30.77,30.2,30.68,230800
2017-03-27,1490572800,30.42,30.81,30.03,30.81,259900
2017-03-28,1490659200,30.64,31.16,30.64,30.94,176100
2017-03-29,1490745600,30.86,30.9,30.59,30.68,153000
2017-03-30,1490832000,30.64,31.69,30.64,31.6,164000
2017-03-31,1490918400,31.6,31.73,31.29,31.51,211700
2017-04-03,1491177600,31.64,31.69,30.77,30.99,174600
2017-04-04,1491264000,30.9,31.12,30.77,30.94,123400
2017-04-05,1491350400,31.03,31.21,30.33,30.42,177100
2017-04-06,1491436800,30.46,30.77,30.24,30.64,119400
2017-04-07,1491523200,30.46,30.68,30.37,30.59,144100
2017-04-10,1491782400,30.64,30.77,30.07,30.51,100000
2017-04-11,1491868800,30.37,30.72,30.29,30.72,150600
2017-04-12,1491955200,30.59,30.59,30.03,30.11,115300
2017-04-13,1492041600,29.98,30.11,29.37,29.41,140900
2017-04-17,1492387200,29.41,29.85,29.33,29.85,114100
2017-04-18,1492473600,29.54,29.85,29.33,29.81,131400
2017-04-19,1492560000,29.85,30.29,29.81,29.94,115300
2017-04-20,1492646400,30.07,30.64,30.07,30.64,145300
2017-04-21,1492732800,30.42,30.64,30.3,30.55,136100
2017-04-24,1492992000,31.21,31.55,31.12,31.25,171900
2017-04-25,1493078400,31.47,33.78,31.47,32.43,608800
2017-04-26,1493164800,32.43,33.26,32.3,33.04,275800
2017-04-27,1493251200,33.04,33.22,32.82,32.95,191500
2017-04-28,1493337600,33.04,33.13,32.69,32.78,217200
2017-05-01,1493596800,33.04,33.33,32.73,32.95,252400
2017-05-02,1493683200,33.0,33.0,32.6,32.78,188500
