Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,12.69,12.81,12.0,12.49,360800
2017-07-28,1501200000,12.44,12.8,12.2,12.48,213300
2017-07-31,1501459200,12.48,12.6,11.84,11.97,425600
2017-08-01,1501545600,12.05,12.2,11.26,11.47,388700
2017-08-02,1501632000,11.46,11.9,11.29,11.73,275600
2017-08-03,1501718400,11.75,11.75,10.94,11.05,293400
2017-08-04,1501804800,11.04,11.33,10.61,11.32,398000
2017-08-07,1502064000,11.25,11.61,11.07,11.37,303300
2017-08-08,1502150400,11.02,11.15,10.23,10.46,730600
2017-08-09,1502236800,10.31,10.81,9.77,9.89,533900
2017-08-10,1502323200,10.99,11.19,9.8,10.02,772600
2017-08-11,1502409600,10.0,10.49,10.0,10.34,460800
2017-08-14,1502668800,10.41,10.81,10.2,10.45,296800
2017-08-15,1502755200,10.39,10.72,10.32,10.53,408300
2017-08-16,1502841600,10.61,10.74,10.39,10.46,281200
2017-08-17,1502928000,10.47,10.78,10.25,10.31,307500
2017-08-18,1503014400,10.19,10.42,9.99,10.07,452900
2017-08-21,1503273600,10.02,10.07,9.41,9.81,282400
2017-08-22,1503360000,9.73,9.73,9.3,9.34,348200
2017-08-23,1503446400,9.34,9.47,9.03,9.15,325000
2017-08-24,1503532800,9.2,9.78,9.13,9.4,277100
2017-08-25,1503619200,9.48,9.89,9.44,9.6,292800
2017-08-28,1503878400,9.71,10.14,9.62,10.04,390500
2017-08-29,1503964800,9.94,10.17,9.49,10.04,385400
2017-08-30,1504051200,9.99,10.06,9.67,9.75,250500
2017-08-31,1504137600,9.76,10.12,9.71,10.04,300300
2017-09-01,1504224000,10.04,10.16,9.7,9.99,274000
2017-09-05,1504569600,9.99,10.52,9.81,9.85,419700
2017-09-06,1504656000,9.87,9.93,9.53,9.74,184400
2017-09-07,1504742400,9.83,10.25,9.8,10.19,267900
2017-09-08,1504828800,10.13,10.44,10.08,10.21,266000
2017-09-11,1505088000,10.51,10.69,10.15,10.58,390900
2017-09-12,1505174400,10.56,10.68,10.19,10.65,320400
2017-09-13,1505260800,10.55,10.71,10.29,10.62,156400
2017-09-14,1505347200,10.51,10.64,10.42,10.62,133300
2017-09-15,1505433600,10.61,10.7,10.36,10.58,315600
2017-09-18,1505692800,10.63,10.68,9.97,10.16,229100
2017-09-19,1505779200,10.22,10.44,9.68,9.69,339100
2017-09-20,1505865600,9.76,10.13,9.38,9.44,280700
2017-09-21,1505952000,9.4,10.16,9.27,10.06,449500
2017-09-22,1506038400,10.07,10.36,9.94,10.31,256800
2017-09-25,1506297600,10.24,10.64,10.24,10.4,510800
2017-09-26,1506384000,10.38,10.43,10.08,10.33,157100
2017-09-27,1506470400,10.33,10.66,10.25,10.59,302100
2017-09-28,1506556800,10.6,10.68,10.25,10.44,165300
2017-09-29,1506643200,10.41,10.67,10.37,10.49,395700
2017-10-02,1506902400,10.54,11.08,10.52,10.98,1280500
2017-10-03,1506988800,10.96,10.99,10.42,10.69,316800
2017-10-04,1507075200,10.67,11.17,10.53,10.74,1278000
2017-10-05,1507161600,11.86,12.48,11.33,11.38,4636600
2017-10-06,1507248000,11.48,12.03,11.37,11.79,993400
2017-10-09,1507507200,11.84,12.1,11.6,11.78,500000
2017-10-10,1507593600,11.88,11.98,11.42,11.66,538900
2017-10-11,1507680000,11.76,12.04,11.7,11.83,491800
2017-10-12,1507766400,11.82,12.13,11.76,11.84,428500
2017-10-13,1507852800,11.92,11.92,11.3,11.36,511500
2017-10-16,1508112000,11.38,11.7,11.03,11.24,314300
2017-10-17,1508198400,11.25,11.44,11.06,11.09,211000
2017-10-18,1508284800,11.16,11.62,11.11,11.4,460100
2017-10-19,1508371200,11.39,11.8,11.3,11.78,497800
2017-10-20,1508457600,11.78,11.92,11.62,11.74,311200
2017-10-23,1508716800,11.74,11.77,11.16,11.3,332700
2017-10-24,1508803200,11.3,11.65,10.79,11.14,522500
2017-10-25,1508889600,11.13,11.2,10.79,11.16,297800
2017-10-26,1508976000,11.13,11.17,10.05,10.22,712900
2017-10-27,1509062400,10.18,10.28,9.34,9.94,740600
2017-10-30,1509321600,9.96,10.12,9.46,9.59,386900
2017-10-31,1509408000,9.62,10.98,9.01,10.33,1402700
2017-11-01,1509494400,10.4,10.6,9.45,9.55,613600
2017-11-02,1509580800,9.5,9.56,9.2,9.3,355800
2017-11-03,1509667200,9.29,9.82,9.21,9.82,389500
2017-11-06,1509926400,9.4,10.07,9.2,9.99,607300
2017-11-07,1510012800,11.05,11.97,9.9,10.1,1473100
2017-11-08,1510099200,10.09,10.27,9.51,10.03,925700
2017-11-09,1510185600,10.29,12.9,10.29,12.71,2960000
2017-11-10,1510272000,12.69,14.57,12.49,14.09,2270100
2017-11-13,1510531200,14.08,15.25,13.81,14.61,1501000
2017-11-14,1510617600,14.61,15.0,13.75,14.16,1026500
2017-11-15,1510704000,14.16,15.85,14.0,15.14,1222000
2017-11-16,1510790400,15.3,16.9,15.3,16.82,1485900
2017-11-17,1510876800,16.67,17.61,16.25,17.14,1546600
2017-11-20,1511136000,17.15,17.96,17.11,17.6,681300
2017-11-21,1511222400,17.72,19.21,17.56,18.58,1759500
2017-11-22,1511308800,18.61,19.13,15.09,16.3,2847900
2017-11-24,1511481600,16.31,17.17,16.31,16.81,651800
2017-11-27,1511740800,16.81,16.98,15.15,15.52,1191200
2017-11-28,1511827200,15.69,16.53,15.1,16.19,822300
2017-11-29,1511913600,16.39,16.71,15.6,15.86,605100
2017-11-30,1512000000,15.92,17.68,15.92,17.26,795600
2017-12-01,1512086400,17.27,17.77,16.68,17.0,677200
2017-12-04,1512345600,17.26,17.39,16.85,16.94,469700
2017-12-05,1512432000,20.19,20.92,17.13,17.74,2354600
2017-12-06,1512518400,17.69,17.69,16.5,17.21,1145500
2017-12-07,1512604800,17.27,18.56,17.11,18.34,1112300
2017-12-08,1512691200,17.75,18.15,17.6,17.7,1342000
2017-12-11,1512950400,17.71,17.9,17.27,17.79,790200
2017-12-12,1513036800,17.86,18.08,17.21,17.91,631700
2017-12-13,1513123200,17.85,18.11,17.58,17.82,594000
2017-12-14,1513209600,17.83,18.14,17.21,17.3,422600
2017-12-15,1513296000,17.29,17.72,17.07,17.43,773000
2017-12-18,1513555200,17.47,18.11,17.13,18.02,484100
2017-12-19,1513641600,17.97,18.34,17.67,17.87,285800
2017-12-20,1513728000,17.95,18.42,17.78,18.21,297000
2017-12-21,1513814400,18.28,18.44,18.01,18.26,203100
2017-12-22,1513900800,18.13,19.27,18.05,18.59,404200
2017-12-26,1514246400,18.66,19.45,18.48,19.14,342800
2017-12-27,1514332800,19.17,19.71,18.9,19.01,295200
2017-12-28,1514419200,19.0,19.58,18.65,19.06,319200
2017-12-29,1514505600,19.07,19.25,18.36,18.46,449700
2018-01-02,1514851200,18.51,18.77,17.82,18.7,386000
2018-01-03,1514937600,18.78,19.31,18.55,19.1,333700
2018-01-04,1515024000,19.23,19.38,18.47,18.82,314700
2018-01-05,1515110400,18.87,18.87,18.07,18.15,299300
2018-01-08,1515369600,18.15,18.32,17.17,18.18,322700
2018-01-09,1515456000,18.19,18.49,17.9,18.49,337800
2018-01-10,1515542400,18.4,19.41,17.91,18.91,388100
2018-01-11,1515628800,18.79,20.93,18.79,20.29,858300
2018-01-12,1515715200,21.0,21.38,19.4,20.02,773800
2018-01-16,1516060800,20.11,21.5,20.11,21.13,655800
2018-01-17,1516147200,21.41,21.5,20.78,20.98,571600
2018-01-18,1516233600,20.99,21.3,20.19,20.21,371700
2018-01-19,1516320000,21.09,23.53,21.06,23.38,1660600
2018-01-22,1516579200,23.24,25.02,22.75,24.32,1114000
2018-01-23,1516665600,25.27,26.77,24.83,25.73,1712300
2018-01-24,1516752000,25.94,26.1,23.27,24.92,1169500
2018-01-25,1516838400,25.12,25.19,24.0,24.35,442800
2018-01-26,1516924800,24.51,24.51,23.0,23.37,446000
2018-01-29,1517184000,23.28,24.48,23.01,23.18,396400
2018-01-30,1517270400,23.01,24.57,22.51,24.23,496900
2018-01-31,1517356800,24.45,24.79,23.56,23.84,819000
2018-02-01,1517443200,23.95,24.48,23.51,23.65,454500
2018-02-02,1517529600,23.48,23.51,21.34,22.6,726800
2018-02-05,1517788800,22.32,23.16,21.12,21.35,689500
2018-02-06,1517875200,20.96,22.35,20.55,21.43,494800
2018-02-07,1517961600,21.99,22.35,21.25,21.43,447500
2018-02-08,1518048000,21.49,21.65,20.72,21.0,429700
2018-02-09,1518134400,21.35,22.0,19.37,21.77,705900
2018-02-12,1518393600,24.87,25.91,23.08,23.62,1908700
2018-02-13,1518480000,23.5,24.42,22.7,24.37,392400
2018-02-14,1518566400,23.59,26.04,23.5,25.5,506400
2018-02-15,1518652800,25.7,26.01,24.7,25.36,400800
2018-02-16,1518739200,25.25,26.74,25.16,25.9,414300
2018-02-20,1519084800,25.61,26.41,25.35,25.7,388400
2018-02-21,1519171200,25.81,26.35,24.1,24.5,809900
2018-02-22,1519257600,24.59,25.07,23.69,23.91,429200
2018-02-23,1519344000,24.05,24.66,22.61,24.5,400800
2018-02-26,1519603200,24.64,25.23,24.33,24.58,286400
2018-02-27,1519689600,24.64,25.45,24.64,25.34,376300
2018-02-28,1519776000,25.33,25.72,23.97,23.99,570900
2018-03-01,1519862400,23.93,24.44,23.34,24.09,434300
2018-03-02,1519948800,23.76,24.93,23.32,24.82,475700
2018-03-05,1520208000,24.63,25.54,24.09,25.28,352400
2018-03-06,1520294400,25.3,25.44,24.21,24.77,284300
2018-03-07,1520380800,24.17,24.96,22.71,23.76,715600
2018-03-08,1520467200,26.0,29.42,24.12,29.21,2135800
2018-03-09,1520553600,29.45,29.9,26.18,26.8,1173900
2018-03-12,1520812800,26.96,28.43,26.27,26.32,752900
2018-03-13,1520899200,26.42,27.99,26.35,27.59,541700
2018-03-14,1520985600,27.51,27.99,25.81,27.31,766400
2018-03-15,1521072000,27.3,27.5,26.51,26.86,351500
2018-03-16,1521158400,26.8,27.9,26.52,27.0,853300
2018-03-19,1521417600,27.0,27.36,26.1,27.08,431800
2018-03-20,1521504000,26.92,26.92,25.35,26.4,501600
2018-03-21,1521590400,26.44,27.15,25.83,26.98,243300
2018-03-22,1521676800,26.61,27.5,26.15,27.05,360200
2018-03-23,1521763200,27.05,27.65,26.52,26.54,353500
2018-03-26,1522022400,26.91,27.84,26.38,27.73,387300
2018-03-27,1522108800,27.75,27.75,26.21,26.44,301800
2018-03-28,1522195200,26.5,26.99,24.47,25.06,495800
2018-03-29,1522281600,25.31,26.02,24.57,25.55,317500
2018-04-02,1522627200,25.5,25.63,23.44,23.64,396000
2018-04-03,1522713600,23.94,24.65,21.94,24.18,589400
2018-04-04,1522800000,23.91,25.11,23.27,24.03,400000
2018-04-05,1522886400,24.17,24.61,22.78,24.21,994300
2018-04-06,1522972800,24.4,24.52,20.81,21.81,1007900
2018-04-09,1523232000,21.88,23.17,21.57,21.79,564900
2018-04-10,1523318400,22.11,23.47,21.01,23.2,544600
2018-04-11,1523404800,23.03,23.4,22.39,22.64,346600
2018-04-12,1523491200,22.74,23.84,22.26,23.53,351600
2018-04-13,1523577600,23.63,23.63,22.78,23.28,257800
2018-04-16,1523836800,23.61,23.69,22.15,23.2,390500
2018-04-17,1523923200,23.45,25.12,23.41,24.8,468500
2018-04-18,1524009600,24.85,25.65,23.75,24.89,487200
2018-04-19,1524096000,24.63,26.01,24.48,25.43,582000
2018-04-20,1524182400,25.34,25.38,24.36,24.67,245800
2018-04-23,1524441600,24.64,24.94,23.83,24.21,184600
2018-04-24,1524528000,24.43,24.91,23.29,23.53,195900
2018-04-25,1524614400,23.6,23.99,22.9,23.39,251800
2018-04-26,1524700800,23.66,23.88,23.23,23.31,222600
2018-04-27,1524787200,23.42,24.19,23.13,24.09,183300
2018-04-30,1525046400,24.21,25.15,23.45,23.65,546200
2018-05-01,1525132800,23.66,24.02,23.06,24.0,188500
2018-05-02,1525219200,23.83,25.03,23.83,24.45,272700
2018-05-03,1525305600,24.37,24.37,22.59,22.65,311600
2018-05-04,1525392000,22.59,22.95,21.64,22.16,402000
2018-05-07,1525651200,22.38,23.79,22.38,23.33,421900
2018-05-08,1525737600,23.28,23.47,22.02,23.11,370700
2018-05-09,1525824000,23.47,24.48,22.29,23.94,534400
2018-05-10,1525910400,24.22,27.0,24.0,25.79,1286600
2018-05-11,1525996800,25.79,26.99,24.63,25.49,540500
2018-05-14,1526256000,25.62,26.35,24.42,25.1,658900
2018-05-15,1526342400,24.77,25.6,24.31,25.26,365900
2018-05-16,1526428800,25.24,25.24,23.9,24.56,575300
2018-05-17,1526515200,24.57,25.33,24.19,25.2,287800
2018-05-18,1526601600,25.34,25.92,24.83,25.72,324400
2018-05-21,1526860800,25.9,26.36,25.48,25.59,255600
2018-05-22,1526947200,25.71,25.8,25.09,25.18,217400
2018-05-23,1527033600,25.1,25.88,24.95,25.02,299800
2018-05-24,1527120000,24.96,25.14,24.4,24.95,185300
2018-05-25,1527206400,24.68,24.99,24.38,24.62,220600
2018-05-29,1527552000,24.63,24.9,23.19,23.54,440100
2018-05-30,1527638400,23.55,24.11,23.34,23.46,448100
2018-05-31,1527724800,23.34,23.48,22.07,22.62,572700
2018-06-01,1527811200,22.78,24.72,22.14,24.37,741400
2018-06-04,1528070400,24.41,24.56,23.73,24.34,294100
2018-06-05,1528156800,24.17,24.82,23.8,24.56,278400
2018-06-06,1528243200,24.64,26.04,24.61,25.01,583700
2018-06-07,1528329600,25.08,25.3,24.14,24.77,222000
2018-06-08,1528416000,24.83,25.86,24.51,25.36,287600
2018-06-11,1528675200,25.29,25.66,24.68,24.96,429800
2018-06-12,1528761600,25.52,27.29,24.93,26.74,827300
2018-06-13,1528848000,27.0,28.0,26.17,27.48,640200
2018-06-14,1528934400,27.23,27.5,25.82,26.32,601600
2018-06-15,1529020800,26.3,26.93,25.94,26.45,461100
2018-06-18,1529280000,26.45,26.95,26.01,26.69,420000
2018-06-19,1529366400,26.56,26.87,26.1,26.66,251200
2018-06-20,1529452800,26.93,28.91,26.66,28.29,885100
2018-06-21,1529539200,28.5,28.69,26.69,27.85,384400
2018-06-22,1529625600,27.84,28.25,25.9,26.62,1869900
2018-06-25,1529884800,26.25,26.43,24.42,25.15,556100
2018-06-26,1529971200,25.23,25.82,24.55,25.8,356600
2018-06-27,1530057600,25.68,25.93,24.37,24.79,431800
2018-06-28,1530144000,24.72,24.98,23.69,24.38,285200
2018-06-29,1530230400,24.55,25.13,23.71,23.85,504700
2018-07-02,1530489600,23.62,24.44,23.6,24.3,314000
2018-07-03,1530576000,24.39,24.39,23.78,23.99,149800
2018-07-05,1530748800,24.14,24.31,22.93,23.0,404800
2018-07-06,1530835200,22.92,22.95,21.03,21.14,1171300
2018-07-09,1531094400,21.01,21.44,19.02,19.26,2364800
2018-07-10,1531180800,19.3,19.44,18.49,19.02,1832600
2018-07-11,1531267200,18.97,19.58,18.7,19.08,1025700
2018-07-12,1531353600,19.24,20.05,19.21,19.98,578800
2018-07-13,1531440000,19.89,20.35,19.32,19.74,793500
2018-07-16,1531699200,19.61,19.64,18.98,19.4,459600
2018-07-17,1531785600,19.37,19.61,18.56,19.1,367700
2018-07-18,1531872000,19.04,19.88,18.35,19.54,628600
2018-07-19,1531958400,19.37,20.07,19.18,20.02,316300
2018-07-20,1532044800,19.95,20.65,19.8,20.15,445200
2018-07-23,1532304000,20.19,21.2,19.94,20.61,646400
2018-07-24,1532390400,20.61,20.85,19.47,19.59,482200
2018-07-25,1532476800,19.7,20.35,19.5,19.99,514000
2018-07-26,1532563200,20.11,20.3,19.63,20.06,279900
2018-07-27,1532649600,20.03,20.08,18.59,18.64,465800
2018-07-30,1532908800,18.6,18.64,17.65,18.56,473300
2018-07-31,1532995200,18.73,19.63,18.73,19.27,428800
2018-08-01,1533081600,19.15,19.63,19.09,19.29,273500
2018-08-02,1533168000,19.21,19.97,18.78,19.56,224100
2018-08-03,1533254400,19.59,19.59,17.82,18.27,750100
2018-08-06,1533513600,18.31,18.6,18.01,18.34,246200
2018-08-07,1533600000,18.45,18.86,18.11,18.75,378800
2018-08-08,1533686400,18.8,19.18,18.5,19.03,513800
2018-08-09,1533772800,18.2,18.75,17.28,17.68,1311400
2018-08-10,1533859200,17.5,18.34,17.38,18.03,970800
2018-08-13,1534118400,17.98,18.85,17.98,18.38,487300
2018-08-14,1534204800,18.44,18.89,17.18,17.28,546000
2018-08-15,1534291200,17.1,17.23,15.5,16.19,852800
2018-08-16,1534377600,16.29,16.51,15.98,16.5,407200
2018-08-17,1534464000,16.53,16.86,16.11,16.84,407800
2018-08-20,1534723200,16.84,16.96,16.35,16.55,312100
2018-08-21,1534809600,16.67,17.07,16.59,16.98,363500
2018-08-22,1534896000,16.99,17.18,16.7,16.87,236400
2018-08-23,1534982400,16.85,16.95,16.22,16.25,289600
2018-08-24,1535068800,16.3,16.95,16.23,16.72,315600
2018-08-27,1535328000,16.87,16.88,16.3,16.62,327100
2018-08-28,1535414400,16.66,17.1,15.92,17.0,437300
2018-08-29,1535500800,17.09,17.52,16.67,17.1,442200
2018-08-30,1535587200,17.1,17.43,16.33,16.72,391300
2018-08-31,1535673600,16.65,17.2,16.51,17.1,222200
2018-09-04,1536019200,17.05,17.05,15.28,16.45,652500
2018-09-05,1536105600,16.41,16.41,15.7,15.71,420900
2018-09-06,1536192000,15.76,16.17,15.22,15.32,458600
2018-09-07,1536278400,15.27,16.26,15.2,15.81,477100
2018-09-10,1536537600,15.86,16.17,15.69,15.86,248500
2018-09-11,1536624000,15.87,15.9,15.22,15.41,359900
2018-09-12,1536710400,15.42,15.92,15.27,15.8,371400
2018-09-13,1536796800,15.87,16.0,15.42,15.55,248900
2018-09-14,1536883200,15.52,15.83,15.26,15.32,298700
2018-09-17,1537142400,15.32,15.5,14.1,14.16,412700
2018-09-18,1537228800,14.21,14.53,14.0,14.2,475800
2018-09-19,1537315200,14.28,15.1,14.2,14.88,437100
2018-09-20,1537401600,14.97,15.75,14.94,15.68,342900
2018-09-21,1537488000,15.7,15.86,14.93,15.3,823300
2018-09-24,1537747200,15.3,15.77,15.07,15.77,249100
2018-09-25,1537833600,15.72,15.88,15.24,15.24,266300
2018-09-26,1537920000,15.22,15.22,14.2,14.23,432000
2018-09-27,1538006400,14.28,15.2,14.14,14.82,523100
2018-09-28,1538092800,14.82,15.18,14.45,14.74,422600
2018-10-01,1538352000,14.74,15.38,14.6,14.93,436100
2018-10-02,1538438400,14.81,15.47,14.6,15.34,386400
2018-10-03,1538524800,15.43,17.55,15.43,17.07,920400
2018-10-04,1538611200,17.01,17.33,16.18,16.67,623800
2018-10-05,1538697600,16.75,18.4,16.68,17.08,638300
2018-10-08,1538956800,17.13,17.35,16.68,16.98,327000
2018-10-09,1539043200,16.97,17.78,16.69,17.2,533700
2018-10-10,1539129600,17.29,17.68,16.83,17.2,506000
2018-10-11,1539216000,17.24,17.46,16.72,17.02,372800
2018-10-12,1539302400,17.36,17.46,16.43,16.95,311000
