Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.1,25.1,23.69,24.78,68000
2017-01-04,1483488000,24.57,24.95,24.38,24.69,45600
2017-01-05,1483574400,24.51,24.82,24.39,24.48,35300
2017-01-06,1483660800,24.61,24.7,24.41,24.63,45700
2017-01-09,1483920000,24.49,24.49,23.72,24.24,49500
2017-01-10,1484006400,24.25,24.82,24.24,24.64,35700
2017-01-11,1484092800,24.71,24.82,24.2,24.51,32400
2017-01-12,1484179200,23.69,24.42,23.69,23.89,22300
2017-01-13,1484265600,24.08,24.41,23.68,23.96,28900
2017-01-17,1484611200,23.88,24.13,23.63,23.81,39400
2017-01-18,1484697600,23.99,24.3,23.77,24.26,26400
2017-01-19,1484784000,23.97,24.29,23.42,23.46,35200
2017-01-20,1484870400,23.44,23.89,23.0,23.64,37600
2017-01-23,1485129600,23.59,24.13,23.31,23.51,32800
2017-01-24,1485216000,23.41,24.13,23.41,23.96,33800
2017-01-25,1485302400,24.09,24.23,23.69,24.11,26500
2017-01-26,1485388800,24.08,24.38,23.71,24.01,70100
2017-01-27,1485475200,23.92,24.26,23.6,24.03,45300
2017-01-30,1485734400,23.94,23.94,23.2,23.38,24900
2017-01-31,1485820800,23.31,23.61,22.79,23.49,27000
2017-02-01,1485907200,23.56,23.59,22.9,22.94,42900
2017-02-02,1485993600,22.97,23.42,22.82,23.34,69700
2017-02-03,1486080000,23.54,23.61,23.32,23.53,14300
2017-02-06,1486339200,23.25,23.76,23.18,23.38,57100
2017-02-07,1486425600,23.51,23.77,22.99,23.24,66200
2017-02-08,1486512000,23.08,23.55,23.08,23.29,28800
2017-02-09,1486598400,23.24,23.85,23.04,23.45,43400
2017-02-10,1486684800,23.69,23.72,23.24,23.45,45000
2017-02-13,1486944000,23.27,23.64,22.92,23.57,50600
2017-02-14,1487030400,24.17,24.84,23.71,24.71,108200
2017-02-15,1487116800,24.18,24.35,21.95,23.65,61300
2017-02-16,1487203200,23.52,24.27,23.52,23.96,49900
