Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.05,14.28,13.9,14.13,945300
2017-01-04,1483488000,14.13,14.38,14.11,14.25,1213500
2017-01-05,1483574400,14.24,14.65,14.2,14.56,1908600
2017-01-06,1483660800,14.96,15.21,14.78,15.05,3382600
2017-01-09,1483920000,15.11,15.27,14.9,15.2,1168400
2017-01-10,1484006400,15.15,15.51,15.15,15.5,1292200
2017-01-11,1484092800,15.59,16.42,15.5,16.4,2602300
2017-01-12,1484179200,16.36,16.95,16.06,16.95,1796400
2017-01-13,1484265600,17.0,17.39,16.87,16.92,1848700
2017-01-17,1484611200,16.89,16.92,16.18,16.62,1042700
2017-01-18,1484697600,16.7,16.92,16.56,16.71,878700
2017-01-19,1484784000,16.67,17.22,16.6,17.02,1070600
2017-01-20,1484870400,17.05,17.2,16.8,16.97,921400
2017-01-23,1485129600,17.0,17.25,16.78,16.98,897900
2017-01-24,1485216000,17.02,17.13,16.67,17.04,937600
2017-01-25,1485302400,17.23,17.48,17.02,17.4,1522100
2017-01-26,1485388800,17.41,17.46,16.88,17.17,1257200
2017-01-27,1485475200,17.15,17.4,17.09,17.31,742800
2017-01-30,1485734400,17.28,17.39,16.95,17.23,1079900
2017-01-31,1485820800,17.12,17.19,16.96,17.07,1005000
2017-02-01,1485907200,17.08,17.27,16.82,17.21,939000
2017-02-02,1485993600,17.16,17.57,17.01,17.41,1197100
2017-02-03,1486080000,17.54,17.73,17.42,17.67,827000
2017-02-06,1486339200,17.71,17.71,17.45,17.5,495700
2017-02-07,1486425600,17.62,18.0,17.55,17.73,1064600
2017-02-08,1486512000,17.7,17.87,17.57,17.79,1052100
2017-02-09,1486598400,17.79,18.25,17.79,18.2,1491400
2017-02-10,1486684800,18.2,18.24,17.85,18.02,1252400
2017-02-13,1486944000,18.01,18.26,17.98,18.22,1256300
2017-02-14,1487030400,18.24,18.36,18.02,18.19,1194200
2017-02-15,1487116800,18.15,18.34,17.93,18.25,825300
2017-02-16,1487203200,18.27,18.34,18.0,18.11,581000
2017-02-17,1487289600,18.05,18.27,18.02,18.13,761900
2017-02-21,1487635200,18.18,18.21,18.0,18.14,679100
2017-02-22,1487721600,18.13,18.19,17.71,17.82,765400
2017-02-23,1487808000,17.74,18.11,17.44,17.52,1287400
2017-02-24,1487894400,17.45,17.94,17.32,17.93,1531100
2017-02-27,1488153600,17.93,18.31,17.83,18.0,2055400
2017-02-28,1488240000,18.0,18.02,17.38,17.62,1075500
2017-03-01,1488326400,17.82,18.31,17.77,18.26,2432200
2017-03-02,1488412800,17.86,18.25,16.56,16.79,5029700
2017-03-03,1488499200,16.85,17.09,16.44,16.95,2474900
2017-03-06,1488758400,16.82,17.09,16.48,16.71,1392200
2017-03-07,1488844800,16.64,16.8,16.55,16.58,660100
2017-03-08,1488931200,16.65,16.74,16.47,16.52,762400
2017-03-09,1489017600,16.5,16.64,16.4,16.56,715300
2017-03-10,1489104000,16.64,16.79,16.41,16.6,890600
2017-03-13,1489363200,16.6,16.8,16.45,16.79,715600
2017-03-14,1489449600,16.68,16.73,16.47,16.71,545800
2017-03-15,1489536000,16.68,16.87,16.66,16.86,569400
2017-03-16,1489622400,16.8,16.88,16.65,16.67,854700
2017-03-17,1489708800,16.73,16.77,16.48,16.55,1404500
2017-03-20,1489968000,16.53,16.85,16.47,16.78,755000
2017-03-21,1490054400,16.84,16.85,16.06,16.08,990000
2017-03-22,1490140800,16.02,16.22,15.73,16.19,1015800
2017-03-23,1490227200,16.16,16.54,16.11,16.38,785100
2017-03-24,1490313600,16.42,16.56,16.26,16.37,716500
2017-03-27,1490572800,16.21,16.43,15.97,16.41,671100
2017-03-28,1490659200,16.36,16.57,16.28,16.4,1005400
2017-03-29,1490745600,16.44,16.65,16.28,16.49,1178100
2017-03-30,1490832000,16.45,16.5,16.2,16.33,617600
2017-03-31,1490918400,16.25,16.49,16.1,16.31,714000
2017-04-03,1491177600,16.26,16.6,16.26,16.56,1181700
2017-04-04,1491264000,16.49,16.85,16.49,16.56,894900
2017-04-05,1491350400,16.7,17.6,16.67,17.12,2791400
2017-04-06,1491436800,17.03,17.03,16.38,16.82,3285000
2017-04-07,1491523200,16.7,16.84,16.54,16.68,1634700
2017-04-10,1491782400,16.6,16.78,16.44,16.54,969000
2017-04-11,1491868800,16.53,16.82,16.45,16.82,563100
2017-04-12,1491955200,16.76,16.97,16.59,16.69,559400
2017-04-13,1492041600,16.62,17.22,16.57,16.98,1266400
2017-04-17,1492387200,17.0,17.07,16.81,16.95,686600
2017-04-18,1492473600,16.85,16.99,16.78,16.95,747500
2017-04-19,1492560000,17.02,17.14,16.82,16.91,1184600
2017-04-20,1492646400,17.0,17.07,16.77,16.93,886100
2017-04-21,1492732800,16.95,17.01,16.78,16.8,562300
2017-04-24,1492992000,16.99,17.03,16.82,17.01,1825400
2017-04-25,1493078400,17.05,17.14,16.96,17.0,868400
2017-04-26,1493164800,17.01,17.15,16.83,17.11,829400
2017-04-27,1493251200,17.22,17.25,17.1,17.19,501300
2017-04-28,1493337600,17.25,17.28,17.08,17.24,871400
2017-05-01,1493596800,17.26,17.63,17.21,17.55,1133600
2017-05-02,1493683200,17.53,17.85,17.53,17.8,765500
2017-05-03,1493769600,17.8,17.98,17.63,17.86,844400
2017-05-04,1493856000,17.86,18.32,17.76,18.23,1364600
2017-05-05,1493942400,18.3,18.39,18.1,18.37,1019900
2017-05-08,1494201600,18.1,18.2,17.34,17.76,2959000
2017-05-09,1494288000,17.77,17.96,17.7,17.74,864900
2017-05-10,1494374400,17.7,18.14,17.7,18.13,735100
2017-05-11,1494460800,18.1,18.22,17.91,18.17,527900
2017-05-12,1494547200,18.18,18.3,18.08,18.29,531500
2017-05-15,1494806400,18.28,18.63,18.26,18.52,886000
2017-05-16,1494892800,18.57,18.7,18.43,18.69,783600
2017-05-17,1494979200,18.42,18.48,17.53,17.53,1186300
2017-05-18,1495065600,17.51,17.51,16.76,17.06,2103800
2017-05-19,1495152000,17.18,17.55,17.01,17.43,1585300
2017-05-22,1495411200,17.58,18.2,17.55,18.18,937300
2017-05-23,1495497600,18.17,18.7,18.05,18.56,1405900
2017-05-24,1495584000,18.6,18.93,18.54,18.89,994300
2017-05-25,1495670400,18.86,19.08,18.74,18.77,1554200
2017-05-26,1495756800,18.69,18.86,18.4,18.83,1672000
2017-05-30,1496102400,18.7,19.18,18.48,18.57,1565600
2017-05-31,1496188800,18.6,18.76,18.04,18.7,2499400
2017-06-01,1496275200,19.82,20.85,19.21,20.48,8120900
2017-06-02,1496361600,20.55,20.91,19.87,19.97,5015500
2017-06-05,1496620800,19.25,19.44,19.01,19.15,9315100
2017-06-06,1496707200,19.14,19.41,19.02,19.05,4886700
2017-06-07,1496793600,19.22,19.22,18.54,18.62,2378400
2017-06-08,1496880000,18.66,19.2,18.63,19.19,2304500
2017-06-09,1496966400,19.17,19.33,18.14,18.46,2786500
2017-06-12,1497225600,18.35,18.61,17.4,18.57,2940700
2017-06-13,1497312000,18.85,18.94,18.49,18.57,2156100
2017-06-14,1497398400,18.63,18.74,18.19,18.3,1829100
2017-06-15,1497484800,17.98,18.58,17.98,18.57,2089900
2017-06-16,1497571200,18.52,18.79,18.49,18.59,3210800
2017-06-19,1497830400,18.84,19.24,18.74,19.12,2096200
2017-06-20,1497916800,19.07,19.37,18.73,18.73,1895000
2017-06-21,1498003200,18.87,19.0,18.53,18.79,1332100
2017-06-22,1498089600,18.79,19.04,18.76,18.95,2186200
2017-06-23,1498176000,18.95,19.25,18.77,19.19,4878700
2017-06-26,1498435200,19.23,19.31,18.98,19.14,1829200
2017-06-27,1498521600,19.42,19.93,19.03,19.09,4245900
2017-06-28,1498608000,18.93,19.01,18.14,18.85,4364600
2017-06-29,1498694400,18.76,18.76,17.86,18.06,2329900
2017-06-30,1498780800,18.15,18.56,18.13,18.24,2101400
2017-07-03,1499040000,18.32,18.42,17.92,18.08,688500
2017-07-05,1499212800,18.08,18.36,17.98,18.11,1714000
2017-07-06,1499299200,17.91,18.14,17.73,17.77,1220700
2017-07-07,1499385600,17.83,18.23,17.81,18.19,978100
2017-07-10,1499644800,18.18,18.3,18.01,18.05,910200
2017-07-11,1499731200,18.03,18.34,17.98,18.29,930900
2017-07-12,1499817600,18.46,18.79,18.4,18.67,920600
2017-07-13,1499904000,18.68,18.84,18.5,18.81,1446200
2017-07-14,1499990400,18.93,18.99,18.75,18.87,989100
2017-07-17,1500249600,18.85,19.11,18.79,19.02,1225400
2017-07-18,1500336000,18.98,19.3,18.93,19.27,2152000
2017-07-19,1500422400,19.36,19.99,19.31,19.85,2411500
2017-07-20,1500508800,19.92,20.0,19.72,19.73,1454900
2017-07-21,1500595200,19.78,19.91,19.59,19.68,1385400
2017-07-24,1500854400,19.59,19.79,19.36,19.69,1275400
2017-07-25,1500940800,19.69,19.98,19.6,19.89,1003000
2017-07-26,1501027200,19.97,19.98,19.76,19.92,827100
2017-07-27,1501113600,19.92,20.2,19.04,19.45,1750300
2017-07-28,1501200000,19.3,19.56,19.09,19.24,970700
2017-07-31,1501459200,19.28,19.35,18.78,18.85,1206600
2017-08-01,1501545600,18.97,19.14,18.92,19.01,959800
2017-08-02,1501632000,19.07,19.12,18.34,18.8,1614200
2017-08-03,1501718400,18.8,18.97,18.69,18.74,634300
2017-08-04,1501804800,18.8,18.87,18.61,18.69,1172400
2017-08-07,1502064000,18.7,18.97,18.6,18.84,622100
2017-08-08,1502150400,18.69,18.95,18.63,18.77,634200
2017-08-09,1502236800,18.61,18.88,18.55,18.8,686000
2017-08-10,1502323200,18.75,18.88,17.76,17.9,1796900
2017-08-11,1502409600,17.96,18.6,17.96,18.23,1507200
2017-08-14,1502668800,18.43,18.67,18.36,18.53,614900
2017-08-15,1502755200,18.56,18.68,18.5,18.61,867200
2017-08-16,1502841600,18.69,18.92,18.63,18.84,724500
2017-08-17,1502928000,18.75,18.95,18.58,18.59,1033300
2017-08-18,1503014400,18.52,18.84,18.51,18.75,768900
2017-08-21,1503273600,18.76,18.93,18.66,18.91,643200
2017-08-22,1503360000,18.98,19.43,18.95,19.43,1107600
2017-08-23,1503446400,19.3,19.7,19.3,19.53,1059300
2017-08-24,1503532800,19.6,19.82,19.43,19.74,872200
2017-08-25,1503619200,19.83,20.06,19.53,19.58,1002600
2017-08-28,1503878400,19.64,19.91,19.47,19.62,833000
