Date,Time,Open,High,Low,Close,Volume
2017-09-28,1506556800,11.66,11.74,11.49,11.74,93500
2017-09-29,1506643200,11.74,11.96,11.49,11.49,195900
2017-10-02,1506902400,11.57,11.78,11.24,11.74,66100
2017-10-03,1506988800,11.74,11.86,11.57,11.86,34600
2017-10-04,1507075200,11.82,11.82,11.53,11.53,33200
2017-10-05,1507161600,11.53,11.78,11.49,11.78,26800
2017-10-06,1507248000,11.74,11.94,11.57,11.7,19100
2017-10-09,1507507200,11.7,11.78,11.61,11.66,18000
2017-10-10,1507593600,11.74,11.94,11.66,11.86,16900
2017-10-11,1507680000,11.86,11.94,11.74,11.78,38800
2017-10-12,1507766400,11.78,11.94,11.66,11.66,50300
2017-10-13,1507852800,11.7,11.7,11.49,11.57,26100
2017-10-16,1508112000,11.61,11.86,11.58,11.7,22800
2017-10-17,1508198400,11.7,11.94,11.61,11.7,12500
2017-10-18,1508284800,11.53,11.86,11.53,11.74,27200
2017-10-19,1508371200,11.78,11.9,11.66,11.78,6800
2017-10-20,1508457600,11.9,11.9,11.75,11.86,10500
2017-10-23,1508716800,11.9,11.9,11.78,11.86,15000
2017-10-24,1508803200,11.86,11.99,11.8,11.9,41100
2017-10-25,1508889600,11.99,12.07,11.86,11.9,23000
2017-10-26,1508976000,11.99,12.03,11.8,11.94,50300
2017-10-27,1509062400,12.03,12.11,11.74,11.78,80500
2017-10-30,1509321600,11.82,11.82,11.53,11.57,26000
2017-10-31,1509408000,11.57,11.7,11.49,11.57,51100
2017-11-01,1509494400,11.66,11.78,11.53,11.61,25000
2017-11-02,1509580800,11.65,11.98,11.65,11.9,60600
2017-11-03,1509667200,11.94,11.94,11.76,11.77,23600
2017-11-06,1509926400,11.81,11.81,11.44,11.73,36500
2017-11-07,1510012800,11.77,11.77,11.31,11.31,25800
2017-11-08,1510099200,11.31,11.48,11.23,11.44,41500
2017-11-09,1510185600,11.4,11.65,11.23,11.59,43600
2017-11-10,1510272000,11.61,11.77,11.44,11.73,45400
2017-11-13,1510531200,11.73,11.86,11.52,11.77,44700
2017-11-14,1510617600,11.77,11.9,11.73,11.81,29700
2017-11-15,1510704000,11.81,11.87,11.69,11.73,37600
2017-11-16,1510790400,11.73,11.98,11.73,11.9,26800
2017-11-17,1510876800,11.86,12.1,11.86,12.06,39100
2017-11-20,1511136000,11.98,12.11,11.69,12.06,41900
2017-11-21,1511222400,12.15,12.15,11.94,11.98,34300
2017-11-22,1511308800,12.02,12.11,12.02,12.02,27700
2017-11-24,1511481600,12.11,12.23,11.9,11.98,43900
2017-11-27,1511740800,12.02,12.19,11.98,12.06,43500
2017-11-28,1511827200,12.11,12.23,11.98,12.11,70500
2017-11-29,1511913600,12.11,12.27,12.11,12.19,96600
2017-11-30,1512000000,12.27,12.27,12.11,12.15,70900
2017-12-01,1512086400,12.19,12.2,11.9,12.11,61600
2017-12-04,1512345600,12.27,12.48,12.11,12.15,70800
2017-12-05,1512432000,12.15,12.35,12.15,12.19,56600
2017-12-06,1512518400,12.23,12.27,12.12,12.15,43600
2017-12-07,1512604800,12.19,12.4,12.15,12.27,66300
2017-12-08,1512691200,12.31,12.4,12.02,12.11,51000
2017-12-11,1512950400,12.06,12.26,12.06,12.06,56700
2017-12-12,1513036800,12.11,12.23,11.98,12.02,54900
2017-12-13,1513123200,12.06,12.27,12.06,12.15,58900
2017-12-14,1513209600,12.23,12.27,11.81,11.98,43300
2017-12-15,1513296000,11.94,12.23,11.9,12.02,341200
2017-12-18,1513555200,12.06,12.4,12.06,12.15,76700
2017-12-19,1513641600,12.19,12.23,12.02,12.15,59400
2017-12-20,1513728000,12.19,12.35,12.15,12.23,58400
2017-12-21,1513814400,12.31,12.31,12.11,12.15,37500
2017-12-22,1513900800,12.15,12.19,11.94,12.15,32700
2017-12-26,1514246400,12.19,12.42,12.15,12.31,44900
2017-12-27,1514332800,12.35,12.48,12.27,12.4,37100
2017-12-28,1514419200,12.4,12.44,12.19,12.23,53100
2017-12-29,1514505600,12.27,12.48,12.02,12.06,43800
2018-01-02,1514851200,12.15,12.27,11.9,12.15,38700
2018-01-03,1514937600,12.11,12.27,12.02,12.27,24800
2018-01-04,1515024000,12.31,12.48,12.28,12.48,42900
2018-01-05,1515110400,12.48,12.69,12.23,12.44,48000
2018-01-08,1515369600,12.48,12.48,12.18,12.4,25900
2018-01-09,1515456000,12.44,12.65,12.4,12.52,53900
2018-01-10,1515542400,12.52,12.9,12.4,12.65,53400
2018-01-11,1515628800,12.69,12.85,12.44,12.85,29900
2018-01-12,1515715200,12.9,13.06,12.9,12.98,27400
2018-01-16,1516060800,12.98,13.19,12.87,12.9,31700
2018-01-17,1516147200,12.94,13.02,12.81,13.02,12900
2018-01-18,1516233600,12.94,13.06,12.69,13.02,20300
2018-01-19,1516320000,13.02,13.06,12.94,13.06,22600
2018-01-22,1516579200,13.1,13.15,12.98,13.06,58200
2018-01-23,1516665600,13.06,13.15,12.98,13.06,36300
2018-01-24,1516752000,13.1,13.23,13.02,13.02,17700
2018-01-25,1516838400,13.06,13.06,12.9,12.94,18000
2018-01-26,1516924800,12.9,12.9,12.44,12.6,32900
2018-01-29,1517184000,12.6,12.77,12.48,12.56,11200
2018-01-30,1517270400,12.52,12.81,12.48,12.69,16300
2018-01-31,1517356800,12.73,12.9,12.6,12.6,27700
2018-02-01,1517443200,12.6,12.77,12.56,12.77,17200
2018-02-02,1517529600,12.76,12.8,12.59,12.72,31100
2018-02-05,1517788800,12.72,12.8,12.41,12.47,47600
2018-02-06,1517875200,12.34,12.55,12.26,12.3,56900
2018-02-07,1517961600,12.34,12.55,12.26,12.47,22500
2018-02-08,1518048000,12.47,12.55,12.22,12.22,22200
2018-02-09,1518134400,12.3,12.55,12.26,12.38,25200
2018-02-12,1518393600,12.38,12.47,12.26,12.38,17100
2018-02-13,1518480000,12.38,12.43,12.22,12.38,21500
2018-02-14,1518566400,12.3,12.55,12.17,12.47,22700
2018-02-15,1518652800,12.59,12.59,12.38,12.55,23000
2018-02-16,1518739200,12.43,12.8,12.43,12.68,17700
2018-02-20,1519084800,12.72,12.93,12.43,12.76,47300
2018-02-21,1519171200,12.8,13.18,12.8,13.18,15300
2018-02-22,1519257600,13.18,13.22,13.08,13.18,30000
2018-02-23,1519344000,13.27,13.27,13.14,13.22,20800
2018-02-26,1519603200,13.31,13.31,13.18,13.27,35000
2018-02-27,1519689600,13.14,13.39,12.97,13.06,22100
2018-02-28,1519776000,13.1,13.1,12.8,12.85,27100
2018-03-01,1519862400,12.89,12.93,12.68,12.89,27100
2018-03-02,1519948800,12.89,13.18,12.76,13.14,36100
2018-03-05,1520208000,13.1,13.14,12.93,13.1,39100
2018-03-06,1520294400,13.14,13.31,12.93,13.22,26700
2018-03-07,1520380800,13.14,13.35,13.01,13.31,22900
2018-03-08,1520467200,13.31,13.31,13.1,13.22,26500
2018-03-09,1520553600,13.31,13.35,13.06,13.31,25900
2018-03-12,1520812800,13.39,13.39,13.31,13.39,24500
2018-03-13,1520899200,13.39,13.39,12.85,13.31,17200
2018-03-14,1520985600,13.35,13.39,12.89,13.35,18300
2018-03-15,1521072000,13.39,13.39,13.14,13.35,22800
2018-03-16,1521158400,13.39,13.52,13.22,13.39,83100
2018-03-19,1521417600,13.35,13.48,13.23,13.39,28600
2018-03-20,1521504000,13.43,13.43,13.14,13.27,23300
2018-03-21,1521590400,13.35,13.43,13.22,13.31,16300
2018-03-22,1521676800,13.27,13.35,12.97,13.06,22800
2018-03-23,1521763200,13.14,13.22,12.95,13.06,43000
2018-03-26,1522022400,13.14,13.39,13.1,13.18,30700
2018-03-27,1522108800,13.22,13.35,13.01,13.14,17200
2018-03-28,1522195200,13.18,13.22,13.01,13.14,18900
2018-03-29,1522281600,13.18,13.35,13.06,13.14,24500
2018-04-02,1522627200,13.18,13.31,12.89,13.06,21800
2018-04-03,1522713600,13.1,13.31,13.06,13.14,12700
2018-04-04,1522800000,13.01,13.22,12.97,13.22,11700
2018-04-05,1522886400,13.1,13.39,13.1,13.35,15900
2018-04-06,1522972800,13.35,13.43,13.06,13.22,14500
2018-04-09,1523232000,13.27,13.39,13.1,13.18,13100
2018-04-10,1523318400,13.22,13.39,13.14,13.18,21600
2018-04-11,1523404800,13.18,13.35,12.76,13.14,13600
2018-04-12,1523491200,13.14,13.31,13.06,13.06,14100
2018-04-13,1523577600,13.14,13.14,12.89,12.93,13700
2018-04-16,1523836800,13.01,13.18,12.89,13.14,22100
2018-04-17,1523923200,13.14,13.22,12.51,13.22,15800
2018-04-18,1524009600,13.22,13.31,13.14,13.22,11400
2018-04-19,1524096000,13.18,13.31,13.04,13.18,10400
2018-04-20,1524182400,13.14,13.31,13.14,13.14,11000
2018-04-23,1524441600,13.22,13.31,13.06,13.31,15300
2018-04-24,1524528000,13.31,13.35,13.22,13.27,7700
2018-04-25,1524614400,13.22,13.31,13.14,13.14,16500
2018-04-26,1524700800,13.14,13.27,13.14,13.14,10600
2018-04-27,1524787200,13.1,13.27,13.01,13.14,9200
2018-04-30,1525046400,13.1,13.22,12.97,13.01,22600
2018-05-01,1525132800,13.01,13.1,12.84,13.06,17200
2018-05-02,1525219200,13.01,13.06,12.85,12.89,13900
2018-05-03,1525305600,12.88,12.92,12.8,12.84,15800
2018-05-04,1525392000,12.84,13.01,12.8,12.96,11300
2018-05-07,1525651200,13.05,13.05,12.84,13.01,9200
2018-05-08,1525737600,13.01,13.01,12.75,12.84,15300
2018-05-09,1525824000,12.92,12.96,12.84,12.84,7200
2018-05-10,1525910400,12.84,12.96,12.84,12.88,10400
2018-05-11,1525996800,12.96,13.01,12.88,12.96,10600
2018-05-14,1526256000,12.96,12.96,12.84,12.92,16700
2018-05-15,1526342400,12.84,12.96,12.84,12.88,10500
2018-05-16,1526428800,12.96,13.05,12.92,12.96,15200
2018-05-17,1526515200,13.01,13.18,13.01,13.09,13200
2018-05-18,1526601600,13.13,13.26,13.09,13.18,25000
2018-05-21,1526860800,13.26,13.35,13.23,13.35,12400
2018-05-22,1526947200,13.39,13.39,13.09,13.13,17000
2018-05-23,1527033600,13.13,13.35,13.13,13.35,12300
2018-05-24,1527120000,13.39,13.39,13.13,13.26,11300
2018-05-25,1527206400,13.3,13.35,13.26,13.3,14600
2018-05-29,1527552000,13.26,13.26,13.13,13.22,16200
2018-05-30,1527638400,13.26,13.47,13.26,13.3,23200
2018-05-31,1527724800,13.26,13.39,13.22,13.22,17400
2018-06-01,1527811200,13.26,13.39,13.24,13.39,15200
2018-06-04,1528070400,13.43,13.52,13.3,13.47,16400
2018-06-05,1528156800,13.47,13.52,13.39,13.43,12000
2018-06-06,1528243200,13.39,13.47,13.39,13.39,20100
2018-06-07,1528329600,13.47,13.47,13.35,13.39,14900
2018-06-08,1528416000,13.3,13.43,13.22,13.22,23000
2018-06-11,1528675200,13.26,13.29,12.88,12.96,44600
2018-06-12,1528761600,13.05,13.05,12.71,12.8,37800
2018-06-13,1528848000,12.88,12.88,12.58,12.58,30200
2018-06-14,1528934400,12.75,12.75,12.37,12.37,44600
2018-06-15,1529020800,12.29,12.58,11.74,12.24,74200
2018-06-18,1529280000,12.24,12.58,12.24,12.46,35000
2018-06-19,1529366400,12.46,12.63,12.37,12.58,36200
2018-06-20,1529452800,12.58,12.71,12.58,12.67,26700
2018-06-21,1529539200,12.71,12.75,12.54,12.54,27000
2018-06-22,1529625600,12.63,13.26,12.5,12.8,238400
2018-06-25,1529884800,12.75,13.09,12.75,12.92,28900
2018-06-26,1529971200,12.88,13.01,12.46,12.92,27400
2018-06-27,1530057600,12.88,12.88,12.67,12.71,20800
2018-06-28,1530144000,12.75,12.96,12.75,12.84,12000
2018-06-29,1530230400,12.84,12.92,12.71,12.71,29300
2018-07-02,1530489600,12.67,13.13,12.67,13.05,31900
2018-07-03,1530576000,13.05,13.18,12.92,12.95,7500
2018-07-05,1530748800,13.01,13.05,12.84,12.92,16300
2018-07-06,1530835200,12.92,12.96,12.8,12.86,16300
2018-07-09,1531094400,12.67,13.3,12.67,13.24,21200
2018-07-10,1531180800,13.3,13.3,13.01,13.09,10500
2018-07-11,1531267200,13.13,13.13,12.96,12.96,5500
2018-07-12,1531353600,12.92,12.96,12.8,12.92,20000
2018-07-13,1531440000,13.01,13.01,12.75,12.75,10300
2018-07-16,1531699200,12.8,12.96,12.71,12.8,25700
2018-07-17,1531785600,12.84,12.84,12.63,12.67,8400
2018-07-18,1531872000,12.67,12.8,12.63,12.71,24000
2018-07-19,1531958400,12.63,12.88,12.63,12.67,8100
2018-07-20,1532044800,12.71,12.84,12.64,12.8,9900
2018-07-23,1532304000,12.71,12.88,12.67,12.8,34300
2018-07-24,1532390400,12.88,12.88,12.67,12.67,10600
2018-07-25,1532476800,12.67,12.67,12.37,12.37,23600
2018-07-26,1532563200,12.41,12.75,12.41,12.67,20600
2018-07-27,1532649600,12.67,12.67,12.33,12.5,15500
2018-07-30,1532908800,12.58,12.8,12.54,12.58,12900
2018-07-31,1532995200,12.84,12.84,12.58,12.63,10400
2018-08-01,1533081600,12.75,12.8,12.54,12.63,8700
2018-08-02,1533168000,12.71,12.8,12.63,12.8,15200
2018-08-03,1533254400,12.7,12.7,12.36,12.57,17300
2018-08-06,1533513600,12.66,12.79,12.4,12.57,24300
2018-08-07,1533600000,12.49,12.7,12.49,12.62,17500
2018-08-08,1533686400,12.62,12.72,12.62,12.68,35700
2018-08-09,1533772800,12.66,12.79,12.62,12.74,6400
2018-08-10,1533859200,12.62,12.79,12.62,12.66,4500
2018-08-13,1534118400,12.74,12.74,12.56,12.66,11400
2018-08-14,1534204800,12.74,12.87,12.74,12.87,9600
2018-08-15,1534291200,12.74,12.91,12.49,12.49,10500
2018-08-16,1534377600,12.62,12.91,12.62,12.79,17200
2018-08-17,1534464000,12.7,12.87,12.66,12.7,31200
2018-08-20,1534723200,12.83,12.83,12.66,12.83,31200
2018-08-21,1534809600,12.87,12.91,12.74,12.74,71400
2018-08-22,1534896000,12.79,12.83,12.66,12.74,22100
2018-08-23,1534982400,12.74,12.91,12.71,12.79,34300
2018-08-24,1535068800,12.83,12.87,12.66,12.7,36200
2018-08-27,1535328000,12.79,12.83,12.74,12.74,14100
2018-08-28,1535414400,12.83,12.83,12.49,12.57,15800
2018-08-29,1535500800,12.49,12.87,12.49,12.7,9700
2018-08-30,1535587200,12.7,12.74,12.53,12.62,8500
2018-08-31,1535673600,12.62,12.74,12.47,12.7,9200
2018-09-04,1536019200,12.7,12.79,12.57,12.66,6400
2018-09-05,1536105600,12.66,12.66,12.53,12.57,6800
2018-09-06,1536192000,12.7,12.7,12.44,12.62,7800
2018-09-07,1536278400,12.57,12.66,12.49,12.57,8000
2018-09-10,1536537600,12.7,12.83,12.57,12.66,6700
2018-09-11,1536624000,12.57,12.66,12.53,12.57,7100
2018-09-12,1536710400,12.57,12.57,12.32,12.49,20100
2018-09-13,1536796800,12.57,12.57,12.4,12.4,8200
2018-09-14,1536883200,12.44,12.44,12.32,12.36,13300
2018-09-17,1537142400,12.44,12.44,12.32,12.32,7200
2018-09-18,1537228800,12.23,12.32,12.06,12.1,13400
2018-09-19,1537315200,12.19,12.27,11.97,11.97,26000
2018-09-20,1537401600,12.02,12.15,12.02,12.06,16200
2018-09-21,1537488000,11.97,12.15,11.93,12.02,54800
2018-09-24,1537747200,12.06,12.06,11.97,11.97,11400
2018-09-25,1537833600,11.89,11.97,11.85,11.89,19500
2018-09-26,1537920000,11.89,11.89,11.76,11.8,9500
2018-09-27,1538006400,11.85,11.85,11.76,11.85,12900
2018-09-28,1538092800,11.85,11.89,11.8,11.85,16200
2018-10-01,1538352000,11.85,12.02,11.76,11.77,21300
2018-10-02,1538438400,11.8,11.91,11.5,11.51,24200
2018-10-03,1538524800,11.49,11.85,11.49,11.79,14700
2018-10-04,1538611200,11.83,11.97,11.77,11.77,19300
2018-10-05,1538697600,11.8,12.12,11.73,11.77,8100
2018-10-08,1538956800,11.84,11.9,11.8,11.82,7000
2018-10-09,1539043200,11.7,12.03,11.7,11.75,22600
2018-10-10,1539129600,11.77,12.04,11.68,11.68,10100
2018-10-11,1539216000,11.67,11.83,11.55,11.56,7500
2018-10-12,1539302400,11.6,11.81,11.05,11.13,30300
2018-10-15,1539561600,11.25,11.51,11.22,11.28,6700
