Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.45,13.6,13.3,13.45,423100
2017-01-04,1483488000,13.45,13.75,13.45,13.7,518000
2017-01-05,1483574400,13.7,13.85,13.5,13.7,215200
2017-01-06,1483660800,13.75,13.75,13.1,13.2,271000
2017-01-09,1483920000,13.2,13.3,12.9,13.0,360900
2017-01-10,1484006400,13.1,13.45,13.0,13.25,356600
2017-01-11,1484092800,13.25,13.35,13.03,13.1,139600
2017-01-12,1484179200,13.1,13.1,12.85,13.0,171200
2017-01-13,1484265600,13.0,13.0,12.95,13.0,126800
2017-01-17,1484611200,13.0,13.0,12.78,12.9,243400
2017-01-18,1484697600,13.0,13.0,12.65,12.9,291900
2017-01-19,1484784000,12.85,12.85,12.5,12.6,176800
2017-01-20,1484870400,12.55,12.9,12.55,12.75,150200
2017-01-23,1485129600,12.75,12.9,12.7,12.9,169300
2017-01-24,1485216000,12.9,12.95,12.75,12.9,250200
2017-01-25,1485302400,12.9,13.0,12.85,13.0,227300
2017-01-26,1485388800,13.05,13.28,12.85,13.25,181400
2017-01-27,1485475200,13.25,13.25,12.9,13.0,129700
2017-01-30,1485734400,13.0,13.2,12.75,13.05,277100
2017-01-31,1485820800,13.05,13.25,12.95,13.05,124500
2017-02-01,1485907200,13.15,13.3,12.9,13.0,192300
2017-02-02,1485993600,13.0,13.05,12.78,12.95,154700
2017-02-03,1486080000,13.05,13.1,12.95,13.0,123500
2017-02-06,1486339200,13.05,13.1,12.9,13.0,225000
2017-02-07,1486425600,13.1,13.1,12.8,12.9,126400
2017-02-08,1486512000,12.85,12.9,12.3,12.5,289000
2017-02-09,1486598400,12.5,12.85,12.45,12.7,187600
2017-02-10,1486684800,12.8,13.05,12.8,13.0,141700
2017-02-13,1486944000,13.0,13.25,12.95,13.25,155600
2017-02-14,1487030400,13.15,13.25,12.95,12.95,206100
2017-02-15,1487116800,12.95,13.2,12.85,13.2,170600
2017-02-16,1487203200,13.15,13.35,12.95,13.2,188600
2017-02-17,1487289600,13.25,13.25,12.95,13.05,189100
2017-02-21,1487635200,13.05,13.25,13.0,13.2,267800
2017-02-22,1487721600,13.2,13.3,12.85,13.1,166700
2017-02-23,1487808000,13.1,13.15,12.85,13.0,107300
2017-02-24,1487894400,13.0,13.35,12.85,13.3,198300
2017-02-27,1488153600,13.25,13.6,13.15,13.45,390900
2017-02-28,1488240000,13.5,13.5,13.25,13.3,210200
2017-03-01,1488326400,13.4,13.5,13.15,13.35,269100
2017-03-02,1488412800,13.15,13.3,12.85,13.1,326000
2017-03-03,1488499200,13.15,13.2,12.68,12.85,328500
2017-03-06,1488758400,12.85,13.3,12.65,13.1,446800
2017-03-07,1488844800,13.05,13.1,12.9,13.0,338500
2017-03-08,1488931200,13.0,13.18,12.9,13.0,248700
2017-03-09,1489017600,13.0,13.0,12.83,13.0,845700
2017-03-10,1489104000,13.1,13.15,12.88,12.95,252000
2017-03-13,1489363200,12.9,13.05,12.9,13.0,385500
2017-03-14,1489449600,13.0,13.0,12.8,12.85,331100
2017-03-15,1489536000,13.0,13.03,12.83,12.85,656200
2017-03-16,1489622400,12.95,13.1,12.9,13.0,559500
2017-03-17,1489708800,13.0,13.05,12.75,12.8,1356600
2017-03-20,1489968000,12.9,13.2,12.8,13.1,477200
2017-03-21,1490054400,13.15,13.4,13.05,13.35,593300
