Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,37.0,37.16,36.47,36.83,48100
2017-04-05,1491350400,37.1,38.7,36.3,36.38,83800
2017-04-06,1491436800,36.38,36.52,36.02,36.2,78200
2017-04-07,1491523200,36.17,36.46,36.06,36.39,111200
2017-04-10,1491782400,36.41,36.73,36.28,36.46,54900
2017-04-11,1491868800,36.41,36.6,36.21,36.38,60900
2017-04-12,1491955200,36.34,36.39,35.61,36.06,136000
2017-04-13,1492041600,35.95,37.18,35.41,35.45,68700
2017-04-17,1492387200,35.42,35.96,35.37,35.86,53900
2017-04-18,1492473600,35.89,36.18,35.33,35.52,123400
2017-04-19,1492560000,35.77,35.98,34.68,35.34,155900
2017-04-20,1492646400,35.35,36.45,35.27,36.42,78400
2017-04-21,1492732800,36.17,37.05,36.14,36.96,78700
2017-04-24,1492992000,37.49,38.14,37.15,37.89,106500
2017-04-25,1493078400,38.17,38.6,37.31,37.41,97500
2017-04-26,1493164800,37.45,38.09,37.32,37.83,132800
2017-04-27,1493251200,37.9,38.32,37.73,38.27,83800
2017-04-28,1493337600,38.32,38.65,38.1,38.22,81900
2017-05-01,1493596800,38.27,38.27,37.95,38.14,45300
2017-05-02,1493683200,38.24,38.46,37.84,38.25,60300
2017-05-03,1493769600,38.08,38.6,37.62,38.08,57300
2017-05-04,1493856000,36.17,37.83,35.4,37.6,106000
2017-05-05,1493942400,37.63,37.63,36.72,36.88,60200
2017-05-08,1494201600,36.91,37.0,36.03,36.25,54400
2017-05-09,1494288000,36.28,36.66,35.92,36.53,108200
2017-05-10,1494374400,36.47,36.72,36.08,36.19,57500
2017-05-11,1494460800,36.13,36.39,35.94,36.21,56500
2017-05-12,1494547200,36.17,36.24,35.68,35.85,46600
2017-05-15,1494806400,35.95,35.99,35.66,35.74,63300
2017-05-16,1494892800,35.74,36.05,35.3,35.68,85700
2017-05-17,1494979200,35.31,35.53,34.75,35.25,70000
2017-05-18,1495065600,35.15,35.96,35.06,35.22,114100
2017-05-19,1495152000,35.31,35.51,34.95,35.06,61400
2017-05-22,1495411200,35.1,35.9,35.0,35.78,81600
2017-05-23,1495497600,35.93,36.15,35.31,36.14,69800
2017-05-24,1495584000,36.14,36.73,36.08,36.61,64900
2017-05-25,1495670400,36.67,37.45,36.64,37.38,119500
2017-05-26,1495756800,37.24,37.95,36.92,37.38,99800
2017-05-30,1496102400,37.33,37.33,36.61,36.89,61800
2017-05-31,1496188800,34.35,35.04,34.31,34.78,1816400
2017-06-01,1496275200,34.83,35.05,34.67,34.75,526000
2017-06-02,1496361600,34.78,34.95,34.23,34.79,260400
2017-06-05,1496620800,34.86,35.05,34.54,34.71,206600
2017-06-06,1496707200,34.64,34.89,34.45,34.65,313900
2017-06-07,1496793600,34.6,34.93,34.53,34.74,231600
2017-06-08,1496880000,34.59,35.27,34.16,34.51,276000
2017-06-09,1496966400,34.51,35.2,34.51,34.62,374700
2017-06-12,1497225600,34.6,35.14,34.54,35.13,131800
2017-06-13,1497312000,35.13,35.32,34.87,35.21,125200
2017-06-14,1497398400,35.22,35.23,34.91,35.18,94600
2017-06-15,1497484800,34.83,35.29,34.14,34.71,113500
2017-06-16,1497571200,34.52,35.65,34.43,35.51,363800
2017-06-19,1497830400,35.64,35.75,35.15,35.32,201100
2017-06-20,1497916800,35.31,35.7,35.04,35.24,104900
2017-06-21,1498003200,35.29,35.4,34.56,34.63,117700
2017-06-22,1498089600,34.66,34.97,34.36,34.55,104400
2017-06-23,1498176000,34.56,35.15,34.34,35.14,611800
2017-06-26,1498435200,35.2,35.39,34.77,34.96,121100
2017-06-27,1498521600,34.95,35.46,33.89,35.4,152500
2017-06-28,1498608000,35.5,35.96,35.22,35.27,151700
2017-06-29,1498694400,35.46,35.49,35.07,35.3,177600
2017-06-30,1498780800,35.5,35.5,34.68,35.12,131900
2017-07-03,1499040000,35.17,35.29,34.74,35.06,103000
2017-07-05,1499212800,35.07,35.25,34.71,34.97,150100
2017-07-06,1499299200,34.89,35.14,34.6,34.97,188600
2017-07-07,1499385600,35.0,35.49,34.89,35.44,157400
2017-07-10,1499644800,35.3,35.7,35.13,35.41,194000
2017-07-11,1499731200,35.39,35.44,35.09,35.41,124100
2017-07-12,1499817600,35.27,35.45,34.74,34.79,256600
2017-07-13,1499904000,34.79,35.07,34.66,34.9,160200
2017-07-14,1499990400,34.79,34.83,34.44,34.49,103400
2017-07-17,1500249600,34.47,34.68,33.94,34.51,92200
2017-07-18,1500336000,34.58,35.09,34.35,34.63,95600
2017-07-19,1500422400,34.64,34.9,34.64,34.82,103400
2017-07-20,1500508800,34.68,35.19,34.68,35.04,119500
2017-07-21,1500595200,35.26,35.26,34.83,35.16,144900
2017-07-24,1500854400,35.16,35.31,34.88,35.16,97300
2017-07-25,1500940800,35.26,35.89,34.09,35.88,190100
2017-07-26,1501027200,35.89,35.93,35.19,35.22,90700
2017-07-27,1501113600,35.25,35.25,34.79,34.85,79200
2017-07-28,1501200000,34.84,35.32,34.82,35.27,62800
2017-07-31,1501459200,35.27,35.56,35.06,35.5,116000
2017-08-01,1501545600,35.76,35.76,35.24,35.67,122600
2017-08-02,1501632000,35.37,36.16,34.63,35.28,192100
2017-08-03,1501718400,35.3,35.54,35.18,35.36,91700
2017-08-04,1501804800,35.43,35.54,35.08,35.43,55000
2017-08-07,1502064000,35.3,35.53,35.07,35.29,88400
2017-08-08,1502150400,35.29,35.55,35.1,35.23,102700
2017-08-09,1502236800,35.05,35.74,34.94,35.58,147400
2017-08-10,1502323200,35.34,35.7,35.17,35.49,195100
2017-08-11,1502409600,35.51,35.9,35.21,35.54,106000
2017-08-14,1502668800,35.58,35.9,35.27,35.46,147600
2017-08-15,1502755200,35.5,35.81,35.31,35.61,172000
2017-08-16,1502841600,35.57,36.24,35.43,35.88,99900
2017-08-17,1502928000,35.74,35.87,35.5,35.72,171200
2017-08-18,1503014400,35.54,35.77,35.45,35.59,145800
2017-08-21,1503273600,35.49,35.56,35.27,35.33,55000
2017-08-22,1503360000,35.37,35.52,35.16,35.2,51700
2017-08-23,1503446400,35.12,35.29,34.85,34.85,69500
2017-08-24,1503532800,34.84,35.04,34.66,34.67,103500
2017-08-25,1503619200,34.74,35.06,34.6,35.04,101700
2017-08-28,1503878400,35.02,35.07,34.53,34.6,86200
2017-08-29,1503964800,34.37,34.69,34.25,34.56,76900
2017-08-30,1504051200,34.55,34.97,34.55,34.95,101100
2017-08-31,1504137600,34.85,35.27,34.84,35.26,148300
2017-09-01,1504224000,35.18,35.52,35.17,35.47,117800
2017-09-05,1504569600,35.42,35.42,32.96,33.21,337900
2017-09-06,1504656000,33.1,34.71,32.99,34.36,341200
2017-09-07,1504742400,34.22,34.22,33.12,33.44,253700
2017-09-08,1504828800,33.44,35.14,33.36,34.97,294600
2017-09-11,1505088000,35.16,36.22,35.16,35.82,177100
2017-09-12,1505174400,35.84,36.07,35.42,36.03,175600
2017-09-13,1505260800,35.98,36.62,35.69,36.48,192100
2017-09-14,1505347200,36.47,36.52,35.5,35.9,112700
2017-09-15,1505433600,35.97,36.05,34.94,35.97,544100
2017-09-18,1505692800,35.9,36.27,35.36,35.41,83700
2017-09-19,1505779200,35.41,35.73,35.33,35.39,116900
2017-09-20,1505865600,35.39,35.91,35.19,35.69,203400
2017-09-21,1505952000,35.67,36.09,35.65,35.88,226500
2017-09-22,1506038400,35.74,36.3,35.74,36.25,62500
2017-09-25,1506297600,36.12,36.79,35.98,36.66,78200
2017-09-26,1506384000,36.6,36.63,36.23,36.25,98200
2017-09-27,1506470400,36.36,37.29,35.83,37.18,170100
2017-09-28,1506556800,37.14,37.43,36.64,37.42,76300
2017-09-29,1506643200,37.32,37.59,36.05,36.96,149400
2017-10-02,1506902400,37.09,37.45,36.76,37.29,135200
2017-10-03,1506988800,37.28,37.28,36.7,37.08,131300
2017-10-04,1507075200,37.14,37.28,36.73,36.81,116200
2017-10-05,1507161600,36.93,36.96,36.64,36.74,89900
2017-10-06,1507248000,36.73,37.09,36.3,36.61,112400
2017-10-09,1507507200,36.08,36.94,36.08,36.55,89500
2017-10-10,1507593600,36.51,36.91,36.51,36.72,83800
2017-10-11,1507680000,36.72,37.27,36.54,37.13,96300
2017-10-12,1507766400,37.13,37.3,37.08,37.19,49700
2017-10-13,1507852800,37.31,37.56,37.25,37.45,77300
2017-10-16,1508112000,37.45,37.82,36.9,37.38,48100
2017-10-17,1508198400,37.67,37.97,37.54,37.75,82400
2017-10-18,1508284800,37.76,38.11,37.57,38.02,80500
2017-10-19,1508371200,37.99,38.28,37.92,38.28,93100
2017-10-20,1508457600,38.55,39.51,38.5,38.6,97700
2017-10-23,1508716800,38.57,38.66,38.03,38.16,48300
2017-10-24,1508803200,38.22,38.4,37.87,37.98,58200
2017-10-25,1508889600,37.95,38.35,37.36,38.15,81300
2017-10-26,1508976000,38.35,38.48,38.0,38.31,129200
2017-10-27,1509062400,38.19,38.19,37.9,38.05,65300
2017-10-30,1509321600,37.87,37.99,37.38,37.54,60000
2017-10-31,1509408000,37.54,37.98,37.21,37.71,110900
2017-11-01,1509494400,37.95,38.75,37.35,37.43,60500
2017-11-02,1509580800,37.42,37.72,36.36,36.71,154500
2017-11-03,1509667200,36.64,37.04,36.39,36.71,73900
2017-11-06,1509926400,36.72,37.62,36.39,36.98,78800
2017-11-07,1510012800,36.97,37.31,36.23,36.74,74500
2017-11-08,1510099200,36.7,37.26,36.56,37.17,128500
2017-11-09,1510185600,34.38,34.93,34.35,34.68,2070900
2017-11-10,1510272000,34.59,35.08,34.54,34.75,454600
2017-11-13,1510531200,34.75,34.84,34.14,34.3,272700
2017-11-14,1510617600,34.22,34.49,33.92,34.08,204700
2017-11-15,1510704000,33.79,34.04,33.22,33.64,438800
2017-11-16,1510790400,33.65,34.05,33.19,34.0,532900
2017-11-17,1510876800,33.86,34.26,33.86,34.14,296600
2017-11-20,1511136000,34.2,34.74,34.05,34.65,188300
2017-11-21,1511222400,34.75,35.13,34.6,34.89,365300
2017-11-22,1511308800,34.83,35.2,34.62,34.79,326000
2017-11-24,1511481600,34.95,35.13,34.36,34.48,196900
2017-11-27,1511740800,34.47,35.14,34.47,34.69,181600
2017-11-28,1511827200,34.49,35.09,34.49,34.96,334800
2017-11-29,1511913600,35.05,36.93,35.01,36.15,360800
2017-11-30,1512000000,36.36,36.36,35.09,36.07,240900
2017-12-01,1512086400,36.14,36.31,35.25,36.16,153300
2017-12-04,1512345600,36.47,36.83,35.97,35.98,204600
2017-12-05,1512432000,36.13,36.29,35.35,35.78,179700
2017-12-06,1512518400,35.82,36.01,35.69,35.71,140000
2017-12-07,1512604800,35.57,35.75,35.15,35.27,154700
2017-12-08,1512691200,35.45,35.55,35.03,35.12,87800
2017-12-11,1512950400,35.17,35.55,34.91,35.51,168200
2017-12-12,1513036800,35.53,35.93,35.33,35.83,177100
2017-12-13,1513123200,35.85,36.17,35.56,36.1,379100
2017-12-14,1513209600,36.15,36.31,35.71,36.05,448000
2017-12-15,1513296000,36.06,36.9,35.49,36.8,481200
2017-12-18,1513555200,36.81,37.44,35.81,36.07,238000
2017-12-19,1513641600,36.14,36.35,35.75,36.06,182300
2017-12-20,1513728000,36.24,36.29,35.66,35.84,151700
2017-12-21,1513814400,35.84,36.05,35.45,35.67,146900
2017-12-22,1513900800,35.78,35.78,35.45,35.67,121700
2017-12-26,1514246400,35.67,35.97,35.57,35.59,88200
2017-12-27,1514332800,35.54,36.21,35.5,36.18,170800
2017-12-28,1514419200,36.25,36.51,36.12,36.24,122100
2017-12-29,1514505600,36.32,36.47,36.12,36.37,113100
2018-01-02,1514851200,36.39,36.44,35.66,35.93,210400
2018-01-03,1514937600,35.86,36.32,35.75,36.26,153800
2018-01-04,1515024000,35.58,35.69,34.37,34.55,512300
2018-01-05,1515110400,34.55,34.92,34.32,34.44,305600
2018-01-08,1515369600,34.32,34.42,33.23,33.28,268800
2018-01-09,1515456000,33.33,33.46,32.36,32.39,283400
2018-01-10,1515542400,32.45,32.7,32.29,32.56,224800
2018-01-11,1515628800,32.65,32.81,32.45,32.7,332900
2018-01-12,1515715200,32.7,33.03,32.5,32.85,179300
2018-01-16,1516060800,32.9,33.0,32.28,32.34,206600
2018-01-17,1516147200,32.38,32.61,32.19,32.29,311500
2018-01-18,1516233600,32.28,32.52,32.16,32.32,265600
2018-01-19,1516320000,32.32,32.52,32.25,32.36,286900
2018-01-22,1516579200,32.49,33.85,32.48,33.75,367000
2018-01-23,1516665600,33.71,34.38,33.38,33.61,305500
2018-01-24,1516752000,33.68,33.68,33.33,33.44,142000
2018-01-25,1516838400,33.52,34.45,33.45,34.07,83400
2018-01-26,1516924800,34.1,34.1,33.4,34.03,195100
2018-01-29,1517184000,33.92,34.53,33.83,34.44,112300
2018-01-30,1517270400,34.34,34.92,34.24,34.51,142800
2018-01-31,1517356800,34.55,34.65,34.15,34.55,164200
2018-02-01,1517443200,34.53,34.6,33.89,34.41,118600
2018-02-02,1517529600,34.28,34.95,34.26,34.39,105200
2018-02-05,1517788800,34.19,34.49,33.45,33.45,126800
2018-02-06,1517875200,33.26,33.78,32.65,33.62,235100
2018-02-07,1517961600,35.81,36.85,35.75,36.45,1674800
2018-02-08,1518048000,36.23,36.62,35.93,35.93,786800
2018-02-09,1518134400,35.92,36.23,34.69,34.73,4212500
2018-02-12,1518393600,34.65,35.15,34.23,34.75,673800
2018-02-13,1518480000,34.59,35.18,34.42,34.96,282000
2018-02-14,1518566400,34.79,35.5,34.79,35.32,262600
2018-02-15,1518652800,35.34,35.51,34.98,35.35,218200
2018-02-16,1518739200,35.23,36.43,35.22,36.25,322000
2018-02-20,1519084800,36.16,36.16,35.15,35.55,291000
2018-02-21,1519171200,35.53,36.32,35.53,36.1,236800
2018-02-22,1519257600,35.86,36.23,34.91,35.04,415100
2018-02-23,1519344000,33.95,33.95,30.36,31.32,1698200
2018-02-26,1519603200,31.19,31.25,30.48,30.84,794600
2018-02-27,1519689600,30.75,30.99,30.26,30.4,443100
2018-02-28,1519776000,30.4,30.88,29.72,29.74,547700
2018-03-01,1519862400,29.84,29.96,29.25,29.44,414300
2018-03-02,1519948800,29.55,30.08,29.49,29.66,212000
2018-03-05,1520208000,29.67,30.62,29.67,30.46,282800
2018-03-06,1520294400,30.42,30.69,30.04,30.27,257300
2018-03-07,1520380800,30.14,31.24,30.14,31.23,308400
2018-03-08,1520467200,31.22,31.74,31.22,31.73,400800
2018-03-09,1520553600,31.94,32.07,31.32,31.87,299800
2018-03-12,1520812800,31.86,32.53,31.75,32.27,201800
2018-03-13,1520899200,32.31,32.82,31.66,31.91,223500
2018-03-14,1520985600,32.02,32.16,31.47,31.49,168500
2018-03-15,1521072000,32.34,34.21,32.32,33.24,394200
2018-03-16,1521158400,33.37,33.47,32.93,33.27,500800
2018-03-19,1521417600,33.12,33.44,32.61,32.64,208400
2018-03-20,1521504000,32.64,33.05,32.31,32.33,192700
2018-03-21,1521590400,32.32,32.53,31.99,32.23,121100
2018-03-22,1521676800,32.09,32.53,31.74,31.8,126400
2018-03-23,1521763200,31.93,32.25,31.31,31.31,105300
2018-03-26,1522022400,31.64,32.16,31.33,31.87,123200
2018-03-27,1522108800,31.91,32.23,31.55,32.03,190100
2018-03-28,1522195200,32.04,32.85,31.82,32.63,168900
2018-03-29,1522281600,32.73,33.05,31.87,32.53,261500
2018-04-02,1522627200,32.5,33.01,32.08,32.38,134500
2018-04-03,1522713600,32.38,32.77,32.29,32.64,140100
2018-04-04,1522800000,32.43,32.88,32.35,32.7,144000
2018-04-05,1522886400,32.78,32.85,32.44,32.67,165700
2018-04-06,1522972800,32.56,32.96,32.11,32.7,267900
2018-04-09,1523232000,32.75,33.18,32.14,33.08,331400
2018-04-10,1523318400,33.26,33.5,32.64,33.39,281600
2018-04-11,1523404800,33.3,33.54,32.97,33.37,856400
2018-04-12,1523491200,33.47,33.61,32.99,33.01,77200
2018-04-13,1523577600,33.12,33.12,32.46,32.7,165900
2018-04-16,1523836800,32.86,33.13,32.68,33.06,117900
2018-04-17,1523923200,33.24,33.43,32.96,33.05,102000
2018-04-18,1524009600,33.19,33.41,33.03,33.33,107300
2018-04-19,1524096000,33.3,33.77,33.3,33.74,169100
2018-04-20,1524182400,33.75,34.0,32.61,33.74,117500
2018-04-23,1524441600,33.79,33.99,33.57,33.68,100700
2018-04-24,1524528000,33.79,33.87,33.47,33.62,121400
2018-04-25,1524614400,33.61,34.11,33.45,33.99,271700
2018-04-26,1524700800,34.05,34.05,33.57,33.81,196900
2018-04-27,1524787200,33.91,33.99,33.54,33.9,141100
2018-04-30,1525046400,34.0,34.09,33.23,33.3,120300
2018-05-01,1525132800,33.29,33.39,32.7,33.08,249900
2018-05-02,1525219200,33.12,33.15,32.51,32.63,145400
2018-05-03,1525305600,33.47,35.27,33.01,34.85,491100
2018-05-04,1525392000,34.82,34.96,34.06,34.58,153600
2018-05-07,1525651200,34.59,34.74,34.22,34.52,122100
2018-05-08,1525737600,34.52,34.59,33.8,34.37,172600
2018-05-09,1525824000,34.19,35.08,34.19,35.04,136300
2018-05-10,1525910400,35.12,35.38,35.0,35.1,179500
2018-05-11,1525996800,33.74,34.27,33.48,33.63,847300
2018-05-14,1526256000,33.74,33.74,33.19,33.2,239300
2018-05-15,1526342400,33.23,33.76,33.2,33.67,195400
2018-05-16,1526428800,33.72,34.11,33.52,33.61,265700
2018-05-17,1526515200,33.5,33.97,33.5,33.73,167200
2018-05-18,1526601600,33.88,33.99,33.67,33.86,128500
2018-05-21,1526860800,34.05,34.52,33.04,34.52,297600
2018-05-22,1526947200,34.51,35.24,33.03,35.06,275500
2018-05-23,1527033600,35.07,35.38,34.92,35.11,189700
2018-05-24,1527120000,35.04,35.23,34.77,35.12,175400
2018-05-25,1527206400,35.01,35.59,34.46,34.48,891900
2018-05-29,1527552000,34.41,34.56,33.77,34.1,170100
2018-05-30,1527638400,34.24,34.89,34.11,34.66,129400
2018-05-31,1527724800,34.63,35.07,34.29,34.78,174000
2018-06-01,1527811200,35.76,35.76,34.96,35.32,189000
2018-06-04,1528070400,35.39,35.49,35.15,35.29,160500
2018-06-05,1528156800,35.37,35.53,35.07,35.52,82600
2018-06-06,1528243200,35.53,36.6,35.1,35.84,466100
2018-06-07,1528329600,35.82,36.56,35.62,36.47,225500
2018-06-08,1528416000,36.47,36.96,36.16,36.9,284200
2018-06-11,1528675200,36.84,37.02,36.51,36.97,122800
2018-06-12,1528761600,36.97,37.15,36.64,37.07,171900
2018-06-13,1528848000,37.01,37.18,36.2,37.01,171100
2018-06-14,1528934400,37.04,37.29,36.81,37.03,187300
2018-06-15,1529020800,36.96,37.65,36.81,37.45,528100
2018-06-18,1529280000,37.31,37.49,36.82,37.19,150000
2018-06-19,1529366400,37.02,37.7,37.02,37.51,304400
2018-06-20,1529452800,37.54,37.61,36.83,36.96,193100
2018-06-21,1529539200,36.99,37.03,36.32,36.37,162400
2018-06-22,1529625600,36.48,36.95,36.09,36.65,611700
2018-06-25,1529884800,36.53,36.8,36.22,36.63,122100
2018-06-26,1529971200,36.69,36.69,36.15,36.58,142600
2018-06-27,1530057600,36.54,36.63,36.34,36.38,161500
2018-06-28,1530144000,36.3,36.67,36.3,36.49,95000
2018-06-29,1530230400,36.53,36.7,36.25,36.3,93700
2018-07-02,1530489600,36.15,36.53,36.02,36.53,80600
2018-07-03,1530576000,36.55,36.91,36.55,36.76,38100
2018-07-05,1530748800,36.87,36.95,36.53,36.85,83900
2018-07-06,1530835200,36.86,37.12,36.81,36.98,68500
2018-07-09,1531094400,36.97,37.33,36.97,37.13,61800
2018-07-10,1531180800,37.13,37.27,36.82,36.96,69100
2018-07-11,1531267200,36.76,37.33,36.76,37.1,100800
2018-07-12,1531353600,37.16,37.16,36.3,36.4,79300
2018-07-13,1531440000,36.39,36.72,36.18,36.38,56500
2018-07-16,1531699200,36.36,36.57,36.09,36.51,56400
2018-07-17,1531785600,36.51,36.89,36.42,36.5,59400
2018-07-18,1531872000,36.47,36.83,36.3,36.69,50300
2018-07-19,1531958400,36.67,36.81,36.49,36.69,69500
2018-07-20,1532044800,36.7,37.35,36.66,37.17,97800
2018-07-23,1532304000,37.08,37.29,36.7,37.16,53500
2018-07-24,1532390400,37.08,37.84,37.08,37.6,174000
2018-07-25,1532476800,37.53,37.97,37.41,37.88,111800
2018-07-26,1532563200,37.89,38.66,37.89,38.29,152700
2018-07-27,1532649600,38.25,38.33,37.48,37.48,55400
2018-07-30,1532908800,37.48,37.98,37.48,37.86,63900
2018-07-31,1532995200,37.98,38.31,37.78,38.24,61700
2018-08-01,1533081600,38.23,38.54,37.82,38.22,56700
2018-08-02,1533168000,38.17,38.73,37.99,38.15,110500
2018-08-03,1533254400,38.17,38.73,37.65,37.78,69900
2018-08-06,1533513600,37.85,38.09,36.87,37.03,102900
2018-08-07,1533600000,37.21,37.67,36.85,37.2,143700
2018-08-08,1533686400,37.27,37.45,36.87,37.21,88400
2018-08-09,1533772800,37.25,37.33,36.82,36.87,112200
2018-08-10,1533859200,36.75,37.36,36.75,36.93,200800
2018-08-13,1534118400,36.94,37.68,36.87,37.24,150000
2018-08-14,1534204800,37.24,37.99,37.17,37.83,84100
2018-08-15,1534291200,37.77,37.92,37.04,37.07,107400
2018-08-16,1534377600,37.24,37.8,37.24,37.7,83700
2018-08-17,1534464000,37.55,37.98,37.55,37.72,50200
2018-08-20,1534723200,37.72,38.04,37.45,37.46,70000
2018-08-21,1534809600,37.47,38.11,37.41,38.01,115900
2018-08-22,1534896000,38.0,38.06,37.69,37.89,52500
2018-08-23,1534982400,37.9,38.13,37.73,37.75,75400
2018-08-24,1535068800,37.74,38.18,37.48,38.08,158000
2018-08-27,1535328000,38.1,38.36,37.8,37.88,53700
2018-08-28,1535414400,37.91,38.07,37.49,37.5,70500
2018-08-29,1535500800,37.46,37.72,36.95,37.52,70400
2018-08-30,1535587200,37.52,38.0,37.22,37.83,39800
2018-08-31,1535673600,37.74,37.9,37.44,37.84,65400
2018-09-04,1536019200,37.81,38.18,37.58,37.97,46000
2018-09-05,1536105600,37.88,38.68,37.68,38.37,59700
2018-09-06,1536192000,38.29,38.7,38.21,38.59,75700
2018-09-07,1536278400,38.56,38.86,38.5,38.7,72000
2018-09-10,1536537600,38.78,38.78,38.0,38.04,54100
2018-09-11,1536624000,38.05,38.37,37.94,38.36,83000
2018-09-12,1536710400,38.25,38.36,37.95,38.08,54900
2018-09-13,1536796800,38.08,38.72,37.9,38.38,43800
2018-09-14,1536883200,38.37,39.38,38.37,39.37,123600
2018-09-17,1537142400,39.32,39.43,38.89,39.09,120200
2018-09-18,1537228800,39.21,39.96,38.04,39.65,299000
2018-09-19,1537315200,39.58,39.81,38.9,38.95,108700
2018-09-20,1537401600,39.1,39.4,38.31,39.18,80600
2018-09-21,1537488000,39.15,40.45,39.15,39.92,240800
2018-09-24,1537747200,39.89,39.9,39.5,39.67,109600
2018-09-25,1537833600,39.74,39.92,39.48,39.61,61300
2018-09-26,1537920000,39.69,39.69,39.16,39.25,96900
2018-09-27,1538006400,39.26,39.75,38.91,39.26,45900
2018-09-28,1538092800,39.24,39.85,39.12,39.66,92100
2018-10-01,1538352000,39.79,39.79,38.51,38.62,65900
2018-10-02,1538438400,38.61,38.84,38.52,38.77,75200
2018-10-03,1538524800,38.84,39.32,38.43,39.27,98500
2018-10-04,1538611200,39.26,39.54,39.02,39.22,95200
2018-10-05,1538697600,39.19,39.48,38.87,39.32,80300
2018-10-08,1538956800,39.32,39.61,39.09,39.19,86500
2018-10-09,1539043200,39.11,39.61,39.07,39.51,133900
2018-10-10,1539129600,39.5,39.93,39.08,39.12,125000
2018-10-11,1539216000,39.06,39.06,36.96,37.03,124100
2018-10-12,1539302400,37.23,38.01,35.64,35.89,161900
2018-10-15,1539561600,35.77,36.32,35.64,35.89,68500
