Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.35,14.35,13.55,13.64,73600
2017-01-04,1483488000,13.78,13.78,13.58,13.64,13300
2017-01-05,1483574400,13.46,13.55,13.27,13.46,11000
2017-01-06,1483660800,13.55,13.55,13.13,13.13,4900
2017-01-09,1483920000,13.17,13.17,12.19,12.19,19800
2017-01-10,1484006400,11.91,12.19,11.67,11.91,20000
2017-01-11,1484092800,11.96,11.96,11.72,11.81,4800
2017-01-12,1484179200,11.77,12.05,11.77,11.96,7900
2017-01-13,1484265600,11.91,12.28,11.81,12.19,4700
2017-01-17,1484611200,12.1,12.99,12.1,12.1,7200
2017-01-18,1484697600,12.0,12.42,11.96,11.96,5200
2017-01-19,1484784000,12.26,12.26,11.77,11.86,5500
2017-01-20,1484870400,11.77,12.19,11.72,11.91,8600
2017-01-23,1485129600,12.14,12.17,11.96,12.1,18800
2017-01-24,1485216000,12.38,12.38,12.05,12.24,13300
2017-01-25,1485302400,12.42,12.42,12.1,12.19,4100
2017-01-26,1485388800,12.14,12.19,12.05,12.19,3500
2017-01-27,1485475200,12.14,12.14,12.05,12.05,3900
2017-01-30,1485734400,12.05,12.1,11.72,11.77,14000
2017-01-31,1485820800,11.84,12.05,11.72,11.96,11200
2017-02-01,1485907200,11.96,12.1,11.72,11.77,7900
2017-02-02,1485993600,11.72,11.81,11.72,11.81,4100
2017-02-03,1486080000,11.81,11.81,11.72,11.77,18500
2017-02-06,1486339200,11.77,11.77,11.35,11.44,14700
2017-02-07,1486425600,11.61,11.61,11.03,11.11,4000
2017-02-08,1486512000,11.02,11.11,10.55,10.6,12700
2017-02-09,1486598400,10.86,11.16,10.86,11.11,6300
2017-02-10,1486684800,11.25,11.53,11.16,11.44,18200
2017-02-13,1486944000,11.72,11.81,11.63,11.72,14200
2017-02-14,1487030400,11.49,11.81,11.44,11.77,20200
2017-02-15,1487116800,11.67,11.71,11.23,11.44,15800
2017-02-16,1487203200,11.53,11.53,11.02,11.11,6900
2017-02-17,1487289600,11.21,11.39,11.11,11.25,10700
2017-02-21,1487635200,11.35,11.35,10.88,10.97,6000
2017-02-22,1487721600,10.83,10.92,10.36,10.55,8400
2017-02-23,1487808000,10.69,11.02,10.5,10.6,4700
2017-02-24,1487894400,10.55,10.78,10.55,10.64,2700
2017-02-27,1488153600,10.64,11.25,10.6,11.11,11700
2017-02-28,1488240000,11.05,11.16,10.41,10.69,34000
2017-03-01,1488326400,10.83,11.16,10.74,11.02,41100
2017-03-02,1488412800,11.39,11.39,10.82,10.88,7800
2017-03-03,1488499200,11.3,11.3,10.5,10.74,8200
2017-03-06,1488758400,10.64,10.64,10.41,10.55,26200
2017-03-07,1488844800,10.55,10.74,10.36,10.41,35500
2017-03-08,1488931200,10.22,10.22,8.58,9.05,74000
2017-03-09,1489017600,9.14,9.42,9.05,9.1,18800
2017-03-10,1489104000,9.19,9.61,9.1,9.28,35400
2017-03-13,1489363200,9.28,9.34,9.05,9.28,22200
2017-03-14,1489449600,9.14,9.33,9.1,9.24,21600
2017-03-15,1489536000,9.33,9.5,9.33,9.33,26400
2017-03-16,1489622400,9.4,9.56,9.28,9.56,13200
2017-03-17,1489708800,9.47,9.56,9.38,9.47,23000
2017-03-20,1489968000,9.47,9.52,9.38,9.38,6600
2017-03-21,1490054400,9.42,9.42,8.76,9.04,13900
2017-03-22,1490140800,9.0,9.23,8.67,8.81,21400
2017-03-23,1490227200,8.9,9.0,8.86,9.0,7600
2017-03-24,1490313600,9.0,9.0,8.33,8.67,44500
2017-03-27,1490572800,8.62,8.81,8.48,8.71,28600
2017-03-28,1490659200,8.81,9.38,8.67,9.28,29700
2017-03-29,1490745600,9.42,9.57,9.23,9.38,24500
2017-03-30,1490832000,9.42,9.42,9.04,9.09,10200
2017-03-31,1490918400,9.04,9.52,9.0,9.47,42400
2017-04-03,1491177600,9.47,9.52,9.28,9.28,17700
2017-04-04,1491264000,9.28,9.61,9.19,9.57,20300
2017-04-05,1491350400,9.66,9.75,9.23,9.23,13500
2017-04-06,1491436800,9.38,9.52,9.28,9.42,17800
2017-04-07,1491523200,9.42,9.66,9.38,9.47,13500
2017-04-10,1491782400,9.47,9.47,9.33,9.42,7500
2017-04-11,1491868800,9.38,9.52,9.33,9.42,19500
2017-04-12,1491955200,9.47,9.47,9.04,9.19,16200
2017-04-13,1492041600,9.33,9.33,9.0,9.0,10900
2017-04-17,1492387200,9.09,9.42,9.0,9.42,12500
2017-04-18,1492473600,9.38,9.42,9.28,9.28,3400
2017-04-19,1492560000,9.28,9.42,9.23,9.23,6400
2017-04-20,1492646400,9.38,9.47,9.38,9.47,5300
2017-04-21,1492732800,9.47,9.47,9.14,9.47,11900
2017-04-24,1492992000,9.71,9.8,9.61,9.66,12700
2017-04-25,1493078400,9.71,9.71,9.33,9.38,22300
2017-04-26,1493164800,9.52,9.66,9.52,9.61,11300
2017-04-27,1493251200,9.61,9.8,9.52,9.75,7600
2017-04-28,1493337600,9.71,9.71,9.28,9.57,9000
2017-05-01,1493596800,9.54,9.54,9.24,9.33,37000
