Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,53.64,53.82,53.03,53.31,521000
2017-01-04,1483488000,53.59,53.64,53.24,53.38,467100
2017-01-05,1483574400,53.93,54.11,53.48,53.96,766800
2017-01-06,1483660800,54.22,54.4,53.9,53.92,541200
2017-01-09,1483920000,54.05,54.05,53.15,53.24,668900
2017-01-10,1484006400,52.98,53.22,51.77,51.78,918400
2017-01-11,1484092800,51.86,52.06,51.59,51.94,589800
2017-01-12,1484179200,52.04,52.25,51.6,51.8,417700
2017-01-13,1484265600,51.72,52.49,51.47,52.2,406700
2017-01-17,1484611200,52.54,53.01,52.39,52.56,890500
2017-01-18,1484697600,52.56,52.67,52.27,52.46,639700
2017-01-19,1484784000,52.32,52.58,52.02,52.05,541600
2017-01-20,1484870400,52.5,52.77,52.17,52.39,299900
2017-01-23,1485129600,52.72,52.79,52.16,52.37,827700
2017-01-24,1485216000,52.65,54.1,52.58,54.06,1061100
2017-01-25,1485302400,55.53,55.85,54.77,55.77,1381000
2017-01-26,1485388800,56.07,56.83,55.91,56.45,1133100
2017-01-27,1485475200,56.47,57.25,56.0,57.18,883400
2017-01-30,1485734400,57.22,57.35,55.66,56.04,1368200
2017-01-31,1485820800,56.16,56.49,55.36,56.18,889300
2017-02-01,1485907200,56.39,57.47,55.95,57.37,1184900
2017-02-02,1485993600,57.59,57.59,56.02,56.78,1082400
2017-02-03,1486080000,56.34,56.61,55.53,55.79,1335500
2017-02-06,1486339200,55.53,55.77,55.1,55.72,1282100
2017-02-07,1486425600,55.46,55.8,55.2,55.78,564300
2017-02-08,1486512000,55.43,56.31,55.2,55.91,751600
2017-02-09,1486598400,55.91,56.65,55.91,56.01,747800
2017-02-10,1486684800,56.36,56.73,56.15,56.3,427700
2017-02-13,1486944000,56.35,56.84,55.95,56.82,791000
2017-02-14,1487030400,56.82,57.17,56.5,57.02,527100
2017-02-15,1487116800,57.25,58.02,57.07,57.46,810400
2017-02-16,1487203200,57.89,57.96,57.32,57.49,902100
2017-02-17,1487289600,57.34,57.42,56.66,56.88,668200
2017-02-21,1487635200,57.05,57.24,56.59,56.92,568000
2017-02-22,1487721600,56.57,56.89,55.63,55.68,795300
2017-02-23,1487808000,55.93,56.32,55.05,55.6,1229700
2017-02-24,1487894400,55.71,55.78,54.66,55.33,839000
2017-02-27,1488153600,55.17,55.34,54.71,54.84,752900
