Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.79,20.81,20.57,20.68,2246400
2017-01-04,1483488000,20.78,21.13,20.78,20.87,3758700
2017-01-05,1483574400,20.85,21.03,20.72,20.87,3079600
2017-01-06,1483660800,20.86,21.41,20.85,21.33,3202300
2017-01-09,1483920000,21.37,21.41,20.93,20.93,2497700
2017-01-10,1484006400,20.91,21.1,20.81,20.99,2923500
2017-01-11,1484092800,20.96,21.42,20.96,21.38,2703000
2017-01-12,1484179200,21.37,21.42,21.17,21.31,2354600
2017-01-13,1484265600,21.26,21.42,21.24,21.38,3594300
2017-01-17,1484611200,21.43,21.66,21.36,21.44,2603500
2017-01-18,1484697600,21.4,21.71,21.38,21.6,2759300
2017-01-19,1484784000,21.53,21.57,21.29,21.4,2460600
2017-01-20,1484870400,21.44,21.53,21.35,21.53,2922900
2017-01-23,1485129600,21.54,21.59,21.31,21.4,1844800
2017-01-24,1485216000,21.46,21.68,21.35,21.55,3809500
2017-01-25,1485302400,21.5,21.92,21.49,21.83,4044700
2017-01-26,1485388800,21.85,21.91,21.65,21.86,3078700
2017-01-27,1485475200,21.87,21.92,21.75,21.92,3104600
2017-01-30,1485734400,21.92,21.92,21.53,21.73,2448500
2017-01-31,1485820800,21.76,22.06,21.68,22.05,4814200
2017-02-01,1485907200,21.95,22.08,21.69,21.81,3624700
2017-02-02,1485993600,21.79,22.05,21.69,22.03,3369700
2017-02-03,1486080000,22.08,22.17,22.02,22.12,2056700
2017-02-06,1486339200,22.2,22.23,21.9,21.95,2696900
2017-02-07,1486425600,21.96,22.06,21.94,22.01,1937500
2017-02-08,1486512000,21.95,22.25,21.9,22.22,2140600
2017-02-09,1486598400,22.19,22.35,22.13,22.27,2441500
2017-02-10,1486684800,22.26,22.37,22.22,22.28,2013400
2017-02-13,1486944000,22.27,22.45,22.26,22.43,4105900
2017-02-14,1487030400,22.36,22.49,22.01,22.13,2620400
2017-02-15,1487116800,21.97,22.18,21.89,22.15,4074200
2017-02-16,1487203200,22.13,22.42,22.1,22.41,1927700
2017-02-17,1487289600,22.44,22.53,22.25,22.53,2342200
2017-02-21,1487635200,22.49,22.69,22.42,22.61,2217200
2017-02-22,1487721600,22.6,22.64,22.44,22.58,2071200
2017-02-23,1487808000,22.67,22.93,22.64,22.81,3625800
2017-02-24,1487894400,22.82,22.96,22.72,22.96,2578200
2017-02-27,1488153600,22.93,22.97,22.75,22.76,3093900
2017-02-28,1488240000,22.02,23.31,21.68,23.21,4792700
2017-03-01,1488326400,23.1,23.66,22.98,23.54,3461700
2017-03-02,1488412800,23.42,23.76,23.4,23.6,2950100
2017-03-03,1488499200,23.61,23.72,23.44,23.71,3263100
2017-03-06,1488758400,23.71,23.77,23.58,23.76,2489000
2017-03-07,1488844800,23.79,23.86,23.61,23.79,3184600
2017-03-08,1488931200,23.65,23.66,23.26,23.32,2920100
2017-03-09,1489017600,23.32,23.49,23.2,23.26,2603500
2017-03-10,1489104000,23.37,23.57,23.32,23.55,3190200
2017-03-13,1489363200,23.53,23.6,23.41,23.46,2364900
2017-03-14,1489449600,23.41,23.45,23.24,23.37,2635200
2017-03-15,1489536000,23.51,23.94,23.45,23.87,2624300
2017-03-16,1489622400,23.58,23.77,23.33,23.44,4063900
2017-03-17,1489708800,23.48,23.64,23.43,23.52,6295600
2017-03-20,1489968000,23.59,23.64,23.3,23.32,2933000
2017-03-21,1490054400,23.32,23.61,23.32,23.43,6466000
2017-03-22,1490140800,23.55,23.75,23.38,23.69,4599500
2017-03-23,1490227200,23.72,23.87,23.5,23.58,2982300
2017-03-24,1490313600,23.62,23.72,23.54,23.68,2125700
2017-03-27,1490572800,23.74,23.83,23.44,23.53,2004000
2017-03-28,1490659200,23.49,23.55,23.33,23.53,2801400
2017-03-29,1490745600,23.55,23.79,23.43,23.66,3482600
2017-03-30,1490832000,23.61,23.66,23.26,23.38,2028000
2017-03-31,1490918400,23.33,23.58,23.32,23.43,2643800
2017-04-03,1491177600,23.41,23.42,23.2,23.41,2247700
2017-04-04,1491264000,23.4,23.64,23.36,23.6,2132100
2017-04-05,1491350400,23.59,23.72,23.51,23.66,2323900
2017-04-06,1491436800,23.6,23.73,23.49,23.71,2909800
2017-04-07,1491523200,23.76,23.94,23.65,23.71,5284900
2017-04-10,1491782400,23.7,23.85,23.56,23.79,2995100
2017-04-11,1491868800,23.77,23.79,23.59,23.72,2883200
2017-04-12,1491955200,23.73,23.89,23.57,23.83,2092200
2017-04-13,1492041600,23.8,23.95,23.68,23.74,1960000
2017-04-17,1492387200,23.77,24.0,23.74,24.0,1895500
2017-04-18,1492473600,24.01,24.18,23.99,24.05,3478500
2017-04-19,1492560000,24.08,24.13,23.69,23.77,2106800
2017-04-20,1492646400,23.77,23.77,23.52,23.71,1938700
2017-04-21,1492732800,23.77,24.0,23.77,23.89,3182800
2017-04-24,1492992000,23.96,24.12,23.8,24.06,2544300
2017-04-25,1493078400,24.0,24.14,23.98,24.12,2443300
2017-04-26,1493164800,24.11,24.21,23.98,24.07,2352100
2017-04-27,1493251200,24.09,24.52,24.08,24.34,3379400
2017-04-28,1493337600,24.32,24.37,24.17,24.24,2269400
2017-05-01,1493596800,24.28,24.29,24.0,24.06,1931700
2017-05-02,1493683200,24.09,24.17,23.88,23.95,2109600
2017-05-03,1493769600,23.91,24.03,23.84,23.88,1748300
2017-05-04,1493856000,23.85,23.86,23.59,23.77,2826400
2017-05-05,1493942400,23.87,24.0,23.55,23.83,3052000
2017-05-08,1494201600,23.83,23.89,23.55,23.68,3171600
2017-05-09,1494288000,23.62,23.66,23.22,23.32,2725500
2017-05-10,1494374400,23.32,23.5,23.26,23.4,4105200
2017-05-11,1494460800,23.42,23.43,23.2,23.3,2328300
2017-05-12,1494547200,23.41,23.52,23.36,23.42,2221700
2017-05-15,1494806400,23.43,23.56,23.42,23.53,2732100
2017-05-16,1494892800,23.53,23.59,23.31,23.33,2163300
2017-05-17,1494979200,23.33,23.44,23.08,23.31,2852000
2017-05-18,1495065600,23.32,23.46,23.06,23.35,2542100
2017-05-19,1495152000,23.39,23.64,23.21,23.58,9770200
2017-05-22,1495411200,23.55,23.79,23.53,23.77,1810600
2017-05-23,1495497600,23.77,23.96,23.75,23.81,1513800
2017-05-24,1495584000,23.86,24.04,23.84,24.0,2298500
2017-05-25,1495670400,24.03,24.21,23.95,24.18,2027300
2017-05-26,1495756800,24.19,24.34,24.15,24.31,2109800
2017-05-30,1496102400,24.29,24.41,24.2,24.36,1333500
2017-05-31,1496188800,24.39,24.65,24.37,24.55,3581600
2017-06-01,1496275200,24.55,24.83,24.43,24.82,2747800
2017-06-02,1496361600,24.9,24.95,24.72,24.78,1845100
2017-06-05,1496620800,24.73,24.82,24.47,24.5,2170300
2017-06-06,1496707200,24.53,24.59,24.39,24.46,3510900
2017-06-07,1496793600,24.51,24.62,24.27,24.3,2523400
2017-06-08,1496880000,24.3,24.3,24.02,24.21,2481200
2017-06-09,1496966400,24.22,24.29,24.01,24.23,2228200
2017-06-12,1497225600,24.23,24.31,23.94,24.12,2391400
2017-06-13,1497312000,24.1,24.22,24.04,24.14,2738200
2017-06-14,1497398400,24.16,24.46,24.16,24.34,2730700
2017-06-15,1497484800,24.29,24.71,24.27,24.55,3360800
2017-06-16,1497571200,24.53,24.78,24.53,24.78,3592100
2017-06-19,1497830400,24.8,24.85,24.57,24.64,2624700
2017-06-20,1497916800,24.62,24.69,24.25,24.38,4119900
2017-06-21,1498003200,24.35,24.43,23.95,24.01,2372700
2017-06-22,1498089600,24.03,24.25,23.98,24.1,3049400
2017-06-23,1498176000,24.09,24.18,23.98,24.07,2529300
2017-06-26,1498435200,24.09,24.35,24.06,24.35,2761300
2017-06-27,1498521600,24.22,24.4,24.1,24.18,3478200
2017-06-28,1498608000,24.28,24.3,23.84,23.88,2927400
2017-06-29,1498694400,23.75,23.79,23.47,23.56,3909800
2017-06-30,1498780800,23.57,23.7,23.49,23.49,3194100
2017-07-03,1499040000,23.57,23.9,23.56,23.67,2749700
2017-07-05,1499212800,23.71,23.78,23.5,23.55,2501100
2017-07-06,1499299200,23.49,23.53,23.35,23.41,2649700
2017-07-07,1499385600,23.41,23.51,23.27,23.44,2063800
2017-07-10,1499644800,23.44,23.49,23.37,23.4,2413500
2017-07-11,1499731200,23.43,23.44,23.15,23.31,2463300
2017-07-12,1499817600,23.51,23.71,23.47,23.58,3148300
2017-07-13,1499904000,23.55,23.62,23.36,23.48,2517700
2017-07-14,1499990400,23.63,23.73,23.54,23.7,2482400
2017-07-17,1500249600,23.7,23.85,23.6,23.83,2796600
2017-07-18,1500336000,23.86,23.91,23.73,23.84,2654200
2017-07-19,1500422400,23.88,23.88,23.65,23.71,3415800
2017-07-20,1500508800,23.84,24.15,23.68,24.07,3752600
2017-07-21,1500595200,24.05,24.17,23.98,24.16,2173800
2017-07-24,1500854400,24.16,24.32,24.05,24.17,2890000
2017-07-25,1500940800,24.22,24.28,23.91,23.96,1657800
2017-07-26,1501027200,23.95,24.12,23.91,24.1,1795900
2017-07-27,1501113600,24.05,24.21,24.05,24.14,2772700
2017-07-28,1501200000,24.14,24.23,24.1,24.15,1832500
2017-07-31,1501459200,24.2,24.22,24.1,24.19,3866500
2017-08-01,1501545600,24.22,24.34,24.15,24.24,2098000
2017-08-02,1501632000,24.16,24.28,23.89,24.17,5069100
2017-08-03,1501718400,23.72,24.49,23.69,24.43,2868900
2017-08-04,1501804800,24.39,24.55,24.28,24.49,2701100
2017-08-07,1502064000,24.52,24.76,24.51,24.66,2867700
2017-08-08,1502150400,24.61,25.0,24.59,24.93,4919300
2017-08-09,1502236800,25.0,25.27,24.91,24.94,3691400
2017-08-10,1502323200,24.94,25.15,24.82,25.0,3019500
2017-08-11,1502409600,24.89,24.97,24.67,24.73,2026100
2017-08-14,1502668800,25.01,25.2,24.79,24.95,3577800
2017-08-15,1502755200,24.86,25.0,24.81,24.98,2497900
2017-08-16,1502841600,24.98,25.11,24.92,25.08,2789300
2017-08-17,1502928000,25.06,25.15,24.91,24.92,2514600
2017-08-18,1503014400,24.88,25.33,24.86,25.13,3520600
2017-08-21,1503273600,25.16,25.45,25.16,25.36,2396900
2017-08-22,1503360000,25.4,25.57,25.33,25.56,2408400
2017-08-23,1503446400,25.55,25.77,25.46,25.75,1606100
2017-08-24,1503532800,25.72,25.74,25.57,25.67,2072700
2017-08-25,1503619200,25.8,25.87,25.69,25.75,1495800
2017-08-28,1503878400,25.81,25.94,25.69,25.92,1949800
