Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.32,16.64,16.25,16.51,4506000
2017-01-04,1483488000,16.55,16.9,16.52,16.8,6046600
2017-01-05,1483574400,16.71,16.81,16.56,16.72,3648600
2017-01-06,1483660800,16.75,16.93,16.58,16.87,4649600
2017-01-09,1483920000,16.71,16.82,16.63,16.67,3925300
2017-01-10,1484006400,16.68,16.84,16.64,16.77,3289000
2017-01-11,1484092800,16.71,16.83,16.37,16.43,5322300
2017-01-12,1484179200,16.41,16.48,16.3,16.4,3907100
2017-01-13,1484265600,16.44,16.63,16.44,16.56,6267700
2017-01-17,1484611200,16.65,17.09,16.62,16.89,9027000
2017-01-18,1484697600,16.96,17.1,16.69,16.74,3881100
2017-01-19,1484784000,16.74,16.75,16.39,16.45,6316400
2017-01-20,1484870400,16.56,16.89,16.55,16.82,5987200
2017-01-23,1485129600,16.83,16.87,16.5,16.59,6940000
2017-01-24,1485216000,16.61,16.87,16.46,16.8,7578900
2017-01-25,1485302400,16.91,17.31,16.83,17.27,10814600
2017-01-26,1485388800,17.22,17.52,17.05,17.31,10684300
2017-01-27,1485475200,17.33,17.37,17.09,17.25,4688000
2017-01-30,1485734400,17.16,17.28,16.56,16.67,4702900
2017-01-31,1485820800,16.67,17.02,16.54,16.98,4376200
2017-02-01,1485907200,16.91,17.02,16.48,16.75,5204800
2017-02-02,1485993600,16.75,17.17,16.73,17.1,4123700
2017-02-03,1486080000,17.16,17.29,17.04,17.16,3290900
2017-02-06,1486339200,17.09,17.16,16.97,17.05,6671400
2017-02-07,1486425600,17.13,17.35,17.13,17.26,4219900
2017-02-08,1486512000,17.26,17.77,17.21,17.72,6080400
2017-02-09,1486598400,17.72,17.72,16.03,16.2,22629200
2017-02-10,1486684800,16.23,16.45,16.15,16.17,15835300
2017-02-13,1486944000,16.17,16.36,16.14,16.25,8591900
2017-02-14,1487030400,16.29,17.05,16.29,17.04,9942300
2017-02-15,1487116800,17.15,17.56,17.13,17.48,8111700
2017-02-16,1487203200,17.54,17.61,16.51,16.53,7642400
2017-02-17,1487289600,16.59,16.87,16.51,16.71,4209800
2017-02-21,1487635200,16.95,17.12,16.86,16.94,4355000
2017-02-22,1487721600,16.98,17.04,16.58,16.66,4108200
2017-02-23,1487808000,16.72,16.83,16.58,16.64,3969400
2017-02-24,1487894400,16.68,16.81,16.36,16.61,3413100
2017-02-27,1488153600,16.5,16.7,16.43,16.69,3356600
2017-02-28,1488240000,16.74,16.92,16.66,16.72,3154500
2017-03-01,1488326400,16.81,17.3,16.79,17.25,5680700
2017-03-02,1488412800,17.23,17.23,16.65,16.66,5559200
2017-03-03,1488499200,16.69,16.74,16.32,16.68,4601000
2017-03-06,1488758400,16.59,16.88,16.57,16.85,4268200
2017-03-07,1488844800,16.92,16.92,16.47,16.74,4238400
2017-03-08,1488931200,16.81,16.86,16.6,16.68,2988600
2017-03-09,1489017600,16.72,16.78,16.51,16.64,1952300
2017-03-10,1489104000,16.67,17.18,16.66,17.0,3664100
2017-03-13,1489363200,16.95,17.14,16.91,17.09,2807600
2017-03-14,1489449600,17.02,17.16,16.84,16.85,3482500
2017-03-15,1489536000,16.92,17.15,16.74,17.04,4043800
2017-03-16,1489622400,17.06,17.24,17.03,17.19,4522400
2017-03-17,1489708800,17.28,17.42,17.17,17.3,9943500
2017-03-20,1489968000,17.28,17.32,16.98,17.05,4131900
2017-03-21,1490054400,16.96,17.01,16.45,16.5,7020000
2017-03-22,1490140800,16.53,16.59,16.24,16.36,3479300
2017-03-23,1490227200,16.4,16.53,16.34,16.37,3226400
2017-03-24,1490313600,16.35,16.63,16.33,16.44,3308600
2017-03-27,1490572800,16.28,16.42,16.19,16.26,4680300
2017-03-28,1490659200,16.24,16.6,16.18,16.53,4704100
2017-03-29,1490745600,16.52,16.6,16.43,16.54,1719300
2017-03-30,1490832000,16.49,16.49,16.2,16.22,2868300
2017-03-31,1490918400,16.25,16.36,16.14,16.14,4469900
2017-04-03,1491177600,16.22,16.26,15.6,15.79,7006200
2017-04-04,1491264000,15.8,15.8,15.22,15.3,9165900
2017-04-05,1491350400,15.3,15.63,15.16,15.28,4124700
2017-04-06,1491436800,15.27,15.43,15.12,15.39,4194500
2017-04-07,1491523200,15.36,15.36,15.11,15.18,4173900
2017-04-10,1491782400,15.18,15.39,15.09,15.32,4393400
2017-04-11,1491868800,15.27,15.49,15.1,15.47,6212800
2017-04-12,1491955200,15.36,15.76,15.28,15.67,4718100
2017-04-13,1492041600,15.63,15.96,15.53,15.93,9434900
2017-04-17,1492387200,15.94,16.18,15.8,16.16,5037200
2017-04-18,1492473600,16.14,16.47,16.13,16.39,5801800
2017-04-19,1492560000,16.41,16.6,16.02,16.02,7556900
2017-04-20,1492646400,16.07,16.09,15.69,15.94,4053900
2017-04-21,1492732800,15.92,15.94,15.61,15.67,2976900
2017-04-24,1492992000,15.8,16.0,15.79,15.87,3087300
2017-04-25,1493078400,16.02,16.23,15.89,16.22,4189800
2017-04-26,1493164800,16.23,16.3,16.07,16.13,3158600
2017-04-27,1493251200,16.23,16.28,16.02,16.03,2720700
2017-04-28,1493337600,16.03,16.03,15.68,15.89,4708400
2017-05-01,1493596800,15.95,16.27,15.84,16.13,4213700
2017-05-02,1493683200,16.1,16.38,16.03,16.08,2795000
2017-05-03,1493769600,16.11,16.22,15.99,16.12,3271400
2017-05-04,1493856000,16.11,16.5,16.03,16.32,3291700
2017-05-05,1493942400,16.37,16.42,15.93,16.09,6963400
2017-05-08,1494201600,16.09,16.34,15.99,16.04,11549900
2017-05-09,1494288000,16.02,16.14,15.82,15.87,7138000
2017-05-10,1494374400,17.05,18.26,17.0,17.76,22473000
2017-05-11,1494460800,17.78,17.81,17.18,17.45,6712900
2017-05-12,1494547200,17.45,17.52,17.08,17.43,4256000
2017-05-15,1494806400,17.47,17.54,17.07,17.07,4232300
2017-05-16,1494892800,17.16,17.19,16.78,16.8,5461500
2017-05-17,1494979200,16.8,16.86,16.59,16.61,4529800
2017-05-18,1495065600,16.56,16.63,16.23,16.59,5122600
2017-05-19,1495152000,16.61,16.92,16.45,16.69,3198300
2017-05-22,1495411200,16.68,16.89,16.68,16.75,3128300
2017-05-23,1495497600,16.76,17.0,16.75,16.9,3374600
2017-05-24,1495584000,16.91,16.92,16.71,16.83,2638100
2017-05-25,1495670400,16.91,16.95,16.64,16.68,3802500
2017-05-26,1495756800,16.84,17.17,16.84,17.08,3887600
2017-05-30,1496102400,17.08,17.11,16.9,16.91,3135800
2017-05-31,1496188800,16.97,17.08,16.8,16.98,3796200
2017-06-01,1496275200,17.1,17.34,16.97,17.32,5596900
2017-06-02,1496361600,17.33,17.41,17.08,17.11,2818600
2017-06-05,1496620800,17.16,17.21,16.92,17.04,2412600
2017-06-06,1496707200,16.98,17.14,16.88,17.1,2845900
2017-06-07,1496793600,17.06,17.14,16.82,16.88,2443600
2017-06-08,1496880000,16.88,17.02,16.52,16.57,6031400
2017-06-09,1496966400,16.69,16.84,16.56,16.8,4074500
2017-06-12,1497225600,16.81,17.62,16.81,17.3,5650400
2017-06-13,1497312000,17.3,17.34,17.0,17.33,3712100
2017-06-14,1497398400,17.41,17.46,17.19,17.22,5050200
2017-06-15,1497484800,17.19,17.3,16.97,17.03,3654800
2017-06-16,1497571200,17.03,17.12,16.88,17.07,4211900
2017-06-19,1497830400,17.11,17.41,17.07,17.31,5472900
2017-06-20,1497916800,17.27,17.36,17.06,17.08,4936300
2017-06-21,1498003200,17.13,17.14,16.87,17.01,3578800
2017-06-22,1498089600,17.02,17.23,16.8,17.1,2748600
2017-06-23,1498176000,17.1,17.24,16.99,17.15,6349000
2017-06-26,1498435200,17.15,17.24,17.11,17.21,1996400
2017-06-27,1498521600,17.15,17.19,16.87,16.87,3759300
2017-06-28,1498608000,16.98,17.11,16.85,16.86,2918600
2017-06-29,1498694400,16.88,16.96,16.62,16.94,4761100
2017-06-30,1498780800,17.0,17.1,16.78,16.81,4057700
2017-07-03,1499040000,16.86,17.25,16.81,17.15,1524600
2017-07-05,1499212800,17.12,17.24,16.81,16.9,2589600
2017-07-06,1499299200,16.84,16.92,16.7,16.84,5870400
2017-07-07,1499385600,16.91,17.06,16.81,16.84,5807400
2017-07-10,1499644800,16.87,16.93,16.45,16.52,3569300
2017-07-11,1499731200,16.49,16.52,16.24,16.33,5823900
2017-07-12,1499817600,16.45,16.49,16.17,16.27,3253700
2017-07-13,1499904000,16.26,16.44,16.2,16.37,2163200
2017-07-14,1499990400,16.43,16.5,16.38,16.47,3766800
2017-07-17,1500249600,16.46,16.63,16.36,16.53,3279800
2017-07-18,1500336000,16.51,16.71,16.47,16.58,2720700
2017-07-19,1500422400,16.56,16.78,16.56,16.76,2170700
2017-07-20,1500508800,16.84,16.99,16.72,16.93,3046200
2017-07-21,1500595200,16.89,16.98,16.85,16.96,2223700
2017-07-24,1500854400,16.98,17.22,16.89,17.19,4870600
2017-07-25,1500940800,17.23,17.76,17.19,17.5,4167700
2017-07-26,1501027200,17.52,17.88,17.47,17.76,4559500
2017-07-27,1501113600,17.76,18.23,17.68,18.23,7277000
2017-07-28,1501200000,18.12,18.71,18.02,18.41,7421900
2017-07-31,1501459200,18.43,18.54,18.13,18.36,10616600
2017-08-01,1501545600,18.31,18.35,17.87,18.13,7469200
2017-08-02,1501632000,18.04,18.15,17.93,18.09,2234100
2017-08-03,1501718400,18.09,18.18,17.82,17.86,5900300
2017-08-04,1501804800,17.86,17.92,17.47,17.67,3462800
2017-08-07,1502064000,17.67,17.98,17.62,17.96,2567400
2017-08-08,1502150400,17.93,17.96,17.8,17.84,3629900
2017-08-09,1502236800,17.82,17.88,17.66,17.8,3152900
2017-08-10,1502323200,17.73,17.79,17.41,17.44,4896200
2017-08-11,1502409600,17.39,17.71,17.38,17.46,2574600
2017-08-14,1502668800,17.58,17.88,17.52,17.66,4429600
2017-08-15,1502755200,17.62,17.68,17.52,17.53,2611000
2017-08-16,1502841600,17.56,17.68,17.3,17.63,3550400
2017-08-17,1502928000,17.57,17.65,17.16,17.17,4455500
2017-08-18,1503014400,17.27,17.3,17.07,17.24,10519200
2017-08-21,1503273600,17.15,17.52,17.06,17.52,8521500
2017-08-22,1503360000,15.67,16.13,14.41,15.87,46107600
2017-08-23,1503446400,15.62,15.66,14.53,15.0,26183900
2017-08-24,1503532800,15.05,15.05,14.19,14.56,16644300
2017-08-25,1503619200,14.56,14.84,14.43,14.7,10229700
2017-08-28,1503878400,14.7,14.77,14.35,14.42,6945300
2017-08-29,1503964800,14.75,14.95,14.57,14.8,9445900
2017-08-30,1504051200,14.49,15.06,14.49,14.93,8595600
2017-08-31,1504137600,14.94,15.13,14.9,14.97,6093400
2017-09-01,1504224000,14.99,15.1,14.88,14.95,4785400
2017-09-05,1504569600,14.96,14.96,14.62,14.78,4286800
2017-09-06,1504656000,14.81,14.96,14.68,14.89,5378200
2017-09-07,1504742400,14.95,15.03,14.67,14.77,5454800
2017-09-08,1504828800,14.74,14.88,14.68,14.87,4396900
2017-09-11,1505088000,14.93,15.25,14.93,15.1,3333000
2017-09-12,1505174400,15.15,15.41,15.1,15.41,4450900
2017-09-13,1505260800,15.41,15.58,15.35,15.51,4663500
2017-09-14,1505347200,15.38,15.59,15.36,15.5,9663900
2017-09-15,1505433600,15.51,15.53,15.19,15.23,7764000
2017-09-18,1505692800,15.23,15.36,15.13,15.29,4365800
2017-09-19,1505779200,15.21,15.31,14.92,15.01,5187300
2017-09-20,1505865600,15.05,15.05,14.83,15.04,6571100
2017-09-21,1505952000,15.05,15.05,14.45,14.45,6685000
2017-09-22,1506038400,14.49,14.59,14.4,14.59,9265300
2017-09-25,1506297600,14.6,14.72,14.5,14.67,5927600
2017-09-26,1506384000,14.67,14.84,14.56,14.7,3833500
2017-09-27,1506470400,14.77,14.89,14.59,14.73,5662500
2017-09-28,1506556800,14.68,14.85,14.55,14.59,4858500
2017-09-29,1506643200,14.63,15.03,14.63,14.93,3359300
2017-10-02,1506902400,14.94,15.22,14.94,15.04,3178300
2017-10-03,1506988800,15.12,15.16,15.04,15.1,3222100
2017-10-04,1507075200,15.1,15.24,15.02,15.03,3190000
2017-10-05,1507161600,15.04,15.31,15.03,15.26,3241200
2017-10-06,1507248000,15.25,15.43,15.13,15.24,3871500
2017-10-09,1507507200,15.35,15.36,15.1,15.13,2160600
2017-10-10,1507593600,15.2,15.26,15.01,15.18,2853100
2017-10-11,1507680000,15.17,15.33,15.13,15.22,2838200
2017-10-12,1507766400,15.15,15.22,14.96,15.14,2675900
2017-10-13,1507852800,15.15,15.54,15.15,15.41,2643800
2017-10-16,1508112000,15.35,15.43,15.18,15.2,4069900
2017-10-17,1508198400,15.09,15.11,14.44,14.45,8238200
2017-10-18,1508284800,14.45,14.49,13.84,14.23,10949400
2017-10-19,1508371200,14.22,14.31,13.98,14.3,5243100
2017-10-20,1508457600,14.31,14.43,14.23,14.31,4336800
2017-10-23,1508716800,14.34,14.52,13.93,13.95,6725500
2017-10-24,1508803200,14.03,14.04,13.81,13.86,6915700
2017-10-25,1508889600,13.78,13.89,13.69,13.77,4129300
2017-10-26,1508976000,13.91,13.97,13.75,13.76,3305900
2017-10-27,1509062400,13.75,13.75,13.38,13.47,4972600
2017-10-30,1509321600,13.43,13.6,13.38,13.52,3463900
2017-10-31,1509408000,13.57,13.94,13.54,13.91,4555800
2017-11-01,1509494400,13.98,14.05,13.7,13.83,5365100
2017-11-02,1509580800,13.74,13.74,13.03,13.06,10957000
