Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.25,12.75,12.2,12.7,314900
2017-01-04,1483488000,12.8,13.1,12.7,13.1,331300
2017-01-05,1483574400,13.1,13.1,12.73,12.85,228400
2017-01-06,1483660800,12.85,12.85,12.5,12.5,186600
2017-01-09,1483920000,12.5,12.7,12.25,12.35,347300
2017-01-10,1484006400,12.35,12.85,12.35,12.7,226200
2017-01-11,1484092800,12.7,12.9,12.5,12.75,232900
2017-01-12,1484179200,12.7,12.7,12.4,12.5,332400
2017-01-13,1484265600,12.5,12.68,12.4,12.45,161700
2017-01-17,1484611200,12.5,12.8,12.35,12.5,182500
2017-01-18,1484697600,12.65,12.65,12.43,12.6,97200
2017-01-19,1484784000,12.55,12.55,12.3,12.4,161600
2017-01-20,1484870400,12.45,12.55,12.38,12.5,129600
2017-01-23,1485129600,12.5,12.65,12.4,12.65,149700
2017-01-24,1485216000,12.65,12.7,12.5,12.6,244800
2017-01-25,1485302400,12.6,12.75,12.52,12.7,193200
2017-01-26,1485388800,12.65,12.85,12.5,12.55,107400
2017-01-27,1485475200,12.55,12.58,12.35,12.45,156700
2017-01-30,1485734400,12.35,12.6,12.25,12.5,232500
2017-01-31,1485820800,12.4,12.5,12.25,12.45,209800
2017-02-01,1485907200,12.45,12.5,12.0,12.05,314100
2017-02-02,1485993600,12.05,12.25,11.95,12.05,192600
2017-02-03,1486080000,12.1,12.3,12.0,12.2,141100
2017-02-06,1486339200,12.1,12.25,12.05,12.05,168600
2017-02-07,1486425600,12.05,12.25,11.95,12.0,155400
2017-02-08,1486512000,12.0,12.35,11.9,12.3,204700
2017-02-09,1486598400,12.3,12.35,12.1,12.25,229700
2017-02-10,1486684800,12.3,12.8,12.3,12.75,364900
2017-02-13,1486944000,12.75,13.0,12.7,12.85,240300
2017-02-14,1487030400,12.9,13.35,12.85,13.05,474800
2017-02-15,1487116800,13.05,13.35,12.95,13.3,309400
2017-02-16,1487203200,13.25,13.55,13.2,13.5,362600
2017-02-17,1487289600,13.5,13.5,13.1,13.4,259600
2017-02-21,1487635200,13.4,13.5,12.9,13.1,315300
2017-02-22,1487721600,13.0,13.25,12.9,13.0,176500
2017-02-23,1487808000,12.95,13.1,12.7,12.75,217700
2017-02-24,1487894400,12.65,12.7,12.43,12.65,199700
2017-02-27,1488153600,12.6,12.75,12.52,12.7,158200
2017-02-28,1488240000,12.65,12.7,12.4,12.5,176400
2017-03-01,1488326400,12.45,12.6,12.4,12.55,215800
2017-03-02,1488412800,12.5,12.6,12.15,12.15,243800
2017-03-03,1488499200,12.2,12.3,12.05,12.2,248700
2017-03-06,1488758400,12.1,12.25,11.95,12.15,341300
2017-03-07,1488844800,12.1,12.2,11.95,12.05,376200
2017-03-08,1488931200,12.1,12.25,11.7,11.8,837700
2017-03-09,1489017600,11.8,11.9,11.2,11.35,1288000
2017-03-10,1489104000,11.15,11.46,10.85,11.05,1418700
2017-03-13,1489363200,11.05,11.15,10.8,10.85,449100
2017-03-14,1489449600,10.8,11.1,10.75,10.9,486700
2017-03-15,1489536000,10.95,11.2,10.84,11.1,378200
