Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,35.95,36.25,35.6,35.75,444400
2017-06-21,1498003200,35.8,36.05,35.55,35.6,253100
2017-06-22,1498089600,35.7,36.95,35.65,36.75,789200
2017-06-23,1498176000,36.95,37.8,36.6,37.5,874600
2017-06-26,1498435200,37.45,37.92,37.0,37.05,397000
2017-06-27,1498521600,37.4,38.73,37.1,37.75,743500
2017-06-28,1498608000,37.8,38.25,37.6,38.15,511500
2017-06-29,1498694400,38.25,39.0,37.85,38.85,629400
2017-06-30,1498780800,39.0,39.65,38.9,39.05,814800
2017-07-03,1499040000,39.2,39.4,38.6,38.75,286600
2017-07-05,1499212800,38.7,38.85,38.45,38.75,289800
2017-07-06,1499299200,38.5,38.7,37.15,37.2,533400
2017-07-07,1499385600,37.2,38.4,36.65,38.25,454600
2017-07-10,1499644800,37.9,37.95,37.45,37.55,362100
2017-07-11,1499731200,37.65,37.75,36.7,36.8,585200
2017-07-12,1499817600,37.05,37.3,36.65,36.85,434900
2017-07-13,1499904000,36.8,36.95,36.35,36.7,455900
2017-07-14,1499990400,36.65,37.03,36.4,36.5,418600
2017-07-17,1500249600,36.4,37.17,36.35,36.8,443500
2017-07-18,1500336000,36.8,37.05,36.5,36.75,329200
2017-07-19,1500422400,36.85,37.4,36.8,37.1,437800
2017-07-20,1500508800,37.1,38.65,36.9,38.3,689700
2017-07-21,1500595200,38.55,38.65,37.95,38.0,315400
2017-07-24,1500854400,37.9,38.35,37.6,38.2,332900
2017-07-25,1500940800,38.2,39.05,37.85,38.75,382400
2017-07-26,1501027200,38.7,38.7,37.98,38.1,278200
2017-07-27,1501113600,38.05,38.2,37.71,38.15,412600
2017-07-28,1501200000,38.25,38.4,37.9,38.3,386800
2017-07-31,1501459200,38.3,38.5,36.85,36.9,585000
2017-08-01,1501545600,37.1,37.35,35.8,36.25,790300
2017-08-02,1501632000,36.3,36.3,35.35,35.55,844400
2017-08-03,1501718400,35.6,37.35,35.6,36.1,652400
2017-08-04,1501804800,35.8,36.9,35.2,35.95,1120400
2017-08-07,1502064000,36.05,36.9,35.85,36.75,500500
2017-08-08,1502150400,36.75,38.2,36.6,38.0,720200
2017-08-09,1502236800,37.85,38.0,37.1,37.4,525800
2017-08-10,1502323200,37.35,37.55,36.95,36.95,362500
2017-08-11,1502409600,34.9,37.1,34.85,36.5,537000
2017-08-14,1502668800,36.8,37.5,36.75,37.35,454400
2017-08-15,1502755200,37.35,37.55,37.0,37.1,370400
2017-08-16,1502841600,37.1,38.05,37.1,37.85,442900
2017-08-17,1502928000,37.6,37.85,37.3,37.65,671500
2017-08-18,1503014400,37.65,38.85,37.33,38.7,630000
2017-08-21,1503273600,38.75,39.25,38.25,39.2,966500
2017-08-22,1503360000,39.25,39.3,37.55,37.6,613300
2017-08-23,1503446400,37.45,38.3,37.45,37.65,278200
2017-08-24,1503532800,37.85,38.0,37.5,37.65,201400
2017-08-25,1503619200,37.75,38.05,37.65,37.75,193100
2017-08-28,1503878400,37.85,38.0,37.5,37.7,298800
2017-08-29,1503964800,37.45,37.85,37.15,37.8,202200
2017-08-30,1504051200,37.7,37.85,37.42,37.6,233000
2017-08-31,1504137600,37.8,37.95,37.15,37.35,417100
2017-09-01,1504224000,37.45,37.5,36.95,37.1,330100
2017-09-05,1504569600,37.05,37.45,36.95,37.15,400600
2017-09-06,1504656000,37.3,38.3,37.1,38.15,441900
2017-09-07,1504742400,38.15,38.25,37.15,37.25,272200
2017-09-08,1504828800,37.2,37.3,36.9,37.0,307400
2017-09-11,1505088000,37.4,38.4,37.05,38.25,351500
2017-09-12,1505174400,38.35,38.5,37.9,38.45,364300
2017-09-13,1505260800,38.4,38.85,38.05,38.6,560600
2017-09-14,1505347200,38.55,38.85,38.05,38.8,390600
2017-09-15,1505433600,38.8,39.25,38.45,39.25,643800
2017-09-18,1505692800,39.2,39.6,38.98,39.45,488500
2017-09-19,1505779200,39.45,40.0,38.7,39.3,990100
2017-09-20,1505865600,39.25,40.65,39.0,40.5,851500
2017-09-21,1505952000,40.5,41.45,40.15,40.9,621400
2017-09-22,1506038400,40.75,41.2,40.65,41.15,443400
2017-09-25,1506297600,41.0,41.2,40.35,40.6,619000
2017-09-26,1506384000,40.75,41.45,40.5,40.6,648000
2017-09-27,1506470400,40.95,42.85,40.95,42.8,977800
2017-09-28,1506556800,42.75,45.95,42.5,45.45,1036400
2017-09-29,1506643200,45.3,45.75,44.05,45.7,625000
2017-10-02,1506902400,45.55,46.05,45.03,45.35,945800
2017-10-03,1506988800,45.3,46.25,45.3,46.1,700700
2017-10-04,1507075200,46.2,46.6,44.35,44.4,563800
2017-10-05,1507161600,44.5,44.9,44.21,44.9,787600
2017-10-06,1507248000,44.85,45.35,44.8,45.05,417700
2017-10-09,1507507200,45.05,45.23,42.35,42.5,567900
2017-10-10,1507593600,42.8,43.05,41.96,42.1,408400
2017-10-11,1507680000,42.0,42.6,42.0,42.25,442700
2017-10-12,1507766400,42.2,42.6,41.55,41.6,507800
2017-10-13,1507852800,41.65,41.65,40.85,41.4,553500
2017-10-16,1508112000,41.7,42.5,41.4,41.95,437000
2017-10-17,1508198400,42.0,42.5,41.74,41.95,258600
2017-10-18,1508284800,42.15,43.05,42.02,43.0,288700
2017-10-19,1508371200,43.0,43.3,42.5,43.25,300100
2017-10-20,1508457600,43.7,44.0,43.25,43.65,410300
2017-10-23,1508716800,43.95,44.0,43.05,43.45,252400
2017-10-24,1508803200,43.4,43.6,42.8,42.9,428400
2017-10-25,1508889600,43.1,43.65,42.65,43.15,435400
2017-10-26,1508976000,43.1,43.4,42.4,42.5,329900
2017-10-27,1509062400,42.8,43.43,42.15,43.3,719300
2017-10-30,1509321600,43.25,43.45,42.5,43.0,416700
2017-10-31,1509408000,43.15,44.0,42.8,43.9,973300
2017-11-01,1509494400,44.05,44.05,41.83,42.65,1144600
2017-11-02,1509580800,42.7,42.85,40.45,40.65,1162800
2017-11-03,1509667200,38.25,41.95,37.71,41.1,1053600
2017-11-06,1509926400,40.8,42.65,40.55,42.5,776600
2017-11-07,1510012800,42.85,43.75,41.55,41.95,463400
2017-11-08,1510099200,42.0,43.25,41.75,43.15,532400
2017-11-09,1510185600,42.7,43.2,42.4,43.05,360900
2017-11-10,1510272000,43.05,43.95,42.88,43.85,397400
2017-11-13,1510531200,43.8,44.25,43.15,44.1,496900
2017-11-14,1510617600,44.1,44.1,42.85,43.25,374000
2017-11-15,1510704000,42.9,43.1,42.35,42.45,615200
2017-11-16,1510790400,43.0,44.45,42.4,43.65,486600
2017-11-17,1510876800,44.0,44.45,43.1,44.3,454200
2017-11-20,1511136000,44.35,44.8,43.9,44.55,560400
2017-11-21,1511222400,44.65,45.85,44.25,45.75,488400
2017-11-22,1511308800,45.95,47.65,45.9,47.1,498000
2017-11-24,1511481600,47.3,47.55,46.55,47.35,235800
2017-11-27,1511740800,47.35,47.5,46.8,47.3,513700
2017-11-28,1511827200,47.5,48.4,47.0,48.0,416400
2017-11-29,1511913600,48.15,50.9,47.95,50.85,821700
2017-11-30,1512000000,51.0,51.75,49.3,50.2,664800
2017-12-01,1512086400,50.0,50.0,47.75,49.6,387500
2017-12-04,1512345600,50.0,51.05,49.65,50.6,526000
2017-12-05,1512432000,50.7,50.85,49.2,49.3,349700
