Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.1,25.35,24.94,25.31,6198797
2017-01-04,1483488000,25.24,25.59,25.09,25.55,3555686
2017-01-05,1483574400,25.42,25.71,25.27,25.47,5441587
2017-01-06,1483660800,25.15,25.55,24.97,25.32,4900224
2017-01-09,1483920000,25.1,25.35,24.87,24.96,6236563
2017-01-10,1484006400,25.28,25.28,24.84,24.89,3620333
2017-01-11,1484092800,25.03,25.6,24.98,25.51,5273184
2017-01-12,1484179200,25.76,25.8,25.0,25.04,9680563
2017-01-13,1484265600,24.78,25.01,24.43,24.94,54506861
2017-01-17,1484611200,24.96,25.14,24.29,24.59,71210496
2017-01-18,1484697600,24.25,24.5,23.96,24.29,17002406
2017-01-19,1484784000,24.15,24.28,23.77,23.79,8343552
2017-01-20,1484870400,23.86,23.97,23.67,23.75,9115680
2017-01-23,1485129600,23.54,23.54,23.07,23.28,9251424
2017-01-24,1485216000,23.46,24.1,23.41,23.8,5621146
2017-01-25,1485302400,24.0,24.58,23.99,24.53,8209824
2017-01-26,1485388800,24.39,24.65,24.37,24.52,5761997
2017-01-27,1485475200,24.83,24.85,24.45,24.55,3929184
2017-01-30,1485734400,24.07,24.14,23.08,23.16,6151757
2017-01-31,1485820800,23.25,23.41,22.84,23.39,7138790
2017-02-01,1485907200,23.43,23.59,23.18,23.45,5782022
2017-02-02,1485993600,23.27,23.27,22.75,22.9,4161965
2017-02-03,1486080000,22.65,23.24,22.65,23.24,4689754
2017-02-06,1486339200,22.79,22.84,22.24,22.28,5147923
2017-02-07,1486425600,21.9,22.1,21.65,21.89,7797216
2017-02-08,1486512000,21.42,21.9,21.29,21.72,5269958
2017-02-09,1486598400,21.67,21.92,21.56,21.74,6172051
2017-02-10,1486684800,21.7,22.11,21.69,22.09,7101293
2017-02-13,1486944000,22.21,22.3,21.99,22.15,3714950
2017-02-14,1487030400,22.38,22.5,22.03,22.49,4778054
2017-02-15,1487116800,22.43,22.84,22.41,22.73,7775443
2017-02-16,1487203200,22.56,22.8,22.45,22.59,5570208
2017-02-17,1487289600,22.38,22.49,22.28,22.33,3058810
2017-02-21,1487635200,22.54,22.78,22.51,22.75,3815347
2017-02-22,1487721600,22.64,22.84,22.45,22.74,5780544
2017-02-23,1487808000,23.11,23.2,22.67,22.87,5889811
2017-02-24,1487894400,22.18,22.5,22.18,22.47,5809843
2017-02-27,1488153600,22.29,23.24,22.26,22.98,6913267
2017-02-28,1488240000,22.65,22.66,22.39,22.48,7759584
2017-03-01,1488326400,22.63,23.2,22.62,23.09,4115194
2017-03-02,1488412800,23.07,23.45,23.02,23.05,3587270
2017-03-03,1488499200,23.14,23.2,22.55,22.62,2478336
2017-03-06,1488758400,22.4,22.5,22.28,22.45,3095635
2017-03-07,1488844800,22.28,22.33,22.02,22.19,3515501
2017-03-08,1488931200,21.99,22.23,21.9,21.97,6789082
2017-03-09,1489017600,21.76,21.97,21.38,21.91,7948282
2017-03-10,1489104000,21.94,22.12,21.86,22.05,4407245
2017-03-13,1489363200,22.06,22.29,22.02,22.11,3381773
2017-03-14,1489449600,21.76,21.9,21.54,21.82,4188307
2017-03-15,1489536000,21.92,22.34,21.81,22.29,4610861
2017-03-16,1489622400,22.34,22.35,21.93,22.13,4170298
2017-03-17,1489708800,22.08,22.21,21.74,22.04,15702086
2017-03-20,1489968000,21.79,21.92,21.69,21.83,6279302
2017-03-21,1490054400,21.94,22.28,21.86,22.16,7489978
2017-03-22,1490140800,21.99,22.43,21.99,22.3,6146650
2017-03-23,1490227200,22.04,22.07,21.76,21.85,7286765
2017-03-24,1490313600,21.88,22.07,21.72,21.77,4255104
2017-03-27,1490572800,21.79,21.95,21.71,21.85,4581696
2017-03-28,1490659200,21.92,22.28,21.89,22.24,5583514
2017-03-29,1490745600,22.2,22.98,22.17,22.94,4321766
2017-03-30,1490832000,23.09,23.1,22.35,22.38,18315494
2017-03-31,1490918400,22.62,22.88,22.57,22.61,4269485
2017-04-03,1491177600,22.84,22.84,22.38,22.58,4530221
2017-04-04,1491264000,22.58,22.84,22.43,22.7,3389568
2017-04-05,1491350400,23.28,23.48,22.92,22.93,5681894
2017-04-06,1491436800,23.45,23.7,23.25,23.39,4641101
2017-04-07,1491523200,23.64,23.65,23.25,23.3,2903712
2017-04-10,1491782400,23.28,23.51,23.2,23.4,2198784
2017-04-11,1491868800,23.49,23.5,23.09,23.32,2564486
2017-04-12,1491955200,23.39,23.55,23.11,23.18,3734573
2017-04-13,1492041600,23.03,23.11,22.61,22.62,2740013
2017-04-17,1492387200,22.78,22.84,22.47,22.66,3292128
2017-04-18,1492473600,22.57,22.75,22.48,22.58,2667974
2017-04-19,1492560000,22.59,22.63,22.24,22.29,4319616
2017-04-20,1492646400,22.51,22.7,22.31,22.37,4283194
2017-04-21,1492732800,22.18,22.28,21.92,22.06,4775904
2017-04-24,1492992000,22.82,22.82,22.15,22.18,6786259
2017-04-25,1493078400,22.39,22.43,22.18,22.34,6323251
2017-04-26,1493164800,22.17,22.59,22.17,22.44,4033075
2017-04-27,1493251200,20.93,21.23,20.77,21.01,12932371
2017-04-28,1493337600,21.01,21.09,20.8,20.96,3841421
2017-05-01,1493596800,20.9,21.07,20.8,20.91,2886643
2017-05-02,1493683200,21.4,21.64,21.28,21.4,6122054
2017-05-03,1493769600,21.6,21.75,21.44,21.68,5057472
2017-05-04,1493856000,21.71,21.74,21.42,21.58,5487955
2017-05-05,1493942400,21.86,22.23,21.74,22.21,2981395
2017-05-08,1494201600,21.94,22.13,21.88,21.97,3322906
2017-05-09,1494288000,21.97,22.06,21.75,21.99,2865139
2017-05-10,1494374400,22.22,22.53,22.19,22.27,4397030
2017-05-11,1494460800,22.28,22.28,21.88,21.93,3166598
2017-05-12,1494547200,21.94,21.97,21.41,21.51,2909491
2017-05-15,1494806400,21.51,22.18,21.51,21.88,4023667
2017-05-16,1494892800,22.2,22.29,21.76,21.84,4288838
2017-05-17,1494979200,21.84,21.88,21.57,21.76,3966144
2017-05-18,1495065600,21.43,22.11,21.41,21.94,3453811
2017-05-19,1495152000,22.08,22.44,22.0,22.31,4022054
2017-05-22,1495411200,22.52,22.58,22.22,22.33,3128698
2017-05-23,1495497600,22.38,22.4,22.01,22.11,3830400
2017-05-24,1495584000,22.08,22.18,21.5,21.77,5061504
2017-05-25,1495670400,21.44,21.5,20.42,20.44,14072486
2017-05-26,1495756800,20.0,20.35,20.0,20.22,7710662
2017-05-30,1496102400,20.16,20.19,19.95,19.95,3861850
2017-05-31,1496188800,19.97,20.2,19.77,20.14,8265869
2017-06-01,1496275200,19.96,20.48,19.87,20.47,6111571
2017-06-02,1496361600,20.2,20.37,19.99,20.17,5597491
2017-06-05,1496620800,20.12,20.42,20.08,20.23,2695392
2017-06-06,1496707200,20.0,20.29,19.96,20.19,4565299
2017-06-07,1496793600,19.93,20.08,19.53,19.63,6801715
2017-06-08,1496880000,19.63,19.66,19.4,19.53,4281043
2017-06-09,1496966400,19.47,20.03,19.42,19.85,5420486
2017-06-12,1497225600,20.02,20.11,19.8,19.96,4676045
2017-06-13,1497312000,19.89,20.16,19.87,20.1,3675034
2017-06-14,1497398400,20.05,20.07,19.5,19.74,5052230
2017-06-15,1497484800,19.01,19.36,19.01,19.24,8659930
2017-06-16,1497571200,19.0,19.2,18.95,19.19,14845555
2017-06-19,1497830400,19.09,19.11,18.9,18.94,5152762
2017-06-20,1497916800,18.63,18.63,18.38,18.52,4854528
2017-06-21,1498003200,18.57,18.59,18.26,18.43,6017760
2017-06-22,1498089600,18.35,18.84,18.26,18.59,5108947
2017-06-23,1498176000,18.63,18.79,18.52,18.57,3114182
2017-06-26,1498435200,18.76,18.84,18.64,18.7,2538547
2017-06-27,1498521600,18.84,19.06,18.7,18.73,5006534
2017-06-28,1498608000,18.89,19.11,18.88,18.95,3704870
2017-06-29,1498694400,18.92,19.01,18.79,18.93,5800704
2017-06-30,1498780800,18.95,19.04,18.83,18.92,4827379
2017-07-03,1499040000,19.1,19.68,19.08,19.62,2726842
2017-07-05,1499212800,19.23,19.27,18.85,19.09,5745466
2017-07-06,1499299200,19.12,19.16,18.74,18.75,3861581
2017-07-07,1499385600,18.47,18.63,18.31,18.6,3430426
2017-07-10,1499644800,18.41,19.11,18.41,18.9,5269421
2017-07-11,1499731200,18.99,19.6,18.87,19.18,6549446
2017-07-12,1499817600,19.18,19.59,19.09,19.2,3494938
2017-07-13,1499904000,18.79,19.2,18.63,19.15,5827046
2017-07-14,1499990400,19.52,19.73,19.39,19.53,3886714
2017-07-17,1500249600,19.39,19.61,19.34,19.34,2348909
2017-07-18,1500336000,19.62,19.62,19.2,19.34,2225664
2017-07-19,1500422400,19.2,20.04,19.19,19.95,4871731
2017-07-20,1500508800,19.96,20.01,19.65,19.77,3553805
2017-07-21,1500595200,19.67,19.73,19.35,19.4,3276269
2017-07-24,1500854400,19.47,19.56,19.35,19.5,2869709
2017-07-25,1500940800,18.37,19.68,18.37,19.17,13183968
2017-07-26,1501027200,19.36,19.64,19.23,19.3,4975488
2017-07-27,1501113600,19.82,19.98,19.25,19.96,5694797
2017-07-28,1501200000,19.78,20.3,19.76,20.1,5550048
2017-07-31,1501459200,20.06,20.06,19.69,19.85,3342528
2017-08-01,1501545600,19.85,19.86,19.45,19.65,3378950
2017-08-02,1501632000,19.48,19.58,19.27,19.39,4248787
2017-08-03,1501718400,19.32,19.34,19.06,19.15,3854323
2017-08-04,1501804800,19.3,19.31,19.02,19.15,2526989
2017-08-07,1502064000,19.25,19.25,18.95,18.99,2809766
2017-08-08,1502150400,18.8,19.05,18.75,18.89,3486874
2017-08-09,1502236800,18.89,19.01,18.74,18.89,3707290
2017-08-10,1502323200,18.87,18.91,18.48,18.69,4543930
2017-08-11,1502409600,18.4,18.63,18.36,18.38,2861107
2017-08-14,1502668800,18.41,18.53,18.25,18.3,2730470
2017-08-15,1502755200,18.22,18.29,18.02,18.16,2564218
2017-08-16,1502841600,18.36,18.36,17.91,18.01,2340307
2017-08-17,1502928000,18.0,18.17,17.79,17.79,2985427
2017-08-18,1503014400,17.74,18.07,17.7,17.91,3183130
2017-08-21,1503273600,17.79,17.83,17.67,17.69,2867021
2017-08-22,1503360000,17.81,17.82,17.6,17.61,2132928
2017-08-23,1503446400,17.7,17.94,17.66,17.81,1901894
2017-08-24,1503532800,17.77,17.79,17.51,17.51,2508845
2017-08-25,1503619200,17.75,17.97,17.73,17.92,3242938
2017-08-28,1503878400,17.96,17.99,17.65,17.74,3094829
2017-08-29,1503964800,17.68,17.86,17.6,17.81,2581555
2017-08-30,1504051200,17.69,17.79,17.59,17.68,3028570
2017-08-31,1504137600,17.82,18.05,17.72,17.97,3456499
2017-09-01,1504224000,18.11,18.34,17.95,18.31,3432576
2017-09-05,1504569600,18.42,18.59,18.31,18.48,4699162
2017-09-06,1504656000,18.52,18.67,18.2,18.25,5438227
2017-09-07,1504742400,18.52,18.59,18.25,18.31,4159680
2017-09-08,1504828800,18.21,18.25,17.71,17.74,3828922
2017-09-11,1505088000,17.9,18.05,17.79,17.93,3785645
2017-09-12,1505174400,17.86,18.16,17.84,18.05,4788672
2017-09-13,1505260800,18.05,18.37,18.02,18.37,6743117
2017-09-14,1505347200,18.68,18.77,18.47,18.57,5308934
2017-09-15,1505433600,18.73,18.84,18.5,18.82,10057286
2017-09-18,1505692800,18.77,19.04,18.71,18.95,4224730
2017-09-19,1505779200,19.03,19.23,18.95,19.2,4216666
2017-09-20,1505865600,19.14,19.39,19.06,19.2,5917766
2017-09-21,1505952000,19.07,19.13,18.87,18.93,3977434
2017-09-22,1506038400,18.86,18.88,18.49,18.66,3503405
2017-09-25,1506297600,18.5,18.89,18.48,18.79,4689216
2017-09-26,1506384000,18.63,18.77,18.58,18.63,3387283
2017-09-27,1506470400,18.73,19.09,18.63,19.08,5818310
2017-09-28,1506556800,19.53,19.82,19.27,19.36,6360480
2017-09-29,1506643200,19.26,19.44,19.07,19.42,5907552
2017-10-02,1506902400,19.18,19.27,19.11,19.24,2899546
2017-10-03,1506988800,19.44,19.5,19.33,19.36,3671405
2017-10-04,1507075200,19.3,19.51,19.15,19.16,2833555
2017-10-05,1507161600,19.28,19.28,19.11,19.11,3393197
2017-10-06,1507248000,19.05,19.12,18.93,19.07,2709907
2017-10-09,1507507200,19.21,19.24,19.1,19.2,2029978
2017-10-10,1507593600,19.33,19.41,18.95,18.97,2436134
2017-10-11,1507680000,18.98,19.0,18.66,18.97,4614893
2017-10-12,1507766400,18.73,18.74,18.5,18.52,3991008
2017-10-13,1507852800,18.64,18.75,18.53,18.54,2027962
2017-10-16,1508112000,18.67,18.75,18.43,18.47,3660250
2017-10-17,1508198400,18.23,18.34,18.09,18.11,4358592
2017-10-18,1508284800,18.04,18.07,17.62,17.73,4738272
2017-10-19,1508371200,17.64,17.77,17.41,17.46,3482170
2017-10-20,1508457600,17.41,17.47,17.06,17.36,8101363
2017-10-23,1508716800,17.32,17.49,17.32,17.38,8667590
2017-10-24,1508803200,17.58,17.72,17.46,17.64,5339981
2017-10-25,1508889600,17.48,17.59,17.27,17.5,5557978
2017-10-26,1508976000,17.74,18.57,17.5,18.49,11101978
2017-10-27,1509062400,18.63,18.84,18.41,18.48,6903322
2017-10-30,1509321600,18.52,18.84,18.48,18.81,5015002
2017-10-31,1509408000,18.65,19.09,18.65,19.05,4883424
2017-11-01,1509494400,19.34,19.75,19.21,19.31,9435686
2017-11-02,1509580800,19.64,19.87,19.48,19.65,7621958
2017-11-03,1509667200,19.68,20.03,19.64,19.88,4158067
2017-11-06,1509926400,19.97,20.43,19.94,20.42,4462080
2017-11-07,1510012800,20.94,20.98,20.32,20.37,7260422
2017-11-08,1510099200,20.42,20.48,20.2,20.27,4006867
2017-11-09,1510185600,20.01,20.51,19.96,20.42,4506298
2017-11-10,1510272000,20.5,20.5,19.98,20.12,3120499
2017-11-13,1510531200,19.56,19.84,19.53,19.75,4108742
2017-11-14,1510617600,19.51,19.55,18.85,18.89,4607098
2017-11-15,1510704000,18.49,18.57,18.22,18.43,4560998
2017-11-16,1510790400,18.36,18.57,18.29,18.46,3672480
2017-11-17,1510876800,18.5,18.66,18.44,18.52,3150739
2017-11-20,1511136000,18.71,18.72,18.44,18.52,2926291
2017-11-21,1511222400,18.73,19.03,18.57,18.59,4672416
2017-11-22,1511308800,18.94,19.05,18.85,18.91,3091603
2017-11-24,1511481600,19.0,19.01,18.74,18.82,2381165
2017-11-27,1511740800,18.67,18.71,18.5,18.66,5101555
2017-11-28,1511827200,18.64,19.24,18.54,19.22,6205920
2017-11-29,1511913600,19.2,19.52,19.15,19.27,5046989
2017-11-30,1512000000,19.63,20.05,19.61,20.02,9786605
2017-12-01,1512086400,20.21,20.56,20.08,20.45,6816902
2017-12-04,1512345600,20.42,20.7,20.17,20.21,4192474
2017-12-05,1512432000,20.26,20.3,19.71,19.74,4245024
2017-12-06,1512518400,19.52,19.55,19.12,19.26,3796934
2017-12-07,1512604800,18.89,19.1,18.84,19.0,4061837
2017-12-08,1512691200,19.06,19.22,18.94,19.12,4002835
2017-12-11,1512950400,19.28,19.99,19.25,19.98,5687270
2017-12-12,1513036800,20.16,20.23,19.99,20.11,3845184
2017-12-13,1513123200,19.98,20.17,19.86,20.0,3914803
2017-12-14,1513209600,19.71,19.98,19.29,19.3,4639354
2017-12-15,1513296000,19.37,19.39,19.16,19.17,7173600
2017-12-18,1513555200,19.66,20.04,19.61,19.96,3994099
2017-12-19,1513641600,20.03,20.09,19.83,20.05,3355834
2017-12-20,1513728000,20.26,20.93,20.16,20.87,4469203
2017-12-21,1513814400,21.32,21.7,21.04,21.53,4341926
2017-12-22,1513900800,21.74,21.84,21.4,21.77,3237965
2017-12-26,1514246400,21.89,22.05,21.72,21.93,1854854
2017-12-27,1514332800,21.95,22.09,21.9,22.0,3118752
2017-12-28,1514419200,21.96,22.04,21.79,21.95,1898400
2017-12-29,1514505600,21.92,22.02,21.58,21.89,2817830
2018-01-02,1514851200,21.83,22.31,21.75,22.27,4350259
2018-01-03,1514937600,22.37,22.6,22.12,22.43,4407379
2018-01-04,1515024000,22.47,22.73,22.35,22.64,3440506
2018-01-05,1515110400,22.59,22.72,22.37,22.71,2706547
2018-01-08,1515369600,22.77,22.93,22.47,22.92,3259066
2018-01-09,1515456000,22.7,22.89,22.48,22.63,3266726
2018-01-10,1515542400,22.79,23.16,22.69,22.95,4044902
2018-01-11,1515628800,23.18,23.91,23.15,23.77,5424922
2018-01-12,1515715200,24.05,24.46,23.95,24.32,7206931
2018-01-16,1516060800,23.79,23.95,23.3,23.34,4793779
2018-01-17,1516147200,23.33,23.72,23.1,23.54,4490304
2018-01-18,1516233600,23.35,23.45,23.13,23.17,4258061
2018-01-19,1516320000,23.01,23.48,22.92,23.42,3641299
2018-01-22,1516579200,23.5,24.19,23.45,24.18,3242266
2018-01-23,1516665600,24.0,24.2,23.81,24.08,3539962
2018-01-24,1516752000,24.32,24.44,23.93,24.22,8512090
2018-01-25,1516838400,24.32,24.38,23.7,23.76,3546816
2018-01-26,1516924800,23.87,24.07,23.74,23.84,3072922
2018-01-29,1517184000,23.4,23.42,23.01,23.12,4872134
2018-01-30,1517270400,22.63,22.79,22.42,22.69,4752922
2018-01-31,1517356800,22.77,23.0,22.47,22.69,4347840
2018-02-01,1517443200,22.68,23.34,22.67,23.31,4775098
2018-02-02,1517529600,23.02,23.16,22.77,22.84,5796941
2018-02-05,1517788800,22.8,23.18,22.23,22.25,7811462
2018-02-06,1517875200,21.58,22.53,21.45,22.47,8561683
2018-02-07,1517961600,22.06,22.47,21.26,21.31,9225216
2018-02-08,1518048000,21.44,21.56,20.34,20.34,6362899
2018-02-09,1518134400,20.65,20.7,19.63,20.37,8756294
2018-02-12,1518393600,20.55,20.94,20.4,20.75,3718310
2018-02-13,1518480000,20.38,20.58,20.13,20.42,5461747
2018-02-14,1518566400,20.04,21.24,20.01,21.08,4846867
2018-02-15,1518652800,21.16,21.17,20.37,20.74,5465510
2018-02-16,1518739200,20.64,21.04,20.56,20.7,3420749
2018-02-20,1519084800,20.69,20.91,20.42,20.54,6178368
2018-02-21,1519171200,20.4,20.76,20.27,20.33,6247584
2018-02-22,1519257600,21.49,21.78,21.06,21.35,8011450
2018-02-23,1519344000,21.23,21.48,21.09,21.46,6173798
2018-02-26,1519603200,21.48,21.48,21.05,21.18,2606822
2018-02-27,1519689600,21.28,21.36,20.79,20.79,3253958
