Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.58,35.8,35.44,35.67,11051300
2017-01-04,1483488000,35.67,36.01,35.67,35.85,9545500
2017-01-05,1483574400,35.78,36.04,35.54,35.76,12064700
2017-01-06,1483660800,35.86,35.86,35.51,35.58,14829700
2017-01-09,1483920000,35.65,36.5,35.6,36.12,15587900
2017-01-10,1484006400,36.09,36.15,35.77,35.77,11316600
2017-01-11,1484092800,35.76,36.21,35.76,36.19,10403100
2017-01-12,1484179200,36.12,36.38,35.71,36.27,11526900
2017-01-13,1484265600,36.24,36.39,36.12,36.33,9455300
2017-01-17,1484611200,36.15,36.35,35.99,36.18,11081400
2017-01-18,1484697600,36.35,36.4,36.12,36.26,10394000
2017-01-19,1484784000,36.2,36.44,36.18,36.28,12232400
2017-01-20,1484870400,36.51,37.04,36.5,36.89,25439100
2017-01-23,1485129600,36.79,37.1,36.49,36.72,13251200
2017-01-24,1485216000,36.87,37.2,36.78,37.11,12216500
2017-01-25,1485302400,37.31,37.37,36.97,37.15,13164800
2017-01-26,1485388800,37.21,37.24,36.97,37.13,10556500
2017-01-27,1485475200,37.2,37.37,37.13,37.23,9232700
2017-01-30,1485734400,37.12,37.24,36.84,37.23,10589600
2017-01-31,1485820800,37.21,37.24,36.71,37.12,10766700
2017-02-01,1485907200,37.22,37.22,36.75,36.87,11837000
2017-02-02,1485993600,36.8,37.01,36.72,37.0,10120300
2017-02-03,1486080000,37.08,37.41,36.97,37.41,12941200
2017-02-06,1486339200,37.42,37.42,37.09,37.11,7871300
2017-02-07,1486425600,37.16,37.29,37.05,37.08,8848700
2017-02-08,1486512000,37.07,37.34,37.02,37.03,8883300
2017-02-09,1486598400,37.03,37.43,37.03,37.23,10977100
2017-02-10,1486684800,37.32,37.86,37.21,37.74,13168700
2017-02-13,1486944000,37.84,38.11,37.75,38.02,12779800
2017-02-14,1487030400,37.86,38.1,37.71,38.03,9623000
2017-02-15,1487116800,37.9,38.38,37.84,38.32,9243600
2017-02-16,1487203200,38.36,38.62,38.28,38.48,10132700
2017-02-17,1487289600,38.44,38.92,38.4,38.92,18545300
2017-02-21,1487635200,38.86,39.22,38.8,39.11,12394700
2017-02-22,1487721600,39.1,39.35,38.98,39.34,11602800
2017-02-23,1487808000,39.38,39.78,39.33,39.75,15484000
2017-02-24,1487894400,39.55,39.97,39.49,39.95,11426700
2017-02-27,1488153600,40.03,40.03,39.35,39.51,13876500
2017-02-28,1488240000,39.44,39.56,39.25,39.41,14450300
2017-03-01,1488326400,39.56,39.79,39.5,39.72,11402200
2017-03-02,1488412800,39.63,39.72,39.45,39.69,9431600
2017-03-03,1488499200,39.58,39.69,39.41,39.5,8917100
2017-03-06,1488758400,39.29,39.55,39.14,39.39,9196000
2017-03-07,1488844800,39.4,39.56,39.35,39.42,9492900
2017-03-08,1488931200,39.49,39.6,39.34,39.43,9217100
2017-03-09,1489017600,39.45,39.45,39.1,39.27,10308400
2017-03-10,1489104000,39.44,39.5,39.19,39.49,12244500
2017-03-13,1489363200,39.56,39.59,39.35,39.4,12440800
2017-03-14,1489449600,39.4,39.64,39.24,39.6,10291000
2017-03-15,1489536000,39.7,39.97,39.46,39.84,18393200
2017-03-16,1489622400,42.93,43.48,42.24,42.32,67535400
2017-03-17,1489708800,41.87,42.55,41.74,42.25,31688700
2017-03-20,1489968000,42.26,42.52,41.79,41.85,21452600
2017-03-21,1490054400,41.93,42.01,41.37,41.49,21974500
2017-03-22,1490140800,41.76,42.06,41.3,41.45,14339700
2017-03-23,1490227200,41.34,41.7,41.33,41.59,16190500
2017-03-24,1490313600,41.57,41.72,41.25,41.32,13110200
2017-03-27,1490572800,41.19,41.58,41.05,41.49,8933100
2017-03-28,1490659200,41.48,41.67,41.33,41.35,14008800
2017-03-29,1490745600,41.2,41.39,41.15,41.2,10636200
2017-03-30,1490832000,41.13,41.41,41.06,41.34,7792500
