Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,9.16,10.17,9.16,9.35,127100
2017-02-27,1488153600,9.29,9.87,9.29,9.53,123100
2017-02-28,1488240000,9.44,9.5,9.08,9.12,112000
2017-03-01,1488326400,9.3,9.36,9.14,9.21,158800
2017-03-02,1488412800,9.09,9.15,8.85,8.87,78500
2017-03-03,1488499200,8.81,9.06,8.6,8.99,125000
2017-03-06,1488758400,8.94,9.04,8.74,8.77,132400
2017-03-07,1488844800,8.76,8.88,8.41,8.45,143900
2017-03-08,1488931200,8.49,8.49,7.12,8.16,2140400
2017-03-09,1489017600,8.16,8.36,7.88,8.0,310800
2017-03-10,1489104000,8.07,8.07,7.4,7.54,278200
2017-03-13,1489363200,7.5,7.79,7.5,7.62,93800
2017-03-14,1489449600,7.52,7.66,7.1,7.17,203300
2017-03-15,1489536000,7.16,7.39,7.01,7.36,171200
2017-03-16,1489622400,7.34,7.47,7.32,7.42,82000
2017-03-17,1489708800,7.41,8.08,7.26,8.03,312600
2017-03-20,1489968000,7.84,8.32,7.45,7.48,193900
2017-03-21,1490054400,7.52,7.62,7.04,7.05,123100
2017-03-22,1490140800,7.02,7.12,6.76,6.87,193500
2017-03-23,1490227200,6.92,7.05,6.82,7.01,54900
2017-03-24,1490313600,7.0,7.57,7.0,7.35,115500
2017-03-27,1490572800,7.17,7.42,7.07,7.38,84300
2017-03-28,1490659200,7.35,7.58,7.25,7.55,87700
2017-03-29,1490745600,7.51,7.51,7.05,7.09,116400
2017-03-30,1490832000,7.1,7.55,7.1,7.49,122000
2017-03-31,1490918400,7.46,7.58,7.3,7.43,154900
2017-04-03,1491177600,7.44,7.51,7.09,7.16,142300
2017-04-04,1491264000,7.13,7.22,7.03,7.18,74500
2017-04-05,1491350400,7.25,7.34,7.11,7.15,91200
2017-04-06,1491436800,7.1,7.1,6.76,6.88,241800
2017-04-07,1491523200,6.82,7.05,6.81,6.87,293500
2017-04-10,1491782400,6.88,6.99,6.61,6.64,190800
2017-04-11,1491868800,6.62,6.73,6.55,6.57,212700
2017-04-12,1491955200,6.52,6.53,6.11,6.12,172000
2017-04-13,1492041600,6.14,6.25,6.1,6.17,99200
2017-04-17,1492387200,6.19,6.26,6.1,6.22,95300
2017-04-18,1492473600,6.13,6.3,6.13,6.2,113100
2017-04-19,1492560000,6.21,6.29,6.21,6.25,81800
2017-04-20,1492646400,6.29,6.71,6.24,6.29,161500
2017-04-21,1492732800,6.25,6.39,6.11,6.22,202300
2017-04-24,1492992000,6.36,6.43,6.25,6.37,62700
2017-04-25,1493078400,6.43,6.66,6.4,6.51,116600
2017-04-26,1493164800,6.5,6.78,6.43,6.55,364700
2017-04-27,1493251200,6.53,7.12,6.36,7.1,313200
2017-04-28,1493337600,7.09,7.28,6.93,7.05,282300
2017-05-01,1493596800,6.97,7.0,6.71,6.76,94700
2017-05-02,1493683200,6.92,7.01,6.71,6.76,120100
2017-05-03,1493769600,6.79,6.87,6.63,6.71,96900
2017-05-04,1493856000,6.63,6.94,6.63,6.93,82700
2017-05-05,1493942400,6.87,6.87,6.7,6.72,68700
2017-05-08,1494201600,6.73,6.73,6.22,6.25,182000
2017-05-09,1494288000,6.3,6.32,5.86,5.95,266100
2017-05-10,1494374400,5.95,6.06,5.89,6.03,98000
2017-05-11,1494460800,6.0,6.14,5.94,5.95,354700
2017-05-12,1494547200,5.95,6.19,5.9,5.95,367400
2017-05-15,1494806400,5.96,6.23,5.94,6.05,126600
2017-05-16,1494892800,6.05,6.3,6.05,6.23,174000
2017-05-17,1494979200,6.16,6.27,6.03,6.05,167700
2017-05-18,1495065600,6.01,6.18,5.91,6.01,111100
2017-05-19,1495152000,6.0,6.15,5.95,6.07,150800
2017-05-22,1495411200,6.06,6.14,6.01,6.08,62500
2017-05-23,1495497600,6.1,6.26,6.01,6.22,157300
2017-05-24,1495584000,6.22,6.32,6.11,6.17,64500
2017-05-25,1495670400,6.19,6.31,6.12,6.25,62000
2017-05-26,1495756800,6.2,6.26,6.13,6.16,69500
2017-05-30,1496102400,6.1,6.23,6.06,6.18,50700
2017-05-31,1496188800,6.18,6.25,6.1,6.21,74700
2017-06-01,1496275200,6.3,6.44,6.21,6.42,104600
2017-06-02,1496361600,6.42,7.12,6.42,6.81,206900
2017-06-05,1496620800,6.86,6.86,6.38,6.47,121100
2017-06-06,1496707200,6.49,6.53,6.27,6.34,52000
2017-06-07,1496793600,6.4,6.42,6.3,6.33,91400
2017-06-08,1496880000,6.31,6.81,6.31,6.68,63200
2017-06-09,1496966400,6.74,7.09,6.7,6.96,152100
2017-06-12,1497225600,6.94,7.29,6.93,7.1,137800
2017-06-13,1497312000,7.14,7.22,7.04,7.13,73900
2017-06-14,1497398400,7.12,7.19,6.97,7.17,60600
2017-06-15,1497484800,7.06,7.31,7.02,7.1,74300
2017-06-16,1497571200,7.0,7.07,6.86,7.0,139000
2017-06-19,1497830400,7.04,7.3,6.98,7.25,85600
2017-06-20,1497916800,7.22,7.23,7.02,7.04,50100
2017-06-21,1498003200,7.05,7.05,6.9,6.9,55200
2017-06-22,1498089600,6.87,6.97,6.87,6.92,24600
2017-06-23,1498176000,6.97,7.08,6.88,7.02,117900
2017-06-26,1498435200,7.04,7.11,7.0,7.01,37700
2017-06-27,1498521600,6.99,7.1,6.99,7.0,42500
2017-06-28,1498608000,7.03,7.26,7.02,7.18,55500
2017-06-29,1498694400,7.19,7.4,7.17,7.28,60300
2017-06-30,1498780800,7.32,7.83,7.24,7.38,316600
2017-07-03,1499040000,7.31,7.34,6.82,7.01,135500
2017-07-05,1499212800,6.98,7.04,6.79,6.8,80200
2017-07-06,1499299200,6.72,6.98,6.7,6.74,66000
2017-07-07,1499385600,6.72,7.3,6.71,7.28,109300
2017-07-10,1499644800,7.3,7.4,7.19,7.2,81600
2017-07-11,1499731200,7.25,7.28,7.06,7.25,59400
2017-07-12,1499817600,7.24,7.5,7.08,7.45,68300
2017-07-13,1499904000,7.4,7.74,7.4,7.66,80700
2017-07-14,1499990400,7.52,7.8,7.52,7.68,86900
2017-07-17,1500249600,7.66,7.8,7.56,7.76,69500
2017-07-18,1500336000,7.72,7.89,7.64,7.81,73200
2017-07-19,1500422400,7.78,7.88,7.73,7.75,54000
2017-07-20,1500508800,7.72,7.88,7.62,7.86,65100
2017-07-21,1500595200,7.95,7.95,7.66,7.7,128700
2017-07-24,1500854400,7.63,7.89,7.58,7.87,61700
2017-07-25,1500940800,7.9,8.18,7.8,8.07,131400
2017-07-26,1501027200,8.07,8.1,7.91,7.94,62600
2017-07-27,1501113600,7.92,8.04,7.82,7.89,53700
2017-07-28,1501200000,7.8,8.1,7.8,8.08,58400
2017-07-31,1501459200,8.1,8.87,7.91,8.05,204000
2017-08-01,1501545600,8.06,8.15,7.94,8.09,84500
2017-08-02,1501632000,8.03,8.11,7.92,7.97,51300
2017-08-03,1501718400,7.94,8.0,7.75,7.85,103900
2017-08-04,1501804800,7.83,8.14,7.71,8.02,398800
2017-08-07,1502064000,7.79,8.2,7.79,8.15,83900
2017-08-08,1502150400,8.03,8.6,8.03,8.35,247600
2017-08-09,1502236800,8.12,8.29,7.98,8.06,136800
2017-08-10,1502323200,7.99,8.16,7.9,7.98,77000
2017-08-11,1502409600,7.88,8.12,7.75,7.95,90400
2017-08-14,1502668800,8.0,8.07,7.95,8.04,100300
2017-08-15,1502755200,8.02,8.04,7.83,7.95,46300
2017-08-16,1502841600,7.95,8.06,7.85,7.86,46300
2017-08-17,1502928000,7.82,7.87,7.7,7.7,88600
2017-08-18,1503014400,7.67,7.77,7.65,7.7,110800
2017-08-21,1503273600,7.69,7.91,7.62,7.66,69000
2017-08-22,1503360000,7.76,7.8,7.56,7.69,64900
2017-08-23,1503446400,7.62,7.77,7.48,7.58,78500
2017-08-24,1503532800,7.6,7.66,7.45,7.61,42700
2017-08-25,1503619200,7.57,7.67,7.42,7.53,91000
2017-08-28,1503878400,7.48,7.6,7.34,7.58,63100
2017-08-29,1503964800,7.49,7.58,7.35,7.53,43200
2017-08-30,1504051200,7.5,7.65,7.26,7.6,90100
2017-08-31,1504137600,7.63,7.75,7.49,7.53,90000
2017-09-01,1504224000,7.52,7.52,7.34,7.46,52700
2017-09-05,1504569600,7.3,7.54,7.25,7.51,153100
2017-09-06,1504656000,7.6,7.79,7.54,7.55,71200
2017-09-07,1504742400,7.5,7.5,7.1,7.13,78800
2017-09-08,1504828800,7.13,7.68,7.05,7.52,95800
2017-09-11,1505088000,7.59,7.59,7.5,7.52,71800
2017-09-12,1505174400,7.58,7.72,7.56,7.68,79200
2017-09-13,1505260800,7.68,7.86,7.68,7.75,100800
2017-09-14,1505347200,7.81,7.87,7.73,7.75,42900
2017-09-15,1505433600,7.77,7.91,7.68,7.88,181400
2017-09-18,1505692800,7.89,7.99,7.77,7.97,114800
2017-09-19,1505779200,8.1,8.1,7.98,8.0,56000
2017-09-20,1505865600,7.97,8.07,7.86,7.97,129300
2017-09-21,1505952000,8.01,8.02,7.8,7.94,41600
2017-09-22,1506038400,7.79,7.79,7.52,7.67,73800
2017-09-25,1506297600,7.7,7.82,7.7,7.8,63300
2017-09-26,1506384000,7.76,7.89,7.7,7.83,95900
2017-09-27,1506470400,7.91,8.11,7.82,8.03,116700
2017-09-28,1506556800,7.96,8.0,7.72,7.87,66000
2017-09-29,1506643200,7.81,7.83,7.34,7.35,109200
2017-10-02,1506902400,7.32,7.57,7.29,7.53,148900
2017-10-03,1506988800,7.56,7.57,7.45,7.51,48300
2017-10-04,1507075200,7.5,7.57,7.35,7.41,28900
2017-10-05,1507161600,7.44,7.58,7.4,7.49,27900
2017-10-06,1507248000,7.55,7.55,7.4,7.46,33500
2017-10-09,1507507200,7.39,7.47,7.33,7.37,58000
2017-10-10,1507593600,7.35,7.5,7.33,7.41,158900
2017-10-11,1507680000,7.39,7.5,7.39,7.45,43500
2017-10-12,1507766400,7.43,7.48,7.27,7.34,50700
2017-10-13,1507852800,7.3,7.45,7.3,7.34,55800
2017-10-16,1508112000,7.4,7.53,7.31,7.45,67600
2017-10-17,1508198400,7.42,7.44,7.32,7.32,44900
2017-10-18,1508284800,7.32,7.54,7.31,7.39,77300
2017-10-19,1508371200,7.37,7.5,7.18,7.19,56700
2017-10-20,1508457600,7.32,7.32,7.17,7.25,60500
2017-10-23,1508716800,7.27,7.27,7.02,7.11,89700
2017-10-24,1508803200,7.13,7.79,7.13,7.63,201900
2017-10-25,1508889600,7.57,7.63,7.32,7.49,39800
2017-10-26,1508976000,7.57,7.66,7.43,7.49,24600
2017-10-27,1509062400,7.41,7.74,7.32,7.56,101800
2017-10-30,1509321600,7.49,7.61,7.41,7.59,141700
2017-10-31,1509408000,7.58,7.73,7.5,7.58,98900
2017-11-01,1509494400,7.66,7.66,7.5,7.52,73900
2017-11-02,1509580800,7.49,7.65,7.49,7.62,35200
2017-11-03,1509667200,7.66,7.66,7.52,7.56,38500
2017-11-06,1509926400,7.5,7.56,7.39,7.5,65900
2017-11-07,1510012800,7.46,7.56,7.39,7.47,99700
2017-11-08,1510099200,7.38,7.52,7.21,7.28,61300
2017-11-09,1510185600,7.28,7.49,7.2,7.48,85200
2017-11-10,1510272000,7.45,7.64,7.45,7.58,31600
2017-11-13,1510531200,7.55,7.61,7.45,7.59,122500
2017-11-14,1510617600,7.51,7.6,7.47,7.6,28100
2017-11-15,1510704000,7.49,7.65,7.37,7.6,65800
2017-11-16,1510790400,7.5,7.8,7.5,7.76,80900
2017-11-17,1510876800,7.67,8.08,7.61,7.85,90900
2017-11-20,1511136000,7.63,8.2,7.53,8.18,236100
2017-11-21,1511222400,8.1,8.39,8.04,8.29,149000
2017-11-22,1511308800,8.34,8.55,8.29,8.3,135900
2017-11-24,1511481600,8.3,8.36,8.2,8.32,27800
2017-11-27,1511740800,8.26,8.35,8.02,8.04,103400
2017-11-28,1511827200,8.04,8.32,7.91,8.29,221300
2017-11-29,1511913600,8.32,8.7,8.32,8.65,162100
2017-11-30,1512000000,8.7,8.7,8.49,8.6,549800
2017-12-01,1512086400,8.52,8.53,7.96,8.05,112700
2017-12-04,1512345600,8.15,8.15,7.96,8.01,78800
2017-12-05,1512432000,8.01,8.05,7.91,7.98,117300
2017-12-06,1512518400,7.98,7.98,7.66,7.71,117400
2017-12-07,1512604800,7.65,7.74,7.51,7.59,103600
2017-12-08,1512691200,7.58,7.58,7.34,7.39,129600
2017-12-11,1512950400,7.45,7.75,7.35,7.58,115000
2017-12-12,1513036800,7.6,7.87,7.52,7.68,107900
2017-12-13,1513123200,7.7,7.92,7.61,7.65,45600
2017-12-14,1513209600,7.63,7.68,7.37,7.4,37500
2017-12-15,1513296000,7.39,7.67,7.38,7.55,204600
2017-12-18,1513555200,7.58,7.72,7.38,7.6,71600
2017-12-19,1513641600,7.6,7.67,7.43,7.46,32300
2017-12-20,1513728000,7.46,7.55,7.3,7.49,44900
2017-12-21,1513814400,7.48,7.57,7.4,7.54,30700
2017-12-22,1513900800,7.5,7.52,7.33,7.48,46200
2017-12-26,1514246400,7.39,7.57,7.39,7.55,32500
2017-12-27,1514332800,7.48,7.74,7.47,7.49,47700
2017-12-28,1514419200,7.49,7.62,7.4,7.5,58300
2017-12-29,1514505600,7.51,7.56,7.34,7.35,91300
2018-01-02,1514851200,7.38,7.66,7.38,7.52,86100
2018-01-03,1514937600,7.46,7.77,7.32,7.57,70100
2018-01-04,1515024000,7.63,7.78,7.59,7.61,84600
2018-01-05,1515110400,7.48,7.71,7.4,7.59,116700
2018-01-08,1515369600,7.55,7.9,7.52,7.68,90400
2018-01-09,1515456000,7.68,7.68,7.41,7.42,40200
2018-01-10,1515542400,7.4,7.55,7.4,7.48,32400
2018-01-11,1515628800,7.47,7.87,7.44,7.66,69400
2018-01-12,1515715200,7.65,7.79,7.55,7.75,43100
2018-01-16,1516060800,7.8,7.93,7.57,7.64,92300
2018-01-17,1516147200,7.65,7.99,7.62,7.98,127800
2018-01-18,1516233600,7.95,8.04,7.76,7.83,70700
2018-01-19,1516320000,7.76,8.05,7.72,8.02,73300
2018-01-22,1516579200,7.95,8.05,7.89,7.98,70800
2018-01-23,1516665600,7.92,8.12,7.76,7.98,67600
2018-01-24,1516752000,8.02,8.15,7.8,7.91,37500
2018-01-25,1516838400,7.98,7.98,7.77,7.9,32900
2018-01-26,1516924800,7.95,8.17,7.9,8.07,51000
2018-01-29,1517184000,7.95,8.2,7.94,7.97,50000
2018-01-30,1517270400,7.93,8.15,7.9,8.04,34400
2018-01-31,1517356800,8.03,8.16,7.91,7.93,50000
2018-02-01,1517443200,7.87,8.07,7.83,7.94,34700
2018-02-02,1517529600,7.81,7.91,7.72,7.77,58800
2018-02-05,1517788800,7.65,7.85,7.39,7.42,78900
2018-02-06,1517875200,7.26,7.64,7.21,7.32,208000
2018-02-07,1517961600,7.25,7.53,7.22,7.37,53900
2018-02-08,1518048000,7.38,7.45,7.09,7.09,51000
2018-02-09,1518134400,7.21,7.37,7.06,7.29,59000
2018-02-12,1518393600,7.28,7.49,7.19,7.28,65700
2018-02-13,1518480000,7.22,7.32,7.15,7.24,45500
2018-02-14,1518566400,7.13,7.29,7.1,7.21,48000
2018-02-15,1518652800,7.26,7.37,7.1,7.19,35900
2018-02-16,1518739200,7.14,7.42,7.14,7.29,51300
2018-02-20,1519084800,7.19,7.29,7.1,7.15,42500
2018-02-21,1519171200,7.2,7.28,7.12,7.13,26500
2018-02-22,1519257600,7.16,7.22,7.02,7.06,26900
2018-02-23,1519344000,7.1,7.23,7.03,7.09,43400
2018-02-26,1519603200,7.11,7.37,7.11,7.27,40800
2018-02-27,1519689600,7.17,7.28,7.15,7.19,38100
2018-02-28,1519776000,7.19,7.25,6.67,6.85,149800
2018-03-01,1519862400,6.91,7.29,6.91,7.14,72800
2018-03-02,1519948800,7.04,7.58,6.96,7.4,91100
2018-03-05,1520208000,7.19,7.54,7.19,7.45,43200
2018-03-06,1520294400,7.49,7.79,7.45,7.75,71800
2018-03-07,1520380800,7.55,7.9,7.52,7.83,70800
2018-03-08,1520467200,7.87,7.97,7.71,7.84,44500
2018-03-09,1520553600,7.76,8.07,7.75,7.95,94100
2018-03-12,1520812800,7.85,8.14,7.84,7.98,75300
2018-03-13,1520899200,7.93,8.01,7.78,7.83,61200
2018-03-14,1520985600,7.85,7.93,7.69,7.84,36000
2018-03-15,1521072000,7.84,7.89,7.7,7.72,34700
2018-03-16,1521158400,7.7,7.87,7.65,7.79,191300
2018-03-19,1521417600,7.69,7.69,7.42,7.62,67400
2018-03-20,1521504000,7.59,7.65,7.46,7.59,46900
2018-03-21,1521590400,7.59,7.71,7.32,7.35,53100
2018-03-22,1521676800,7.3,7.47,7.19,7.19,64600
2018-03-23,1521763200,7.14,7.33,7.03,7.03,89000
2018-03-26,1522022400,7.09,7.53,7.02,7.44,84500
2018-03-27,1522108800,7.42,7.52,7.08,7.19,77300
2018-03-28,1522195200,7.12,7.39,7.12,7.35,46800
2018-03-29,1522281600,7.36,7.58,7.3,7.32,74200
2018-04-02,1522627200,7.28,7.39,7.1,7.27,76200
2018-04-03,1522713600,7.31,7.49,7.15,7.29,63400
2018-04-04,1522800000,7.18,7.4,7.18,7.36,37100
2018-04-05,1522886400,7.36,7.4,7.24,7.37,44400
2018-04-06,1522972800,7.25,7.4,7.25,7.37,65300
2018-04-09,1523232000,7.29,7.61,7.29,7.31,96600
2018-04-10,1523318400,7.39,7.53,7.31,7.5,42400
2018-04-11,1523404800,7.45,7.63,7.42,7.47,56100
2018-04-12,1523491200,7.45,7.59,7.3,7.44,44200
2018-04-13,1523577600,7.5,7.51,7.4,7.45,28400
2018-04-16,1523836800,7.47,7.68,7.26,7.54,67900
2018-04-17,1523923200,7.53,7.73,7.35,7.7,47500
2018-04-18,1524009600,7.66,7.88,7.56,7.81,45400
2018-04-19,1524096000,7.76,7.9,7.6,7.73,46100
2018-04-20,1524182400,7.66,7.85,7.64,7.75,46300
2018-04-23,1524441600,7.77,7.9,7.68,7.86,32000
2018-04-24,1524528000,7.9,7.98,7.79,7.91,55700
2018-04-25,1524614400,7.81,8.0,7.81,7.9,80300
2018-04-26,1524700800,7.92,7.95,7.74,7.82,39200
2018-04-27,1524787200,7.82,7.94,7.64,7.78,62600
2018-04-30,1525046400,7.76,7.96,7.69,7.77,75900
2018-05-01,1525132800,7.75,7.79,7.49,7.5,69100
2018-05-02,1525219200,7.45,7.74,7.43,7.67,37300
2018-05-03,1525305600,7.56,7.65,7.43,7.54,29700
2018-05-04,1525392000,7.47,7.72,7.47,7.64,22600
2018-05-07,1525651200,7.65,7.87,7.64,7.79,43500
2018-05-08,1525737600,7.75,7.94,7.7,7.9,47700
2018-05-09,1525824000,7.9,8.0,7.7,7.9,81800
2018-05-10,1525910400,7.9,7.96,7.73,7.78,35100
2018-05-11,1525996800,7.76,7.95,7.54,7.56,53000
2018-05-14,1526256000,7.48,7.55,7.45,7.46,49900
2018-05-15,1526342400,7.47,7.66,7.47,7.5,55800
2018-05-16,1526428800,7.52,7.62,7.5,7.6,64800
2018-05-17,1526515200,7.55,7.67,7.48,7.51,48800
2018-05-18,1526601600,7.59,7.59,7.42,7.5,55700
2018-05-21,1526860800,7.51,7.8,7.42,7.77,104500
2018-05-22,1526947200,7.7,7.85,7.55,7.75,80700
2018-05-23,1527033600,7.69,7.92,7.69,7.89,54400
2018-05-24,1527120000,7.85,7.94,7.65,7.9,34600
2018-05-25,1527206400,7.85,7.95,7.65,7.77,36700
2018-05-29,1527552000,7.66,7.88,7.59,7.76,55900
2018-05-30,1527638400,7.82,7.99,7.8,7.88,116900
2018-05-31,1527724800,7.65,7.81,7.4,7.41,139600
2018-06-01,1527811200,7.46,7.65,7.46,7.55,51800
2018-06-04,1528070400,7.57,7.78,7.52,7.74,56800
2018-06-05,1528156800,7.73,7.99,7.72,7.97,76400
2018-06-06,1528243200,7.9,7.97,7.78,7.8,88100
2018-06-07,1528329600,7.81,7.85,7.72,7.75,24000
2018-06-08,1528416000,7.72,7.81,7.61,7.63,52900
2018-06-11,1528675200,7.6,7.91,7.6,7.87,67800
2018-06-12,1528761600,7.84,7.94,7.81,7.92,43900
2018-06-13,1528848000,7.88,7.95,7.85,7.89,53400
2018-06-14,1528934400,7.94,7.98,7.85,7.97,53100
2018-06-15,1529020800,7.88,8.16,7.88,8.1,175100
2018-06-18,1529280000,8.03,8.15,8.01,8.13,75300
2018-06-19,1529366400,8.05,8.16,8.05,8.08,103200
2018-06-20,1529452800,8.04,8.11,7.68,7.68,54600
2018-06-21,1529539200,7.72,7.78,7.65,7.69,51700
2018-06-22,1529625600,7.71,7.78,7.6,7.7,284800
2018-06-25,1529884800,7.72,7.78,7.59,7.72,51700
2018-06-26,1529971200,7.73,8.07,7.62,7.92,71300
2018-06-27,1530057600,7.89,8.02,7.86,7.87,55600
2018-06-28,1530144000,7.83,7.87,7.66,7.74,37800
2018-06-29,1530230400,7.76,7.91,7.65,7.79,122100
2018-07-02,1530489600,7.8,7.96,7.72,7.84,40400
2018-07-03,1530576000,7.89,7.99,7.78,7.89,36000
2018-07-05,1530748800,7.9,7.97,7.74,7.92,48400
2018-07-06,1530835200,7.74,7.91,7.74,7.8,38400
2018-07-09,1531094400,7.9,7.98,7.81,7.92,25400
2018-07-10,1531180800,7.9,8.01,7.81,7.88,34500
2018-07-11,1531267200,7.83,7.86,7.68,7.73,38400
2018-07-12,1531353600,7.7,7.8,7.66,7.75,35500
2018-07-13,1531440000,7.75,7.92,7.75,7.88,39500
2018-07-16,1531699200,7.88,7.99,7.82,7.96,43500
2018-07-17,1531785600,7.95,8.04,7.95,7.98,58100
2018-07-18,1531872000,7.92,8.02,7.9,7.96,51100
2018-07-19,1531958400,7.94,8.04,7.9,7.93,39500
2018-07-20,1532044800,7.89,8.09,7.89,8.02,89500
2018-07-23,1532304000,7.96,8.08,7.96,8.01,37300
2018-07-24,1532390400,7.92,8.09,7.89,7.96,38300
2018-07-25,1532476800,7.94,8.13,7.92,7.93,49100
2018-07-26,1532563200,7.92,8.1,7.9,8.02,44900
2018-07-27,1532649600,7.98,8.1,7.83,7.86,64000
2018-07-30,1532908800,7.85,8.0,7.85,7.89,29700
2018-07-31,1532995200,7.92,8.1,7.88,7.91,85400
2018-08-01,1533081600,7.9,8.03,7.82,7.94,43000
2018-08-02,1533168000,7.87,7.97,7.83,7.95,35200
2018-08-03,1533254400,7.85,7.9,7.55,7.6,70900
2018-08-06,1533513600,7.52,7.71,7.52,7.6,28300
2018-08-07,1533600000,7.55,7.73,7.52,7.56,22700
2018-08-08,1533686400,7.52,7.6,7.5,7.56,17900
2018-08-09,1533772800,7.61,7.61,7.41,7.54,52500
2018-08-10,1533859200,7.5,7.8,7.5,7.76,20400
2018-08-13,1534118400,7.71,7.81,7.58,7.75,27000
2018-08-14,1534204800,7.64,7.77,7.58,7.64,43500
2018-08-15,1534291200,7.64,7.69,7.55,7.62,28100
2018-08-16,1534377600,7.63,7.8,7.63,7.7,35500
2018-08-17,1534464000,7.6,7.7,7.53,7.6,40400
2018-08-20,1534723200,7.69,7.74,7.63,7.63,19100
2018-08-21,1534809600,7.58,7.92,7.58,7.88,48000
2018-08-22,1534896000,7.73,7.95,7.73,7.9,52100
2018-08-23,1534982400,7.84,7.94,7.66,7.7,67500
2018-08-24,1535068800,7.67,8.44,7.67,8.28,329600
2018-08-27,1535328000,8.02,8.8,8.02,8.49,138400
2018-08-28,1535414400,8.35,8.77,8.17,8.38,106800
2018-08-29,1535500800,8.29,8.48,8.29,8.37,73700
2018-08-30,1535587200,8.35,8.49,8.33,8.47,48400
2018-08-31,1535673600,8.4,8.52,8.39,8.4,46500
2018-09-04,1536019200,8.31,8.58,8.27,8.42,98400
2018-09-05,1536105600,8.33,8.43,8.29,8.33,43000
2018-09-06,1536192000,8.29,8.42,8.21,8.27,56700
2018-09-07,1536278400,8.21,8.38,8.18,8.35,53900
2018-09-10,1536537600,8.34,8.59,8.32,8.49,99300
2018-09-11,1536624000,8.5,8.72,8.34,8.37,72300
2018-09-12,1536710400,8.31,8.54,8.17,8.34,88500
2018-09-13,1536796800,8.37,8.53,8.24,8.25,42300
2018-09-14,1536883200,8.2,8.39,8.2,8.22,54000
2018-09-17,1537142400,8.24,8.35,8.2,8.29,53200
2018-09-18,1537228800,8.24,8.5,8.24,8.39,77400
2018-09-19,1537315200,8.33,8.6,8.32,8.35,63600
2018-09-20,1537401600,8.38,8.55,8.2,8.35,55300
2018-09-21,1537488000,8.34,8.46,8.24,8.26,218200
2018-09-24,1537747200,8.28,8.4,8.27,8.35,46300
2018-09-25,1537833600,8.33,8.51,8.26,8.35,44400
2018-09-26,1537920000,8.31,8.55,8.25,8.28,64600
2018-09-27,1538006400,8.28,8.42,8.21,8.27,40800
2018-09-28,1538092800,8.25,8.42,8.25,8.4,39400
2018-10-01,1538352000,8.36,8.44,8.2,8.24,58400
2018-10-02,1538438400,8.2,8.31,8.2,8.23,35300
2018-10-03,1538524800,8.23,8.5,8.22,8.36,51900
2018-10-04,1538611200,8.33,8.39,8.25,8.26,51600
2018-10-05,1538697600,8.25,8.36,8.12,8.17,56600
2018-10-08,1538956800,8.17,8.4,8.16,8.36,51300
2018-10-09,1539043200,8.26,8.65,8.26,8.53,81100
2018-10-10,1539129600,8.42,8.6,8.21,8.24,77400
2018-10-11,1539216000,8.2,8.41,8.09,8.1,93500
2018-10-12,1539302400,8.09,8.09,7.62,7.77,138300
2018-10-15,1539561600,7.75,7.84,7.52,7.62,112300
