Date,Time,Open,High,Low,Close,Volume
2017-12-19,1513641600,5.85,5.95,5.5,5.65,268400
2017-12-20,1513728000,5.7,5.9,5.6,5.8,142900
2017-12-21,1513814400,5.8,6.3,5.7,6.25,260100
2017-12-22,1513900800,6.2,6.3,5.9,6.05,195800
2017-12-26,1514246400,6.1,6.5,5.95,6.4,154600
2017-12-27,1514332800,6.35,6.4,6.0,6.15,193500
2017-12-28,1514419200,6.2,6.5,6.1,6.35,131500
2017-12-29,1514505600,6.3,6.4,6.05,6.05,105300
2018-01-02,1514851200,6.1,6.3,6.05,6.2,133000
2018-01-03,1514937600,6.25,6.3,6.1,6.15,186000
2018-01-04,1515024000,6.2,6.25,5.95,6.05,229200
2018-01-05,1515110400,6.05,6.2,5.9,6.0,116000
2018-01-08,1515369600,6.0,6.0,5.5,5.55,300200
2018-01-09,1515456000,5.6,5.65,5.3,5.35,221300
2018-01-10,1515542400,5.3,5.55,5.2,5.5,244100
2018-01-11,1515628800,5.55,6.1,5.4,6.05,355700
2018-01-12,1515715200,6.05,6.35,5.9,6.25,383000
2018-01-16,1516060800,6.35,6.6,6.1,6.5,347800
2018-01-17,1516147200,6.4,6.65,6.0,6.55,293300
2018-01-18,1516233600,6.6,6.65,6.2,6.55,131100
2018-01-19,1516320000,6.55,7.25,6.4,6.8,300100
2018-01-22,1516579200,6.8,7.1,6.5,6.65,339900
2018-01-23,1516665600,6.65,6.9,6.5,6.6,295800
2018-01-24,1516752000,6.8,6.95,6.5,6.8,175400
2018-01-25,1516838400,6.9,7.1,6.75,7.0,275100
2018-01-26,1516924800,7.1,7.2,6.55,6.6,356900
2018-01-29,1517184000,6.55,6.85,6.0,6.1,337100
2018-01-30,1517270400,6.05,6.5,5.9,6.25,240500
2018-01-31,1517356800,6.25,6.65,6.25,6.4,180100
2018-02-01,1517443200,6.35,6.65,6.22,6.45,153300
2018-02-02,1517529600,6.35,6.5,6.05,6.2,274700
2018-02-05,1517788800,6.1,6.3,5.65,5.75,445700
2018-02-06,1517875200,5.55,5.95,5.35,5.6,340200
2018-02-07,1517961600,5.6,6.4,5.6,6.15,245000
2018-02-08,1518048000,6.2,6.38,5.7,5.7,135300
2018-02-09,1518134400,5.8,6.0,5.2,5.55,277200
2018-02-12,1518393600,5.55,5.75,5.35,5.55,156200
2018-02-13,1518480000,5.5,5.7,5.4,5.6,116500
2018-02-14,1518566400,5.5,5.75,5.45,5.65,124300
2018-02-15,1518652800,5.75,5.75,5.45,5.5,92400
2018-02-16,1518739200,5.45,5.65,5.3,5.45,130500
2018-02-20,1519084800,5.35,5.55,5.15,5.18,95700
2018-02-21,1519171200,5.15,5.55,5.05,5.3,109100
2018-02-22,1519257600,5.35,5.55,5.1,5.2,90200
2018-02-23,1519344000,5.25,5.6,5.15,5.55,122800
2018-02-26,1519603200,5.6,5.85,5.55,5.75,80500
2018-02-27,1519689600,5.65,5.8,5.45,5.5,91700
2018-02-28,1519776000,5.5,5.5,5.15,5.25,128400
2018-03-01,1519862400,5.2,5.35,5.0,5.05,148900
2018-03-02,1519948800,5.05,5.35,5.0,5.2,96700
2018-03-05,1520208000,5.2,5.45,5.2,5.35,88600
2018-03-06,1520294400,5.4,5.6,5.2,5.45,101900
2018-03-07,1520380800,5.45,5.75,5.4,5.7,142200
2018-03-08,1520467200,5.7,5.75,5.5,5.55,96800
2018-03-09,1520553600,5.65,5.85,5.45,5.75,146300
2018-03-12,1520812800,5.35,6.15,5.35,5.95,309900
2018-03-13,1520899200,6.05,6.6,6.0,6.45,237800
2018-03-14,1520985600,6.5,6.75,6.3,6.45,133900
2018-03-15,1521072000,6.5,6.55,6.25,6.35,138500
2018-03-16,1521158400,6.3,6.45,6.2,6.3,289000
2018-03-19,1521417600,6.3,6.85,6.05,6.65,201900
2018-03-20,1521504000,6.7,6.85,6.32,6.65,132300
2018-03-21,1521590400,6.7,6.8,6.35,6.7,80700
2018-03-22,1521676800,6.6,6.85,6.45,6.5,141800
2018-03-23,1521763200,6.5,6.65,6.35,6.4,99400
2018-03-26,1522022400,6.75,6.8,6.25,6.5,117200
2018-03-27,1522108800,6.5,6.55,6.0,6.05,103500
2018-03-28,1522195200,6.1,6.45,5.9,6.35,152700
2018-03-29,1522281600,6.35,6.55,6.2,6.25,81400
2018-04-02,1522627200,6.25,6.3,5.95,6.2,125100
2018-04-03,1522713600,6.25,6.75,6.1,6.6,161700
2018-04-04,1522800000,6.5,7.65,6.45,7.35,253700
2018-04-05,1522886400,7.35,7.45,6.85,6.9,125700
2018-04-06,1522972800,6.65,7.0,6.6,6.8,103100
2018-04-09,1523232000,6.85,7.15,6.65,6.65,87200
2018-04-10,1523318400,6.75,7.05,6.55,6.85,177800
2018-04-11,1523404800,6.85,7.2,6.85,6.95,174300
2018-04-12,1523491200,7.05,7.3,7.0,7.1,204400
2018-04-13,1523577600,7.1,7.1,6.75,6.9,68800
2018-04-16,1523836800,6.95,7.0,6.8,6.9,45600
2018-04-17,1523923200,6.9,7.4,6.9,7.2,102800
2018-04-18,1524009600,7.25,7.4,6.95,7.25,85800
2018-04-19,1524096000,7.2,7.4,6.9,7.15,151600
2018-04-20,1524182400,7.05,7.35,6.9,7.2,99000
2018-04-23,1524441600,7.25,7.5,7.15,7.3,151000
2018-04-24,1524528000,7.4,7.45,6.97,7.3,182700
2018-04-25,1524614400,7.35,7.35,6.8,6.85,227200
2018-04-26,1524700800,6.9,6.95,6.7,6.8,139200
2018-04-27,1524787200,6.75,6.85,6.4,6.43,125500
2018-04-30,1525046400,6.45,6.85,6.2,6.55,175800
2018-05-01,1525132800,6.5,6.7,6.4,6.65,102200
2018-05-02,1525219200,6.6,7.0,6.6,6.8,87200
2018-05-03,1525305600,6.65,6.95,6.1,6.15,169600
2018-05-04,1525392000,6.1,6.25,6.05,6.2,104400
2018-05-07,1525651200,6.25,6.5,6.05,6.1,167400
2018-05-08,1525737600,6.05,6.2,5.8,6.1,234800
2018-05-09,1525824000,6.1,6.3,5.95,6.1,149200
2018-05-10,1525910400,6.15,6.25,6.0,6.15,64100
2018-05-11,1525996800,6.15,6.65,6.1,6.5,162300
2018-05-14,1526256000,6.6,7.18,6.45,6.5,278700
2018-05-15,1526342400,6.5,6.75,6.3,6.65,93800
2018-05-16,1526428800,6.65,6.85,6.47,6.5,86500
2018-05-17,1526515200,6.75,7.55,6.55,7.4,494500
2018-05-18,1526601600,7.45,8.4,7.35,7.95,472600
2018-05-21,1526860800,8.05,8.35,7.55,7.7,198400
2018-05-22,1526947200,7.65,8.25,7.5,8.0,206400
2018-05-23,1527033600,8.05,8.7,8.0,8.55,331100
2018-05-24,1527120000,8.5,9.0,8.25,8.95,382100
2018-05-25,1527206400,9.0,9.15,8.45,8.8,202800
2018-05-29,1527552000,8.8,9.0,8.65,8.8,135500
2018-05-30,1527638400,8.8,9.15,8.8,9.1,158300
2018-05-31,1527724800,9.15,9.25,8.75,8.8,187900
2018-06-01,1527811200,8.75,8.85,8.35,8.8,151300
2018-06-04,1528070400,8.85,8.93,8.46,8.5,170400
2018-06-05,1528156800,8.45,8.7,8.4,8.6,148100
2018-06-06,1528243200,8.55,8.55,8.0,8.4,194200
2018-06-07,1528329600,8.45,8.5,8.2,8.25,64200
2018-06-08,1528416000,8.3,8.55,8.2,8.5,73000
2018-06-11,1528675200,8.5,8.55,8.35,8.45,72500
2018-06-12,1528761600,8.4,8.5,8.15,8.5,104700
2018-06-13,1528848000,8.5,8.8,8.3,8.5,90100
2018-06-14,1528934400,8.55,8.7,8.45,8.65,74000
2018-06-15,1529020800,8.6,8.95,8.6,8.85,234200
2018-06-18,1529280000,8.8,9.1,8.7,9.05,203500
2018-06-19,1529366400,8.95,9.25,8.8,8.9,250800
2018-06-20,1529452800,8.9,9.15,8.9,9.0,166000
2018-06-21,1529539200,8.95,9.05,8.45,8.7,174600
2018-06-22,1529625600,8.7,8.9,8.6,8.85,656400
2018-06-25,1529884800,8.7,8.82,8.45,8.55,132500
2018-06-26,1529971200,8.55,8.75,8.2,8.55,102600
2018-06-27,1530057600,8.5,8.65,8.2,8.25,98000
2018-06-28,1530144000,8.2,8.35,8.0,8.05,93400
2018-06-29,1530230400,8.05,8.25,7.9,8.25,105800
2018-07-02,1530489600,8.2,8.6,7.93,8.3,255800
2018-07-03,1530576000,8.4,8.65,8.35,8.55,58600
2018-07-05,1530748800,8.55,8.7,8.4,8.6,50700
2018-07-06,1530835200,8.6,8.85,8.55,8.7,72200
2018-07-09,1531094400,8.65,8.65,8.45,8.6,58500
2018-07-10,1531180800,8.65,8.65,8.45,8.45,46300
2018-07-11,1531267200,8.5,8.55,8.25,8.4,86100
2018-07-12,1531353600,8.45,8.7,8.32,8.6,105200
2018-07-13,1531440000,8.65,8.85,8.4,8.5,87800
2018-07-16,1531699200,8.5,8.5,7.9,8.2,153200
2018-07-17,1531785600,8.2,8.4,8.1,8.15,147100
2018-07-18,1531872000,8.1,8.15,7.93,8.1,64200
2018-07-19,1531958400,8.05,8.3,8.0,8.2,66500
2018-07-20,1532044800,8.2,8.4,7.95,8.0,73800
2018-07-23,1532304000,7.95,8.05,7.8,7.95,57000
2018-07-24,1532390400,8.0,8.2,7.6,8.0,87500
2018-07-25,1532476800,8.0,8.45,8.0,8.25,175000
2018-07-26,1532563200,8.3,8.65,8.21,8.45,114300
2018-07-27,1532649600,8.45,8.45,7.7,7.95,127400
2018-07-30,1532908800,7.9,8.05,7.8,7.9,61400
2018-07-31,1532995200,7.8,8.1,7.8,8.05,114800
2018-08-01,1533081600,8.05,8.05,7.75,7.95,181900
2018-08-02,1533168000,8.2,8.2,7.7,7.85,53600
2018-08-03,1533254400,8.4,8.4,7.65,7.9,159000
2018-08-06,1533513600,7.95,8.0,7.55,7.65,114300
2018-08-07,1533600000,7.65,8.0,7.15,7.9,1389600
2018-08-08,1533686400,7.95,8.25,7.8,8.1,227800
2018-08-09,1533772800,8.1,8.7,8.0,8.5,225200
2018-08-10,1533859200,8.5,8.7,8.4,8.45,169600
2018-08-13,1534118400,8.5,8.6,8.18,8.45,125500
2018-08-14,1534204800,8.5,8.5,8.27,8.4,85700
2018-08-15,1534291200,8.4,8.55,8.2,8.5,140600
2018-08-16,1534377600,8.55,8.75,8.45,8.7,244400
2018-08-17,1534464000,8.65,9.25,8.55,8.9,261700
2018-08-20,1534723200,9.1,9.1,8.75,8.85,129300
2018-08-21,1534809600,8.9,8.95,8.76,8.95,102900
2018-08-22,1534896000,9.0,9.75,8.75,9.7,324800
2018-08-23,1534982400,9.8,10.2,9.4,9.55,423400
2018-08-24,1535068800,9.55,10.65,9.55,10.1,328400
2018-08-27,1535328000,10.2,10.3,9.7,10.2,250200
2018-08-28,1535414400,10.2,10.6,10.1,10.15,154700
2018-08-29,1535500800,10.1,10.35,9.9,9.95,129400
2018-08-30,1535587200,9.9,10.55,9.9,10.5,117300
2018-08-31,1535673600,10.45,10.85,10.25,10.4,261300
2018-09-04,1536019200,10.4,10.6,10.05,10.45,113600
2018-09-05,1536105600,10.45,10.55,10.25,10.45,63200
2018-09-06,1536192000,10.45,10.45,9.95,10.35,129800
2018-09-07,1536278400,10.35,10.6,10.15,10.45,111000
2018-09-10,1536537600,10.5,10.5,9.7,9.75,200000
2018-09-11,1536624000,9.75,10.15,9.35,9.88,209300
2018-09-12,1536710400,10.15,10.75,10.15,10.5,163200
2018-09-13,1536796800,10.5,11.1,10.35,10.45,309600
2018-09-14,1536883200,10.4,10.95,10.1,10.5,205900
2018-09-17,1537142400,10.5,10.7,10.45,10.6,194500
2018-09-18,1537228800,10.6,11.35,10.6,11.1,468400
2018-09-19,1537315200,11.05,11.25,10.94,11.1,219800
2018-09-20,1537401600,11.1,12.35,11.1,12.2,931900
2018-09-21,1537488000,12.15,12.2,11.45,12.15,731900
2018-09-24,1537747200,12.15,12.5,12.0,12.3,298800
2018-09-25,1537833600,12.3,12.85,12.0,12.5,357500
2018-09-26,1537920000,12.5,12.95,12.4,12.45,230300
2018-09-27,1538006400,12.55,12.95,12.35,12.55,167000
2018-09-28,1538092800,12.55,12.9,12.45,12.55,170400
2018-10-01,1538352000,12.64,12.8,11.56,11.9,240600
2018-10-02,1538438400,11.94,11.99,11.52,11.7,168900
2018-10-03,1538524800,11.69,11.94,11.25,11.81,159200
2018-10-04,1538611200,11.8,11.85,11.49,11.52,173600
2018-10-05,1538697600,11.4,11.74,11.13,11.38,131500
2018-10-08,1538956800,11.37,11.54,10.79,11.18,118100
2018-10-09,1539043200,11.11,11.38,10.4,10.55,255500
2018-10-10,1539129600,10.54,10.68,10.26,10.35,164500
2018-10-11,1539216000,10.3,10.72,9.91,9.92,231100
2018-10-12,1539302400,10.09,10.2,9.73,9.75,199900
2018-10-15,1539561600,9.72,10.05,9.45,9.9,213200
