Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.39,12.39,11.77,12.15,83100
2017-01-04,1483488000,12.07,12.27,12.06,12.24,27700
2017-01-05,1483574400,12.23,12.38,12.15,12.32,36200
2017-01-06,1483660800,12.27,12.36,12.23,12.29,48400
2017-01-09,1483920000,11.99,11.99,10.71,11.02,177000
2017-01-10,1484006400,11.14,11.2,10.76,11.17,87000
2017-01-11,1484092800,11.17,11.42,11.13,11.33,21900
2017-01-12,1484179200,11.38,11.38,10.98,11.21,42000
2017-01-13,1484265600,11.2,11.37,11.06,11.12,14000
2017-01-17,1484611200,11.1,11.26,10.78,11.15,27700
2017-01-18,1484697600,11.09,11.15,10.88,10.91,21100
2017-01-19,1484784000,10.8,10.97,10.76,10.91,31200
2017-01-20,1484870400,11.02,11.08,10.96,10.97,12100
2017-01-23,1485129600,10.96,11.04,10.77,10.88,15300
2017-01-24,1485216000,10.83,10.91,10.8,10.8,13400
2017-01-25,1485302400,10.8,11.02,10.8,10.97,21200
2017-01-26,1485388800,10.97,11.26,10.89,11.13,30400
2017-01-27,1485475200,11.21,11.28,10.98,11.21,13800
2017-01-30,1485734400,10.97,11.02,10.77,10.81,27900
2017-01-31,1485820800,10.76,10.78,10.22,10.27,53700
2017-02-01,1485907200,10.2,10.64,10.2,10.61,36700
2017-02-02,1485993600,10.51,10.78,10.48,10.62,19900
2017-02-03,1486080000,10.72,10.8,10.55,10.74,10400
2017-02-06,1486339200,10.56,10.73,10.56,10.59,15200
2017-02-07,1486425600,10.56,10.64,10.54,10.6,12400
2017-02-08,1486512000,10.7,10.72,10.6,10.6,16300
2017-02-09,1486598400,10.53,10.96,10.53,10.92,26600
2017-02-10,1486684800,10.92,10.93,10.88,10.92,18600
2017-02-13,1486944000,10.92,10.92,10.75,10.79,15200
2017-02-14,1487030400,10.78,10.83,10.68,10.76,15900
2017-02-15,1487116800,10.75,10.84,10.51,10.84,43000
2017-02-16,1487203200,10.77,10.88,10.73,10.79,12600
2017-02-17,1487289600,10.84,11.3,10.84,11.18,35000
2017-02-21,1487635200,11.32,11.32,10.92,11.09,18400
2017-02-22,1487721600,11.01,11.1,10.93,11.01,21600
2017-02-23,1487808000,11.11,11.11,10.85,10.93,13400
2017-02-24,1487894400,10.92,10.92,10.85,10.87,9500
2017-02-27,1488153600,10.84,10.92,10.74,10.91,16800
2017-02-28,1488240000,10.84,10.98,10.58,10.61,17700
2017-03-01,1488326400,10.81,11.06,10.81,10.86,14500
2017-03-02,1488412800,10.94,10.94,10.74,10.81,17400
2017-03-03,1488499200,10.83,11.22,10.83,11.14,18500
2017-03-06,1488758400,11.17,11.31,11.08,11.31,29300
2017-03-07,1488844800,11.22,11.41,10.83,11.41,32900
2017-03-08,1488931200,11.43,11.52,11.18,11.29,30400
2017-03-09,1489017600,11.18,11.34,10.94,11.0,38000
2017-03-10,1489104000,11.11,11.47,11.05,11.26,41200
2017-03-13,1489363200,11.25,11.52,11.25,11.35,28800
2017-03-14,1489449600,11.4,11.52,11.3,11.41,10600
2017-03-15,1489536000,11.42,11.69,11.42,11.57,19500
2017-03-16,1489622400,11.67,11.73,11.63,11.68,16000
2017-03-17,1489708800,11.66,11.7,11.59,11.7,7900
2017-03-20,1489968000,11.7,11.7,11.37,11.56,19700
2017-03-21,1490054400,11.42,11.51,11.34,11.49,18100
2017-03-22,1490140800,11.43,11.46,11.33,11.45,34900
2017-03-23,1490227200,11.45,11.45,11.25,11.39,16900
2017-03-24,1490313600,11.37,11.41,11.26,11.29,11700
2017-03-27,1490572800,11.25,11.3,11.21,11.3,6900
2017-03-28,1490659200,11.25,11.45,11.25,11.4,22200
2017-03-29,1490745600,11.43,11.65,11.42,11.64,11000
2017-03-30,1490832000,11.59,11.65,11.47,11.65,11200
2017-03-31,1490918400,11.65,11.65,11.58,11.58,6100
2017-04-03,1491177600,11.64,11.67,11.56,11.56,18600
2017-04-04,1491264000,11.55,11.69,11.55,11.64,26000
2017-04-05,1491350400,11.62,11.66,11.37,11.37,23400
2017-04-06,1491436800,11.54,11.69,11.47,11.68,10400
2017-04-07,1491523200,11.67,12.01,11.54,11.88,143300
2017-04-10,1491782400,11.89,12.09,11.6,11.6,17700
2017-04-11,1491868800,11.59,12.09,11.59,11.94,44900
2017-04-12,1491955200,12.01,12.09,11.62,12.04,21300
2017-04-13,1492041600,12.02,12.14,11.86,12.06,13000
2017-04-17,1492387200,12.01,12.14,11.76,11.91,20700
2017-04-18,1492473600,11.85,12.04,11.71,11.79,21400
2017-04-19,1492560000,11.91,12.38,11.9,12.21,43000
2017-04-20,1492646400,12.23,12.32,12.2,12.24,21800
2017-04-21,1492732800,12.31,12.42,12.22,12.42,19800
2017-04-24,1492992000,12.49,12.66,12.42,12.58,28600
2017-04-25,1493078400,12.58,12.7,12.54,12.68,38300
2017-04-26,1493164800,12.71,12.71,12.33,12.46,39200
2017-04-27,1493251200,12.59,12.74,12.3,12.69,51400
2017-04-28,1493337600,12.63,12.96,12.63,12.83,34800
2017-05-01,1493596800,12.87,13.6,12.87,13.45,39700
2017-05-02,1493683200,13.58,13.84,13.58,13.8,28500
2017-05-03,1493769600,13.89,14.15,13.76,13.98,33800
2017-05-04,1493856000,13.98,13.98,13.76,13.9,23200
2017-05-05,1493942400,13.56,13.98,13.56,13.98,23600
2017-05-08,1494201600,13.9,13.91,13.5,13.72,30500
2017-05-09,1494288000,13.78,13.84,13.48,13.56,36800
2017-05-10,1494374400,13.48,13.48,13.35,13.38,31100
2017-05-11,1494460800,13.38,13.47,13.28,13.41,36900
2017-05-12,1494547200,13.38,13.53,13.38,13.52,25100
2017-05-15,1494806400,13.49,13.52,13.27,13.52,19400
2017-05-16,1494892800,13.52,13.52,13.05,13.34,34000
2017-05-17,1494979200,13.18,13.18,12.9,13.12,51100
2017-05-18,1495065600,12.97,13.04,12.87,13.03,14900
2017-05-19,1495152000,13.03,13.1,12.92,13.07,9900
2017-05-22,1495411200,13.12,13.16,13.04,13.16,12900
2017-05-23,1495497600,13.15,13.55,12.97,13.52,15900
2017-05-24,1495584000,13.37,13.38,13.22,13.25,4100
2017-05-25,1495670400,13.36,13.4,13.12,13.24,9100
2017-05-26,1495756800,13.23,13.29,13.17,13.27,12400
2017-05-30,1496102400,13.28,13.33,13.16,13.29,23600
2017-05-31,1496188800,13.33,13.37,13.2,13.36,12600
2017-06-01,1496275200,13.4,13.57,13.38,13.52,18200
2017-06-02,1496361600,13.71,14.05,13.66,14.0,30500
2017-06-05,1496620800,14.13,14.13,13.91,14.03,13500
2017-06-06,1496707200,14.05,14.05,13.57,13.75,16200
2017-06-07,1496793600,13.7,13.79,13.57,13.79,4000
2017-06-08,1496880000,13.6,14.02,13.6,13.72,12700
2017-06-09,1496966400,13.84,13.98,13.75,13.89,13200
2017-06-12,1497225600,13.91,14.58,13.81,14.55,56500
2017-06-13,1497312000,14.55,14.89,14.53,14.68,55000
2017-06-14,1497398400,14.72,14.8,14.68,14.8,33700
2017-06-15,1497484800,14.77,14.89,14.68,14.88,27700
2017-06-16,1497571200,14.85,15.14,14.78,14.78,36400
2017-06-19,1497830400,14.92,15.22,14.82,15.11,32000
2017-06-20,1497916800,15.01,15.19,14.77,14.97,31800
2017-06-21,1498003200,15.09,15.18,14.77,14.77,35100
2017-06-22,1498089600,14.77,15.04,14.77,14.89,36800
2017-06-23,1498176000,14.98,15.04,14.35,14.86,607200
2017-06-26,1498435200,15.02,15.51,14.98,15.23,80500
2017-06-27,1498521600,15.11,15.17,14.56,14.64,57800
2017-06-28,1498608000,14.79,14.79,14.56,14.68,30400
2017-06-29,1498694400,14.68,14.69,14.42,14.49,30000
2017-06-30,1498780800,14.57,14.77,14.17,14.3,29600
2017-07-03,1499040000,14.48,14.87,14.07,14.8,14600
2017-07-05,1499212800,14.72,14.8,14.34,14.48,30300
2017-07-06,1499299200,14.48,14.81,14.28,14.35,29700
2017-07-07,1499385600,14.44,14.61,14.08,14.39,25000
2017-07-10,1499644800,14.28,14.72,14.28,14.5,30600
2017-07-11,1499731200,14.52,14.65,14.38,14.6,21200
2017-07-12,1499817600,14.57,14.81,14.57,14.79,16400
2017-07-13,1499904000,14.68,14.71,14.35,14.6,16100
2017-07-14,1499990400,14.49,14.74,14.27,14.62,12100
2017-07-17,1500249600,14.55,14.72,14.15,14.65,12500
2017-07-18,1500336000,14.6,14.68,14.54,14.54,16500
2017-07-19,1500422400,14.54,14.58,14.34,14.5,13200
2017-07-20,1500508800,14.58,14.58,14.21,14.46,19200
2017-07-21,1500595200,14.56,14.6,14.22,14.35,14800
2017-07-24,1500854400,14.31,14.5,13.57,13.57,25600
2017-07-25,1500940800,13.57,14.48,13.57,14.03,23400
2017-07-26,1501027200,14.15,14.45,14.15,14.35,12500
2017-07-27,1501113600,14.25,14.35,13.82,13.97,12300
2017-07-28,1501200000,14.6,14.6,13.77,14.05,14000
2017-07-31,1501459200,13.9,14.26,13.82,13.9,28800
2017-08-01,1501545600,13.9,14.23,13.82,13.85,20700
2017-08-02,1501632000,13.93,14.01,13.14,13.37,80900
2017-08-03,1501718400,12.99,13.7,12.99,13.69,22000
2017-08-04,1501804800,13.59,13.77,13.35,13.48,12600
2017-08-07,1502064000,13.35,13.51,13.35,13.51,19900
2017-08-08,1502150400,13.51,13.73,13.04,13.3,26300
2017-08-09,1502236800,13.36,13.75,12.82,12.82,17400
2017-08-10,1502323200,12.69,12.74,12.33,12.44,26900
2017-08-11,1502409600,12.52,12.62,12.48,12.6,17100
2017-08-14,1502668800,12.73,12.94,12.59,12.71,24900
2017-08-15,1502755200,12.78,12.81,12.64,12.69,5700
2017-08-16,1502841600,12.73,12.81,12.64,12.74,15900
2017-08-17,1502928000,12.74,12.77,12.24,12.36,32300
2017-08-18,1503014400,12.31,12.84,12.31,12.84,25500
2017-08-21,1503273600,12.71,12.71,12.33,12.38,16700
2017-08-22,1503360000,12.48,12.49,12.27,12.33,9600
2017-08-23,1503446400,12.26,12.32,12.1,12.14,14800
2017-08-24,1503532800,12.1,12.27,11.98,12.02,20100
2017-08-25,1503619200,12.02,12.06,11.9,12.03,16600
