Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.51,44.52,43.95,44.04,247573
2017-01-04,1483488000,44.49,44.68,44.36,44.62,190357
2017-01-05,1483574400,44.85,45.11,44.77,44.83,229046
2017-01-06,1483660800,44.33,44.41,43.85,43.86,160205
2017-01-09,1483920000,44.07,44.12,43.91,43.91,113342
2017-01-10,1484006400,44.68,44.78,44.53,44.61,104715
2017-01-11,1484092800,44.51,44.72,44.25,44.71,95451
2017-01-12,1484179200,44.85,44.89,44.53,44.61,76924
2017-01-13,1484265600,44.61,44.83,44.54,44.74,83735
2017-01-17,1484611200,44.81,44.86,44.07,44.58,279905
2017-01-18,1484697600,44.94,45.38,44.87,45.07,152940
2017-01-19,1484784000,44.88,45.33,44.88,45.09,300430
2017-01-20,1484870400,45.09,45.22,45.02,45.15,141769
2017-01-23,1485129600,45.24,45.37,45.07,45.19,460908
2017-01-24,1485216000,45.2,45.43,45.18,45.33,532474
2017-01-25,1485302400,45.63,45.76,45.52,45.75,630013
2017-01-26,1485388800,46.06,46.08,45.78,45.93,139862
2017-01-27,1485475200,46.63,46.63,46.13,46.26,207340
2017-01-30,1485734400,45.32,45.43,45.23,45.33,147763
2017-01-31,1485820800,45.22,45.37,44.9,45.29,117248
2017-02-01,1485907200,45.69,45.84,45.28,45.44,142041
2017-02-02,1485993600,45.71,45.73,45.16,45.31,117974
2017-02-03,1486080000,45.49,45.69,45.44,45.51,79739
2017-02-06,1486339200,45.18,45.62,45.18,45.52,129327
2017-02-07,1486425600,45.84,46.06,45.7,46.02,105804
2017-02-08,1486512000,46.12,46.12,45.77,45.92,87550
2017-02-09,1486598400,45.97,46.24,45.84,46.06,69113
2017-02-10,1486684800,46.17,46.35,46.17,46.25,59214
2017-02-13,1486944000,46.74,46.8,46.55,46.71,101445
2017-02-14,1487030400,46.81,46.91,46.58,46.7,112253
2017-02-15,1487116800,46.19,46.64,46.17,46.61,118156
2017-02-16,1487203200,46.92,47.22,46.89,47.14,144494
2017-02-17,1487289600,47.06,47.09,46.8,47.02,192628
2017-02-21,1487635200,47.03,47.44,46.99,47.43,172012
2017-02-22,1487721600,45.82,45.96,45.63,45.91,233406
2017-02-23,1487808000,46.22,46.26,46.05,46.05,364185
2017-02-24,1487894400,45.7,45.93,45.7,45.91,291257
2017-02-27,1488153600,45.72,46.0,45.72,45.94,205524
2017-02-28,1488240000,46.11,46.24,45.84,45.88,319048
2017-03-01,1488326400,45.97,46.41,45.94,46.25,210973
2017-03-02,1488412800,46.12,46.26,46.09,46.17,192264
2017-03-03,1488499200,45.78,46.04,45.78,46.02,276636
2017-03-06,1488758400,45.75,45.82,45.59,45.62,251751
2017-03-07,1488844800,45.56,45.56,45.19,45.24,269007
2017-03-08,1488931200,45.56,45.68,45.34,45.45,158480
2017-03-09,1489017600,45.6,45.78,45.52,45.6,383712
2017-03-10,1489104000,45.65,45.79,45.56,45.76,154120
2017-03-13,1489363200,45.99,46.11,45.84,45.97,96995
2017-03-14,1489449600,45.39,45.74,45.35,45.68,130417
2017-03-15,1489536000,45.93,46.44,45.9,46.41,104442
2017-03-16,1489622400,46.4,46.72,46.39,46.67,108983
2017-03-17,1489708800,46.74,47.11,46.74,47.04,102807
2017-03-20,1489968000,46.88,47.11,46.71,46.78,108075
2017-03-21,1490054400,47.18,47.22,46.78,46.82,164565
