Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,27.4,27.7,27.0,27.05,288500
2017-06-01,1496275200,27.25,29.0,27.25,28.85,528700
2017-06-02,1496361600,29.05,29.05,28.01,28.75,460500
2017-06-05,1496620800,28.8,28.85,28.2,28.45,284800
2017-06-06,1496707200,28.1,28.67,28.1,28.4,221800
2017-06-07,1496793600,28.35,28.73,28.25,28.5,352300
2017-06-08,1496880000,28.65,31.95,28.65,31.8,1666700
2017-06-09,1496966400,31.35,31.75,28.6,29.6,1609500
2017-06-12,1497225600,29.65,29.7,27.5,28.55,565700
2017-06-13,1497312000,29.0,31.25,29.0,30.55,914600
2017-06-14,1497398400,30.85,30.85,29.25,29.5,512000
2017-06-15,1497484800,29.35,29.4,28.55,29.2,383300
2017-06-16,1497571200,29.35,29.45,28.9,29.25,242100
2017-06-19,1497830400,29.65,30.4,29.5,30.1,479500
2017-06-20,1497916800,30.25,30.3,28.95,29.0,479800
2017-06-21,1498003200,29.2,29.75,28.6,28.85,403100
2017-06-22,1498089600,28.9,29.4,28.6,28.9,250100
2017-06-23,1498176000,28.85,29.39,28.65,29.15,346700
2017-06-26,1498435200,29.45,30.55,28.9,29.3,456200
2017-06-27,1498521600,29.15,29.3,27.85,27.95,470400
2017-06-28,1498608000,28.4,29.0,27.95,28.95,263000
2017-06-29,1498694400,28.8,28.82,27.63,28.3,471700
2017-06-30,1498780800,28.25,28.5,27.76,28.1,249700
2017-07-03,1499040000,28.4,28.5,27.4,27.7,231600
2017-07-05,1499212800,27.95,28.39,27.5,28.15,327800
2017-07-06,1499299200,27.8,28.15,27.51,27.6,190700
2017-07-07,1499385600,27.7,28.7,27.7,28.3,336600
2017-07-10,1499644800,28.35,28.68,28.15,28.55,150600
2017-07-11,1499731200,28.5,28.93,28.25,28.7,175400
2017-07-12,1499817600,28.9,29.68,28.9,29.4,303800
2017-07-13,1499904000,29.5,29.5,28.8,29.0,306000
2017-07-14,1499990400,29.0,29.7,28.9,29.4,271500
2017-07-17,1500249600,29.35,29.37,28.9,29.1,196900
2017-07-18,1500336000,29.15,29.55,28.5,29.0,279000
2017-07-19,1500422400,29.25,31.4,29.25,30.8,1025900
2017-07-20,1500508800,31.0,31.1,29.9,30.25,386600
2017-07-21,1500595200,30.05,30.14,29.4,29.75,333700
2017-07-24,1500854400,29.9,31.35,29.75,30.9,458400
2017-07-25,1500940800,31.0,31.25,30.25,31.15,389000
2017-07-26,1501027200,31.25,31.25,30.45,30.7,272100
2017-07-27,1501113600,30.9,31.1,29.35,30.2,452700
2017-07-28,1501200000,29.9,30.0,29.6,29.85,206000
2017-07-31,1501459200,29.9,30.06,29.25,29.5,235400
2017-08-01,1501545600,29.65,29.72,29.35,29.65,268600
2017-08-02,1501632000,29.7,30.05,28.8,29.4,622000
2017-08-03,1501718400,26.25,26.5,22.95,23.4,2996200
2017-08-04,1501804800,24.05,25.6,23.85,25.2,1380400
2017-08-07,1502064000,25.4,25.4,24.5,24.85,692700
2017-08-08,1502150400,25.0,26.1,24.9,25.1,1008800
2017-08-09,1502236800,24.85,24.9,23.5,23.65,903500
2017-08-10,1502323200,23.5,23.65,22.3,22.75,970900
2017-08-11,1502409600,22.75,23.5,22.75,23.0,529400
2017-08-14,1502668800,23.3,23.5,22.9,22.9,372100
2017-08-15,1502755200,23.05,23.05,22.25,22.55,495500
2017-08-16,1502841600,22.55,22.87,22.4,22.55,403300
2017-08-17,1502928000,22.1,22.7,21.65,21.85,524100
2017-08-18,1503014400,21.75,21.8,21.35,21.75,594500
2017-08-21,1503273600,21.8,21.85,20.85,21.15,407200
2017-08-22,1503360000,21.4,21.7,21.2,21.5,274000
2017-08-23,1503446400,21.45,21.85,21.3,21.7,256900
2017-08-24,1503532800,21.75,22.05,21.55,21.8,249400
2017-08-25,1503619200,21.95,22.0,21.55,21.65,163400
2017-08-28,1503878400,21.6,21.82,21.35,21.55,223400
2017-08-29,1503964800,21.3,21.75,21.2,21.5,206000
2017-08-30,1504051200,21.45,21.55,21.25,21.4,235600
2017-08-31,1504137600,21.45,22.3,21.38,22.15,356500
2017-09-01,1504224000,22.25,22.44,21.6,21.9,345500
2017-09-05,1504569600,21.8,21.9,21.4,21.6,263700
2017-09-06,1504656000,21.65,22.0,21.55,21.65,202400
2017-09-07,1504742400,22.0,22.05,21.7,21.85,151800
2017-09-08,1504828800,21.75,21.9,21.35,21.45,209500
2017-09-11,1505088000,21.6,22.0,21.5,21.95,184600
2017-09-12,1505174400,22.05,22.6,22.05,22.25,262500
2017-09-13,1505260800,22.25,22.25,21.9,21.95,164800
2017-09-14,1505347200,21.9,22.03,21.65,21.75,176700
2017-09-15,1505433600,21.75,22.2,21.65,22.15,360000
2017-09-18,1505692800,22.35,22.7,22.0,22.2,270000
2017-09-19,1505779200,22.2,22.32,21.8,21.9,202500
2017-09-20,1505865600,21.95,22.0,21.4,21.5,338800
2017-09-21,1505952000,21.8,21.8,21.3,21.75,322800
2017-09-22,1506038400,21.6,21.89,21.6,21.7,172400
2017-09-25,1506297600,21.55,21.75,20.85,21.15,451700
2017-09-26,1506384000,21.25,21.3,20.9,21.15,240100
2017-09-27,1506470400,21.3,21.65,21.05,21.45,302400
2017-09-28,1506556800,21.45,21.68,21.2,21.55,186300
2017-09-29,1506643200,21.55,21.75,21.3,21.5,274000
2017-10-02,1506902400,21.5,22.9,21.4,22.7,626900
2017-10-03,1506988800,22.7,23.05,22.2,22.45,223300
2017-10-04,1507075200,22.45,22.45,21.95,22.2,206700
2017-10-05,1507161600,22.5,23.05,22.3,22.7,261600
2017-10-06,1507248000,22.65,22.65,22.1,22.45,193100
2017-10-09,1507507200,22.5,22.65,22.25,22.3,113100
2017-10-10,1507593600,22.45,22.75,22.45,22.55,176700
2017-10-11,1507680000,22.5,22.9,22.4,22.65,182000
2017-10-12,1507766400,22.5,22.57,22.17,22.3,192400
2017-10-13,1507852800,22.5,22.5,22.2,22.4,146700
2017-10-16,1508112000,22.4,22.5,22.1,22.1,171700
2017-10-17,1508198400,22.05,22.35,21.75,22.3,218100
2017-10-18,1508284800,22.35,22.6,22.05,22.15,241500
2017-10-19,1508371200,22.0,22.05,21.4,21.85,201800
2017-10-20,1508457600,21.95,22.1,21.75,21.95,138100
2017-10-23,1508716800,21.95,22.2,21.6,21.85,183700
2017-10-24,1508803200,21.85,22.2,21.85,22.1,205000
2017-10-25,1508889600,21.9,22.05,21.45,21.8,241500
2017-10-26,1508976000,21.8,22.25,21.7,22.0,234800
2017-10-27,1509062400,22.1,22.48,21.95,22.2,218100
2017-10-30,1509321600,21.95,22.35,21.95,22.15,367700
2017-10-31,1509408000,22.2,22.5,22.0,22.45,396900
2017-11-01,1509494400,22.7,23.43,22.05,22.35,396400
2017-11-02,1509580800,22.45,23.1,22.05,23.0,550200
2017-11-03,1509667200,23.35,23.5,21.6,21.9,1183900
2017-11-06,1509926400,21.7,21.7,20.23,20.35,1339000
2017-11-07,1510012800,20.25,20.65,19.45,19.6,815600
2017-11-08,1510099200,19.6,19.77,19.2,19.5,410400
2017-11-09,1510185600,19.25,19.8,19.2,19.5,450200
2017-11-10,1510272000,19.45,19.69,19.3,19.65,355900
2017-11-13,1510531200,19.55,19.8,19.27,19.45,230600
2017-11-14,1510617600,19.3,19.45,19.1,19.15,226800
2017-11-15,1510704000,19.0,19.35,18.8,19.1,225900
2017-11-16,1510790400,19.15,19.45,18.88,19.05,476500
2017-11-17,1510876800,19.0,19.25,18.8,19.1,343300
2017-11-20,1511136000,19.2,19.5,19.1,19.45,228800
2017-11-21,1511222400,19.7,20.75,19.68,20.6,493500
2017-11-22,1511308800,20.7,20.95,20.35,20.7,246600
2017-11-24,1511481600,20.75,20.9,20.6,20.75,134400
2017-11-27,1511740800,21.4,23.3,21.4,23.15,985000
2017-11-28,1511827200,23.2,23.45,22.35,22.6,413200
2017-11-29,1511913600,22.45,22.6,21.95,22.1,345100
2017-11-30,1512000000,22.25,22.6,22.1,22.55,302700
2017-12-01,1512086400,22.6,22.75,21.65,21.95,256900
2017-12-04,1512345600,22.2,22.5,21.55,21.55,253900
2017-12-05,1512432000,21.7,21.9,21.4,21.65,163200
2017-12-06,1512518400,21.5,21.85,21.2,21.25,202300
2017-12-07,1512604800,21.3,21.8,21.0,21.6,311200
2017-12-08,1512691200,21.6,22.15,21.4,21.45,180400
2017-12-11,1512950400,21.55,21.85,21.18,21.3,507600
2017-12-12,1513036800,21.35,21.5,21.05,21.15,221000
2017-12-13,1513123200,21.1,21.3,20.75,20.8,260800
2017-12-14,1513209600,21.0,21.0,20.45,20.6,376300
2017-12-15,1513296000,20.6,20.85,20.5,20.5,357600
2017-12-18,1513555200,20.6,21.14,20.6,20.95,372300
2017-12-19,1513641600,20.75,21.05,20.55,20.8,235400
2017-12-20,1513728000,20.8,21.0,20.48,20.65,362500
2017-12-21,1513814400,20.6,20.9,20.55,20.8,260900
2017-12-22,1513900800,20.7,20.75,20.4,20.6,292000
2017-12-26,1514246400,20.65,20.7,20.27,20.4,179200
2017-12-27,1514332800,20.4,20.7,20.4,20.5,177800
2017-12-28,1514419200,20.6,20.8,20.5,20.75,177700
2017-12-29,1514505600,20.65,20.75,20.25,20.45,333600
2018-01-02,1514851200,20.5,21.08,20.49,21.05,302500
2018-01-03,1514937600,21.05,21.5,20.75,21.45,293900
2018-01-04,1515024000,21.6,21.85,21.1,21.3,256800
2018-01-05,1515110400,21.35,21.43,20.86,21.0,311500
2018-01-08,1515369600,20.95,20.95,20.5,20.7,336200
2018-01-09,1515456000,20.85,20.85,20.15,20.25,406700
2018-01-10,1515542400,20.2,20.5,19.4,19.55,734000
2018-01-11,1515628800,19.7,20.1,19.25,20.05,324100
2018-01-12,1515715200,20.0,20.15,19.75,19.95,246400
2018-01-16,1516060800,19.95,20.05,19.34,19.65,395200
2018-01-17,1516147200,19.65,20.0,19.6,19.85,324800
2018-01-18,1516233600,19.8,19.95,19.6,19.7,180000
2018-01-19,1516320000,19.65,19.95,19.5,19.9,236100
2018-01-22,1516579200,19.85,20.0,19.65,19.75,224200
2018-01-23,1516665600,19.8,19.95,19.65,19.9,257900
2018-01-24,1516752000,19.9,19.95,19.55,19.8,204800
2018-01-25,1516838400,19.95,19.95,19.45,19.55,238300
2018-01-26,1516924800,19.6,19.7,19.4,19.65,230700
2018-01-29,1517184000,19.45,19.65,19.2,19.5,236800
2018-01-30,1517270400,19.35,19.6,19.05,19.3,284500
2018-01-31,1517356800,19.35,19.57,19.08,19.35,219100
2018-02-01,1517443200,19.35,19.85,19.25,19.55,284300
2018-02-02,1517529600,19.4,19.45,18.58,18.6,571700
2018-02-05,1517788800,18.35,18.5,17.7,17.9,549800
2018-02-06,1517875200,17.45,18.9,17.35,18.65,517700
2018-02-07,1517961600,18.7,19.35,18.5,18.95,406500
2018-02-08,1518048000,19.05,19.2,18.19,18.3,524100
2018-02-09,1518134400,17.05,17.5,15.1,15.75,2346400
2018-02-12,1518393600,16.3,17.15,16.0,16.25,748300
2018-02-13,1518480000,16.2,16.8,15.9,16.25,453600
2018-02-14,1518566400,16.05,16.4,16.0,16.2,380900
2018-02-15,1518652800,16.4,16.55,16.1,16.3,380400
2018-02-16,1518739200,16.25,16.48,16.13,16.2,428700
2018-02-20,1519084800,16.05,16.35,15.83,15.95,400100
2018-02-21,1519171200,16.0,16.36,15.95,16.3,285300
2018-02-22,1519257600,16.25,16.35,15.75,15.85,278800
2018-02-23,1519344000,15.9,16.15,15.8,16.05,267800
2018-02-26,1519603200,16.1,16.6,16.0,16.35,462000
2018-02-27,1519689600,16.5,16.58,16.1,16.2,255300
2018-02-28,1519776000,16.2,16.35,15.95,15.95,330300
2018-03-01,1519862400,15.95,16.2,15.85,15.95,358500
2018-03-02,1519948800,15.9,16.25,15.56,16.2,387200
2018-03-05,1520208000,16.05,16.55,15.95,16.4,312000
2018-03-06,1520294400,16.5,16.6,16.0,16.4,287700
2018-03-07,1520380800,16.2,16.5,16.18,16.35,184400
2018-03-08,1520467200,16.45,16.7,16.3,16.55,206300
2018-03-09,1520553600,16.7,16.9,16.55,16.75,182800
2018-03-12,1520812800,16.9,17.2,16.67,17.05,255400
2018-03-13,1520899200,16.9,17.2,16.8,16.95,245800
2018-03-14,1520985600,16.95,17.0,16.65,16.77,220100
2018-03-15,1521072000,16.75,16.95,16.5,16.6,200900
2018-03-16,1521158400,16.6,16.75,16.4,16.5,234400
2018-03-19,1521417600,16.3,16.4,16.15,16.35,242800
2018-03-20,1521504000,16.3,16.5,16.15,16.4,234700
2018-03-21,1521590400,16.4,16.75,16.3,16.5,180500
2018-03-22,1521676800,16.35,16.45,16.07,16.2,301900
2018-03-23,1521763200,16.2,16.3,15.5,15.55,664000
2018-03-26,1522022400,15.85,16.0,15.55,15.8,297600
2018-03-27,1522108800,16.5,17.55,16.45,16.9,885500
2018-03-28,1522195200,16.95,17.1,15.97,16.25,429400
2018-03-29,1522281600,16.25,16.6,16.2,16.5,308900
2018-04-02,1522627200,16.5,16.6,16.15,16.4,329000
2018-04-03,1522713600,16.5,16.7,16.2,16.4,233200
2018-04-04,1522800000,16.2,16.5,16.1,16.35,161400
2018-04-05,1522886400,16.45,16.65,16.33,16.5,184500
2018-04-06,1522972800,16.4,16.55,16.13,16.2,253400
2018-04-09,1523232000,16.3,16.5,16.16,16.25,138900
2018-04-10,1523318400,16.45,16.83,16.45,16.75,274700
2018-04-11,1523404800,16.65,16.84,16.5,16.58,164000
2018-04-12,1523491200,16.6,16.9,16.5,16.8,169200
2018-04-13,1523577600,16.85,16.95,16.42,16.6,200700
2018-04-16,1523836800,16.7,16.8,16.5,16.65,208600
2018-04-17,1523923200,16.7,17.25,16.65,16.95,193800
2018-04-18,1524009600,17.05,17.45,16.99,17.35,321400
2018-04-19,1524096000,17.35,17.45,17.0,17.15,261700
2018-04-20,1524182400,17.15,17.25,17.0,17.1,147700
2018-04-23,1524441600,17.1,17.44,17.0,17.1,272100
2018-04-24,1524528000,17.2,17.75,17.1,17.75,496600
2018-04-25,1524614400,17.65,17.65,17.33,17.5,256400
2018-04-26,1524700800,17.5,17.75,17.4,17.5,172200
2018-04-27,1524787200,17.55,17.6,17.4,17.45,151000
2018-04-30,1525046400,17.5,17.6,17.25,17.35,220200
2018-05-01,1525132800,17.45,17.8,17.15,17.75,219300
2018-05-02,1525219200,17.7,18.0,17.68,17.75,278300
2018-05-03,1525305600,17.6,17.9,17.3,17.85,375200
2018-05-04,1525392000,18.0,18.5,17.15,17.15,538900
2018-05-07,1525651200,17.35,17.7,17.3,17.5,284900
2018-05-08,1525737600,17.4,17.87,17.3,17.65,175700
2018-05-09,1525824000,17.7,17.75,17.45,17.68,250900
2018-05-10,1525910400,17.65,18.15,17.63,18.15,277600
2018-05-11,1525996800,18.1,18.35,17.95,18.05,208900
2018-05-14,1526256000,18.0,18.5,18.0,18.3,202300
2018-05-15,1526342400,18.25,18.25,17.85,18.0,160500
2018-05-16,1526428800,17.95,18.4,17.95,18.25,258800
2018-05-17,1526515200,18.2,18.25,17.87,17.95,205000
2018-05-18,1526601600,17.85,17.95,17.7,17.8,161000
2018-05-21,1526860800,17.9,18.05,17.65,17.7,142100
2018-05-22,1526947200,17.75,17.79,17.55,17.55,120900
2018-05-23,1527033600,17.5,17.73,17.35,17.65,142500
2018-05-24,1527120000,17.65,17.8,17.5,17.7,147500
2018-05-25,1527206400,17.65,17.95,17.65,17.85,162800
2018-05-29,1527552000,17.7,17.8,17.5,17.7,207700
2018-05-30,1527638400,17.7,17.85,17.65,17.8,148200
2018-05-31,1527724800,17.3,17.55,16.15,16.4,1515600
2018-06-01,1527811200,16.4,16.55,16.0,16.2,477500
2018-06-04,1528070400,16.3,16.6,16.17,16.45,260300
2018-06-05,1528156800,16.5,16.68,16.45,16.6,266200
2018-06-06,1528243200,16.6,16.75,16.5,16.65,196300
2018-06-07,1528329600,16.7,16.7,16.3,16.5,225100
2018-06-08,1528416000,16.5,16.5,16.25,16.35,230500
2018-06-11,1528675200,16.35,16.5,16.3,16.3,180500
2018-06-12,1528761600,16.35,16.6,16.3,16.6,248600
2018-06-13,1528848000,16.6,16.68,16.35,16.35,196500
2018-06-14,1528934400,16.43,16.45,16.2,16.25,276400
2018-06-15,1529020800,16.25,16.27,16.05,16.15,261800
2018-06-18,1529280000,16.05,16.2,16.0,16.05,141300
2018-06-19,1529366400,15.95,16.25,15.9,16.25,370300
2018-06-20,1529452800,16.25,16.27,16.0,16.2,323300
2018-06-21,1529539200,16.25,16.4,16.2,16.27,385400
2018-06-22,1529625600,16.3,16.35,16.18,16.3,358500
2018-06-25,1529884800,16.3,16.35,15.88,16.0,417900
2018-06-26,1529971200,16.0,16.15,15.9,16.05,166600
2018-06-27,1530057600,16.05,16.2,15.85,15.9,238000
2018-06-28,1530144000,15.9,16.05,15.75,15.95,224300
2018-06-29,1530230400,16.0,16.05,15.9,16.0,124400
2018-07-02,1530489600,16.15,16.2,15.86,16.15,95900
2018-07-03,1530576000,16.15,16.25,15.9,15.9,94200
2018-07-05,1530748800,15.75,15.9,15.6,15.9,224600
2018-07-06,1530835200,15.95,16.2,15.86,16.05,149700
2018-07-09,1531094400,16.15,16.15,15.8,16.1,200500
2018-07-10,1531180800,16.1,16.4,16.1,16.2,178100
2018-07-11,1531267200,15.8,16.35,15.8,16.25,135100
2018-07-12,1531353600,16.4,16.55,16.2,16.55,176600
2018-07-13,1531440000,16.5,16.7,16.43,16.6,218500
2018-07-16,1531699200,16.6,17.0,16.55,16.95,248500
2018-07-17,1531785600,16.9,17.06,16.87,16.9,230200
2018-07-18,1531872000,16.9,17.1,16.8,17.0,165200
2018-07-19,1531958400,16.95,16.95,16.65,16.7,209600
2018-07-20,1532044800,16.7,16.95,16.65,16.9,198500
2018-07-23,1532304000,16.8,16.8,16.5,16.55,189100
2018-07-24,1532390400,16.55,16.65,16.4,16.5,156600
2018-07-25,1532476800,16.55,16.75,16.45,16.5,120200
2018-07-26,1532563200,16.4,16.73,16.15,16.6,128400
2018-07-27,1532649600,16.6,16.75,16.4,16.65,172900
2018-07-30,1532908800,16.7,16.7,16.1,16.1,211000
2018-07-31,1532995200,16.05,16.3,16.05,16.25,138300
2018-08-01,1533081600,16.25,16.3,15.68,15.7,435400
2018-08-02,1533168000,15.6,16.27,15.6,16.2,222600
2018-08-03,1533254400,19.15,19.7,18.1,19.3,2280000
2018-08-06,1533513600,19.4,19.7,18.75,19.45,584400
2018-08-07,1533600000,19.6,19.95,19.3,19.4,406300
2018-08-08,1533686400,19.4,19.65,19.1,19.55,214000
2018-08-09,1533772800,19.6,20.02,19.55,19.75,332000
2018-08-10,1533859200,19.7,19.75,19.35,19.4,216300
2018-08-13,1534118400,19.2,19.85,19.0,19.8,379900
2018-08-14,1534204800,20.0,20.0,19.35,19.4,229600
2018-08-15,1534291200,19.25,19.25,18.75,19.0,233800
2018-08-16,1534377600,19.0,19.35,19.0,19.15,187200
2018-08-17,1534464000,19.1,19.4,18.95,19.3,228400
2018-08-20,1534723200,19.25,19.4,19.0,19.27,165700
2018-08-21,1534809600,19.25,19.5,19.25,19.4,130800
2018-08-22,1534896000,19.4,19.6,19.38,19.4,112800
2018-08-23,1534982400,19.3,19.4,19.1,19.1,145800
2018-08-24,1535068800,19.1,19.25,18.82,19.2,216500
2018-08-27,1535328000,19.3,19.55,19.15,19.4,226900
2018-08-28,1535414400,19.5,19.5,19.05,19.3,202200
2018-08-29,1535500800,19.25,19.38,19.13,19.18,111900
2018-08-30,1535587200,19.0,19.2,18.9,19.0,138100
2018-08-31,1535673600,19.05,19.05,18.75,18.85,198900
2018-09-04,1536019200,18.65,18.67,18.1,18.45,328400
2018-09-05,1536105600,18.45,18.5,18.15,18.4,305700
2018-09-06,1536192000,18.35,18.85,18.05,18.85,374000
2018-09-07,1536278400,18.9,19.85,18.9,19.65,576700
2018-09-10,1536537600,19.3,19.9,19.3,19.8,217500
2018-09-11,1536624000,19.75,22.06,19.61,21.4,1364200
2018-09-12,1536710400,21.4,22.58,21.2,21.3,735000
2018-09-13,1536796800,21.3,21.66,21.3,21.55,248100
2018-09-14,1536883200,21.6,22.2,21.54,21.65,338600
2018-09-17,1537142400,21.6,21.95,21.35,21.45,288500
2018-09-18,1537228800,21.4,21.83,21.3,21.45,314700
2018-09-19,1537315200,21.5,21.5,21.0,21.35,182700
2018-09-20,1537401600,21.3,21.56,21.0,21.25,140200
2018-09-21,1537488000,21.2,21.35,20.85,21.0,245800
2018-09-24,1537747200,21.0,21.15,20.6,20.75,146900
2018-09-25,1537833600,20.7,20.85,20.45,20.5,151500
2018-09-26,1537920000,20.55,20.6,20.0,20.15,189300
2018-09-27,1538006400,19.9,20.55,19.7,20.05,203200
2018-09-28,1538092800,19.95,20.2,19.85,20.1,133900
2018-10-01,1538352000,20.4,20.4,19.67,19.72,240000
2018-10-02,1538438400,19.57,19.71,19.01,19.32,356900
2018-10-03,1538524800,19.41,19.96,19.21,19.84,256000
2018-10-04,1538611200,19.73,19.88,19.34,19.37,247000
2018-10-05,1538697600,19.35,19.38,18.74,19.07,323100
2018-10-08,1538956800,18.93,19.07,18.62,18.66,345300
2018-10-09,1539043200,18.58,18.81,18.43,18.62,163700
2018-10-10,1539129600,18.57,18.6,18.04,18.04,349100
2018-10-11,1539216000,17.92,18.34,17.85,18.03,258300
2018-10-12,1539302400,18.28,18.55,18.18,18.29,194100
