Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.21,2.29,2.12,2.19,62600
2017-01-04,1483488000,2.17,2.23,2.02,2.03,121400
2017-01-05,1483574400,2.06,2.16,2.05,2.16,47000
2017-01-06,1483660800,2.14,2.18,2.1,2.12,13100
2017-01-09,1483920000,2.07,2.14,2.0,2.03,142700
2017-01-10,1484006400,2.1,2.1,1.74,1.85,560900
2017-01-11,1484092800,1.87,1.9,1.83,1.89,22500
2017-01-12,1484179200,1.9,1.9,1.69,1.75,96100
2017-01-13,1484265600,1.8,1.8,1.66,1.7,47200
2017-01-17,1484611200,1.89,1.9,1.81,1.83,87500
2017-01-18,1484697600,1.85,1.93,1.83,1.86,23900
2017-01-19,1484784000,1.86,1.92,1.82,1.85,25900
2017-01-20,1484870400,1.87,1.9,1.83,1.85,26600
2017-01-23,1485129600,1.87,1.87,1.78,1.82,32900
2017-01-24,1485216000,1.84,1.84,1.8,1.8,27700
2017-01-25,1485302400,1.87,1.87,1.65,1.66,71200
2017-01-26,1485388800,1.69,1.75,1.65,1.68,52600
2017-01-27,1485475200,1.61,1.69,1.61,1.65,25200
2017-01-30,1485734400,1.68,1.69,1.47,1.58,92500
2017-01-31,1485820800,1.63,1.72,1.59,1.7,34400
2017-02-01,1485907200,1.65,1.69,1.62,1.69,47000
2017-02-02,1485993600,1.71,1.71,1.65,1.68,10100
2017-02-03,1486080000,1.7,1.7,1.65,1.65,10300
2017-02-06,1486339200,1.63,1.72,1.61,1.66,8000
2017-02-07,1486425600,1.66,1.71,1.62,1.66,16200
2017-02-08,1486512000,1.67,1.67,1.63,1.65,14300
2017-02-09,1486598400,1.66,1.7,1.62,1.66,15700
2017-02-10,1486684800,1.68,1.75,1.68,1.73,64900
2017-02-13,1486944000,1.75,1.81,1.71,1.74,40200
2017-02-14,1487030400,1.72,1.84,1.7,1.72,42400
2017-02-15,1487116800,1.72,1.85,1.64,1.82,109200
2017-02-16,1487203200,1.82,1.87,1.7,1.8,95300
2017-02-17,1487289600,1.8,1.82,1.78,1.78,4600
2017-02-21,1487635200,1.83,1.84,1.78,1.84,39800
2017-02-22,1487721600,1.85,1.97,1.81,1.85,81600
2017-02-23,1487808000,1.85,2.0,1.84,1.9,207200
2017-02-24,1487894400,1.9,1.9,1.85,1.88,18100
2017-02-27,1488153600,1.88,1.9,1.84,1.84,77400
2017-02-28,1488240000,1.83,1.87,1.8,1.82,55300
2017-03-01,1488326400,1.81,1.82,1.73,1.73,16100
2017-03-02,1488412800,1.79,1.84,1.73,1.77,7800
2017-03-03,1488499200,1.74,1.8,1.7,1.73,5400
2017-03-06,1488758400,1.75,1.78,1.72,1.78,9200
2017-03-07,1488844800,1.76,1.78,1.73,1.77,12500
2017-03-08,1488931200,1.84,1.84,1.78,1.8,1600
2017-03-09,1489017600,1.8,1.8,1.76,1.79,3000
2017-03-10,1489104000,1.79,1.79,1.74,1.74,2200
2017-03-13,1489363200,1.75,1.79,1.74,1.75,7900
2017-03-14,1489449600,1.79,1.84,1.76,1.79,3400
2017-03-15,1489536000,1.83,1.83,1.75,1.75,3500
