Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.46,15.84,15.3,15.63,269000
2017-01-04,1483488000,15.64,16.16,15.63,15.91,440900
2017-01-05,1483574400,15.94,16.29,15.84,15.85,255700
2017-01-06,1483660800,15.69,16.06,15.68,15.72,200700
2017-01-09,1483920000,15.66,15.86,15.47,15.55,206200
2017-01-10,1484006400,15.56,15.72,15.46,15.65,146200
2017-01-11,1484092800,15.68,16.14,15.63,15.86,425500
2017-01-12,1484179200,15.79,15.9,15.37,15.59,325600
2017-01-13,1484265600,15.6,15.99,15.53,15.71,215200
2017-01-17,1484611200,15.72,16.93,15.65,16.45,786200
2017-01-18,1484697600,16.45,16.72,15.67,15.82,349500
2017-01-19,1484784000,15.83,16.46,15.82,15.88,267700
2017-01-20,1484870400,15.89,16.14,15.51,15.75,384200
2017-01-23,1485129600,15.77,15.83,15.05,15.29,630200
2017-01-24,1485216000,15.15,15.33,14.58,14.72,660100
2017-01-25,1485302400,14.68,15.05,14.56,14.89,504200
2017-01-26,1485388800,14.9,14.95,14.48,14.56,353900
2017-01-27,1485475200,14.55,15.04,14.55,14.85,510300
2017-01-30,1485734400,14.75,14.8,14.01,14.08,525600
2017-01-31,1485820800,14.19,14.38,13.7,14.32,395700
2017-02-01,1485907200,14.33,14.55,14.18,14.5,266900
2017-02-02,1485993600,14.46,14.72,14.22,14.32,259700
2017-02-03,1486080000,14.33,14.62,14.28,14.47,212800
2017-02-06,1486339200,14.48,14.64,14.25,14.48,170500
2017-02-07,1486425600,14.42,14.53,14.2,14.33,256500
2017-02-08,1486512000,14.32,14.52,14.13,14.5,232700
2017-02-09,1486598400,14.5,14.72,14.36,14.46,233300
2017-02-10,1486684800,14.44,15.07,14.38,15.02,304400
2017-02-13,1486944000,14.98,15.69,14.98,15.6,509700
2017-02-14,1487030400,15.61,16.06,15.26,16.03,459400
2017-02-15,1487116800,16.04,16.51,16.01,16.41,532800
2017-02-16,1487203200,16.25,16.55,15.78,16.14,524500
2017-02-17,1487289600,16.1,16.86,15.86,16.77,678900
2017-02-21,1487635200,17.03,17.92,16.98,17.53,1221600
2017-02-22,1487721600,17.54,17.83,16.6,16.98,1025600
2017-02-23,1487808000,17.03,17.8,17.03,17.47,528900
2017-02-24,1487894400,17.12,17.26,16.9,17.15,603300
2017-02-27,1488153600,16.85,17.98,16.37,17.95,1579000
2017-02-28,1488240000,17.64,17.72,16.45,16.88,965200
2017-03-01,1488326400,17.1,17.49,16.55,16.74,560800
2017-03-02,1488412800,16.76,17.25,16.65,16.82,590300
2017-03-03,1488499200,16.83,16.99,16.17,16.34,536000
2017-03-06,1488758400,16.41,16.44,15.46,15.63,842500
2017-03-07,1488844800,15.67,15.76,15.29,15.55,628400
2017-03-08,1488931200,15.48,15.81,15.25,15.3,459000
2017-03-09,1489017600,15.21,15.6,15.0,15.08,426700
2017-03-10,1489104000,15.17,15.57,14.95,15.49,492800
2017-03-13,1489363200,15.55,15.84,15.43,15.81,277600
2017-03-14,1489449600,15.81,16.27,15.61,16.02,446200
2017-03-15,1489536000,16.18,17.09,16.0,17.08,579400
2017-03-16,1489622400,17.3,17.5,17.12,17.46,657400
2017-03-17,1489708800,17.3,17.58,16.86,16.92,773900
2017-03-20,1489968000,16.93,16.93,16.14,16.57,469800
2017-03-21,1490054400,16.58,16.74,15.56,15.89,785100
2017-03-22,1490140800,15.86,15.98,15.33,15.79,346300
2017-03-23,1490227200,15.8,16.05,15.58,15.89,286500
2017-03-24,1490313600,15.9,16.39,15.88,16.19,250200
2017-03-27,1490572800,16.02,16.7,15.87,16.61,371100
2017-03-28,1490659200,16.57,16.83,16.35,16.71,354900
2017-03-29,1490745600,16.57,16.91,16.24,16.27,352600
2017-03-30,1490832000,16.28,16.48,16.14,16.26,175900
2017-03-31,1490918400,16.25,16.93,16.21,16.57,235400
2017-04-03,1491177600,16.66,16.93,16.46,16.73,343900
