Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.56,4.76,4.56,4.76,11900
2017-01-04,1483488000,4.82,4.82,4.67,4.73,27200
2017-01-05,1483574400,4.88,5.14,4.86,5.14,65700
2017-01-06,1483660800,5.11,5.25,4.87,5.04,22500
2017-01-09,1483920000,4.98,5.23,4.98,5.16,22900
2017-01-10,1484006400,4.97,5.18,4.97,5.18,5000
2017-01-11,1484092800,5.15,5.27,5.09,5.2,11500
2017-01-12,1484179200,5.25,5.3,5.16,5.16,21300
2017-01-13,1484265600,5.1,5.19,5.05,5.19,38600
2017-01-17,1484611200,5.29,5.29,5.15,5.23,61700
2017-01-18,1484697600,5.13,5.2,5.05,5.09,17600
2017-01-19,1484784000,5.02,5.09,4.97,4.99,13200
2017-01-20,1484870400,4.94,5.06,4.9,4.91,31200
2017-01-23,1485129600,4.95,5.0,4.92,5.0,6800
2017-01-24,1485216000,4.96,5.04,4.93,4.93,25900
2017-01-25,1485302400,4.83,4.98,4.83,4.95,6400
2017-01-26,1485388800,5.0,5.02,4.96,4.97,10500
2017-01-27,1485475200,4.92,4.95,4.91,4.91,7700
2017-01-30,1485734400,4.96,4.97,4.9,4.9,10200
2017-01-31,1485820800,5.05,5.05,4.87,4.88,30700
2017-02-01,1485907200,4.83,4.88,4.83,4.88,19800
2017-02-02,1485993600,4.93,4.93,4.83,4.89,44300
2017-02-03,1486080000,4.85,5.0,4.85,5.0,18000
2017-02-06,1486339200,5.01,5.36,5.01,5.36,117700
2017-02-07,1486425600,5.23,5.59,5.23,5.39,67200
2017-02-08,1486512000,5.43,5.62,5.35,5.35,70700
2017-02-09,1486598400,5.4,5.4,5.19,5.24,22600
2017-02-10,1486684800,5.22,5.31,5.22,5.27,67700
2017-02-13,1486944000,5.18,5.32,5.18,5.3,22800
2017-02-14,1487030400,5.36,5.4,5.25,5.4,6800
2017-02-15,1487116800,5.36,5.36,5.26,5.26,16100
2017-02-16,1487203200,5.3,5.35,5.26,5.26,4600
2017-02-17,1487289600,5.27,5.33,5.18,5.21,30000
2017-02-21,1487635200,5.11,5.18,5.06,5.1,19800
2017-02-22,1487721600,5.1,5.16,5.02,5.12,22700
2017-02-23,1487808000,5.2,5.3,4.88,4.88,49800
2017-02-24,1487894400,5.0,5.17,4.99,4.99,22500
2017-02-27,1488153600,4.92,5.05,4.62,4.62,92400
2017-02-28,1488240000,4.77,4.84,4.7,4.8,108100
2017-03-01,1488326400,4.72,4.88,4.66,4.85,16500
2017-03-02,1488412800,4.73,4.78,4.54,4.54,12100
2017-03-03,1488499200,4.52,4.84,4.46,4.8,18600
2017-03-06,1488758400,4.77,4.78,4.59,4.59,5300
2017-03-07,1488844800,4.57,4.57,4.46,4.55,6300
2017-03-08,1488931200,4.55,4.67,4.55,4.66,9400
2017-03-09,1489017600,4.66,4.66,4.58,4.58,12900
2017-03-10,1489104000,4.62,4.85,4.62,4.85,6800
2017-03-13,1489363200,4.84,5.17,4.84,5.07,40000
2017-03-14,1489449600,5.04,5.2,4.84,4.88,13600
2017-03-15,1489536000,4.91,5.22,4.88,5.2,27800
2017-03-16,1489622400,5.26,5.33,5.21,5.3,67800
2017-03-17,1489708800,5.3,5.36,5.15,5.17,47400
2017-03-20,1489968000,5.09,5.26,5.09,5.24,40100
2017-03-21,1490054400,5.25,5.61,5.25,5.52,130300
2017-03-22,1490140800,5.46,5.46,5.37,5.4,46700
2017-03-23,1490227200,5.45,5.45,5.27,5.4,20200
2017-03-24,1490313600,5.39,5.5,5.38,5.45,8300
2017-03-27,1490572800,5.63,5.68,5.48,5.59,19300
2017-03-28,1490659200,5.59,5.6,5.5,5.55,13800
2017-03-29,1490745600,5.59,5.64,5.57,5.61,40800
2017-03-30,1490832000,5.6,5.66,5.58,5.58,17900
2017-03-31,1490918400,5.62,5.79,5.62,5.76,46000
2017-04-03,1491177600,5.7,5.75,5.67,5.73,40300
2017-04-04,1491264000,5.79,5.79,5.7,5.74,12700
2017-04-05,1491350400,5.72,5.78,5.69,5.78,96800
2017-04-06,1491436800,5.72,5.78,5.71,5.77,22100
2017-04-07,1491523200,5.78,5.78,5.65,5.69,4600
2017-04-10,1491782400,5.5,5.67,5.5,5.65,5400
2017-04-11,1491868800,5.72,5.76,5.61,5.75,4600
2017-04-12,1491955200,5.71,5.72,5.58,5.72,18000
2017-04-13,1492041600,5.77,5.77,5.47,5.55,16200
2017-04-17,1492387200,5.57,5.57,5.36,5.45,26900
2017-04-18,1492473600,5.45,5.57,5.25,5.56,28100
2017-04-19,1492560000,5.52,5.52,5.27,5.28,15800
2017-04-20,1492646400,5.39,5.39,5.32,5.35,5700
2017-04-21,1492732800,5.34,5.37,5.34,5.37,9200
2017-04-24,1492992000,5.29,5.33,5.27,5.3,27000
2017-04-25,1493078400,5.15,5.24,4.94,5.24,40900
2017-04-26,1493164800,5.15,5.25,5.15,5.21,6900
2017-04-27,1493251200,5.14,5.16,5.1,5.1,14400
2017-04-28,1493337600,5.1,5.15,5.1,5.12,11200
2017-05-01,1493596800,5.05,5.08,4.95,5.04,52300
2017-05-02,1493683200,5.25,5.28,5.1,5.23,73700
2017-05-03,1493769600,5.14,5.21,5.11,5.19,11300
2017-05-04,1493856000,5.14,5.16,5.03,5.08,41800
2017-05-05,1493942400,5.13,5.3,5.08,5.3,7400
2017-05-08,1494201600,5.27,5.28,5.23,5.28,13100
2017-05-09,1494288000,5.32,5.45,5.32,5.45,42500
2017-05-10,1494374400,5.56,5.63,5.56,5.57,33600
2017-05-11,1494460800,5.63,5.68,5.61,5.67,26000
