Date,Time,Open,High,Low,Close,Volume
2018-01-23,1516665600,9.58,9.72,9.35,9.39,359700
2018-01-24,1516752000,9.44,9.72,9.16,9.25,839500
2018-01-25,1516838400,9.35,9.35,9.11,9.3,535400
2018-01-26,1516924800,9.35,9.44,9.0,9.11,381100
2018-01-29,1517184000,9.11,9.16,8.93,8.97,404500
2018-01-30,1517270400,8.92,8.92,8.6,8.6,519300
2018-01-31,1517356800,8.6,8.83,8.6,8.74,682100
2018-02-01,1517443200,8.64,8.64,8.36,8.36,852400
2018-02-02,1517529600,8.27,8.27,7.94,7.94,781400
2018-02-05,1517788800,7.94,8.13,7.76,7.76,633000
2018-02-06,1517875200,7.66,8.13,7.62,8.08,874000
2018-02-07,1517961600,8.04,8.13,7.85,7.85,1335300
2018-02-08,1518048000,7.85,8.04,7.52,7.62,955800
2018-02-09,1518134400,7.71,7.94,7.43,7.85,684100
2018-02-12,1518393600,7.85,7.85,7.5,7.66,540100
2018-02-13,1518480000,7.71,7.76,7.38,7.48,536200
2018-02-14,1518566400,7.43,7.71,7.43,7.71,707600
2018-02-15,1518652800,7.8,8.08,7.69,7.9,613200
2018-02-16,1518739200,7.85,8.08,7.8,7.9,564900
2018-02-20,1519084800,7.9,8.04,7.71,7.9,905800
2018-02-21,1519171200,5.51,6.03,5.42,5.78,6902500
2018-02-22,1519257600,5.75,5.79,5.14,5.19,2566600
2018-02-23,1519344000,5.23,5.23,5.14,5.21,1228900
2018-02-26,1519603200,5.19,5.37,4.81,4.86,2565700
2018-02-27,1519689600,5.28,5.51,5.05,5.05,2610100
2018-02-28,1519776000,5.05,5.26,4.95,5.05,1554300
2018-03-01,1519862400,5.05,5.19,4.95,5.0,1195500
2018-03-02,1519948800,5.09,5.28,5.0,5.22,1607000
2018-03-05,1520208000,5.24,5.59,5.09,5.42,1327000
2018-03-06,1520294400,5.42,5.66,5.33,5.57,923200
2018-03-07,1520380800,5.57,5.57,5.38,5.47,884400
2018-03-08,1520467200,5.57,5.61,5.47,5.47,555600
2018-03-09,1520553600,5.47,5.66,5.42,5.61,1004200
2018-03-12,1520812800,5.57,5.74,5.52,5.66,775100
2018-03-13,1520899200,5.57,5.74,5.52,5.57,761100
2018-03-14,1520985600,5.66,5.75,5.57,5.66,929800
2018-03-15,1521072000,5.71,5.75,5.42,5.42,1017900
2018-03-16,1521158400,5.42,5.71,5.42,5.61,1143300
2018-03-19,1521417600,5.61,5.61,5.33,5.42,983400
2018-03-20,1521504000,5.42,5.57,5.33,5.38,839700
2018-03-21,1521590400,5.42,5.47,5.38,5.42,447400
2018-03-22,1521676800,5.38,5.57,5.33,5.38,563600
2018-03-23,1521763200,5.42,5.47,5.28,5.28,624700
2018-03-26,1522022400,5.33,5.8,5.33,5.75,1290500
2018-03-27,1522108800,5.71,5.71,5.26,5.28,971800
2018-03-28,1522195200,5.28,5.57,5.28,5.47,698100
2018-03-29,1522281600,5.47,5.71,5.45,5.66,809800
2018-04-02,1522627200,5.66,5.94,5.09,5.28,1034300
2018-04-03,1522713600,5.24,5.42,5.24,5.41,299200
2018-04-04,1522800000,5.38,5.66,5.33,5.61,628200
2018-04-05,1522886400,5.66,5.8,5.57,5.8,514100
2018-04-06,1522972800,5.71,5.75,5.42,5.52,468100
2018-04-09,1523232000,5.57,5.57,5.17,5.24,731000
2018-04-10,1523318400,5.19,5.38,5.09,5.24,605100
2018-04-11,1523404800,5.24,5.33,5.09,5.14,749400
2018-04-12,1523491200,5.19,5.24,4.91,5.05,1109500
2018-04-13,1523577600,5.05,5.24,4.98,5.05,1218500
2018-04-16,1523836800,5.05,5.38,5.0,5.28,1106000
2018-04-17,1523923200,5.28,5.38,5.09,5.33,741000
2018-04-18,1524009600,5.38,5.47,5.28,5.38,1155100
2018-04-19,1524096000,5.57,6.37,5.52,5.66,2903200
2018-04-20,1524182400,5.71,5.85,5.57,5.66,1863700
2018-04-23,1524441600,5.71,6.23,5.66,6.04,2027600
2018-04-24,1524528000,6.04,6.56,5.99,6.32,1731600
2018-04-25,1524614400,6.27,6.6,6.27,6.51,1050000
2018-04-26,1524700800,6.56,6.7,6.4,6.51,1185900
2018-04-27,1524787200,6.51,6.7,6.51,6.65,642300
2018-04-30,1525046400,6.51,6.7,6.38,6.51,808600
2018-05-01,1525132800,6.56,6.56,6.18,6.27,941400
2018-05-02,1525219200,6.32,6.51,6.22,6.37,446400
2018-05-03,1525305600,6.27,6.41,6.13,6.37,584400
2018-05-04,1525392000,6.32,6.75,6.22,6.41,718500
2018-05-07,1525651200,6.51,6.56,6.32,6.37,298300
2018-05-08,1525737600,6.32,6.51,6.27,6.46,548300
2018-05-09,1525824000,6.41,6.6,6.32,6.51,564000
2018-05-10,1525910400,6.56,6.56,6.27,6.37,338300
2018-05-11,1525996800,6.37,6.41,6.27,6.37,243300
2018-05-14,1526256000,6.37,6.56,6.37,6.41,395200
2018-05-15,1526342400,6.41,6.6,6.32,6.41,462100
2018-05-16,1526428800,6.46,6.56,6.32,6.46,660300
2018-05-17,1526515200,6.41,6.6,6.41,6.51,309600
2018-05-18,1526601600,6.51,6.56,6.41,6.51,827900
2018-05-21,1526860800,6.56,6.82,6.46,6.65,807700
2018-05-22,1526947200,6.7,6.75,6.56,6.7,913700
2018-05-23,1527033600,6.75,7.13,6.7,6.94,466400
2018-05-24,1527120000,6.94,7.17,6.79,7.08,923700
2018-05-25,1527206400,7.03,7.17,6.89,6.98,565200
2018-05-29,1527552000,6.94,7.06,6.75,6.89,477200
2018-05-30,1527638400,6.89,7.03,6.84,6.89,324900
2018-05-31,1527724800,6.94,6.94,6.75,6.84,611800
2018-06-01,1527811200,6.84,6.98,6.82,6.94,412600
2018-06-04,1528070400,6.98,7.32,6.98,7.27,592700
2018-06-05,1528156800,7.27,7.41,7.22,7.32,573000
2018-06-06,1528243200,7.32,7.46,7.27,7.36,414300
2018-06-07,1528329600,7.32,7.36,7.17,7.22,283200
2018-06-08,1528416000,7.22,7.3,7.13,7.22,224800
2018-06-11,1528675200,7.27,7.51,7.08,7.46,495800
2018-06-12,1528761600,7.51,7.84,7.36,7.79,967600
2018-06-13,1528848000,7.84,7.93,7.36,7.65,889400
2018-06-14,1528934400,7.6,7.7,7.01,7.32,1037400
2018-06-15,1529020800,7.27,7.54,7.26,7.46,824900
2018-06-18,1529280000,7.36,7.7,7.27,7.7,430500
2018-06-19,1529366400,7.55,7.74,7.51,7.6,662600
2018-06-20,1529452800,7.7,7.77,7.46,7.7,518000
2018-06-21,1529539200,7.7,7.73,7.46,7.55,394500
2018-06-22,1529625600,7.55,7.55,7.3,7.51,1287400
2018-06-25,1529884800,7.41,7.55,7.36,7.51,712300
2018-06-26,1529971200,7.55,7.65,7.46,7.65,384700
2018-06-27,1530057600,7.7,7.79,7.55,7.55,396200
2018-06-28,1530144000,7.55,7.6,7.37,7.51,588100
2018-06-29,1530230400,7.51,7.55,7.27,7.32,324000
2018-07-02,1530489600,7.32,7.41,7.17,7.32,315800
2018-07-03,1530576000,7.32,7.89,7.32,7.84,439200
2018-07-05,1530748800,7.84,8.31,7.7,8.27,860900
2018-07-06,1530835200,8.27,8.5,8.03,8.22,776200
2018-07-09,1531094400,8.22,8.36,8.22,8.22,336300
2018-07-10,1531180800,8.22,8.31,7.84,7.93,633900
2018-07-11,1531267200,7.89,8.22,7.6,7.93,821000
2018-07-12,1531353600,7.93,8.08,7.7,7.93,438300
2018-07-13,1531440000,7.84,8.01,7.6,7.65,622900
2018-07-16,1531699200,7.6,7.79,7.46,7.7,568500
2018-07-17,1531785600,7.7,7.79,7.55,7.7,464800
2018-07-18,1531872000,7.65,7.91,7.51,7.89,1043600
2018-07-19,1531958400,8.6,9.03,7.98,8.84,2761700
2018-07-20,1532044800,8.93,8.93,8.31,8.36,1131400
2018-07-23,1532304000,8.27,8.6,8.27,8.41,606100
2018-07-24,1532390400,8.41,8.68,8.22,8.27,882400
2018-07-25,1532476800,8.27,8.27,7.89,7.89,758800
2018-07-26,1532563200,7.89,8.17,7.79,7.93,520600
2018-07-27,1532649600,7.93,7.93,7.6,7.79,347800
2018-07-30,1532908800,7.74,8.03,7.74,7.98,237400
2018-07-31,1532995200,7.93,8.13,7.74,7.93,258200
2018-08-01,1533081600,7.93,8.22,7.7,7.79,590300
2018-08-02,1533168000,7.79,7.79,7.5,7.74,438000
2018-08-03,1533254400,7.74,7.89,7.6,7.79,406300
2018-08-06,1533513600,7.74,7.89,7.5,7.55,323500
2018-08-07,1533600000,7.55,7.65,7.46,7.65,194600
2018-08-08,1533686400,7.65,7.98,7.58,7.89,339200
2018-08-09,1533772800,7.89,8.08,7.74,7.79,196600
2018-08-10,1533859200,7.74,7.84,7.65,7.79,139800
2018-08-13,1534118400,7.79,7.79,7.6,7.65,140300
2018-08-14,1534204800,7.74,7.87,7.74,7.84,244500
2018-08-15,1534291200,7.84,7.84,7.6,7.74,163100
2018-08-16,1534377600,7.74,7.81,7.41,7.5,370500
2018-08-17,1534464000,7.46,7.55,7.31,7.41,292700
2018-08-20,1534723200,7.41,7.7,7.41,7.65,348900
2018-08-21,1534809600,7.65,7.84,7.6,7.74,304200
2018-08-22,1534896000,7.74,7.84,7.6,7.7,160100
2018-08-23,1534982400,7.65,7.74,7.6,7.6,255900
2018-08-24,1535068800,7.6,7.7,7.41,7.6,357300
2018-08-27,1535328000,7.6,7.65,7.22,7.31,307500
2018-08-28,1535414400,7.31,7.5,7.17,7.27,220400
2018-08-29,1535500800,7.27,7.46,7.25,7.36,149400
2018-08-30,1535587200,7.36,7.46,7.12,7.22,213200
2018-08-31,1535673600,7.17,7.31,7.12,7.31,134000
2018-09-04,1536019200,7.22,7.36,7.12,7.27,248700
2018-09-05,1536105600,7.31,7.49,7.27,7.36,184600
2018-09-06,1536192000,7.36,7.46,7.31,7.36,141600
2018-09-07,1536278400,7.31,7.41,7.17,7.17,155800
2018-09-10,1536537600,7.22,7.36,7.22,7.31,155000
2018-09-11,1536624000,7.31,7.46,7.12,7.22,460200
2018-09-12,1536710400,7.27,7.27,6.93,6.98,231100
2018-09-13,1536796800,6.98,7.1,6.69,6.74,265700
2018-09-14,1536883200,6.79,7.03,6.69,6.93,278600
2018-09-17,1537142400,6.93,7.07,6.93,7.07,504800
2018-09-18,1537228800,7.31,7.84,7.31,7.41,433100
2018-09-19,1537315200,7.23,7.63,7.23,7.5,281200
2018-09-20,1537401600,7.5,7.74,7.39,7.65,346400
2018-09-21,1537488000,7.7,7.7,7.5,7.55,964100
2018-09-24,1537747200,7.5,7.55,7.27,7.27,219900
2018-09-25,1537833600,7.31,7.31,7.03,7.07,228700
2018-09-26,1537920000,6.98,7.27,6.96,7.03,299500
2018-09-27,1538006400,7.03,7.07,6.88,6.98,283700
2018-09-28,1538092800,6.93,7.03,6.79,6.84,211400
2018-10-01,1538352000,6.86,6.93,6.67,6.69,305300
2018-10-02,1538438400,6.7,6.71,6.38,6.41,459700
2018-10-03,1538524800,6.43,6.5,6.28,6.42,381600
2018-10-04,1538611200,6.41,6.5,6.27,6.34,217100
2018-10-05,1538697600,6.31,6.36,6.07,6.12,294200
2018-10-08,1538956800,6.11,6.34,6.1,6.25,412800
2018-10-09,1539043200,6.24,6.45,6.03,6.05,296700
2018-10-10,1539129600,6.49,6.49,5.91,5.97,1134500
