Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.6,8.55,7.6,8.5,466100
2017-01-04,1483488000,8.5,8.95,8.35,8.8,506700
2017-01-05,1483574400,8.75,9.25,8.75,9.1,516200
2017-01-06,1483660800,9.2,9.75,9.05,9.5,556100
2017-01-09,1483920000,9.5,9.5,9.0,9.0,445900
2017-01-10,1484006400,9.01,9.25,9.0,9.05,148700
2017-01-11,1484092800,9.05,9.6,9.05,9.5,278600
2017-01-12,1484179200,9.5,9.5,9.07,9.1,159000
2017-01-13,1484265600,9.2,10.2,9.15,10.15,632000
2017-01-17,1484611200,10.05,10.1,9.7,9.75,464700
2017-01-18,1484697600,9.75,10.0,9.65,9.95,213800
2017-01-19,1484784000,9.95,10.0,9.75,9.75,199200
2017-01-20,1484870400,9.75,10.45,9.75,10.35,520500
2017-01-23,1485129600,10.85,11.85,10.7,11.65,891200
2017-01-24,1485216000,11.65,13.65,11.65,13.6,1083400
2017-01-25,1485302400,13.6,13.9,13.1,13.5,689500
2017-01-26,1485388800,13.6,14.18,13.55,13.7,816200
2017-01-27,1485475200,13.75,14.4,13.5,14.4,597600
2017-01-30,1485734400,14.2,14.3,13.8,14.1,661500
2017-01-31,1485820800,14.0,14.5,13.81,14.4,606200
2017-02-01,1485907200,14.5,14.8,14.3,14.7,621000
2017-02-02,1485993600,14.75,14.8,14.35,14.5,336000
2017-02-03,1486080000,14.5,14.85,14.45,14.7,382200
2017-02-06,1486339200,14.6,14.8,14.15,14.2,274100
2017-02-07,1486425600,13.75,14.2,13.25,13.75,615600
2017-02-08,1486512000,13.05,13.7,12.95,13.55,407500
2017-02-09,1486598400,13.65,14.1,13.55,13.6,357300
2017-02-10,1486684800,13.8,14.6,13.8,14.35,253500
2017-02-13,1486944000,14.5,14.65,14.25,14.35,213400
2017-02-14,1487030400,14.35,15.15,14.35,14.8,449000
2017-02-15,1487116800,14.9,16.6,14.65,16.35,974200
2017-02-16,1487203200,16.2,17.5,15.2,17.3,962500
2017-02-17,1487289600,17.1,17.6,16.95,17.3,602200
2017-02-21,1487635200,17.05,17.45,16.95,17.05,561700
2017-02-22,1487721600,16.85,17.15,16.35,16.4,573400
2017-02-23,1487808000,16.35,16.6,15.8,15.9,535900
2017-02-24,1487894400,15.65,15.65,15.05,15.1,433100
2017-02-27,1488153600,15.2,15.48,14.95,15.3,406500
2017-02-28,1488240000,14.95,15.75,14.95,15.75,453200
2017-03-01,1488326400,15.9,16.3,15.8,16.05,342200
2017-03-02,1488412800,15.8,15.85,15.3,15.6,300600
2017-03-03,1488499200,15.55,15.6,14.8,15.1,300500
2017-03-06,1488758400,15.0,15.0,14.2,14.6,235900
2017-03-07,1488844800,14.6,14.95,14.35,14.85,286400
2017-03-08,1488931200,14.95,15.1,14.7,14.85,246300
2017-03-09,1489017600,14.75,14.95,14.0,14.2,263700
2017-03-10,1489104000,14.35,14.7,14.25,14.4,286100
2017-03-13,1489363200,14.4,14.9,14.4,14.7,226800
2017-03-14,1489449600,14.4,14.7,14.03,14.65,151300
2017-03-15,1489536000,14.7,15.35,14.65,15.1,253000
2017-03-16,1489622400,15.3,15.3,14.93,15.0,151400
2017-03-17,1489708800,15.2,15.25,14.9,15.05,348300
2017-03-20,1489968000,15.1,15.1,14.6,14.7,200900
2017-03-21,1490054400,14.85,14.85,13.8,14.2,485600
2017-03-22,1490140800,14.1,14.3,13.55,13.7,155900
2017-03-23,1490227200,13.7,14.0,13.7,13.75,216400
2017-03-24,1490313600,13.8,13.9,13.55,13.8,207300
2017-03-27,1490572800,13.45,14.36,13.1,14.25,300800
2017-03-28,1490659200,14.2,14.85,14.05,14.8,207200
2017-03-29,1490745600,14.75,14.85,14.5,14.65,182700
2017-03-30,1490832000,14.75,15.05,14.65,14.9,144900
2017-03-31,1490918400,14.9,15.5,14.75,15.3,226000
2017-04-03,1491177600,15.25,15.25,14.6,14.75,208900
2017-04-04,1491264000,14.7,14.8,14.45,14.7,125000
2017-04-05,1491350400,14.75,15.1,14.3,14.5,263100
2017-04-06,1491436800,14.5,15.0,14.3,14.95,172400
2017-04-07,1491523200,14.95,16.55,14.8,16.4,650600
2017-04-10,1491782400,16.4,16.9,16.0,16.05,381200
2017-04-11,1491868800,16.0,16.35,15.87,16.2,224400
2017-04-12,1491955200,16.15,16.15,14.75,14.8,353800
2017-04-13,1492041600,14.8,14.85,14.0,14.1,255300
2017-04-17,1492387200,14.15,14.3,13.65,13.9,228900
2017-04-18,1492473600,13.65,13.9,13.45,13.65,187600
2017-04-19,1492560000,13.75,13.95,13.3,13.35,221800
2017-04-20,1492646400,13.5,13.8,13.4,13.65,190300
2017-04-21,1492732800,13.7,14.95,13.7,14.8,286400
2017-04-24,1492992000,15.0,15.6,14.65,15.55,345600
2017-04-25,1493078400,15.8,16.25,15.25,15.35,330000
2017-04-26,1493164800,15.25,15.75,15.05,15.2,406300
2017-04-27,1493251200,15.3,15.35,14.75,14.95,393100
2017-04-28,1493337600,15.1,15.2,14.88,14.95,170800
2017-05-01,1493596800,15.0,15.08,14.7,14.75,343800
2017-05-02,1493683200,14.75,15.15,14.6,15.0,441200
2017-05-03,1493769600,14.95,14.95,14.5,14.7,720700
2017-05-04,1493856000,14.6,14.9,11.7,12.5,1742400
2017-05-05,1493942400,12.35,13.35,12.25,12.8,675300
2017-05-08,1494201600,12.55,12.55,11.53,12.05,896900
2017-05-09,1494288000,12.05,12.33,11.97,12.15,315900
2017-05-10,1494374400,12.1,12.48,12.1,12.1,268200
2017-05-11,1494460800,12.15,12.25,11.9,12.0,245200
2017-05-12,1494547200,11.9,12.15,11.35,11.4,300400
2017-05-15,1494806400,11.4,11.75,11.1,11.35,436700
2017-05-16,1494892800,11.4,11.5,10.75,10.95,420700
2017-05-17,1494979200,10.8,10.8,9.85,9.9,710400
2017-05-18,1495065600,9.9,10.05,9.6,9.75,620800
2017-05-19,1495152000,9.75,10.38,9.75,10.3,391700
2017-05-22,1495411200,10.15,10.93,10.15,10.85,441400
2017-05-23,1495497600,10.85,11.65,10.6,11.55,521600
2017-05-24,1495584000,11.5,11.55,11.0,11.25,442400
2017-05-25,1495670400,11.35,11.5,11.0,11.25,289500
2017-05-26,1495756800,11.25,11.4,11.0,11.35,143800
2017-05-30,1496102400,11.3,11.38,10.85,10.9,287000
2017-05-31,1496188800,10.9,11.05,10.4,11.0,304200
2017-06-01,1496275200,11.1,11.25,10.75,11.15,155200
2017-06-02,1496361600,11.15,11.75,11.15,11.5,240100
2017-06-05,1496620800,11.45,11.55,11.25,11.25,159900
2017-06-06,1496707200,11.15,11.43,11.0,11.4,195200
2017-06-07,1496793600,11.4,11.8,11.35,11.5,184300
2017-06-08,1496880000,11.5,12.0,11.4,11.85,206800
2017-06-09,1496966400,11.9,12.5,11.8,12.25,262000
2017-06-12,1497225600,12.3,12.75,12.3,12.4,379300
2017-06-13,1497312000,12.45,13.0,12.15,12.9,354900
2017-06-14,1497398400,12.9,13.2,12.5,13.05,331700
2017-06-15,1497484800,12.8,13.4,12.8,13.15,217100
2017-06-16,1497571200,12.95,13.35,12.8,13.3,222900
2017-06-19,1497830400,13.35,14.0,13.2,13.95,294100
2017-06-20,1497916800,13.7,13.85,13.1,13.65,415200
2017-06-21,1498003200,13.65,13.65,13.17,13.35,298700
2017-06-22,1498089600,13.35,13.98,13.15,13.65,232900
2017-06-23,1498176000,13.8,14.45,13.65,14.35,606400
2017-06-26,1498435200,14.4,14.6,14.05,14.45,256700
2017-06-27,1498521600,14.5,14.75,13.63,13.75,328700
2017-06-28,1498608000,13.9,14.73,13.9,14.45,193900
2017-06-29,1498694400,14.5,14.6,13.8,14.3,155300
2017-06-30,1498780800,14.55,14.7,14.38,14.5,112600
2017-07-03,1499040000,14.6,14.75,14.5,14.6,89100
2017-07-05,1499212800,14.6,14.6,14.15,14.4,149000
2017-07-06,1499299200,14.45,14.55,14.13,14.15,177300
2017-07-07,1499385600,14.15,14.2,13.75,13.95,182000
2017-07-10,1499644800,13.95,14.43,13.85,14.1,179700
2017-07-11,1499731200,14.1,14.1,13.75,13.95,140200
