Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.67,22.89,22.47,22.89,413700
2017-01-04,1483488000,23.05,23.47,23.04,23.28,723300
2017-01-05,1483574400,23.18,23.45,23.1,23.22,823000
2017-01-06,1483660800,23.05,23.24,22.98,23.1,304200
2017-01-09,1483920000,23.6,23.6,23.16,23.16,447200
2017-01-10,1484006400,23.15,23.36,23.06,23.11,350300
2017-01-11,1484092800,23.16,23.44,23.06,23.21,279700
2017-01-12,1484179200,23.2,23.32,22.91,23.14,310400
2017-01-13,1484265600,23.2,23.45,23.06,23.37,237200
2017-01-17,1484611200,23.46,23.5,23.21,23.25,325900
2017-01-18,1484697600,23.23,23.33,22.97,23.08,291500
2017-01-19,1484784000,23.0,23.17,22.86,22.95,338100
2017-01-20,1484870400,22.95,23.26,22.95,23.14,269400
2017-01-23,1485129600,23.17,23.38,23.07,23.32,239100
2017-01-24,1485216000,23.39,23.7,23.18,23.66,243000
2017-01-25,1485302400,23.7,23.86,23.44,23.72,344100
2017-01-26,1485388800,23.71,23.78,23.58,23.65,298300
2017-01-27,1485475200,23.73,23.77,23.27,23.33,248800
2017-01-30,1485734400,23.16,23.28,22.94,23.25,362600
2017-01-31,1485820800,23.28,23.66,23.23,23.61,484100
2017-02-01,1485907200,23.62,23.76,23.28,23.61,370300
2017-02-02,1485993600,23.7,24.22,23.39,23.93,822000
2017-02-03,1486080000,24.13,24.55,24.01,24.5,454000
2017-02-06,1486339200,24.44,24.48,24.12,24.27,405700
2017-02-07,1486425600,24.31,24.49,24.15,24.19,309700
2017-02-08,1486512000,24.18,24.47,24.13,24.27,367900
2017-02-09,1486598400,24.31,24.86,24.11,24.67,519700
2017-02-10,1486684800,24.16,24.53,24.16,24.17,541000
2017-02-13,1486944000,24.22,24.24,24.0,24.05,584900
2017-02-14,1487030400,23.95,24.11,23.93,24.03,514200
2017-02-15,1487116800,23.74,24.03,23.72,23.89,497200
2017-02-16,1487203200,23.89,24.1,23.89,24.04,353200
2017-02-17,1487289600,24.06,24.06,23.84,24.05,317500
2017-02-21,1487635200,24.06,24.68,24.01,24.53,551900
2017-02-22,1487721600,24.52,24.52,24.3,24.33,424300
2017-02-23,1487808000,24.53,24.53,24.03,24.19,248300
2017-02-24,1487894400,24.12,24.28,24.0,24.28,212800
2017-02-27,1488153600,24.26,24.51,24.25,24.5,288800
2017-02-28,1488240000,24.42,24.55,24.24,24.25,434400
2017-03-01,1488326400,24.31,25.28,24.31,25.22,954900
2017-03-02,1488412800,25.22,25.22,24.8,24.98,506500
2017-03-03,1488499200,24.96,25.05,24.55,24.88,503700
2017-03-06,1488758400,24.75,24.82,24.5,24.66,352300
2017-03-07,1488844800,24.61,24.62,24.31,24.38,437900
2017-03-08,1488931200,24.3,24.64,24.13,24.28,503100
2017-03-09,1489017600,24.25,24.55,24.19,24.3,507300
2017-03-10,1489104000,24.51,24.61,24.14,24.29,275000
2017-03-13,1489363200,24.35,24.54,24.3,24.45,242100
2017-03-14,1489449600,24.35,24.49,24.11,24.35,213800
2017-03-15,1489536000,24.68,24.8,24.3,24.65,524500
2017-03-16,1489622400,24.74,24.85,24.61,24.66,260200
2017-03-17,1489708800,23.9,24.0,23.62,23.75,3860200
2017-03-20,1489968000,23.81,23.99,23.73,23.85,3299200
2017-03-21,1490054400,23.94,23.94,23.57,23.63,1168200
2017-03-22,1490140800,23.63,23.78,23.36,23.76,1218200
2017-03-23,1490227200,23.83,23.91,23.66,23.74,3981800
2017-03-24,1490313600,23.8,24.11,23.78,23.82,4571000
2017-03-27,1490572800,23.73,24.03,23.64,23.89,1601900
2017-03-28,1490659200,23.85,24.28,23.85,24.16,1086000
2017-03-29,1490745600,24.09,24.19,23.99,23.99,692800
2017-03-30,1490832000,24.0,24.18,23.95,24.0,1200300
2017-03-31,1490918400,23.92,24.25,23.78,24.21,1567800
2017-04-03,1491177600,24.17,24.27,24.07,24.18,752200
2017-04-04,1491264000,24.14,24.29,24.12,24.29,701500
2017-04-05,1491350400,24.38,24.46,24.17,24.21,841800
2017-04-06,1491436800,24.21,24.49,24.12,24.47,654000
2017-04-07,1491523200,24.4,24.61,24.31,24.47,649300
2017-04-10,1491782400,24.52,24.83,24.47,24.55,624900
2017-04-11,1491868800,24.55,24.56,24.27,24.56,522600
2017-04-12,1491955200,24.46,24.56,24.27,24.31,445900
2017-04-13,1492041600,24.34,24.46,24.21,24.22,665200
2017-04-17,1492387200,24.22,24.5,24.21,24.5,844300
2017-04-18,1492473600,24.45,24.62,24.36,24.43,1117200
2017-04-19,1492560000,24.44,24.53,24.18,24.33,1164800
2017-04-20,1492646400,24.41,24.67,24.3,24.66,607300
2017-04-21,1492732800,24.58,24.79,24.44,24.63,573300
2017-04-24,1492992000,24.77,24.81,24.47,24.61,476000
2017-04-25,1493078400,24.73,24.77,24.42,24.42,472600
2017-04-26,1493164800,24.38,24.59,24.2,24.32,492800
2017-04-27,1493251200,24.32,24.56,24.21,24.44,510400
2017-04-28,1493337600,24.39,24.43,24.01,24.1,574000
2017-05-01,1493596800,24.21,24.41,24.02,24.34,458300
2017-05-02,1493683200,24.37,24.37,24.16,24.29,523900
2017-05-03,1493769600,24.32,24.4,23.98,24.0,458100
2017-05-04,1493856000,23.84,23.93,22.93,23.29,1157100
2017-05-05,1493942400,23.34,23.75,23.32,23.74,857800
2017-05-08,1494201600,23.77,23.86,23.56,23.68,443700
2017-05-09,1494288000,23.7,23.87,23.57,23.85,535100
2017-05-10,1494374400,23.85,24.08,23.8,23.86,326500
2017-05-11,1494460800,23.75,23.75,23.33,23.46,443000
2017-05-12,1494547200,23.45,23.53,23.32,23.44,376100
2017-05-15,1494806400,23.52,24.01,23.5,23.54,724300
2017-05-16,1494892800,23.57,23.87,23.45,23.79,507400
2017-05-17,1494979200,23.66,23.83,23.53,23.55,555000
2017-05-18,1495065600,23.49,23.55,23.29,23.46,575800
2017-05-19,1495152000,23.52,23.8,23.33,23.72,939200
2017-05-22,1495411200,23.76,23.86,23.57,23.71,387300
2017-05-23,1495497600,23.76,23.92,23.61,23.83,315200
2017-05-24,1495584000,23.86,24.07,23.84,24.0,286000
2017-05-25,1495670400,24.0,24.11,23.92,23.94,314600
2017-05-26,1495756800,23.91,23.97,23.78,23.92,278000
2017-05-30,1496102400,23.94,24.12,23.75,23.91,503700
2017-05-31,1496188800,23.94,24.05,23.74,23.99,409300
2017-06-01,1496275200,23.98,24.39,23.95,24.35,420100
2017-06-02,1496361600,24.43,24.67,24.38,24.44,448200
2017-06-05,1496620800,24.44,24.51,24.25,24.38,369500
2017-06-06,1496707200,24.36,24.36,24.11,24.15,297200
2017-06-07,1496793600,24.08,24.29,23.97,24.26,355500
2017-06-08,1496880000,24.26,24.31,23.96,24.31,348700
2017-06-09,1496966400,24.31,24.76,24.18,24.73,551600
2017-06-12,1497225600,24.73,24.98,24.62,24.65,629500
2017-06-13,1497312000,24.62,24.98,24.54,24.74,495700
2017-06-14,1497398400,24.93,25.05,24.56,24.82,565100
2017-06-15,1497484800,24.6,25.01,24.6,24.78,414800
2017-06-16,1497571200,24.78,25.04,24.7,24.84,1753900
2017-06-19,1497830400,24.9,25.31,24.83,25.27,553800
2017-06-20,1497916800,25.19,25.26,24.88,24.92,349900
2017-06-21,1498003200,24.96,25.08,24.73,24.86,385400
2017-06-22,1498089600,24.84,25.03,24.7,25.01,268600
2017-06-23,1498176000,25.06,25.31,24.99,25.27,946600
2017-06-26,1498435200,25.31,25.39,25.17,25.25,455400
2017-06-27,1498521600,25.24,25.36,24.69,24.74,608100
2017-06-28,1498608000,24.79,25.07,24.73,24.84,393300
2017-06-29,1498694400,24.8,24.8,24.3,24.5,260000
2017-06-30,1498780800,24.63,24.89,24.56,24.79,436800
2017-07-03,1499040000,24.94,24.98,24.69,24.92,225400
2017-07-05,1499212800,24.85,24.95,24.55,24.7,453200
2017-07-06,1499299200,24.58,24.7,24.24,24.24,491500
2017-07-07,1499385600,24.3,24.49,24.24,24.42,334200
2017-07-10,1499644800,24.43,24.52,24.11,24.17,484800
2017-07-11,1499731200,24.23,24.4,23.97,24.36,535500
2017-07-12,1499817600,24.57,24.83,24.36,24.8,618700
2017-07-13,1499904000,24.86,24.86,24.43,24.53,337200
2017-07-14,1499990400,24.62,24.8,24.59,24.73,328400
2017-07-17,1500249600,24.72,24.73,24.61,24.7,327000
2017-07-18,1500336000,24.68,24.83,24.55,24.57,257400
2017-07-19,1500422400,24.56,24.86,24.44,24.86,448000
2017-07-20,1500508800,24.88,25.27,24.79,25.11,321900
2017-07-21,1500595200,25.06,25.17,24.68,25.17,283100
2017-07-24,1500854400,25.2,25.2,24.96,25.18,299400
2017-07-25,1500940800,25.24,25.48,25.12,25.47,605500
2017-07-26,1501027200,25.42,25.42,25.05,25.05,291300
2017-07-27,1501113600,25.07,25.24,24.87,25.24,320200
2017-07-28,1501200000,25.2,25.23,24.86,24.99,246200
2017-07-31,1501459200,25.03,25.05,24.8,25.05,218700
2017-08-01,1501545600,25.13,25.27,25.04,25.25,203900
2017-08-02,1501632000,25.09,25.19,24.63,24.84,319100
2017-08-03,1501718400,24.89,25.63,24.84,25.22,462300
2017-08-04,1501804800,25.28,25.45,25.16,25.4,379500
2017-08-07,1502064000,25.39,25.45,25.19,25.31,290700
2017-08-08,1502150400,25.3,25.33,25.02,25.11,275800
2017-08-09,1502236800,24.99,25.02,24.76,24.89,225700
2017-08-10,1502323200,24.8,24.87,24.61,24.72,224600
2017-08-11,1502409600,24.41,24.75,24.4,24.69,237100
2017-08-14,1502668800,24.65,24.81,24.55,24.76,423100
2017-08-15,1502755200,24.73,24.73,24.39,24.45,206800
2017-08-16,1502841600,24.49,24.75,24.49,24.52,219900
2017-08-17,1502928000,24.4,24.58,23.99,24.01,403800
2017-08-18,1503014400,23.99,24.07,23.9,23.95,400900
2017-08-21,1503273600,23.93,24.18,23.93,24.09,197800
2017-08-22,1503360000,24.12,24.3,23.87,24.05,241200
2017-08-23,1503446400,24.03,24.31,23.93,24.25,360800
2017-08-24,1503532800,24.38,24.38,24.18,24.25,374100
2017-08-25,1503619200,24.29,24.77,24.29,24.71,460000
2017-08-28,1503878400,24.74,24.81,24.43,24.54,410300
2017-08-29,1503964800,24.47,24.61,24.33,24.39,512300
2017-08-30,1504051200,24.38,24.49,24.3,24.47,503200
2017-08-31,1504137600,24.61,25.04,24.43,24.99,585100
2017-09-01,1504224000,25.01,25.08,24.55,24.57,412900
2017-09-05,1504569600,24.61,24.75,24.27,24.6,547000
2017-09-06,1504656000,24.68,24.8,24.61,24.72,435700
2017-09-07,1504742400,24.82,24.89,24.59,24.68,349300
2017-09-08,1504828800,24.61,24.71,24.49,24.65,479600
2017-09-11,1505088000,24.74,24.83,24.66,24.72,310000
2017-09-12,1505174400,24.79,24.79,24.49,24.59,349400
2017-09-13,1505260800,24.55,24.59,24.34,24.34,442000
2017-09-14,1505347200,24.32,24.66,24.26,24.5,387200
2017-09-15,1505433600,24.43,24.65,24.28,24.63,828200
2017-09-18,1505692800,24.63,24.76,24.56,24.75,418600
2017-09-19,1505779200,24.77,24.98,24.7,24.8,381500
2017-09-20,1505865600,24.85,25.0,24.67,24.74,281900
2017-09-21,1505952000,24.71,24.83,24.62,24.82,327300
2017-09-22,1506038400,24.83,24.98,24.69,24.96,386500
2017-09-25,1506297600,24.97,25.36,24.9,25.16,620900
2017-09-26,1506384000,25.17,25.27,25.03,25.04,334500
2017-09-27,1506470400,25.0,25.16,24.66,25.14,403600
2017-09-28,1506556800,25.11,25.21,24.82,25.18,326200
2017-09-29,1506643200,25.16,25.16,24.98,25.11,663300
2017-10-02,1506902400,25.21,25.33,25.07,25.24,450700
2017-10-03,1506988800,25.27,25.53,25.23,25.36,302600
2017-10-04,1507075200,25.32,25.5,25.3,25.48,440900
2017-10-05,1507161600,25.47,25.63,25.32,25.46,442800
2017-10-06,1507248000,25.23,25.42,25.14,25.36,438300
2017-10-09,1507507200,25.32,25.32,25.02,25.24,513500
2017-10-10,1507593600,25.3,25.53,25.3,25.43,238800
2017-10-11,1507680000,25.43,25.63,25.43,25.57,392000
2017-10-12,1507766400,25.56,25.67,25.46,25.61,963500
2017-10-13,1507852800,25.71,26.23,25.65,25.83,670000
2017-10-16,1508112000,25.84,25.95,25.63,25.92,288500
2017-10-17,1508198400,25.9,26.03,25.8,25.88,341100
2017-10-18,1508284800,25.89,26.09,25.85,26.03,394100
2017-10-19,1508371200,25.98,26.09,25.84,26.01,382100
2017-10-20,1508457600,26.07,26.07,25.6,25.79,301100
2017-10-23,1508716800,25.99,25.99,25.55,25.59,312700
2017-10-24,1508803200,25.57,25.63,25.3,25.46,443700
2017-10-25,1508889600,25.37,25.37,25.16,25.21,489400
2017-10-26,1508976000,25.29,25.74,25.2,25.55,536100
2017-10-27,1509062400,25.48,25.89,25.43,25.84,391200
2017-10-30,1509321600,25.7,25.9,25.63,25.75,548300
2017-10-31,1509408000,25.83,26.1,25.69,26.06,513500
2017-11-01,1509494400,26.09,26.27,25.99,26.13,379000
2017-11-02,1509580800,26.73,26.93,26.37,26.49,715700
2017-11-03,1509667200,26.45,26.83,26.38,26.74,687800
2017-11-06,1509926400,26.82,26.95,26.7,26.89,718800
2017-11-07,1510012800,26.95,27.15,26.88,27.1,763000
2017-11-08,1510099200,27.19,27.36,27.09,27.16,739000
2017-11-09,1510185600,26.99,27.21,26.9,27.14,690100
2017-11-10,1510272000,27.04,27.53,26.95,27.4,631100
2017-11-13,1510531200,27.45,27.5,26.28,26.36,1346200
2017-11-14,1510617600,26.34,27.13,26.34,26.94,444200
2017-11-15,1510704000,26.9,27.27,26.75,27.19,446000
2017-11-16,1510790400,27.18,27.33,27.1,27.16,509300
2017-11-17,1510876800,27.16,27.36,26.93,27.22,436800
2017-11-20,1511136000,27.22,27.37,27.03,27.03,327900
2017-11-21,1511222400,27.21,27.41,27.13,27.4,423900
2017-11-22,1511308800,27.28,27.57,27.16,27.45,362900
2017-11-24,1511481600,27.5,27.63,27.42,27.62,191700
2017-11-27,1511740800,27.61,27.61,27.15,27.21,378000
2017-11-28,1511827200,27.16,27.51,27.16,27.51,336200
2017-11-29,1511913600,27.43,27.56,27.12,27.21,364300
2017-11-30,1512000000,27.25,27.53,27.17,27.42,401500
2017-12-01,1512086400,27.52,27.52,27.02,27.38,345400
2017-12-04,1512345600,27.38,27.46,26.88,26.93,335000
2017-12-05,1512432000,26.87,27.02,26.63,26.71,396400
2017-12-06,1512518400,26.67,27.02,26.67,26.83,290700
2017-12-07,1512604800,26.79,27.16,26.76,27.13,291200
2017-12-08,1512691200,27.18,27.25,27.07,27.13,326500
2017-12-11,1512950400,27.11,27.23,26.91,27.21,330500
2017-12-12,1513036800,27.29,27.42,27.15,27.3,347100
2017-12-13,1513123200,27.22,27.49,27.06,27.12,408500
2017-12-14,1513209600,27.19,27.54,27.03,27.37,419600
2017-12-15,1513296000,27.37,27.78,27.02,27.54,968800
2017-12-18,1513555200,27.67,27.88,27.52,27.8,362800
2017-12-19,1513641600,27.79,27.88,27.49,27.51,311300
2017-12-20,1513728000,27.6,27.73,27.41,27.49,273400
2017-12-21,1513814400,27.65,27.65,27.33,27.38,192600
2017-12-22,1513900800,27.4,27.52,27.24,27.31,283900
2017-12-26,1514246400,27.3,27.63,27.3,27.5,212500
2017-12-27,1514332800,27.56,27.72,27.51,27.54,337600
2017-12-28,1514419200,27.61,27.67,27.5,27.66,261600
2017-12-29,1514505600,27.72,27.96,27.58,27.72,451700
2018-01-02,1514851200,27.86,28.04,27.59,28.01,731300
2018-01-03,1514937600,28.04,28.22,27.88,28.18,674400
2018-01-04,1515024000,28.21,28.31,27.6,27.61,608600
2018-01-05,1515110400,27.68,28.08,27.62,27.94,566600
2018-01-08,1515369600,28.0,28.16,27.87,28.02,574000
2018-01-09,1515456000,28.15,28.22,27.69,27.73,325800
2018-01-10,1515542400,27.64,27.69,27.28,27.53,394600
2018-01-11,1515628800,27.63,28.15,27.51,28.13,473900
2018-01-12,1515715200,28.1,28.45,28.01,28.43,455900
2018-01-16,1516060800,28.48,28.7,28.2,28.23,912600
2018-01-17,1516147200,28.34,28.63,28.29,28.58,375900
2018-01-18,1516233600,28.52,28.6,28.34,28.52,424300
2018-01-19,1516320000,28.51,28.65,28.41,28.64,542500
2018-01-22,1516579200,28.65,28.72,28.38,28.62,365300
2018-01-23,1516665600,28.65,28.86,28.52,28.79,289800
2018-01-24,1516752000,28.79,29.26,28.77,29.21,573500
2018-01-25,1516838400,29.21,29.37,28.98,29.37,440200
2018-01-26,1516924800,29.45,29.49,29.08,29.44,354000
2018-01-29,1517184000,29.36,29.38,28.56,28.61,1027200
2018-01-30,1517270400,28.44,28.51,28.05,28.28,710800
2018-01-31,1517356800,28.37,28.59,27.95,28.44,1704000
2018-02-01,1517443200,28.44,28.58,28.23,28.41,759300
2018-02-02,1517529600,28.12,28.13,27.75,27.94,880600
2018-02-05,1517788800,27.83,27.98,27.16,27.33,1003800
2018-02-06,1517875200,27.0,27.68,26.62,27.51,840200
2018-02-07,1517961600,27.39,27.8,27.31,27.51,915200
2018-02-08,1518048000,28.15,29.2,27.71,27.73,1976200
2018-02-09,1518134400,28.04,28.27,27.27,27.6,1591900
2018-02-12,1518393600,27.68,28.51,27.48,28.36,1021300
2018-02-13,1518480000,28.35,29.02,28.25,28.9,1225200
2018-02-14,1518566400,28.69,29.78,28.62,29.77,1263700
2018-02-15,1518652800,29.81,30.28,29.76,30.1,741800
2018-02-16,1518739200,30.08,30.51,30.08,30.17,705400
2018-02-20,1519084800,30.12,30.36,29.67,29.79,950000
2018-02-21,1519171200,29.79,30.06,29.38,29.41,897300
2018-02-22,1519257600,29.56,30.0,29.56,29.7,405700
2018-02-23,1519344000,29.86,30.01,29.73,29.95,618100
2018-02-26,1519603200,30.06,30.28,29.93,30.27,519700
2018-02-27,1519689600,30.23,30.42,29.92,29.94,691500
2018-02-28,1519776000,30.06,30.28,29.78,29.78,656800
2018-03-01,1519862400,29.78,29.94,29.32,29.67,986200
2018-03-02,1519948800,29.5,30.05,29.36,29.97,646500
2018-03-05,1520208000,29.81,30.31,29.79,30.01,1205800
2018-03-06,1520294400,30.15,30.34,29.78,30.28,783200
2018-03-07,1520380800,30.18,30.49,30.05,30.39,783000
2018-03-08,1520467200,30.49,30.68,30.35,30.67,719200
2018-03-09,1520553600,30.64,30.81,30.42,30.69,789800
2018-03-12,1520812800,30.64,31.09,30.64,31.04,630400
2018-03-13,1520899200,31.07,31.49,31.04,31.1,655800
2018-03-14,1520985600,31.13,31.25,30.91,30.92,663500
2018-03-15,1521072000,30.93,31.2,30.89,31.08,668500
2018-03-16,1521158400,31.11,31.43,30.87,31.38,1096100
2018-03-19,1521417600,31.33,31.37,30.89,31.15,417500
2018-03-20,1521504000,31.14,31.39,31.1,31.22,617000
2018-03-21,1521590400,31.29,31.55,31.18,31.24,698000
2018-03-22,1521676800,31.21,32.04,31.17,31.57,1055900
2018-03-23,1521763200,31.45,31.57,30.57,30.61,705200
2018-03-26,1522022400,30.99,31.0,30.62,30.91,825900
2018-03-27,1522108800,30.9,31.59,30.77,31.09,748500
2018-03-28,1522195200,31.24,31.5,31.04,31.14,882700
2018-03-29,1522281600,31.3,31.43,31.0,31.05,835600
2018-04-02,1522627200,31.05,31.26,30.59,30.73,774200
2018-04-03,1522713600,30.84,31.26,30.75,30.95,1016800
2018-04-04,1522800000,30.74,31.45,30.73,31.36,1462000
2018-04-05,1522886400,31.39,31.74,31.3,31.65,723800
2018-04-06,1522972800,31.56,31.89,31.31,31.46,749700
2018-04-09,1523232000,31.51,31.94,31.39,31.46,819500
2018-04-10,1523318400,31.85,31.99,31.67,31.73,1143600
2018-04-11,1523404800,31.66,32.42,31.66,32.14,665100
2018-04-12,1523491200,32.13,32.32,32.06,32.15,635800
2018-04-13,1523577600,32.22,32.36,32.12,32.34,645900
2018-04-16,1523836800,32.49,32.73,32.34,32.62,710500
2018-04-17,1523923200,32.53,32.7,32.36,32.62,878100
2018-04-18,1524009600,32.71,32.97,32.63,32.65,430200
2018-04-19,1524096000,32.65,32.65,32.12,32.55,530500
2018-04-20,1524182400,32.46,32.7,32.39,32.57,536700
2018-04-23,1524441600,32.59,32.71,32.37,32.48,862600
2018-04-24,1524528000,32.58,32.93,32.1,32.32,891600
2018-04-25,1524614400,32.2,32.9,32.2,32.76,887700
2018-04-26,1524700800,32.9,33.04,32.66,32.83,491500
2018-04-27,1524787200,32.87,33.25,32.72,33.06,607400
2018-04-30,1525046400,33.14,33.32,32.79,32.82,1074600
2018-05-01,1525132800,32.82,33.09,32.47,32.89,1141100
2018-05-02,1525219200,32.8,33.24,32.73,33.17,911800
2018-05-03,1525305600,33.36,34.54,33.34,33.47,1445800
2018-05-04,1525392000,33.66,34.0,33.06,33.16,1514100
2018-05-07,1525651200,33.19,33.87,33.19,33.77,1140600
2018-05-08,1525737600,33.77,34.13,33.09,33.23,1490300
2018-05-09,1525824000,33.1,33.52,32.92,33.36,1568100
2018-05-10,1525910400,33.52,33.74,33.4,33.6,839000
2018-05-11,1525996800,33.71,33.77,33.33,33.36,477800
2018-05-14,1526256000,33.36,33.7,32.95,33.09,1040600
2018-05-15,1526342400,32.88,33.16,32.73,32.83,1329200
2018-05-16,1526428800,32.88,33.35,32.82,32.97,626700
2018-05-17,1526515200,33.02,33.16,32.87,33.02,841300
2018-05-18,1526601600,33.1,33.42,33.0,33.17,731900
2018-05-21,1526860800,33.45,33.78,33.25,33.49,780700
2018-05-22,1526947200,33.55,33.92,33.47,33.92,928100
2018-05-23,1527033600,33.92,34.29,33.73,33.95,795600
2018-05-24,1527120000,33.93,34.23,33.72,33.77,545800
2018-05-25,1527206400,33.77,33.99,33.69,33.79,711000
2018-05-29,1527552000,33.62,33.96,33.52,33.86,1099600
2018-05-30,1527638400,33.85,34.56,33.81,34.44,980800
2018-05-31,1527724800,34.4,34.52,34.02,34.3,1266500
2018-06-01,1527811200,34.29,34.67,34.21,34.62,707900
2018-06-04,1528070400,34.74,35.06,34.63,34.7,851800
2018-06-05,1528156800,34.68,34.96,34.41,34.8,1223400
2018-06-06,1528243200,34.8,34.88,34.65,34.73,710800
2018-06-07,1528329600,34.73,34.78,34.3,34.54,790400
2018-06-08,1528416000,34.59,34.73,34.52,34.68,696800
2018-06-11,1528675200,34.66,34.88,34.4,34.53,773900
2018-06-12,1528761600,34.52,34.93,34.36,34.9,960100
2018-06-13,1528848000,34.9,34.9,33.7,33.83,1207300
2018-06-14,1528934400,33.94,34.13,33.69,33.91,1057600
2018-06-15,1529020800,33.84,34.16,33.68,33.79,1240300
2018-06-18,1529280000,33.77,34.39,33.77,34.38,860500
2018-06-19,1529366400,34.18,34.64,34.18,34.41,1085000
2018-06-20,1529452800,34.39,34.57,33.92,34.09,909000
2018-06-21,1529539200,34.12,34.19,33.64,33.7,897700
2018-06-22,1529625600,33.87,34.16,33.68,34.04,851000
2018-06-25,1529884800,34.08,34.11,33.47,33.92,938400
2018-06-26,1529971200,33.93,34.53,33.92,34.41,1175600
2018-06-27,1530057600,34.5,34.78,34.01,34.01,775800
2018-06-28,1530144000,34.0,34.32,33.95,34.32,1119100
2018-06-29,1530230400,34.26,34.54,34.07,34.39,1045200
2018-07-02,1530489600,34.32,34.34,33.81,34.11,863500
2018-07-03,1530576000,34.28,34.97,34.2,34.87,724700
2018-07-05,1530748800,34.89,35.04,34.58,34.85,713200
2018-07-06,1530835200,34.88,35.27,34.72,35.03,549700
2018-07-09,1531094400,35.11,35.11,34.59,34.62,509700
2018-07-10,1531180800,34.51,34.8,34.46,34.72,1108200
2018-07-11,1531267200,34.6,34.88,34.39,34.4,530200
2018-07-12,1531353600,34.59,34.6,34.11,34.16,714600
2018-07-13,1531440000,34.24,34.3,33.92,33.94,720500
2018-07-16,1531699200,33.86,34.01,33.64,33.75,613400
2018-07-17,1531785600,33.82,33.94,33.46,33.53,1594900
2018-07-18,1531872000,32.44,32.72,31.7,32.42,1831600
2018-07-19,1531958400,32.27,32.98,32.27,32.71,1420900
2018-07-20,1532044800,32.85,32.85,32.05,32.11,810600
2018-07-23,1532304000,32.11,32.25,31.09,31.13,1547600
2018-07-24,1532390400,31.15,31.36,30.73,30.89,2246900
2018-07-25,1532476800,30.88,31.26,30.79,31.1,1412900
2018-07-26,1532563200,31.19,31.2,30.88,30.99,955700
2018-07-27,1532649600,31.12,31.13,30.03,30.41,634400
2018-07-30,1532908800,30.49,30.86,30.39,30.76,878200
2018-07-31,1532995200,30.88,31.32,30.85,31.12,953500
2018-08-01,1533081600,30.95,31.1,30.53,31.01,1014000
