Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.02,12.09,11.7,11.71,135300
2017-01-04,1483488000,11.84,11.96,11.75,11.9,115500
2017-01-05,1483574400,11.89,11.93,11.58,11.65,85000
2017-01-06,1483660800,11.7,11.74,11.6,11.66,53200
2017-01-09,1483920000,11.6,11.65,11.36,11.42,96500
2017-01-10,1484006400,11.5,11.98,11.45,11.87,463700
2017-01-11,1484092800,11.91,12.09,11.72,12.03,165400
2017-01-12,1484179200,11.98,11.99,11.24,11.93,164800
2017-01-13,1484265600,12.04,12.19,11.92,11.99,164100
2017-01-17,1484611200,12.02,12.02,11.48,11.62,151600
2017-01-18,1484697600,11.7,11.79,11.46,11.75,193800
2017-01-19,1484784000,11.75,11.8,11.57,11.64,131400
2017-01-20,1484870400,11.64,11.79,11.64,11.75,110400
2017-01-23,1485129600,11.76,12.03,11.73,11.75,114800
2017-01-24,1485216000,11.79,11.97,11.69,11.94,151500
2017-01-25,1485302400,12.05,12.21,11.97,12.0,50600
2017-01-26,1485388800,11.97,12.07,11.91,11.97,116800
2017-01-27,1485475200,12.22,12.22,11.89,11.99,137000
2017-01-30,1485734400,11.6,11.77,11.6,11.65,160400
2017-01-31,1485820800,11.56,11.79,11.55,11.67,157600
2017-02-01,1485907200,11.76,11.87,11.46,11.52,189100
2017-02-02,1485993600,11.51,11.53,11.38,11.44,87200
2017-02-03,1486080000,11.52,11.88,11.52,11.83,164800
2017-02-06,1486339200,11.74,11.8,11.6,11.72,79600
2017-02-07,1486425600,11.77,11.79,11.48,11.5,101200
2017-02-08,1486512000,11.48,11.48,11.22,11.4,106100
2017-02-09,1486598400,11.39,11.55,11.39,11.48,73200
2017-02-10,1486684800,11.51,11.59,11.4,11.57,67000
2017-02-13,1486944000,11.65,11.78,11.57,11.65,155600
2017-02-14,1487030400,11.64,11.88,11.39,11.84,102800
2017-02-15,1487116800,11.81,12.02,11.76,11.95,114500
2017-02-16,1487203200,11.91,12.07,11.88,12.05,114700
2017-02-17,1487289600,12.05,12.07,11.47,11.9,59900
2017-02-21,1487635200,11.97,11.97,11.81,11.93,64800
2017-02-22,1487721600,11.87,12.03,11.8,12.01,57800
2017-02-23,1487808000,11.91,12.05,11.84,11.98,73400
2017-02-24,1487894400,11.96,12.08,11.91,12.06,93100
2017-02-27,1488153600,12.03,12.13,11.92,12.07,60100
2017-02-28,1488240000,12.07,12.3,11.81,11.89,101000
2017-03-01,1488326400,12.13,12.17,11.93,12.12,58700
2017-03-02,1488412800,12.11,12.14,11.76,11.76,76500
2017-03-03,1488499200,11.83,11.83,11.69,11.79,32000
2017-03-06,1488758400,11.74,12.13,11.63,11.86,78500
2017-03-07,1488844800,11.81,11.91,11.8,11.81,52500
2017-03-08,1488931200,11.92,11.92,11.58,11.6,59000
2017-03-09,1489017600,11.6,11.77,11.6,11.71,61100
2017-03-10,1489104000,11.83,11.83,11.57,11.63,76100
