Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.96,15.38,14.84,15.33,18580800
2017-01-04,1483488000,15.49,15.55,15.12,15.34,13709300
2017-01-05,1483574400,15.69,16.37,15.68,16.25,26859600
2017-01-06,1483660800,15.92,16.25,15.61,15.83,17819500
2017-01-09,1483920000,16.16,16.18,15.77,15.87,15596300
2017-01-10,1484006400,15.93,16.11,15.49,15.71,17280800
2017-01-11,1484092800,15.68,15.72,15.1,15.6,22506000
2017-01-12,1484179200,15.95,16.16,15.62,15.8,21009400
2017-01-13,1484265600,15.68,15.84,15.39,15.78,12428500
2017-01-17,1484611200,16.45,16.56,16.07,16.12,18824400
2017-01-18,1484697600,16.08,16.15,15.6,15.73,17108400
2017-01-19,1484784000,15.56,15.94,15.48,15.82,15553500
2017-01-20,1484870400,15.87,16.22,15.82,16.0,17743100
2017-01-23,1485129600,16.27,16.68,16.1,16.67,19934700
2017-01-24,1485216000,16.64,17.16,16.57,16.96,28880800
2017-01-25,1485302400,16.61,16.91,16.52,16.89,18390400
2017-01-26,1485388800,16.44,16.89,16.4,16.71,19269900
2017-01-27,1485475200,16.69,16.92,16.56,16.64,13234000
2017-01-30,1485734400,16.75,17.12,16.69,16.84,17198400
2017-01-31,1485820800,17.27,17.4,17.07,17.25,22459200
2017-02-01,1485907200,16.98,17.32,16.89,17.28,16189400
2017-02-02,1485993600,17.72,17.74,17.39,17.71,17869800
2017-02-03,1486080000,17.6,17.94,17.56,17.7,11774700
2017-02-06,1486339200,17.93,18.16,17.73,18.16,12254200
2017-02-07,1486425600,17.96,18.23,17.77,18.08,13156200
2017-02-08,1486512000,18.24,18.38,18.09,18.32,12512500
2017-02-09,1486598400,18.32,18.38,17.8,17.91,14426900
2017-02-10,1486684800,17.63,18.24,17.58,18.23,15641600
2017-02-13,1486944000,18.04,18.25,17.98,18.16,11874800
2017-02-14,1487030400,18.28,18.31,17.86,18.02,14024400
2017-02-15,1487116800,17.77,18.12,17.62,18.07,12778300
2017-02-16,1487203200,18.46,19.4,18.38,19.17,34706100
2017-02-17,1487289600,19.1,19.44,18.86,18.86,17088400
2017-02-21,1487635200,18.69,18.85,18.44,18.81,11708900
2017-02-22,1487721600,18.65,18.79,18.25,18.58,13647100
2017-02-23,1487808000,18.87,18.95,18.41,18.42,15881800
2017-02-24,1487894400,18.73,18.77,18.28,18.3,13359200
2017-02-27,1488153600,18.35,18.87,17.61,17.71,19348400
2017-02-28,1488240000,17.96,18.13,16.88,17.4,32533800
2017-03-01,1488326400,17.09,17.91,16.99,17.71,18157700
2017-03-02,1488412800,17.23,17.34,16.79,16.9,32754200
2017-03-03,1488499200,16.78,17.26,16.64,17.09,21504500
2017-03-06,1488758400,17.06,17.09,16.69,16.88,13093500
2017-03-07,1488844800,16.67,16.85,16.48,16.65,13907000
2017-03-08,1488931200,16.45,16.85,16.25,16.69,13064700
2017-03-09,1489017600,16.65,16.83,16.55,16.6,8733700
2017-03-10,1489104000,16.7,17.13,16.63,17.05,12913700
2017-03-13,1489363200,17.22,17.23,16.9,17.11,9828100
2017-03-14,1489449600,17.08,17.33,16.6,16.67,12902400
2017-03-15,1489536000,16.81,17.86,16.58,17.82,23309000
2017-03-16,1489622400,18.21,18.27,17.67,17.71,15767000
2017-03-17,1489708800,17.83,18.02,17.56,17.66,15091500
2017-03-20,1489968000,17.73,17.9,17.63,17.85,7937600
2017-03-21,1490054400,17.9,18.35,17.88,18.22,14114400
2017-03-22,1490140800,18.42,18.52,18.09,18.25,9935500
2017-03-23,1490227200,18.31,18.41,17.86,18.14,11470100
2017-03-24,1490313600,18.04,18.18,17.96,17.99,6517600
2017-03-27,1490572800,18.38,18.52,18.17,18.36,10212200
2017-03-28,1490659200,18.28,18.5,17.81,17.87,11304900
2017-03-29,1490745600,17.8,18.0,17.72,17.98,7267400
2017-03-30,1490832000,17.85,17.97,17.51,17.65,8694800
2017-03-31,1490918400,17.68,18.03,17.59,17.79,8676700
2017-04-03,1491177600,17.79,18.11,17.72,18.09,6709400
2017-04-04,1491264000,18.19,18.29,18.11,18.23,6834700
2017-04-05,1491350400,17.97,18.3,17.82,18.13,9587600
2017-04-06,1491436800,18.14,18.16,17.94,18.06,7323600
2017-04-07,1491523200,18.43,18.46,17.74,17.93,12943200
2017-04-10,1491782400,17.89,18.29,17.69,18.24,9826400
2017-04-11,1491868800,18.51,18.85,18.4,18.82,17833500
2017-04-12,1491955200,18.78,19.07,18.6,18.94,13983800
2017-04-13,1492041600,19.02,19.03,18.56,18.57,15723500
2017-04-17,1492387200,18.62,18.77,18.5,18.58,7013900
2017-04-18,1492473600,18.6,18.61,18.3,18.46,10328500
2017-04-19,1492560000,18.26,18.41,17.59,17.71,18922300
2017-04-20,1492646400,17.85,18.06,17.61,17.98,11576300
2017-04-21,1492732800,17.94,18.15,17.8,18.01,10490400
2017-04-24,1492992000,17.72,18.04,17.63,17.83,14307800
2017-04-25,1493078400,17.04,17.06,15.79,15.82,51408800
2017-04-26,1493164800,16.04,16.04,15.54,15.89,24479200
2017-04-27,1493251200,15.84,15.91,15.52,15.65,20271500
2017-04-28,1493337600,15.74,15.94,15.63,15.66,16587000
2017-05-01,1493596800,15.54,15.72,15.28,15.32,14705700
2017-05-02,1493683200,15.32,15.48,15.21,15.37,12835600
2017-05-03,1493769600,15.33,15.46,15.16,15.18,16064800
2017-05-04,1493856000,14.99,15.11,14.86,14.99,13131300
2017-05-05,1493942400,15.23,15.32,15.08,15.13,13008000
2017-05-08,1494201600,15.2,15.26,14.97,15.23,10651600
2017-05-09,1494288000,15.16,15.27,15.02,15.25,11221100
2017-05-10,1494374400,15.43,15.49,15.26,15.35,11237700
2017-05-11,1494460800,15.43,15.78,15.35,15.64,14670400
2017-05-12,1494547200,15.76,15.88,15.65,15.8,10705000
2017-05-15,1494806400,16.0,16.03,15.71,15.83,9868800
2017-05-16,1494892800,15.93,15.98,15.82,15.89,10012700
2017-05-17,1494979200,16.24,16.28,15.83,16.03,21332800
2017-05-18,1495065600,15.98,15.99,15.46,15.46,14176600
2017-05-19,1495152000,15.69,15.7,15.46,15.6,11953600
2017-05-22,1495411200,15.74,15.92,15.65,15.81,8425400
2017-05-23,1495497600,15.85,16.01,15.37,15.38,12353600
2017-05-24,1495584000,15.43,15.68,15.27,15.65,13392100
2017-05-25,1495670400,15.55,15.56,15.2,15.26,13912300
2017-05-26,1495756800,15.47,15.52,15.22,15.37,11784700
2017-05-30,1496102400,15.37,15.62,15.36,15.44,9004300
2017-05-31,1496188800,15.48,15.71,15.35,15.55,16226500
2017-06-01,1496275200,15.33,15.45,15.26,15.27,9920100
2017-06-02,1496361600,15.47,15.62,15.23,15.23,11906300
2017-06-05,1496620800,15.27,15.33,15.09,15.22,6869200
2017-06-06,1496707200,15.52,16.02,15.5,16.02,18435300
2017-06-07,1496793600,15.94,15.96,15.73,15.88,11605500
2017-06-08,1496880000,15.81,15.82,15.44,15.64,11669200
2017-06-09,1496966400,15.39,15.49,15.29,15.34,12561300
2017-06-12,1497225600,15.27,15.54,15.26,15.42,8994900
2017-06-13,1497312000,15.34,15.46,15.23,15.35,8257700
2017-06-14,1497398400,15.54,15.6,14.98,15.0,19223400
2017-06-15,1497484800,14.69,14.91,14.6,14.7,17626200
2017-06-16,1497571200,14.75,14.86,14.62,14.75,13103600
2017-06-19,1497830400,14.68,14.9,14.67,14.76,8616500
2017-06-20,1497916800,14.77,14.78,14.58,14.65,9129000
2017-06-21,1498003200,14.73,14.83,14.6,14.8,6275800
2017-06-22,1498089600,15.01,15.18,14.93,15.13,9764700
2017-06-23,1498176000,15.37,15.51,15.27,15.49,10559000
2017-06-26,1498435200,15.32,15.51,15.3,15.36,6913500
2017-06-27,1498521600,15.53,15.6,15.08,15.12,9865800
2017-06-28,1498608000,15.3,15.3,14.96,15.16,8062300
2017-06-29,1498694400,15.16,15.16,14.76,14.95,11364100
2017-06-30,1498780800,14.93,15.05,14.84,14.96,8842400
2017-07-03,1499040000,14.65,14.76,14.5,14.68,7223100
2017-07-05,1499212800,14.69,15.02,14.58,14.99,11025500
2017-07-06,1499299200,14.88,14.91,14.67,14.72,10411900
2017-07-07,1499385600,14.67,14.72,14.37,14.43,13831100
2017-07-10,1499644800,14.37,14.91,14.34,14.87,10487900
2017-07-11,1499731200,14.83,14.98,14.62,14.95,7144900
2017-07-12,1499817600,15.03,15.12,14.78,14.91,10773900
2017-07-13,1499904000,14.95,15.02,14.75,14.77,7448600
2017-07-14,1499990400,15.01,15.19,14.99,15.03,10300500
2017-07-17,1500249600,15.17,15.3,15.1,15.12,7245900
2017-07-18,1500336000,15.32,15.34,15.13,15.15,7174100
2017-07-19,1500422400,15.16,15.26,15.06,15.16,6255100
2017-07-20,1500508800,15.14,15.43,15.09,15.34,10836500
2017-07-21,1500595200,15.45,15.48,15.14,15.22,10269600
2017-07-24,1500854400,15.26,15.26,14.48,14.51,16668000
2017-07-25,1500940800,14.52,15.13,14.52,15.08,24809600
2017-07-26,1501027200,14.95,15.39,14.86,15.27,18460600
2017-07-27,1501113600,15.55,16.1,15.43,15.54,18852400
2017-07-28,1501200000,15.68,15.92,15.56,15.86,12819100
2017-07-31,1501459200,15.8,16.06,15.7,15.9,9527900
2017-08-01,1501545600,15.79,16.37,15.65,16.21,16847300
2017-08-02,1501632000,16.1,16.27,16.07,16.11,12763600
2017-08-03,1501718400,16.11,16.27,16.01,16.04,8914100
2017-08-04,1501804800,15.92,16.04,15.54,15.62,10882800
2017-08-07,1502064000,15.64,15.77,15.52,15.58,6648500
2017-08-08,1502150400,15.67,15.69,15.36,15.51,9159300
2017-08-09,1502236800,15.83,15.89,15.56,15.73,12175200
2017-08-10,1502323200,15.97,16.12,15.94,16.05,11566800
2017-08-11,1502409600,15.99,16.15,15.86,16.02,12103100
2017-08-14,1502668800,15.71,15.84,15.62,15.72,7728600
2017-08-15,1502755200,15.44,15.67,15.41,15.56,5848400
2017-08-16,1502841600,15.6,15.98,15.51,15.9,9399300
2017-08-17,1502928000,15.97,16.0,15.74,15.84,7042600
2017-08-18,1503014400,16.08,16.24,15.6,15.64,13798700
2017-08-21,1503273600,15.71,15.97,15.71,15.9,8305800
2017-08-22,1503360000,15.85,15.92,15.78,15.85,6050000
2017-08-23,1503446400,15.92,16.02,15.81,16.0,6610100
2017-08-24,1503532800,15.95,16.1,15.92,16.03,5666000
2017-08-25,1503619200,16.1,16.2,15.94,16.11,6884100
2017-08-28,1503878400,16.22,16.63,16.16,16.61,12070900
2017-08-29,1503964800,16.96,17.04,16.57,16.78,15182200
2017-08-30,1504051200,16.7,16.99,16.62,16.72,9594000
2017-08-31,1504137600,16.73,17.02,16.66,16.94,9124900
2017-09-01,1504224000,17.1,17.12,16.78,17.06,8311700
2017-09-05,1504569600,17.22,17.28,17.06,17.16,11156500
2017-09-06,1504656000,17.08,17.23,16.72,16.81,12367800
2017-09-07,1504742400,17.02,17.18,16.91,16.95,11999500
2017-09-08,1504828800,16.93,16.98,16.6,16.77,10512300
2017-09-11,1505088000,16.5,16.73,16.38,16.4,9805800
2017-09-12,1505174400,16.31,16.46,16.1,16.41,6998500
2017-09-13,1505260800,16.4,16.41,16.08,16.1,8894000
2017-09-14,1505347200,16.05,16.17,15.89,16.14,10694500
2017-09-15,1505433600,16.2,16.33,16.08,16.29,11020100
2017-09-18,1505692800,16.04,16.14,15.89,15.93,8247800
2017-09-19,1505779200,15.99,16.03,15.73,15.92,7935000
2017-09-20,1505865600,15.95,16.09,15.37,15.51,11943000
2017-09-21,1505952000,15.27,15.59,15.22,15.38,7734500
2017-09-22,1506038400,15.5,15.52,15.31,15.41,7222500
2017-09-25,1506297600,15.39,15.64,15.3,15.62,7706600
2017-09-26,1506384000,15.48,15.64,15.42,15.46,7781000
2017-09-27,1506470400,15.32,15.43,15.28,15.29,7668900
2017-09-28,1506556800,15.32,15.39,15.24,15.26,5595200
2017-09-29,1506643200,15.26,15.29,15.12,15.15,6429400
2017-10-02,1506902400,15.1,15.21,15.02,15.17,7998500
2017-10-03,1506988800,15.15,15.43,15.15,15.32,8041600
2017-10-04,1507075200,15.46,15.51,15.33,15.46,5341000
2017-10-05,1507161600,15.5,15.54,15.41,15.46,4935000
2017-10-06,1507248000,15.43,15.68,15.26,15.62,6364400
2017-10-09,1507507200,15.7,15.81,15.7,15.73,5412200
2017-10-10,1507593600,15.83,15.85,15.68,15.68,4836900
2017-10-11,1507680000,15.74,15.81,15.55,15.78,6752300
2017-10-12,1507766400,15.77,15.84,15.64,15.71,5666500
2017-10-13,1507852800,15.8,15.86,15.66,15.7,6146100
2017-10-16,1508112000,15.71,15.72,15.24,15.29,9897400
2017-10-17,1508198400,15.2,15.3,15.09,15.28,7918200
2017-10-18,1508284800,15.21,15.33,15.13,15.23,6208900
2017-10-19,1508371200,15.3,15.35,15.12,15.16,8168100
2017-10-20,1508457600,15.11,15.19,15.0,15.1,8863500
2017-10-23,1508716800,15.01,15.28,15.01,15.21,7436500
2017-10-24,1508803200,15.13,15.16,14.88,14.93,13380200
2017-10-25,1508889600,14.97,15.05,14.74,14.83,17014200
2017-10-26,1508976000,14.62,14.68,13.61,13.66,28280600
2017-10-27,1509062400,13.73,13.92,13.69,13.82,13197300
2017-10-30,1509321600,13.81,14.01,13.71,13.83,9338200
2017-10-31,1509408000,13.76,13.78,13.57,13.61,10108600
2017-11-01,1509494400,13.67,13.71,13.38,13.39,12456000
2017-11-02,1509580800,13.35,13.52,13.23,13.28,13359000
2017-11-03,1509667200,13.31,13.33,13.01,13.18,12157900
2017-11-06,1509926400,13.23,13.33,13.13,13.19,10090700
2017-11-07,1510012800,13.17,13.25,13.11,13.18,6311400
2017-11-08,1510099200,13.28,13.33,13.16,13.18,7316300
2017-11-09,1510185600,13.24,13.31,13.14,13.29,8248600
2017-11-10,1510272000,13.28,13.32,13.09,13.17,7187400
2017-11-13,1510531200,13.16,13.2,13.12,13.14,7348400
2017-11-14,1510617600,13.03,13.25,13.03,13.19,7613800
2017-11-15,1510704000,13.28,13.35,13.1,13.14,10758100
2017-11-16,1510790400,13.14,13.19,13.07,13.11,7436700
2017-11-17,1510876800,13.14,13.33,13.07,13.25,9326700
2017-11-20,1511136000,13.21,13.29,13.07,13.09,7841700
2017-11-21,1511222400,13.11,13.25,13.08,13.11,6288200
2017-11-22,1511308800,13.18,13.39,13.12,13.32,9986500
2017-11-24,1511481600,13.43,13.5,13.28,13.28,8630100
2017-11-27,1511740800,13.47,13.51,13.36,13.42,9003500
2017-11-28,1511827200,13.44,13.54,13.33,13.34,8153700
2017-11-29,1511913600,13.28,13.4,13.19,13.24,9160200
2017-11-30,1512000000,12.98,13.17,12.7,13.0,19871600
2017-12-01,1512086400,13.0,13.54,12.95,13.28,16541700
2017-12-04,1512345600,13.24,13.26,13.09,13.13,11353500
2017-12-05,1512432000,13.08,13.11,12.87,13.0,12467900
2017-12-06,1512518400,12.97,12.98,12.78,12.79,11326200
2017-12-07,1512604800,12.54,12.98,12.53,12.89,10981500
2017-12-08,1512691200,12.93,13.09,12.83,12.88,9484700
2017-12-11,1512950400,12.89,13.06,12.81,12.88,12464500
2017-12-12,1513036800,12.85,12.91,12.71,12.87,8130600
2017-12-13,1513123200,12.91,13.38,12.91,13.32,15859200
2017-12-14,1513209600,13.3,13.5,13.21,13.37,10953300
2017-12-15,1513296000,13.44,13.45,13.26,13.27,17874900
2017-12-18,1513555200,13.35,13.65,13.34,13.51,9864100
2017-12-19,1513641600,13.49,13.58,13.38,13.45,7268200
2017-12-20,1513728000,13.52,13.67,13.49,13.61,7994900
2017-12-21,1513814400,13.59,13.72,13.53,13.62,7196200
2017-12-22,1513900800,13.66,13.72,13.6,13.66,5193300
2017-12-26,1514246400,13.68,13.85,13.67,13.75,4846200
2017-12-27,1514332800,13.78,13.78,13.61,13.67,6469000
2017-12-28,1514419200,13.72,13.76,13.53,13.64,6387500
2017-12-29,1514505600,13.65,13.74,13.59,13.66,5619700
2018-01-02,1514851200,13.83,14.38,13.79,14.34,15223200
2018-01-03,1514937600,14.38,14.41,13.91,14.16,15155900
2018-01-04,1515024000,14.18,14.2,13.96,14.18,8936100
2018-01-05,1515110400,14.15,14.16,14.03,14.11,6515600
2018-01-08,1515369600,14.04,14.11,13.82,13.91,8362600
2018-01-09,1515456000,13.82,13.89,13.64,13.74,6824600
2018-01-10,1515542400,13.86,14.01,13.74,13.76,10591100
2018-01-11,1515628800,13.84,13.9,13.79,13.83,7128000
2018-01-12,1515715200,14.01,14.3,13.84,14.27,15256500
2018-01-16,1516060800,14.45,14.51,14.09,14.34,18467900
2018-01-17,1516147200,14.25,14.27,13.73,13.8,18195000
2018-01-18,1516233600,13.89,13.89,13.45,13.48,15305500
2018-01-19,1516320000,13.61,13.68,13.54,13.56,7325900
2018-01-22,1516579200,13.58,13.75,13.5,13.69,8737700
2018-01-23,1516665600,13.66,14.09,13.53,14.0,11940500
2018-01-24,1516752000,14.32,14.65,14.18,14.2,17774500
2018-01-25,1516838400,14.29,14.33,13.83,13.97,16464600
2018-01-26,1516924800,13.94,14.07,13.86,13.92,7925000
2018-01-29,1517184000,13.82,13.83,13.51,13.54,10507600
2018-01-30,1517270400,13.61,13.71,13.38,13.51,9915500
2018-01-31,1517356800,13.57,13.71,13.35,13.57,13304500
2018-02-01,1517443200,13.47,13.7,13.38,13.61,7320800
2018-02-02,1517529600,13.4,13.41,12.91,12.97,16664800
2018-02-05,1517788800,13.04,13.08,12.69,12.86,17217400
2018-02-06,1517875200,12.81,12.94,12.55,12.73,15563500
2018-02-07,1517961600,12.61,12.88,12.55,12.64,12354500
2018-02-08,1518048000,12.66,12.74,12.39,12.49,15194000
2018-02-09,1518134400,12.43,12.46,11.89,12.33,19853900
2018-02-12,1518393600,12.4,12.65,12.32,12.51,15174600
2018-02-13,1518480000,12.6,12.61,12.35,12.48,9466100
2018-02-14,1518566400,12.44,13.07,12.44,12.88,17502700
2018-02-15,1518652800,12.93,13.04,12.27,12.59,19288800
2018-02-16,1518739200,12.41,12.62,12.32,12.44,11275900
2018-02-20,1519084800,12.27,12.32,12.09,12.13,11528500
2018-02-21,1519171200,12.17,12.25,11.93,11.95,15558300
2018-02-22,1519257600,11.94,12.03,11.75,11.78,12927300
2018-02-23,1519344000,11.75,11.76,11.43,11.49,20523400
2018-02-26,1519603200,11.51,11.59,11.46,11.53,15365200
2018-02-27,1519689600,11.45,11.5,11.08,11.13,22437100
2018-02-28,1519776000,11.1,11.16,10.89,10.9,12782900
2018-03-01,1519862400,10.81,10.82,10.47,10.8,36052800
2018-03-02,1519948800,10.88,11.07,10.8,10.92,21407000
2018-03-05,1520208000,10.88,11.06,10.86,11.0,11158600
2018-03-06,1520294400,11.18,11.35,11.13,11.2,12946300
2018-03-07,1520380800,11.18,11.27,11.01,11.07,12452400
2018-03-08,1520467200,11.04,11.16,10.94,11.14,9177700
2018-03-09,1520553600,11.12,11.18,11.05,11.18,9709200
2018-03-12,1520812800,11.23,11.55,11.19,11.48,18215400
2018-03-13,1520899200,11.54,11.67,11.47,11.52,9916600
2018-03-14,1520985600,11.58,11.68,11.53,11.66,10486900
2018-03-15,1521072000,11.63,11.68,11.53,11.55,9231900
2018-03-16,1521158400,11.6,11.68,11.49,11.66,19491700
2018-03-19,1521417600,11.65,11.73,11.54,11.6,13590000
2018-03-20,1521504000,11.54,11.63,11.17,11.39,18344900
2018-03-21,1521590400,11.47,11.79,11.42,11.68,15069300
2018-03-22,1521676800,11.65,11.71,11.49,11.51,8502600
2018-03-23,1521763200,11.8,11.97,11.73,11.83,14734100
2018-03-26,1522022400,11.92,12.1,11.84,12.07,12706600
2018-03-27,1522108800,11.93,12.02,11.79,11.88,10490600
2018-03-28,1522195200,11.78,11.82,11.57,11.72,11373300
2018-03-29,1522281600,11.72,11.82,11.64,11.78,8371800
2018-04-02,1522627200,11.89,12.14,11.83,11.94,10068000
2018-04-03,1522713600,11.92,11.93,11.67,11.83,8098000
2018-04-04,1522800000,11.92,12.02,11.77,11.84,8429300
2018-04-05,1522886400,11.74,11.96,11.73,11.89,7278000
2018-04-06,1522972800,11.98,12.08,11.91,12.01,9038800
2018-04-09,1523232000,12.01,12.1,11.82,12.0,7953800
2018-04-10,1523318400,12.09,12.17,12.04,12.08,7447300
2018-04-11,1523404800,12.18,12.55,12.17,12.37,19391300
2018-04-12,1523491200,12.25,12.29,12.13,12.19,10656100
2018-04-13,1523577600,12.31,12.54,12.28,12.44,11510800
2018-04-16,1523836800,12.49,12.49,12.23,12.33,8474300
2018-04-17,1523923200,12.3,12.42,12.27,12.37,6892900
2018-04-18,1524009600,12.46,12.66,12.46,12.54,14769200
2018-04-19,1524096000,12.6,12.65,12.42,12.6,11142000
2018-04-20,1524182400,12.54,12.55,12.32,12.46,9071100
2018-04-23,1524441600,12.3,12.31,12.08,12.22,11023600
2018-04-24,1524528000,12.23,12.76,12.22,12.66,19654100
2018-04-25,1524614400,12.49,12.8,12.45,12.76,11704500
2018-04-26,1524700800,12.8,13.02,12.69,12.89,10533900
2018-04-27,1524787200,12.89,13.06,12.89,13.03,7882200
2018-04-30,1525046400,12.89,12.92,12.68,12.74,10181200
2018-05-01,1525132800,12.72,12.72,12.54,12.72,7508900
2018-05-02,1525219200,12.75,12.9,12.65,12.65,8313400
2018-05-03,1525305600,12.82,12.92,12.7,12.75,8943700
2018-05-04,1525392000,12.66,12.78,12.63,12.74,6269600
2018-05-07,1525651200,12.74,12.77,12.62,12.64,5635600
2018-05-08,1525737600,12.58,12.58,12.32,12.56,15693200
2018-05-09,1525824000,12.54,12.66,12.4,12.6,7799500
2018-05-10,1525910400,12.72,12.88,12.68,12.8,11293300
2018-05-11,1525996800,12.86,12.93,12.72,12.77,9322900
2018-05-14,1526256000,12.82,12.86,12.67,12.75,5216600
2018-05-15,1526342400,12.42,12.57,12.29,12.46,8322900
2018-05-16,1526428800,12.5,12.54,12.43,12.49,3881500
2018-05-17,1526515200,12.49,12.51,12.43,12.48,3808400
2018-05-18,1526601600,12.41,12.49,12.27,12.45,6468100
2018-05-21,1526860800,12.42,12.53,12.34,12.49,5362000
2018-05-22,1526947200,12.55,12.65,12.41,12.41,6272900
2018-05-23,1527033600,12.37,12.65,12.32,12.61,6997700
