Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.17,25.34,24.73,25.01,550800
2017-01-04,1483488000,25.07,25.6,25.07,25.52,783300
2017-01-05,1483574400,25.48,26.02,25.25,25.86,757100
2017-01-06,1483660800,25.74,25.85,25.44,25.47,657700
2017-01-09,1483920000,25.54,25.55,25.26,25.35,438800
2017-01-10,1484006400,25.31,25.31,25.06,25.1,453800
2017-01-11,1484092800,25.14,25.21,24.9,24.99,559000
2017-01-12,1484179200,25.06,25.37,24.86,25.37,381200
2017-01-13,1484265600,25.34,25.55,25.15,25.23,292900
2017-01-17,1484611200,25.29,25.61,25.29,25.35,452400
2017-01-18,1484697600,25.35,25.48,25.24,25.35,464400
2017-01-19,1484784000,25.2,25.23,24.92,25.04,435100
2017-01-20,1484870400,24.95,25.33,24.95,25.18,717800
2017-01-23,1485129600,25.3,25.54,25.17,25.5,272400
2017-01-24,1485216000,25.4,25.7,25.35,25.48,620900
2017-01-25,1485302400,25.32,25.45,25.06,25.15,501300
2017-01-26,1485388800,25.14,25.35,25.04,25.08,663900
2017-01-27,1485475200,25.07,25.14,24.81,24.94,420100
2017-01-30,1485734400,24.88,25.01,24.76,24.96,438400
2017-01-31,1485820800,25.03,25.36,25.01,25.06,709600
2017-02-01,1485907200,24.9,25.21,24.7,24.72,511800
2017-02-02,1485993600,24.81,25.15,24.77,24.94,780500
2017-02-03,1486080000,25.14,25.27,24.97,25.18,419300
2017-02-06,1486339200,25.3,25.3,25.01,25.06,334400
2017-02-07,1486425600,25.11,25.38,25.1,25.15,482300
2017-02-08,1486512000,25.26,25.38,25.11,25.26,399800
2017-02-09,1486598400,25.25,25.45,25.22,25.28,702400
2017-02-10,1486684800,25.26,25.62,25.24,25.57,370200
2017-02-13,1486944000,25.61,25.71,25.3,25.51,661400
2017-02-14,1487030400,25.48,25.51,25.08,25.25,435800
2017-02-15,1487116800,25.12,25.51,24.86,25.47,595600
2017-02-16,1487203200,25.59,26.18,25.59,25.92,752400
2017-02-17,1487289600,26.08,26.08,25.54,25.97,884700
2017-02-21,1487635200,26.03,26.34,25.75,26.31,735100
2017-02-22,1487721600,26.34,26.56,26.28,26.52,657000
2017-02-23,1487808000,26.64,26.75,26.44,26.7,484600
2017-02-24,1487894400,26.69,27.01,26.57,26.93,391200
2017-02-27,1488153600,26.96,27.17,26.79,27.01,433400
2017-02-28,1488240000,26.93,27.06,26.75,26.78,631100
2017-03-01,1488326400,26.65,26.84,26.47,26.69,683700
2017-03-02,1488412800,26.61,27.11,26.45,26.93,657100
2017-03-03,1488499200,26.88,26.94,26.62,26.88,504700
2017-03-06,1488758400,26.75,26.77,26.47,26.63,487700
2017-03-07,1488844800,26.5,26.73,26.35,26.46,317000
2017-03-08,1488931200,26.19,26.31,25.87,25.98,495900
2017-03-09,1489017600,25.97,26.17,25.56,25.6,446200
2017-03-10,1489104000,25.82,25.98,25.51,25.77,556400
2017-03-13,1489363200,25.75,25.99,25.5,25.66,329500
2017-03-14,1489449600,25.56,25.56,25.23,25.26,658300
2017-03-15,1489536000,25.68,25.98,25.38,25.92,1153600
2017-03-16,1489622400,25.82,26.08,25.72,26.01,469800
2017-03-17,1489708800,26.05,26.29,25.95,26.11,1066100
2017-03-20,1489968000,26.17,26.23,25.85,25.87,425300
2017-03-21,1490054400,25.97,26.1,25.74,25.94,623600
2017-03-22,1490140800,26.05,26.29,25.77,26.15,884200
2017-03-23,1490227200,26.12,26.66,26.0,26.36,704900
2017-03-24,1490313600,26.35,26.89,26.35,26.75,619900
2017-03-27,1490572800,26.8,27.09,26.65,26.83,634800
2017-03-28,1490659200,26.87,27.02,26.69,26.97,595300
2017-03-29,1490745600,26.93,27.1,26.85,27.05,323400
2017-03-30,1490832000,27.03,27.14,26.78,27.08,428700
2017-03-31,1490918400,27.03,27.35,27.0,27.23,651400
2017-04-03,1491177600,27.23,27.41,27.1,27.36,471700
2017-04-04,1491264000,27.25,27.43,27.09,27.13,705900
2017-04-05,1491350400,27.16,27.51,27.13,27.24,613400
2017-04-06,1491436800,27.23,27.45,27.07,27.36,531300
2017-04-07,1491523200,27.39,27.61,27.34,27.48,1041400
2017-04-10,1491782400,27.51,27.97,27.35,27.9,600900
2017-04-11,1491868800,27.91,28.17,27.81,28.09,566800
2017-04-12,1491955200,28.04,28.26,28.01,28.06,479000
2017-04-13,1492041600,28.11,28.21,27.94,27.96,791500
2017-04-17,1492387200,28.04,28.35,27.99,28.35,416500
2017-04-18,1492473600,28.35,28.49,28.27,28.46,481900
2017-04-19,1492560000,28.44,28.5,28.33,28.4,443300
2017-04-20,1492646400,28.41,28.54,28.25,28.46,518600
2017-04-21,1492732800,28.41,28.52,28.34,28.34,432700
2017-04-24,1492992000,28.4,28.51,27.68,28.09,575500
2017-04-25,1493078400,28.07,28.3,28.02,28.05,411500
2017-04-26,1493164800,27.99,28.14,27.79,27.86,608500
2017-04-27,1493251200,27.86,28.1,27.73,27.92,469700
2017-04-28,1493337600,27.86,27.86,27.33,27.48,588100
2017-05-01,1493596800,27.45,27.68,27.16,27.36,675200
2017-05-02,1493683200,27.45,27.5,26.67,26.77,1604200
2017-05-03,1493769600,26.82,26.82,26.21,26.56,1702600
2017-05-04,1493856000,26.95,27.42,26.1,26.36,900800
2017-05-05,1493942400,26.43,27.01,26.43,26.99,617600
2017-05-08,1494201600,27.05,27.18,26.61,27.03,673100
2017-05-09,1494288000,27.06,27.15,26.65,26.79,759600
2017-05-10,1494374400,26.77,27.16,26.75,27.0,514200
2017-05-11,1494460800,26.91,27.04,26.66,26.94,743900
2017-05-12,1494547200,27.03,27.47,27.02,27.3,1140200
2017-05-15,1494806400,27.37,27.94,27.37,27.46,646300
2017-05-16,1494892800,27.46,27.51,27.09,27.23,646900
2017-05-17,1494979200,27.24,27.67,27.24,27.4,1156600
2017-05-18,1495065600,27.37,27.84,27.16,27.82,700500
2017-05-19,1495152000,27.82,28.29,27.61,28.24,1045100
2017-05-22,1495411200,28.3,28.6,28.14,28.5,1360400
2017-05-23,1495497600,28.55,28.8,28.4,28.54,1726900
2017-05-24,1495584000,28.55,28.73,28.49,28.54,696700
2017-05-25,1495670400,28.6,28.65,28.34,28.38,480400
2017-05-26,1495756800,28.39,28.4,27.87,27.99,510100
2017-05-30,1496102400,27.95,28.22,27.85,28.05,737600
2017-05-31,1496188800,28.03,28.17,27.73,28.13,1788300
2017-06-01,1496275200,28.08,28.67,27.83,28.49,1110600
2017-06-02,1496361600,28.67,29.08,28.61,29.0,942200
2017-06-05,1496620800,28.84,28.98,28.61,28.83,731700
2017-06-06,1496707200,28.83,29.01,28.61,28.82,1371000
2017-06-07,1496793600,28.81,28.99,28.7,28.92,1081800
2017-06-08,1496880000,28.89,28.9,28.45,28.81,809400
2017-06-09,1496966400,28.78,29.18,28.6,29.15,723600
2017-06-12,1497225600,29.14,29.72,29.04,29.71,1323400
2017-06-13,1497312000,29.72,29.86,29.58,29.77,1010700
2017-06-14,1497398400,30.04,30.24,29.76,30.0,942700
2017-06-15,1497484800,29.66,30.25,29.62,30.06,1050300
2017-06-16,1497571200,29.97,30.18,29.87,30.08,1583000
2017-06-19,1497830400,30.12,30.15,29.9,30.03,600800
2017-06-20,1497916800,30.09,30.36,30.0,30.14,788400
2017-06-21,1498003200,30.08,30.27,29.95,30.01,816400
2017-06-22,1498089600,30.01,30.41,29.95,30.07,1186700
2017-06-23,1498176000,30.08,30.6,30.05,30.48,1012100
2017-06-26,1498435200,30.61,30.66,30.3,30.59,525800
2017-06-27,1498521600,30.46,30.63,30.19,30.22,1276600
2017-06-28,1498608000,30.29,30.43,29.88,29.95,1235600
2017-06-29,1498694400,29.52,29.54,28.62,28.67,1867200
2017-06-30,1498780800,28.79,29.07,28.72,28.88,1163000
2017-07-03,1499040000,28.99,29.36,28.88,29.31,260200
2017-07-05,1499212800,29.19,29.25,28.82,29.0,713500
2017-07-06,1499299200,28.82,28.84,27.92,27.96,676100
2017-07-07,1499385600,28.01,28.22,27.62,28.2,576100
2017-07-10,1499644800,28.24,28.36,27.61,27.62,694900
2017-07-11,1499731200,27.7,27.79,27.44,27.69,503700
2017-07-12,1499817600,27.98,28.34,27.94,27.95,754700
2017-07-13,1499904000,27.88,27.95,27.62,27.74,697700
2017-07-14,1499990400,27.98,28.1,27.76,27.8,598700
2017-07-17,1500249600,27.8,28.15,27.67,28.1,586000
2017-07-18,1500336000,28.16,28.38,27.96,28.28,750200
2017-07-19,1500422400,28.29,28.48,28.17,28.33,516800
2017-07-20,1500508800,28.41,28.49,28.11,28.12,688100
2017-07-21,1500595200,28.27,28.39,27.97,28.11,493800
2017-07-24,1500854400,28.11,28.31,28.0,28.07,373200
2017-07-25,1500940800,28.06,28.29,27.78,28.27,844400
2017-07-26,1501027200,28.27,28.44,28.16,28.26,313800
2017-07-27,1501113600,28.17,28.32,27.93,28.23,432500
2017-07-28,1501200000,28.16,28.38,27.93,28.11,414000
2017-07-31,1501459200,28.18,28.23,27.78,28.16,536100
2017-08-01,1501545600,28.22,28.33,27.73,27.98,365300
2017-08-02,1501632000,27.94,28.06,27.6,27.69,438900
2017-08-03,1501718400,27.64,28.2,27.6,28.07,593300
2017-08-04,1501804800,28.05,28.12,27.75,27.77,777100
2017-08-07,1502064000,27.79,27.95,27.59,27.89,567200
2017-08-08,1502150400,27.89,27.96,27.63,27.77,534900
2017-08-09,1502236800,26.46,27.31,26.46,27.13,8181700
2017-08-10,1502323200,27.19,27.41,27.03,27.29,1922000
2017-08-11,1502409600,27.21,27.34,26.98,27.26,1637400
2017-08-14,1502668800,27.39,27.8,27.27,27.63,1217300
2017-08-15,1502755200,27.55,27.55,27.18,27.49,749700
2017-08-16,1502841600,27.52,27.96,27.52,27.8,853400
2017-08-17,1502928000,27.78,27.97,27.66,27.66,856200
2017-08-18,1503014400,27.55,27.74,27.41,27.66,1847300
2017-08-21,1503273600,27.72,28.15,27.58,28.08,811500
2017-08-22,1503360000,28.15,28.22,27.6,27.81,455300
2017-08-23,1503446400,27.82,28.04,27.64,27.97,277400
2017-08-24,1503532800,27.97,28.26,27.93,28.06,593400
2017-08-25,1503619200,28.15,28.34,27.96,28.18,458500
2017-08-28,1503878400,28.15,28.23,27.71,27.83,558900
2017-08-29,1503964800,28.32,28.32,27.79,27.98,403400
2017-08-30,1504051200,27.97,28.16,27.79,28.16,552700
2017-08-31,1504137600,28.2,28.48,28.07,28.41,568800
2017-09-01,1504224000,28.4,28.56,28.31,28.38,402900
2017-09-05,1504569600,28.54,28.7,28.38,28.68,454100
2017-09-06,1504656000,28.79,28.95,28.64,28.7,324100
2017-09-07,1504742400,28.77,28.88,28.53,28.64,366900
2017-09-08,1504828800,28.6,28.91,28.58,28.78,403600
2017-09-11,1505088000,28.83,29.14,28.73,29.1,281300
2017-09-12,1505174400,29.09,29.24,28.63,28.71,437100
2017-09-13,1505260800,28.69,28.8,28.56,28.64,469300
2017-09-14,1505347200,28.7,28.97,28.42,28.97,674500
2017-09-15,1505433600,28.94,29.13,28.71,29.11,1947200
2017-09-18,1505692800,29.08,29.08,28.62,28.77,650900
2017-09-19,1505779200,28.8,28.88,28.48,28.64,630300
2017-09-20,1505865600,28.7,28.82,28.14,28.36,974500
2017-09-21,1505952000,28.35,28.44,27.96,28.05,1018000
2017-09-22,1506038400,28.12,28.12,27.6,27.67,535200
2017-09-25,1506297600,27.79,27.96,27.66,27.9,915000
2017-09-26,1506384000,27.89,27.89,27.51,27.74,609200
2017-09-27,1506470400,27.64,27.69,27.21,27.51,737700
2017-09-28,1506556800,27.49,27.74,27.37,27.67,625400
2017-09-29,1506643200,27.7,27.88,27.55,27.61,725800
2017-10-02,1506902400,27.68,27.79,27.49,27.72,845600
2017-10-03,1506988800,27.85,27.91,27.66,27.9,634400
2017-10-04,1507075200,27.9,27.98,27.67,27.81,290700
2017-10-05,1507161600,27.89,28.07,27.69,27.7,404600
2017-10-06,1507248000,27.45,27.7,27.09,27.47,658700
2017-10-09,1507507200,27.49,27.67,27.43,27.44,376200
2017-10-10,1507593600,27.5,27.6,27.2,27.36,1328100
2017-10-11,1507680000,27.37,27.49,27.18,27.26,1020500
2017-10-12,1507766400,27.26,27.61,27.13,27.49,1014300
2017-10-13,1507852800,27.57,27.63,27.24,27.62,879200
2017-10-16,1508112000,27.62,27.68,27.33,27.6,735000
2017-10-17,1508198400,27.55,27.81,27.46,27.75,713700
2017-10-18,1508284800,27.68,27.9,27.62,27.9,639600
2017-10-19,1508371200,27.96,27.96,27.68,27.7,491200
2017-10-20,1508457600,27.68,27.76,27.47,27.74,515900
2017-10-23,1508716800,27.81,27.82,27.56,27.57,836800
2017-10-24,1508803200,27.49,27.67,27.31,27.5,1031300
2017-10-25,1508889600,27.42,27.63,27.13,27.48,624000
2017-10-26,1508976000,27.62,27.63,27.13,27.14,719400
2017-10-27,1509062400,27.14,27.74,27.09,27.6,893000
2017-10-30,1509321600,27.6,27.7,27.48,27.61,723600
2017-10-31,1509408000,27.66,27.66,27.27,27.52,843100
2017-11-01,1509494400,27.64,27.67,27.34,27.63,830800
2017-11-02,1509580800,27.49,28.08,27.49,27.62,602600
2017-11-03,1509667200,27.42,27.84,27.27,27.65,514600
2017-11-06,1509926400,27.68,27.94,27.68,27.89,667100
