Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.89,16.75,15.22,15.34,516300
2017-01-04,1483488000,15.25,16.35,15.25,15.89,413900
2017-01-05,1483574400,15.95,16.07,15.77,15.83,180100
2017-01-06,1483660800,15.86,16.01,15.7,15.98,180300
2017-01-09,1483920000,16.01,16.04,15.68,15.74,122100
2017-01-10,1484006400,15.77,15.86,15.4,15.52,106100
2017-01-11,1484092800,15.52,15.98,15.52,15.8,99900
2017-01-12,1484179200,16.2,16.2,15.55,15.68,186300
2017-01-13,1484265600,15.71,16.14,15.65,16.07,415600
2017-01-17,1484611200,16.2,16.78,16.07,16.65,299500
2017-01-18,1484697600,16.44,16.72,16.34,16.65,148500
2017-01-19,1484784000,16.59,16.84,16.53,16.84,228000
2017-01-20,1484870400,16.99,17.02,16.8,16.96,165000
2017-01-23,1485129600,16.96,16.99,16.44,16.5,144200
2017-01-24,1485216000,16.47,16.69,16.23,16.5,218600
2017-01-25,1485302400,16.56,17.08,16.47,17.02,194900
2017-01-26,1485388800,17.08,17.2,16.72,16.78,162900
2017-01-27,1485475200,16.75,16.75,16.32,16.32,168500
2017-01-30,1485734400,16.32,16.44,15.98,16.2,153800
2017-01-31,1485820800,16.2,16.84,16.11,16.78,168000
2017-02-01,1485907200,16.9,17.08,16.47,16.84,239200
2017-02-02,1485993600,16.81,17.3,16.69,17.17,723000
2017-02-03,1486080000,17.21,17.52,17.19,17.36,325500
2017-02-06,1486339200,17.42,17.46,17.11,17.21,122000
2017-02-07,1486425600,17.17,17.21,16.39,16.42,234300
2017-02-08,1486512000,16.24,16.86,16.04,16.77,228600
2017-02-09,1486598400,16.83,17.21,16.83,17.14,169700
2017-02-10,1486684800,17.24,17.33,16.92,16.99,224500
2017-02-13,1486944000,16.96,16.99,16.67,16.83,219000
2017-02-14,1487030400,16.92,17.08,16.71,16.96,225300
2017-02-15,1487116800,16.89,17.21,16.86,16.99,130200
2017-02-16,1487203200,17.05,17.17,16.8,16.86,135400
2017-02-17,1487289600,16.86,16.86,16.42,16.49,144600
2017-02-21,1487635200,16.3,16.39,15.61,16.11,486900
