Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.44,35.61,35.15,35.39,7643000
2017-01-04,1483488000,35.56,35.99,35.55,35.94,6695400
2017-01-05,1483574400,35.36,35.89,35.17,35.72,9958600
2017-01-06,1483660800,35.66,35.9,35.56,35.64,6947400
2017-01-09,1483920000,35.58,35.92,35.58,35.69,6437600
2017-01-10,1484006400,35.6,36.21,35.56,35.97,7689400
2017-01-11,1484092800,35.92,36.04,35.42,35.75,5807000
2017-01-12,1484179200,35.64,35.69,35.28,35.61,6780200
2017-01-13,1484265600,35.56,35.86,35.54,35.61,5234000
2017-01-17,1484611200,35.68,36.21,35.65,36.0,6864200
2017-01-18,1484697600,36.1,36.15,35.77,35.96,6431000
2017-01-19,1484784000,35.88,35.97,35.2,35.21,8397400
2017-01-20,1484870400,35.32,35.43,34.98,35.41,8272400
2017-01-23,1485129600,35.26,35.35,34.89,34.94,6105000
2017-01-24,1485216000,35.04,35.15,34.84,34.98,7966400
2017-01-25,1485302400,35.14,35.42,35.01,35.38,6617000
2017-01-26,1485388800,35.4,35.5,35.18,35.2,4746200
2017-01-27,1485475200,35.32,35.4,34.69,34.83,5186400
2017-01-30,1485734400,34.83,34.86,34.42,34.73,5353000
2017-01-31,1485820800,34.45,35.17,34.36,35.14,10055400
2017-02-01,1485907200,35.21,35.31,34.85,35.03,7634200
2017-02-02,1485993600,35.01,35.42,34.85,35.14,8668000
2017-02-03,1486080000,35.06,35.57,35.03,35.4,8495200
2017-02-06,1486339200,35.2,35.48,35.15,35.33,7469200
2017-02-07,1486425600,35.38,35.53,35.3,35.41,4672200
2017-02-08,1486512000,35.35,35.66,35.32,35.54,7997800
2017-02-09,1486598400,35.54,36.02,35.54,35.82,6350800
2017-02-10,1486684800,35.88,36.33,35.73,36.26,7343200
2017-02-13,1486944000,36.39,36.52,36.06,36.19,6971400
2017-02-14,1487030400,36.15,36.78,36.07,36.75,8086200
2017-02-15,1487116800,36.82,36.93,36.57,36.82,6765800
2017-02-16,1487203200,36.73,36.75,36.06,36.16,10997400
2017-02-17,1487289600,36.07,36.45,35.95,36.33,12285800
2017-02-21,1487635200,36.43,36.43,35.78,35.88,17787800
2017-02-22,1487721600,36.28,36.57,35.51,35.93,18270600
2017-02-23,1487808000,36.15,37.12,36.15,36.62,18138800
2017-02-24,1487894400,36.52,37.09,36.49,36.83,10806800
2017-02-27,1488153600,36.83,37.12,36.79,37.0,8865800
2017-02-28,1488240000,36.82,37.03,36.49,36.92,12518800
2017-03-01,1488326400,37.17,37.18,36.65,36.92,12873000
2017-03-02,1488412800,36.84,37.52,36.76,37.36,7851400
2017-03-03,1488499200,37.23,37.31,36.9,37.1,5849800
2017-03-06,1488758400,36.95,37.16,36.88,36.99,5672400
2017-03-07,1488844800,36.88,37.18,36.81,36.85,6364400
2017-03-08,1488931200,36.81,37.11,36.77,36.92,6377200
2017-03-09,1489017600,36.88,36.97,36.63,36.68,5658400
2017-03-10,1489104000,36.85,36.91,36.27,36.79,5936000
2017-03-13,1489363200,36.71,36.93,36.53,36.74,4938400
2017-03-14,1489449600,36.83,37.01,36.72,36.84,4767600
2017-03-15,1489536000,36.83,37.33,36.79,37.27,6538200
2017-03-16,1489622400,37.42,37.49,37.16,37.28,7679400
2017-03-17,1489708800,37.47,37.48,37.07,37.28,10223400
2017-03-20,1489968000,37.28,37.28,36.67,36.79,7905400
2017-03-21,1490054400,36.95,37.05,36.55,36.75,5887600
2017-03-22,1490140800,36.73,37.06,36.56,37.01,5003400
2017-03-23,1490227200,37.05,37.22,36.84,36.91,5504200
2017-03-24,1490313600,36.84,37.0,36.67,36.91,5612200
2017-03-27,1490572800,36.63,36.94,36.54,36.87,6205400
2017-03-28,1490659200,36.84,37.13,36.79,37.04,9353000
2017-03-29,1490745600,37.09,37.63,36.96,37.5,6476600
2017-03-30,1490832000,37.39,37.58,37.34,37.54,3761200
2017-03-31,1490918400,37.48,37.64,37.19,37.22,5430200
2017-04-03,1491177600,37.32,37.35,36.77,36.87,7079600
2017-04-04,1491264000,36.86,36.87,36.06,36.1,10849400
2017-04-05,1491350400,36.15,36.27,35.68,35.74,9552800
2017-04-06,1491436800,35.93,36.42,35.93,36.15,7543400
2017-04-07,1491523200,36.06,36.14,35.81,35.81,7189800
2017-04-10,1491782400,35.82,36.15,35.67,35.78,6252000
2017-04-11,1491868800,35.75,36.24,35.68,36.23,8550000
2017-04-12,1491955200,36.34,36.34,36.06,36.28,7882200
2017-04-13,1492041600,36.25,36.41,36.13,36.15,5707000
2017-04-17,1492387200,36.28,36.32,35.86,35.99,5060200
2017-04-18,1492473600,36.0,36.33,35.89,36.16,4344600
2017-04-19,1492560000,36.31,36.35,36.12,36.19,4035400
2017-04-20,1492646400,36.32,36.87,36.31,36.79,6308400
2017-04-21,1492732800,36.77,36.99,36.68,36.97,6104400
2017-04-24,1492992000,37.24,37.29,36.8,37.0,4829400
