Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.58,25.62,25.11,25.32,1440900
2017-01-04,1483488000,25.4,25.76,25.19,25.69,1206100
2017-01-05,1483574400,25.97,26.2,25.68,26.04,1310200
2017-01-06,1483660800,25.91,26.02,25.19,25.24,1794600
2017-01-09,1483920000,25.27,25.64,24.93,25.14,1432000
2017-01-10,1484006400,25.16,25.61,25.02,25.26,2390800
2017-01-11,1484092800,25.04,25.22,24.86,25.15,2585700
2017-01-12,1484179200,24.91,25.16,24.89,25.08,1659400
2017-01-13,1484265600,25.08,25.17,24.9,25.06,1886200
2017-01-17,1484611200,25.42,26.01,25.37,25.74,2655300
2017-01-18,1484697600,25.68,26.0,25.47,25.56,2112900
2017-01-19,1484784000,25.43,25.71,24.99,25.09,2213900
2017-01-20,1484870400,25.05,25.48,25.02,25.14,1592500
2017-01-23,1485129600,25.26,25.91,25.14,25.77,1538500
2017-01-24,1485216000,26.18,26.39,25.75,25.98,1975100
2017-01-25,1485302400,26.0,26.32,25.61,26.05,2045200
2017-01-26,1485388800,26.07,27.42,25.96,27.01,3032200
2017-01-27,1485475200,27.02,27.22,26.84,27.07,2069500
2017-01-30,1485734400,26.76,27.0,26.44,26.75,1592100
2017-01-31,1485820800,26.51,27.71,26.29,26.52,1941000
2017-02-01,1485907200,26.44,26.82,26.32,26.59,1785000
2017-02-02,1485993600,26.42,27.69,26.37,27.49,2089700
2017-02-03,1486080000,27.38,27.56,27.14,27.43,2014100
2017-02-06,1486339200,27.67,28.32,27.48,27.78,2565100
2017-02-07,1486425600,27.79,28.09,26.9,27.12,3551300
2017-02-08,1486512000,27.25,27.25,25.72,26.18,3599000
2017-02-09,1486598400,26.18,26.44,25.56,26.02,5458000
2017-02-10,1486684800,26.01,26.32,25.39,25.63,3485300
2017-02-13,1486944000,25.68,26.83,25.49,26.31,3808800
2017-02-14,1487030400,26.34,26.47,25.59,25.7,2575000
2017-02-15,1487116800,25.69,25.75,25.31,25.72,2196900
2017-02-16,1487203200,25.8,26.14,25.72,25.91,1805400
2017-02-17,1487289600,25.89,26.0,25.52,25.64,2160000
2017-02-21,1487635200,25.96,25.99,25.56,25.81,1848400
2017-02-22,1487721600,25.89,26.15,25.57,25.83,2679800
2017-02-23,1487808000,25.92,26.14,25.64,25.83,2697900
