Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.65,14.15,13.49,13.51,252000
2017-01-04,1483488000,13.5,13.67,13.4,13.56,231400
2017-01-05,1483574400,13.5,13.57,13.35,13.46,124600
2017-01-06,1483660800,13.47,13.59,13.27,13.57,76600
2017-01-09,1483920000,13.55,13.6,13.07,13.48,91200
2017-01-10,1484006400,13.49,13.75,13.48,13.71,76400
2017-01-11,1484092800,13.6,13.74,13.59,13.73,70600
2017-01-12,1484179200,13.72,13.74,13.4,13.47,94400
2017-01-13,1484265600,13.55,13.8,13.51,13.6,44800
2017-01-17,1484611200,13.48,13.48,13.1,13.19,81800
2017-01-18,1484697600,13.28,13.35,13.06,13.22,56600
2017-01-19,1484784000,13.3,13.57,13.01,13.19,78300
2017-01-20,1484870400,13.15,13.34,13.1,13.22,133100
2017-01-23,1485129600,13.33,13.5,13.2,13.42,54300
2017-01-24,1485216000,13.44,13.6,13.24,13.54,60200
2017-01-25,1485302400,13.62,13.75,13.6,13.73,48500
2017-01-26,1485388800,13.73,13.85,13.71,13.74,82400
2017-01-27,1485475200,13.64,13.76,13.64,13.74,72400
2017-01-30,1485734400,13.73,13.74,13.52,13.74,82300
2017-01-31,1485820800,13.72,13.91,13.57,13.83,115300
2017-02-01,1485907200,13.98,14.43,13.87,13.97,105600
2017-02-02,1485993600,13.83,14.01,13.54,13.96,74800
2017-02-03,1486080000,14.04,14.4,13.99,14.38,86200
2017-02-06,1486339200,14.19,14.75,13.7,14.31,107000
2017-02-07,1486425600,14.49,15.13,14.35,15.05,101400
2017-02-08,1486512000,15.07,15.11,14.78,14.98,64900
2017-02-09,1486598400,15.06,15.2,14.88,15.02,49300
2017-02-10,1486684800,15.11,15.41,14.98,15.4,67900
2017-02-13,1486944000,15.46,15.86,15.43,15.53,58700
2017-02-14,1487030400,15.55,15.85,15.28,15.69,115400
2017-02-15,1487116800,15.78,16.16,14.67,16.14,45400
2017-02-16,1487203200,16.18,16.18,15.78,15.86,68300
2017-02-17,1487289600,15.91,16.13,15.64,15.8,49700
2017-02-21,1487635200,15.94,16.29,15.75,16.23,77100
2017-02-22,1487721600,16.22,16.46,16.05,16.15,46500
2017-02-23,1487808000,16.25,16.25,15.9,16.14,89400
2017-02-24,1487894400,15.96,16.14,15.8,15.86,46000
2017-02-27,1488153600,15.86,15.95,15.8,15.84,58100
2017-02-28,1488240000,15.91,15.91,15.59,15.64,51800
2017-03-01,1488326400,15.81,16.04,15.71,15.99,97700
2017-03-02,1488412800,16.05,16.06,15.25,15.3,123100
2017-03-03,1488499200,15.45,15.45,15.18,15.26,44600
2017-03-06,1488758400,15.19,15.22,15.0,15.17,37200
2017-03-07,1488844800,15.23,15.29,14.82,15.05,40800
2017-03-08,1488931200,15.19,15.32,14.97,14.98,41900
2017-03-09,1489017600,15.1,15.17,14.86,14.88,22700
2017-03-10,1489104000,14.92,14.99,14.71,14.97,45800
2017-03-13,1489363200,14.89,15.11,14.78,14.83,34400
2017-03-14,1489449600,14.76,14.84,14.5,14.76,30100
2017-03-15,1489536000,14.68,14.97,14.58,14.63,102200
2017-03-16,1489622400,14.71,15.19,14.71,15.17,101100
2017-03-17,1489708800,15.08,15.26,14.93,15.18,133200
2017-03-20,1489968000,15.12,15.22,14.88,14.88,45900
2017-03-21,1490054400,14.94,15.04,14.27,14.28,82400
2017-03-22,1490140800,14.17,14.31,13.99,14.06,52300
2017-03-23,1490227200,14.12,14.46,14.06,14.42,55700
2017-03-24,1490313600,14.56,14.61,14.21,14.56,66900
2017-03-27,1490572800,14.5,14.79,14.34,14.74,38700
2017-03-28,1490659200,14.61,14.87,14.54,14.73,39500
2017-03-29,1490745600,14.63,14.65,14.53,14.63,25500
2017-03-30,1490832000,14.61,15.02,14.61,15.01,37100
2017-03-31,1490918400,15.02,15.02,14.71,14.79,61500
2017-04-03,1491177600,14.84,14.88,14.66,14.78,70400
2017-04-04,1491264000,14.78,14.81,14.65,14.76,69800
2017-04-05,1491350400,14.81,14.95,14.59,14.6,66600
2017-04-06,1491436800,14.59,14.8,14.59,14.67,61700
2017-04-07,1491523200,14.59,15.0,14.59,14.78,44500
2017-04-10,1491782400,14.78,14.83,14.5,14.57,30400
2017-04-11,1491868800,14.53,14.78,14.53,14.77,49700
2017-04-12,1491955200,14.7,14.95,14.57,14.78,120600
2017-04-13,1492041600,14.74,14.8,14.6,14.61,58900
2017-04-17,1492387200,14.61,14.67,14.41,14.65,39100
2017-04-18,1492473600,14.55,14.67,14.47,14.64,26800
2017-04-19,1492560000,14.66,14.93,14.66,14.89,60600
2017-04-20,1492646400,14.94,15.04,14.88,15.01,68400
2017-04-21,1492732800,14.94,15.04,14.89,14.98,84300
2017-04-24,1492992000,15.2,15.42,15.11,15.26,80800
2017-04-25,1493078400,15.67,15.67,15.15,15.26,143700
2017-04-26,1493164800,15.26,15.58,15.19,15.29,184000
2017-04-27,1493251200,15.36,15.36,14.95,14.99,64600
2017-04-28,1493337600,15.02,15.05,14.96,14.98,101400
2017-05-01,1493596800,15.08,15.3,15.02,15.28,83700
2017-05-02,1493683200,15.28,15.42,15.11,15.4,75600
2017-05-03,1493769600,15.3,15.55,15.3,15.51,67300
2017-05-04,1493856000,15.6,15.66,15.38,15.58,130200
2017-05-05,1493942400,15.6,15.68,15.49,15.6,339800
2017-05-08,1494201600,15.6,15.64,15.5,15.6,71500
2017-05-09,1494288000,15.63,15.87,15.54,15.7,190300
2017-05-10,1494374400,15.71,15.74,15.62,15.7,148200
2017-05-11,1494460800,15.61,15.61,15.31,15.33,65600
2017-05-12,1494547200,15.26,15.26,14.67,14.95,109400
2017-05-15,1494806400,14.96,15.21,14.87,15.12,58900
2017-05-16,1494892800,15.19,15.73,15.12,15.7,88500
2017-05-17,1494979200,15.4,15.4,15.11,15.14,94500
2017-05-18,1495065600,15.01,15.26,14.95,15.18,66500
2017-05-19,1495152000,15.23,15.49,15.11,15.2,90400
2017-05-22,1495411200,15.24,15.5,15.22,15.45,71900
2017-05-23,1495497600,15.52,15.63,15.26,15.55,40000
2017-05-24,1495584000,15.55,15.55,15.11,15.14,134600
2017-05-25,1495670400,15.17,15.26,14.95,15.09,69800
2017-05-26,1495756800,15.09,15.1,14.91,15.08,44700
2017-05-30,1496102400,15.0,15.17,14.69,14.88,72000
2017-05-31,1496188800,14.89,14.91,14.37,14.62,252800
2017-06-01,1496275200,14.7,14.97,14.57,14.95,68700
2017-06-02,1496361600,14.88,15.42,14.88,15.25,280100
2017-06-05,1496620800,15.23,15.23,14.59,14.85,49200
2017-06-06,1496707200,14.74,15.11,14.66,14.95,69700
2017-06-07,1496793600,15.05,15.11,14.91,14.95,28000
2017-06-08,1496880000,14.98,15.4,14.98,15.21,94300
2017-06-09,1496966400,15.3,15.45,15.2,15.35,241400
2017-06-12,1497225600,15.36,16.16,15.32,15.4,161700
2017-06-13,1497312000,15.52,16.02,15.41,15.81,131600
2017-06-14,1497398400,15.68,15.87,15.38,15.85,86500
2017-06-15,1497484800,15.68,15.95,15.45,15.52,120700
2017-06-16,1497571200,15.24,15.56,15.18,15.54,191700
2017-06-19,1497830400,15.6,15.62,15.35,15.42,57000
2017-06-20,1497916800,15.41,15.41,15.15,15.28,49400
2017-06-21,1498003200,15.32,15.39,15.17,15.3,62500
2017-06-22,1498089600,15.67,15.68,15.29,15.39,156300
2017-06-23,1498176000,15.43,15.68,15.34,15.56,339200
2017-06-26,1498435200,15.56,15.65,15.38,15.49,89100
2017-06-27,1498521600,15.55,15.64,15.44,15.5,65700
2017-06-28,1498608000,15.63,15.73,15.54,15.65,74800
2017-06-29,1498694400,15.74,15.83,15.54,15.75,85000
2017-06-30,1498780800,15.75,15.76,15.52,15.67,76200
2017-07-03,1499040000,15.71,15.84,15.71,15.82,75600
2017-07-05,1499212800,15.8,15.84,15.62,15.78,74500
2017-07-06,1499299200,15.77,15.84,15.56,15.75,119200
2017-07-07,1499385600,15.79,15.83,15.69,15.8,62900
2017-07-10,1499644800,15.69,15.78,15.57,15.74,55900
2017-07-11,1499731200,15.74,15.77,15.42,15.69,37000
2017-07-12,1499817600,15.7,15.77,15.62,15.73,59300
2017-07-13,1499904000,15.71,15.79,15.53,15.78,29000
2017-07-14,1499990400,15.77,15.95,15.65,15.86,65800
2017-07-17,1500249600,15.79,15.93,15.66,15.88,45100
2017-07-18,1500336000,15.75,15.91,15.71,15.85,41300
2017-07-19,1500422400,15.85,15.98,15.74,15.94,77600
2017-07-20,1500508800,15.93,16.12,15.75,15.98,49500
2017-07-21,1500595200,16.12,16.16,15.78,15.84,104200
2017-07-24,1500854400,15.83,16.01,15.69,15.93,38800
2017-07-25,1500940800,16.02,16.26,15.98,16.16,76700
2017-07-26,1501027200,16.31,17.07,16.31,16.77,116200
2017-07-27,1501113600,16.87,17.32,16.66,16.78,96600
2017-07-28,1501200000,16.77,16.87,16.56,16.58,117100
2017-07-31,1501459200,16.69,16.69,16.44,16.54,72200
2017-08-01,1501545600,16.55,16.69,16.31,16.62,72700
2017-08-02,1501632000,16.6,16.72,16.49,16.56,70500
2017-08-03,1501718400,16.56,16.64,16.3,16.31,57900
2017-08-04,1501804800,16.44,16.74,16.29,16.51,127700
2017-08-07,1502064000,16.63,16.72,16.47,16.55,51600
2017-08-08,1502150400,16.56,16.73,16.43,16.65,99200
2017-08-09,1502236800,16.6,16.78,16.46,16.56,45800
2017-08-10,1502323200,16.51,16.51,16.3,16.31,72200
2017-08-11,1502409600,16.37,16.42,15.88,16.13,78200
2017-08-14,1502668800,16.21,16.54,16.15,16.53,58900
2017-08-15,1502755200,16.55,16.67,16.44,16.45,38100
2017-08-16,1502841600,16.49,16.69,16.25,16.33,80000
2017-08-17,1502928000,16.26,16.43,15.7,15.78,53700
2017-08-18,1503014400,15.63,16.01,15.6,15.85,61500
2017-08-21,1503273600,15.87,16.16,15.82,16.09,84500
2017-08-22,1503360000,16.14,16.25,15.93,15.98,28600
2017-08-23,1503446400,15.89,16.19,15.88,16.0,43000
2017-08-24,1503532800,16.03,16.09,15.86,16.0,37000
2017-08-25,1503619200,16.0,16.24,15.85,16.13,87600
2017-08-28,1503878400,16.12,16.21,15.82,15.94,60100
2017-08-29,1503964800,15.83,15.98,15.74,15.83,53100
2017-08-30,1504051200,15.83,15.95,15.81,15.88,55200
2017-08-31,1504137600,15.95,16.23,15.91,16.17,75800
2017-09-01,1504224000,16.17,16.26,16.09,16.25,77400
2017-09-05,1504569600,16.17,16.32,15.78,15.92,103900
2017-09-06,1504656000,15.99,16.08,15.66,16.02,90200
2017-09-07,1504742400,15.9,16.03,15.34,15.42,72400
2017-09-08,1504828800,15.45,15.63,15.37,15.46,40700
2017-09-11,1505088000,15.59,15.85,15.59,15.8,73300
2017-09-12,1505174400,15.86,16.09,15.86,16.08,59700
2017-09-13,1505260800,16.09,16.37,16.08,16.25,107000
2017-09-14,1505347200,16.24,16.41,16.12,16.23,37700
2017-09-15,1505433600,16.26,16.32,15.92,16.19,289300
2017-09-18,1505692800,16.31,16.38,16.22,16.28,60400
2017-09-19,1505779200,16.23,16.38,16.17,16.3,72600
2017-09-20,1505865600,16.43,16.48,16.23,16.43,130200
2017-09-21,1505952000,16.43,16.5,16.3,16.41,69900
2017-09-22,1506038400,16.37,16.45,16.34,16.44,75400
2017-09-25,1506297600,16.47,16.5,16.31,16.42,71100
2017-09-26,1506384000,16.45,16.58,16.39,16.49,119300
2017-09-27,1506470400,16.65,16.97,16.56,16.85,144300
2017-09-28,1506556800,16.88,17.1,16.79,17.09,108800
2017-09-29,1506643200,17.15,17.22,16.98,17.06,65600
2017-10-02,1506902400,17.07,17.26,16.85,17.26,91000
2017-10-03,1506988800,17.33,17.41,17.24,17.39,97900
2017-10-04,1507075200,17.4,17.4,17.06,17.22,84200
2017-10-05,1507161600,17.29,17.35,17.17,17.25,62700
2017-10-06,1507248000,17.35,17.48,17.27,17.37,63100
2017-10-09,1507507200,17.47,17.5,17.21,17.31,46800
2017-10-10,1507593600,17.36,17.65,17.27,17.65,92100
2017-10-11,1507680000,17.66,17.86,17.49,17.61,91700
2017-10-12,1507766400,17.6,17.75,17.52,17.55,42100
2017-10-13,1507852800,17.56,17.58,17.23,17.4,46600
2017-10-16,1508112000,17.41,17.74,17.18,17.39,40400
2017-10-17,1508198400,17.39,17.63,17.3,17.36,60300
2017-10-18,1508284800,17.41,17.57,17.3,17.49,40600
2017-10-19,1508371200,17.34,17.55,17.32,17.49,39200
2017-10-20,1508457600,17.68,17.78,17.63,17.76,53600
2017-10-23,1508716800,17.74,17.77,17.46,17.62,51700
2017-10-24,1508803200,17.71,17.94,17.47,17.77,74000
2017-10-25,1508889600,17.9,18.45,17.72,18.38,62900
2017-10-26,1508976000,18.49,18.92,18.07,18.09,135200
2017-10-27,1509062400,18.12,18.17,17.82,17.88,98000
2017-10-30,1509321600,17.74,17.86,17.29,17.46,65300
2017-10-31,1509408000,17.41,17.78,17.38,17.66,136500
2017-11-01,1509494400,17.78,17.95,17.58,17.67,73400
2017-11-02,1509580800,17.66,18.23,17.51,18.14,79000
2017-11-03,1509667200,18.13,18.13,17.63,17.78,95200
2017-11-06,1509926400,17.79,18.02,17.38,17.59,53600
2017-11-07,1510012800,17.53,17.74,16.87,16.98,45900
2017-11-08,1510099200,16.87,16.87,16.48,16.6,81000
2017-11-09,1510185600,16.54,17.04,16.37,16.69,64400
2017-11-10,1510272000,16.75,16.88,16.69,16.74,47200
2017-11-13,1510531200,16.71,16.87,16.57,16.84,46800
2017-11-14,1510617600,16.79,17.07,16.75,17.05,27500
2017-11-15,1510704000,16.92,17.07,16.77,16.9,60500
2017-11-16,1510790400,16.99,17.39,16.9,17.17,53800
2017-11-17,1510876800,17.04,17.3,16.94,17.29,51700
2017-11-20,1511136000,17.28,17.42,17.05,17.39,254800
2017-11-21,1511222400,17.49,17.55,16.83,17.48,71800
2017-11-22,1511308800,17.55,17.88,17.49,17.63,89700
2017-11-24,1511481600,17.71,17.99,17.41,17.65,97500
2017-11-27,1511740800,17.66,17.88,17.53,17.57,85100
2017-11-28,1511827200,17.6,18.15,17.56,18.12,79700
2017-11-29,1511913600,18.24,18.55,18.01,18.28,123600
2017-11-30,1512000000,18.41,18.44,18.07,18.19,108900
2017-12-01,1512086400,18.04,18.23,17.44,18.08,111900
2017-12-04,1512345600,18.31,18.55,18.14,18.27,107600
2017-12-05,1512432000,18.3,18.4,18.03,18.2,91800
2017-12-06,1512518400,18.16,18.22,17.86,17.91,48100
2017-12-07,1512604800,17.79,18.06,17.76,17.83,65000
2017-12-08,1512691200,17.89,18.29,17.69,17.94,89900
2017-12-11,1512950400,17.94,17.94,17.63,17.67,67900
2017-12-12,1513036800,17.64,17.77,17.4,17.55,202500
2017-12-13,1513123200,17.47,17.7,17.31,17.67,235800
2017-12-14,1513209600,17.74,17.81,17.5,17.53,93700
2017-12-15,1513296000,17.52,18.01,17.5,17.9,347600
2017-12-18,1513555200,18.02,18.23,18.02,18.16,126400
2017-12-19,1513641600,18.19,18.34,17.7,17.79,248400
2017-12-20,1513728000,17.9,17.9,17.58,17.83,308200
2017-12-21,1513814400,17.9,17.99,17.79,17.87,139000
2017-12-22,1513900800,17.8,18.07,17.79,17.93,126800
2017-12-26,1514246400,17.93,18.08,17.71,17.79,135600
2017-12-27,1514332800,17.83,17.99,17.76,17.8,49400
2017-12-28,1514419200,17.88,18.04,17.76,17.92,80700
2017-12-29,1514505600,17.91,17.95,17.68,17.68,55400
2018-01-02,1514851200,17.7,17.79,17.4,17.57,112100
2018-01-03,1514937600,17.54,17.65,17.36,17.56,97600
2018-01-04,1515024000,17.65,17.86,17.6,17.78,118600
2018-01-05,1515110400,17.8,17.88,17.74,17.84,272900
2018-01-08,1515369600,17.78,17.98,17.65,17.77,65900
2018-01-09,1515456000,17.79,17.93,17.71,17.71,60300
2018-01-10,1515542400,17.69,17.93,17.65,17.85,79400
