Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.44,20.93,20.44,20.93,3873200
2017-01-04,1483488000,20.95,21.31,20.91,21.29,3103300
2017-01-05,1483574400,21.38,21.52,20.84,21.04,3399500
2017-01-06,1483660800,21.12,21.12,20.34,20.61,4401400
2017-01-09,1483920000,20.63,20.63,20.34,20.46,5304100
2017-01-10,1484006400,20.41,20.44,19.48,19.52,5545900
2017-01-11,1484092800,19.53,19.68,19.33,19.44,6423200
2017-01-12,1484179200,19.37,19.56,19.23,19.44,2342300
2017-01-13,1484265600,19.45,19.52,19.4,19.45,1759300
2017-01-17,1484611200,19.19,19.53,19.19,19.49,2377000
2017-01-18,1484697600,19.47,19.83,19.39,19.61,4749500
2017-01-19,1484784000,19.69,20.18,19.67,20.11,4741400
2017-01-20,1484870400,20.22,20.37,19.93,20.34,3263800
2017-01-23,1485129600,20.38,21.09,20.34,21.07,4002900
2017-01-24,1485216000,21.44,21.75,21.39,21.66,5133800
2017-01-25,1485302400,21.64,22.33,21.64,22.17,4111800
2017-01-26,1485388800,22.06,22.65,21.91,22.47,9001000
2017-01-27,1485475200,22.59,22.66,21.86,21.89,5758600
2017-01-30,1485734400,21.86,22.11,21.76,21.94,3319500
2017-01-31,1485820800,22.02,22.13,21.64,21.84,2259100
2017-02-01,1485907200,22.01,22.05,21.36,21.6,2161200
2017-02-02,1485993600,21.66,21.84,21.39,21.54,1400200
2017-02-03,1486080000,21.66,21.76,21.5,21.59,1963200
2017-02-06,1486339200,21.44,21.82,21.43,21.72,1035500
2017-02-07,1486425600,21.6,21.95,21.51,21.94,1576800
2017-02-08,1486512000,22.09,22.21,21.77,22.14,3005200
2017-02-09,1486598400,22.2,22.46,21.87,22.29,3704500
2017-02-10,1486684800,22.38,22.92,22.33,22.77,2154500
2017-02-13,1486944000,22.9,22.9,22.47,22.65,942800
2017-02-14,1487030400,22.64,22.64,22.1,22.26,1580000
2017-02-15,1487116800,22.11,22.74,22.08,22.52,1361100
2017-02-16,1487203200,22.48,22.81,22.41,22.44,1123100
2017-02-17,1487289600,22.15,22.68,22.15,22.53,755700
2017-02-21,1487635200,22.55,22.91,22.48,22.81,1351200
2017-02-22,1487721600,23.23,23.23,22.54,22.73,1550800
2017-02-23,1487808000,23.1,25.26,23.05,25.1,8566400
2017-02-24,1487894400,25.0,25.77,24.82,25.77,5201500
2017-02-27,1488153600,26.04,26.17,25.64,26.12,3060100
2017-02-28,1488240000,25.73,25.88,24.8,24.87,6048400
2017-03-01,1488326400,25.01,25.21,24.66,25.12,1714800
2017-03-02,1488412800,24.97,24.99,24.7,24.93,842100
2017-03-03,1488499200,25.15,25.55,24.85,25.19,1194100
2017-03-06,1488758400,25.13,25.38,24.94,25.31,809200
2017-03-07,1488844800,25.06,25.29,25.0,25.07,856500
2017-03-08,1488931200,24.41,25.02,24.36,24.94,1740700
2017-03-09,1489017600,24.87,25.28,24.67,24.95,1154400
2017-03-10,1489104000,25.28,25.28,24.64,24.83,1672500
2017-03-13,1489363200,25.14,25.44,24.86,24.9,1664700
2017-03-14,1489449600,24.74,25.19,24.6,25.05,1393400
2017-03-15,1489536000,25.31,25.55,24.98,25.48,961600
2017-03-16,1489622400,25.58,25.99,25.2,25.85,1052900
2017-03-17,1489708800,25.84,25.88,25.58,25.75,803200
2017-03-20,1489968000,25.83,26.02,25.7,25.84,886800
2017-03-21,1490054400,25.98,26.26,25.39,25.43,1182600
2017-03-22,1490140800,25.49,25.49,24.98,25.26,1325900
2017-03-23,1490227200,25.24,25.37,25.1,25.17,1684700
2017-03-24,1490313600,25.25,25.44,25.15,25.35,1663400
2017-03-27,1490572800,25.18,25.78,25.04,25.68,1270500
2017-03-28,1490659200,25.72,25.78,25.41,25.44,892300
2017-03-29,1490745600,25.48,25.6,25.15,25.37,1078600
2017-03-30,1490832000,25.26,25.53,25.18,25.47,624900
2017-03-31,1490918400,25.27,25.45,25.07,25.29,1502000
2017-04-03,1491177600,25.24,25.37,24.69,24.8,1685500
2017-04-04,1491264000,24.77,25.26,24.45,25.21,1249400
2017-04-05,1491350400,25.31,25.42,25.02,25.15,828100
2017-04-06,1491436800,25.25,25.25,24.74,25.09,841100
2017-04-07,1491523200,25.09,25.5,24.98,25.36,1018200
2017-04-10,1491782400,25.42,25.6,25.29,25.53,1041300
2017-04-11,1491868800,25.7,25.77,25.2,25.58,1248400
2017-04-12,1491955200,25.71,25.83,25.0,25.38,910200
2017-04-13,1492041600,25.42,25.59,25.12,25.12,882400
2017-04-17,1492387200,25.21,25.56,25.16,25.41,1178800
2017-04-18,1492473600,25.25,25.57,25.21,25.41,1424400
2017-04-19,1492560000,25.48,25.48,24.98,25.14,2239100
2017-04-20,1492646400,25.33,25.42,24.71,24.77,2572000
2017-04-21,1492732800,24.77,24.9,24.34,24.51,2500900
2017-04-24,1492992000,25.03,25.07,24.48,24.77,2874700
2017-04-25,1493078400,24.84,25.39,24.5,25.29,1627000
2017-04-26,1493164800,25.74,25.74,24.31,24.74,2354700
2017-04-27,1493251200,24.24,24.28,23.05,23.68,5425000
2017-04-28,1493337600,23.63,23.88,23.5,23.69,2066100
2017-05-01,1493596800,23.63,23.98,23.39,23.86,2029400
2017-05-02,1493683200,23.93,24.23,23.75,24.2,2409000
2017-05-03,1493769600,24.24,24.83,23.84,23.92,1935500
2017-05-04,1493856000,23.94,23.97,23.45,23.6,1468300
2017-05-05,1493942400,23.64,24.32,23.63,23.94,1238500
2017-05-08,1494201600,23.98,24.06,23.61,24.0,1632100
2017-05-09,1494288000,24.06,24.15,23.82,24.1,4659600
2017-05-10,1494374400,24.2,24.36,23.9,24.31,1351400
2017-05-11,1494460800,24.26,24.29,23.88,24.1,1175600
2017-05-12,1494547200,24.12,24.21,23.94,24.07,1121300
2017-05-15,1494806400,24.17,24.23,23.95,24.21,1320400
2017-05-16,1494892800,24.28,24.28,24.03,24.09,2342500
2017-05-17,1494979200,23.96,24.0,23.5,23.57,1688000
2017-05-18,1495065600,23.33,23.56,23.12,23.45,1916200
2017-05-19,1495152000,22.98,23.73,22.32,23.6,2391700
