Date,Time,Open,High,Low,Close,Volume
2017-12-14,1513209600,4.69,4.9,4.69,4.8,72900
2017-12-15,1513296000,4.79,4.88,4.7,4.83,93900
2017-12-18,1513555200,4.81,5.04,4.8,4.97,138700
2017-12-19,1513641600,4.94,4.95,4.62,4.87,116800
2017-12-20,1513728000,4.89,4.95,4.78,4.8,60800
2017-12-21,1513814400,4.78,5.0,4.72,4.8,82000
2017-12-22,1513900800,4.9,4.91,4.74,4.84,61100
2017-12-26,1514246400,4.7,4.99,4.7,4.86,135100
2017-12-27,1514332800,4.83,5.09,4.83,5.04,265100
2017-12-28,1514419200,5.0,5.11,4.93,5.08,138600
2017-12-29,1514505600,5.14,5.2,5.06,5.14,183600
2018-01-02,1514851200,5.24,5.24,5.11,5.13,76400
2018-01-03,1514937600,5.19,5.52,5.12,5.47,264100
2018-01-04,1515024000,5.35,5.55,5.3,5.48,200400
2018-01-05,1515110400,5.46,5.52,5.4,5.52,81800
2018-01-08,1515369600,5.53,5.53,5.13,5.39,180800
2018-01-09,1515456000,5.39,5.49,5.3,5.38,167300
2018-01-10,1515542400,5.35,5.45,5.26,5.36,101300
2018-01-11,1515628800,5.34,5.36,5.16,5.2,75500
2018-01-12,1515715200,5.26,5.39,5.05,5.17,97900
2018-01-16,1516060800,5.42,5.45,5.07,5.22,141900
2018-01-17,1516147200,5.28,5.28,5.13,5.17,48300
2018-01-18,1516233600,5.12,5.31,5.11,5.21,52100
2018-01-19,1516320000,5.26,5.29,5.17,5.24,27900
2018-01-22,1516579200,5.18,5.35,5.14,5.33,97700
2018-01-23,1516665600,5.27,5.59,5.2,5.51,122800
2018-01-24,1516752000,5.47,5.55,5.38,5.49,88900
2018-01-25,1516838400,5.43,5.64,5.36,5.57,107100
2018-01-26,1516924800,5.93,6.85,5.83,6.2,777100
2018-01-29,1517184000,6.3,7.04,6.26,6.84,427400
2018-01-30,1517270400,6.79,6.96,6.57,6.64,157900
2018-01-31,1517356800,6.59,6.66,6.0,6.22,166300
2018-02-01,1517443200,6.2,6.35,6.07,6.15,88900
2018-02-02,1517529600,6.15,6.17,5.8,5.84,121200
2018-02-05,1517788800,5.74,6.0,5.56,5.57,128400
2018-02-06,1517875200,5.5,5.76,5.5,5.68,85000
2018-02-07,1517961600,5.71,6.0,5.7,5.98,49700
2018-02-08,1518048000,5.95,6.0,5.61,5.61,74500
2018-02-09,1518134400,5.69,5.92,5.53,5.7,50200
2018-02-12,1518393600,5.7,5.9,5.56,5.81,33000
2018-02-13,1518480000,5.8,5.88,5.8,5.82,34100
2018-02-14,1518566400,5.8,5.95,5.71,5.9,48300
2018-02-15,1518652800,5.9,5.93,5.81,5.93,16400
2018-02-16,1518739200,6.02,6.16,6.02,6.12,128000
2018-02-20,1519084800,6.04,6.43,6.03,6.21,72000
2018-02-21,1519171200,6.1,6.39,6.08,6.26,92600
2018-02-22,1519257600,6.25,6.25,6.0,6.23,128000
2018-02-23,1519344000,6.37,6.37,6.02,6.28,31800
2018-02-26,1519603200,6.3,6.4,6.15,6.29,68100
2018-02-27,1519689600,6.22,6.31,6.19,6.24,33900
2018-02-28,1519776000,6.28,6.47,6.21,6.44,109600
2018-03-01,1519862400,6.5,6.5,6.26,6.42,58600
2018-03-02,1519948800,6.35,6.39,6.32,6.32,34800
2018-03-05,1520208000,6.16,6.23,5.87,6.02,122900
2018-03-06,1520294400,6.0,6.11,5.8,5.99,46700
2018-03-07,1520380800,5.92,6.21,5.89,6.12,48400
2018-03-08,1520467200,6.09,6.26,6.04,6.13,46200
2018-03-09,1520553600,6.2,6.35,6.04,6.12,91400
2018-03-12,1520812800,6.08,6.11,5.8,5.84,66200
2018-03-13,1520899200,5.83,5.85,5.78,5.81,34200
2018-03-14,1520985600,5.91,5.97,5.78,5.89,30300
2018-03-15,1521072000,5.96,5.96,5.65,5.66,44300
2018-03-16,1521158400,5.69,5.79,5.65,5.79,11500
2018-03-19,1521417600,5.65,5.71,5.5,5.55,40900
2018-03-20,1521504000,5.56,5.6,5.32,5.5,54700
2018-03-21,1521590400,5.46,5.55,5.38,5.52,38200
2018-03-22,1521676800,5.48,5.55,5.38,5.55,28100
2018-03-23,1521763200,5.51,5.72,5.41,5.43,30600
2018-03-26,1522022400,5.52,5.58,5.44,5.54,39600
2018-03-27,1522108800,5.61,5.64,5.03,5.03,55300
2018-03-28,1522195200,5.08,5.16,4.82,4.96,63500
2018-03-29,1522281600,5.03,5.55,4.99,5.15,45500
2018-04-02,1522627200,5.15,5.15,4.83,4.96,65800
2018-04-03,1522713600,5.1,5.21,4.88,5.21,58500
2018-04-04,1522800000,5.15,5.33,5.01,5.03,47400
2018-04-05,1522886400,5.09,5.25,5.09,5.12,10700
2018-04-06,1522972800,5.12,5.2,5.01,5.04,8500
2018-04-09,1523232000,5.17,5.21,5.07,5.1,22300
2018-04-10,1523318400,5.18,5.23,5.11,5.16,16700
2018-04-11,1523404800,5.07,5.16,5.0,5.09,10400
2018-04-12,1523491200,5.09,5.2,4.96,5.19,25100
2018-04-13,1523577600,5.12,5.16,4.99,5.04,33300
2018-04-16,1523836800,5.02,5.05,4.82,4.89,32900
2018-04-17,1523923200,4.9,5.05,4.73,4.85,162300
2018-04-18,1524009600,4.81,4.99,4.4,4.86,82100
2018-04-19,1524096000,4.88,5.0,4.88,4.93,26400
2018-04-20,1524182400,4.87,5.01,4.82,5.01,32900
2018-04-23,1524441600,5.1,5.1,4.91,4.96,23300
2018-04-24,1524528000,5.05,5.07,4.91,5.03,32500
2018-04-25,1524614400,4.95,5.05,4.76,4.82,72800
2018-04-26,1524700800,4.86,5.13,4.76,4.99,90800
2018-04-27,1524787200,5.02,5.05,4.85,4.98,66400
2018-04-30,1525046400,4.96,5.05,4.81,4.85,34200
2018-05-01,1525132800,4.86,5.02,4.75,4.98,114200
2018-05-02,1525219200,4.8,4.93,4.7,4.89,132600
2018-05-03,1525305600,4.93,5.14,4.86,4.98,54100
2018-05-04,1525392000,5.14,5.14,4.93,4.98,60100
2018-05-07,1525651200,4.99,5.5,4.99,5.13,173200
2018-05-08,1525737600,5.75,5.75,5.42,5.49,317100
2018-05-09,1525824000,5.1,5.79,5.1,5.78,274200
2018-05-10,1525910400,5.89,6.06,5.85,6.06,131400
2018-05-11,1525996800,6.12,6.35,6.09,6.27,130300
2018-05-14,1526256000,6.35,6.93,6.3,6.88,644600
2018-05-15,1526342400,6.9,7.24,6.83,7.11,345500
2018-05-16,1526428800,7.04,7.05,6.82,7.02,177000
2018-05-17,1526515200,6.81,6.99,6.8,6.96,66000
2018-05-18,1526601600,6.99,7.03,6.62,7.0,90700
2018-05-21,1526860800,7.01,7.17,6.93,7.08,70000
2018-05-22,1526947200,7.17,7.35,7.14,7.24,68500
2018-05-23,1527033600,6.89,7.03,6.75,6.98,128700
2018-05-24,1527120000,6.97,7.18,6.96,7.11,62200
2018-05-25,1527206400,7.07,7.11,7.01,7.09,7900
2018-05-29,1527552000,6.67,7.05,6.65,6.96,91500
2018-05-30,1527638400,6.86,7.08,6.82,6.9,40300
2018-05-31,1527724800,6.92,7.22,6.92,7.14,103700
2018-06-01,1527811200,7.21,7.35,7.14,7.25,68400
2018-06-04,1528070400,7.19,7.51,7.09,7.24,146400
2018-06-05,1528156800,7.17,7.36,7.11,7.17,48500
2018-06-06,1528243200,7.15,7.36,7.08,7.19,72900
2018-06-07,1528329600,7.17,7.34,7.0,7.0,53800
2018-06-08,1528416000,7.03,7.34,7.0,7.25,142300
2018-06-11,1528675200,7.2,7.39,6.98,7.27,73900
2018-06-12,1528761600,7.3,7.6,7.23,7.56,147100
2018-06-13,1528848000,7.69,7.9,7.6,7.78,77500
2018-06-14,1528934400,7.87,7.95,7.7,7.79,44200
2018-06-15,1529020800,8.0,8.06,7.78,8.0,90700
2018-06-18,1529280000,8.13,8.25,8.06,8.19,74100
2018-06-19,1529366400,8.04,8.24,7.79,7.9,61200
2018-06-20,1529452800,7.93,8.3,7.92,8.17,63100
2018-06-21,1529539200,8.24,8.28,7.78,7.84,92900
2018-06-22,1529625600,7.81,8.0,7.54,7.9,29700
2018-06-25,1529884800,7.95,8.2,7.78,7.82,72700
2018-06-26,1529971200,7.8,8.16,7.7,7.99,67500
2018-06-27,1530057600,7.99,8.1,7.81,7.93,87900
2018-06-28,1530144000,7.98,8.27,7.82,8.09,76000
2018-06-29,1530230400,8.09,9.2,8.04,8.53,347500
2018-07-02,1530489600,8.5,9.34,8.33,9.1,296700
2018-07-03,1530576000,9.2,9.7,9.2,9.52,139500
2018-07-05,1530748800,9.5,9.5,8.75,9.08,192800
2018-07-06,1530835200,9.24,9.45,9.2,9.3,103500
2018-07-09,1531094400,9.39,9.58,9.34,9.51,115500
2018-07-10,1531180800,9.55,9.88,9.45,9.73,186500
2018-07-11,1531267200,9.69,10.22,9.66,10.0,184300
2018-07-12,1531353600,10.15,10.3,9.98,10.26,130600
2018-07-13,1531440000,10.26,11.1,10.26,10.68,486400
2018-07-16,1531699200,10.69,11.49,10.55,11.35,294700
2018-07-17,1531785600,11.4,11.4,11.1,11.29,195100
2018-07-18,1531872000,11.08,11.37,10.9,11.06,259100
2018-07-19,1531958400,10.8,10.92,10.2,10.35,290900
2018-07-20,1532044800,10.42,10.98,9.87,9.96,252000
2018-07-23,1532304000,9.54,10.26,9.52,9.9,292700
2018-07-24,1532390400,9.81,10.09,9.67,9.99,202000
2018-07-25,1532476800,10.1,10.1,9.84,9.99,99500
2018-07-26,1532563200,9.99,9.99,9.74,9.77,136000
2018-07-27,1532649600,9.83,9.96,9.2,9.43,152300
2018-07-30,1532908800,10.4,10.75,8.32,8.75,3287600
2018-07-31,1532995200,8.06,8.09,7.1,7.77,1489200
2018-08-01,1533081600,7.29,7.98,7.14,7.56,441900
2018-08-02,1533168000,7.34,7.34,6.91,7.08,311700
2018-08-03,1533254400,7.08,7.64,7.05,7.19,172600
2018-08-06,1533513600,7.11,7.11,6.58,6.66,353300
2018-08-07,1533600000,6.28,6.51,6.05,6.05,429900
2018-08-08,1533686400,5.98,6.75,5.78,6.03,662900
2018-08-09,1533772800,6.58,7.0,6.36,6.53,1001500
2018-08-10,1533859200,6.55,6.62,6.26,6.5,199600
2018-08-13,1534118400,6.55,6.56,6.05,6.07,249000
2018-08-14,1534204800,6.05,6.16,5.6,6.0,367400
2018-08-15,1534291200,6.08,6.12,5.92,6.05,108000
2018-08-16,1534377600,6.04,6.18,5.93,6.15,136300
2018-08-17,1534464000,6.15,6.33,6.09,6.16,128400
2018-08-20,1534723200,6.2,6.49,6.08,6.42,148200
2018-08-21,1534809600,6.4,6.88,6.39,6.76,172100
2018-08-22,1534896000,6.8,7.2,6.8,7.2,194800
2018-08-23,1534982400,7.25,7.65,7.0,7.15,255300
2018-08-24,1535068800,7.2,7.34,7.08,7.32,86000
2018-08-27,1535328000,7.19,7.46,7.12,7.27,75500
2018-08-28,1535414400,7.25,7.65,7.25,7.5,114500
2018-08-29,1535500800,7.58,7.62,7.45,7.47,213000
2018-08-30,1535587200,7.79,7.82,7.16,7.45,237000
2018-08-31,1535673600,7.45,7.65,7.22,7.48,127500
2018-09-04,1536019200,7.7,7.76,7.4,7.6,89900
2018-09-05,1536105600,7.6,7.7,7.3,7.45,110700
2018-09-06,1536192000,7.43,7.55,7.34,7.4,76300
2018-09-07,1536278400,7.3,7.43,7.22,7.4,37000
2018-09-10,1536537600,7.34,7.44,7.2,7.39,19600
2018-09-11,1536624000,7.33,7.33,7.05,7.2,32700
2018-09-12,1536710400,7.6,7.61,7.26,7.46,120600
2018-09-13,1536796800,7.55,8.11,7.5,8.11,120200
2018-09-14,1536883200,8.11,8.11,7.75,8.08,107200
2018-09-17,1537142400,8.0,8.0,7.8,7.86,38700
2018-09-18,1537228800,7.91,8.0,7.69,8.0,31600
2018-09-19,1537315200,8.0,8.09,7.69,8.0,51300
2018-09-20,1537401600,7.83,8.01,7.73,7.9,33900
2018-09-21,1537488000,7.97,8.1,7.93,8.04,35100
2018-09-24,1537747200,8.04,8.14,8.01,8.14,65400
2018-09-25,1537833600,8.2,8.55,8.01,8.44,123100
2018-09-26,1537920000,8.35,8.45,8.31,8.41,56600
2018-09-27,1538006400,8.42,8.7,8.33,8.66,63200
2018-09-28,1538092800,8.64,8.83,8.6,8.83,75200
2018-10-01,1538352000,8.8,9.26,8.69,8.93,165100
2018-10-02,1538438400,8.93,9.07,8.87,9.02,83900
2018-10-03,1538524800,9.01,9.3,8.93,9.05,124900
2018-10-04,1538611200,9.03,9.03,8.13,8.82,159400
2018-10-05,1538697600,8.81,8.82,8.71,8.75,61600
2018-10-08,1538956800,8.75,8.75,8.16,8.37,101700
2018-10-09,1539043200,8.35,8.35,7.6,7.96,97200
2018-10-10,1539129600,7.88,7.88,7.0,7.2,192400
2018-10-11,1539216000,7.2,7.54,7.2,7.4,60400
2018-10-12,1539302400,7.49,8.15,7.48,7.99,141800
2018-10-15,1539561600,8.01,8.45,7.88,8.32,79600
