Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.99,18.99,18.06,18.3,78400
2017-01-04,1483488000,18.4,18.65,18.25,18.55,103000
2017-01-05,1483574400,18.45,18.55,18.06,18.11,54800
2017-01-06,1483660800,18.11,18.16,17.71,17.76,83900
2017-01-09,1483920000,17.67,17.96,17.67,17.67,52100
2017-01-10,1484006400,17.71,18.06,17.57,17.71,106800
2017-01-11,1484092800,17.76,17.96,17.52,17.86,70700
2017-01-12,1484179200,17.86,17.86,17.03,17.32,90600
2017-01-13,1484265600,17.47,17.62,17.08,17.13,59800
2017-01-17,1484611200,17.32,17.32,16.44,16.54,85900
2017-01-18,1484697600,16.63,16.7,16.39,16.54,61500
2017-01-19,1484784000,16.49,16.49,15.65,15.65,52700
2017-01-20,1484870400,15.75,16.05,15.75,16.0,92700
2017-01-23,1485129600,16.34,17.11,16.34,17.08,135100
2017-01-24,1485216000,17.13,17.52,16.83,17.42,130000
2017-01-25,1485302400,17.47,17.67,17.42,17.62,110200
2017-01-26,1485388800,17.47,17.47,16.98,17.37,96900
2017-01-27,1485475200,17.27,17.52,17.22,17.37,47000
2017-01-30,1485734400,17.22,17.22,16.68,16.83,76200
2017-01-31,1485820800,16.83,17.08,16.54,16.88,84100
2017-02-01,1485907200,16.98,17.22,16.83,17.03,84200
2017-02-02,1485993600,16.93,16.93,16.19,16.39,78000
2017-02-03,1486080000,16.39,16.49,16.21,16.44,67600
2017-02-06,1486339200,16.39,16.54,16.05,16.19,62500
2017-02-07,1486425600,16.29,16.29,15.8,16.09,88600
2017-02-08,1486512000,15.9,15.9,15.36,15.8,144700
2017-02-09,1486598400,15.8,16.29,15.8,16.19,70100
2017-02-10,1486684800,16.19,16.59,15.85,16.49,59500
2017-02-13,1486944000,16.63,16.98,16.54,16.98,70200
2017-02-14,1487030400,16.98,17.13,16.68,16.78,95000
2017-02-15,1487116800,16.88,16.88,16.34,16.83,45200
2017-02-16,1487203200,16.78,16.83,16.29,16.59,52100
2017-02-17,1487289600,16.63,16.63,16.14,16.34,73400
2017-02-21,1487635200,16.39,16.59,16.39,16.54,40300
2017-02-22,1487721600,16.44,16.59,16.09,16.14,56200
2017-02-23,1487808000,16.19,16.24,15.72,16.14,68700
2017-02-24,1487894400,15.85,16.49,15.7,16.39,74500
2017-02-27,1488153600,16.29,16.34,15.95,16.09,79500
2017-02-28,1488240000,16.09,16.09,15.26,15.46,79800
2017-03-01,1488326400,15.7,16.59,15.7,16.49,97900
2017-03-02,1488412800,16.44,16.49,16.0,16.19,81700
2017-03-03,1488499200,16.19,16.24,15.56,15.75,72100
2017-03-06,1488758400,15.56,15.9,15.39,15.46,126600
2017-03-07,1488844800,15.46,15.6,14.38,15.11,177900
2017-03-08,1488931200,15.21,15.46,14.77,14.82,122600
2017-03-09,1489017600,14.72,15.11,14.72,14.92,131800
2017-03-10,1489104000,15.06,15.13,14.72,14.77,101400
2017-03-13,1489363200,14.77,15.36,14.72,15.02,113200
2017-03-14,1489449600,14.82,15.31,14.72,15.21,74200
2017-03-15,1489536000,15.26,15.31,14.77,14.97,93300
2017-03-16,1489622400,15.02,15.21,14.87,15.06,96500
2017-03-17,1489708800,15.16,15.46,15.02,15.36,230400
2017-03-20,1489968000,15.26,15.51,14.87,15.46,114100
2017-03-21,1490054400,15.51,15.51,14.62,14.77,119900
2017-03-22,1490140800,14.77,15.56,14.75,15.51,153100
2017-03-23,1490227200,15.46,15.9,15.46,15.7,114900
2017-03-24,1490313600,15.65,15.9,15.21,15.51,102600
2017-03-27,1490572800,15.31,15.9,15.26,15.75,55700
2017-03-28,1490659200,15.65,15.95,15.51,15.75,72300
2017-03-29,1490745600,15.72,15.86,15.23,15.27,68900
2017-03-30,1490832000,15.23,15.72,15.23,15.57,86000
2017-03-31,1490918400,15.57,16.6,15.52,16.31,173400
2017-04-03,1491177600,16.26,16.26,15.37,15.42,100700
2017-04-04,1491264000,15.18,15.87,15.18,15.52,112000
2017-04-05,1491350400,16.31,17.68,16.26,16.5,434600
2017-04-06,1491436800,16.5,16.85,16.06,16.55,126200
2017-04-07,1491523200,16.45,17.34,16.4,17.19,161200
2017-04-10,1491782400,17.19,17.19,16.4,16.94,155000
2017-04-11,1491868800,16.9,17.14,16.6,16.9,110400
2017-04-12,1491955200,16.8,16.9,16.11,16.55,149300
2017-04-13,1492041600,16.45,16.75,16.45,16.6,135600
2017-04-17,1492387200,16.7,16.8,16.21,16.45,72900
2017-04-18,1492473600,16.36,16.6,16.34,16.45,66600
2017-04-19,1492560000,16.6,16.7,16.21,16.31,60200
2017-04-20,1492646400,16.45,16.6,16.26,16.6,74300
2017-04-21,1492732800,16.5,16.5,16.06,16.45,90100
2017-04-24,1492992000,16.94,17.29,16.7,16.75,97200
2017-04-25,1493078400,16.99,17.34,16.8,17.09,81400
2017-04-26,1493164800,16.99,17.3,16.9,17.19,129200
2017-04-27,1493251200,17.19,17.29,16.72,16.8,78700
2017-04-28,1493337600,16.85,16.85,16.4,16.45,90900
2017-05-01,1493596800,16.55,16.65,16.26,16.31,118000
2017-05-02,1493683200,16.36,16.45,15.82,15.96,124100
2017-05-03,1493769600,16.06,16.06,15.52,15.72,107000
2017-05-04,1493856000,15.67,15.82,14.93,15.47,120400
2017-05-05,1493942400,15.47,17.53,15.37,17.44,244100
2017-05-08,1494201600,17.49,17.53,16.94,17.14,105100
2017-05-09,1494288000,17.09,17.39,16.99,17.14,100800
