Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.34,30.64,30.15,30.36,179300
2017-01-04,1483488000,30.29,30.57,30.22,30.41,237500
2017-01-05,1483574400,30.33,30.53,29.86,30.07,103100
2017-01-06,1483660800,30.19,30.19,29.76,29.93,117000
2017-01-09,1483920000,29.71,29.74,29.47,29.49,120100
2017-01-10,1484006400,29.49,29.92,29.3,29.79,104200
2017-01-11,1484092800,29.74,29.88,29.6,29.76,74700
2017-01-12,1484179200,29.76,29.76,29.18,29.36,147100
2017-01-13,1484265600,29.59,30.14,29.51,29.82,85100
2017-01-17,1484611200,29.57,30.19,29.51,29.78,119500
2017-01-18,1484697600,29.88,30.23,29.6,30.18,152600
2017-01-19,1484784000,30.3,30.3,29.75,29.9,95700
2017-01-20,1484870400,30.09,30.35,29.73,29.79,95800
2017-01-23,1485129600,29.7,29.91,29.58,29.86,69500
2017-01-24,1485216000,29.92,30.55,29.92,30.44,151100
2017-01-25,1485302400,30.67,30.86,30.6,30.82,131500
2017-01-26,1485388800,30.68,30.96,30.68,30.88,106400
2017-01-27,1485475200,31.01,31.01,30.55,30.63,77200
2017-01-30,1485734400,30.52,30.6,30.18,30.38,97800
2017-01-31,1485820800,30.4,30.52,30.08,30.41,86300
2017-02-01,1485907200,30.47,30.86,30.36,30.42,72700
2017-02-02,1485993600,30.41,30.61,30.1,30.58,140400
2017-02-03,1486080000,30.96,31.01,30.49,30.95,226700
2017-02-06,1486339200,31.22,31.39,29.94,30.96,331000
2017-02-07,1486425600,31.16,31.24,30.44,31.02,180300
2017-02-08,1486512000,31.01,31.12,30.36,30.91,165100
2017-02-09,1486598400,31.03,31.07,30.82,30.95,271200
2017-02-10,1486684800,31.03,31.29,30.93,31.05,254100
2017-02-13,1486944000,31.13,31.77,31.12,31.74,352900
2017-02-14,1487030400,31.74,32.42,31.5,32.37,567000
2017-02-15,1487116800,32.71,32.73,31.83,32.2,341200
2017-02-16,1487203200,32.4,32.46,32.14,32.23,202300
2017-02-17,1487289600,32.13,32.13,31.36,32.0,182700
2017-02-21,1487635200,31.97,32.57,31.97,32.56,300800
2017-02-22,1487721600,32.41,33.03,31.91,32.77,257000
2017-02-23,1487808000,32.87,33.03,32.69,32.96,260500
2017-02-24,1487894400,32.86,33.33,32.69,33.02,281300
2017-02-27,1488153600,33.16,33.2,32.82,33.0,215700
2017-02-28,1488240000,32.82,33.1,32.78,32.99,294600
2017-03-01,1488326400,33.31,33.75,33.3,33.74,253800
2017-03-02,1488412800,33.69,33.69,33.31,33.37,200400
2017-03-03,1488499200,33.5,33.66,33.37,33.53,88400
2017-03-06,1488758400,33.43,33.49,33.2,33.4,101300
2017-03-07,1488844800,33.13,33.67,33.13,33.5,172700
2017-03-08,1488931200,33.76,33.76,33.48,33.51,189200
2017-03-09,1489017600,33.51,33.72,33.45,33.54,139500
2017-03-10,1489104000,33.62,33.72,33.31,33.66,149400
2017-03-13,1489363200,33.73,34.0,33.57,33.76,169100
2017-03-14,1489449600,33.53,34.03,33.53,33.94,171700
2017-03-15,1489536000,33.89,34.35,33.81,34.29,287000
2017-03-16,1489622400,34.42,34.53,33.87,34.06,136400
2017-03-17,1489708800,34.1,34.43,33.73,34.29,555700
2017-03-20,1489968000,34.16,34.16,33.77,33.8,117200
2017-03-21,1490054400,34.02,34.07,33.46,33.53,215900
2017-03-22,1490140800,33.35,33.61,33.23,33.43,78200
2017-03-23,1490227200,33.45,33.74,33.4,33.5,105100
2017-03-24,1490313600,33.52,33.77,33.25,33.38,81300
2017-03-27,1490572800,32.85,33.42,32.57,33.4,136900
2017-03-28,1490659200,33.32,34.0,33.23,33.71,235800
2017-03-29,1490745600,33.72,34.02,33.72,33.8,322700
2017-03-30,1490832000,33.78,34.11,33.73,34.05,165100
2017-03-31,1490918400,34.06,34.33,33.9,33.98,163500
2017-04-03,1491177600,33.94,34.01,33.45,33.56,271400
2017-04-04,1491264000,33.51,34.06,33.5,34.01,206100
2017-04-05,1491350400,34.16,34.22,33.64,33.78,274200
2017-04-06,1491436800,33.66,33.85,33.1,33.75,145800
2017-04-07,1491523200,33.53,33.74,33.31,33.68,103900
2017-04-10,1491782400,33.63,33.89,33.56,33.85,127600
2017-04-11,1491868800,33.85,33.9,33.2,33.57,287600
2017-04-12,1491955200,33.63,33.72,33.42,33.66,143800
2017-04-13,1492041600,33.65,33.7,33.31,33.31,150700
2017-04-17,1492387200,33.36,33.95,33.36,33.83,142700
2017-04-18,1492473600,33.63,33.83,33.31,33.7,91200
2017-04-19,1492560000,33.91,33.95,33.53,33.63,99300
2017-04-20,1492646400,33.83,33.84,33.27,33.76,232400
2017-04-21,1492732800,33.83,33.93,33.59,33.86,175500
2017-04-24,1492992000,34.31,34.86,34.18,34.77,391800
2017-04-25,1493078400,35.03,35.2,34.67,34.75,203700
2017-04-26,1493164800,34.8,35.34,34.53,35.31,230200
2017-04-27,1493251200,35.32,35.37,35.03,35.26,137200
2017-04-28,1493337600,35.35,35.35,34.8,34.82,189500
2017-05-01,1493596800,34.91,35.7,33.63,35.68,324900
2017-05-02,1493683200,35.31,35.73,34.67,34.87,282100
2017-05-03,1493769600,34.66,35.04,34.45,34.67,258600
2017-05-04,1493856000,34.62,34.93,34.61,34.77,146000
2017-05-05,1493942400,34.84,35.09,34.79,35.09,268600
2017-05-08,1494201600,35.25,35.25,34.79,34.79,139700
2017-05-09,1494288000,34.83,34.99,34.39,34.56,163900
2017-05-10,1494374400,34.56,34.76,34.2,34.61,214700
2017-05-11,1494460800,34.56,34.56,34.29,34.36,113000
2017-05-12,1494547200,34.39,34.48,34.21,34.23,169600
2017-05-15,1494806400,34.27,34.71,34.27,34.67,124300
2017-05-16,1494892800,34.76,34.9,34.58,34.82,172400
2017-05-17,1494979200,34.49,34.7,34.2,34.23,172100
2017-05-18,1495065600,34.39,34.67,34.02,34.32,179000
2017-05-19,1495152000,34.36,34.52,34.0,34.11,204000
2017-05-22,1495411200,34.19,34.55,34.03,34.43,104700
2017-05-23,1495497600,34.64,35.35,34.53,35.24,210100
2017-05-24,1495584000,35.27,35.42,35.08,35.31,152600
2017-05-25,1495670400,35.37,35.62,35.24,35.54,241700
2017-05-26,1495756800,35.59,35.59,35.21,35.56,153400
2017-05-30,1496102400,35.54,35.54,35.18,35.31,95200
2017-05-31,1496188800,35.43,35.51,35.25,35.28,253000
2017-06-01,1496275200,35.39,35.96,35.24,35.96,195900
2017-06-02,1496361600,35.97,36.07,35.65,35.88,165900
2017-06-05,1496620800,35.88,35.96,35.67,35.69,98100
2017-06-06,1496707200,35.57,35.63,35.28,35.56,112200
2017-06-07,1496793600,35.69,36.24,35.53,35.69,126100
2017-06-08,1496880000,35.77,36.21,35.56,36.19,105600
2017-06-09,1496966400,36.33,36.51,36.06,36.47,137900
2017-06-12,1497225600,36.46,36.56,36.07,36.48,127300
2017-06-13,1497312000,36.45,36.8,36.33,36.73,192500
2017-06-14,1497398400,36.75,36.99,36.45,36.99,100000
2017-06-15,1497484800,36.49,37.45,36.49,37.19,134900
2017-06-16,1497571200,37.2,37.6,36.99,37.6,134300
2017-06-19,1497830400,37.8,37.8,37.4,37.56,83100
2017-06-20,1497916800,37.55,37.55,37.06,37.34,138600
2017-06-21,1498003200,37.52,37.52,36.91,36.96,145000
2017-06-22,1498089600,36.98,37.33,36.68,36.93,120000
2017-06-23,1498176000,36.93,37.29,36.85,37.07,230600
2017-06-26,1498435200,37.09,37.45,36.86,37.33,121400
2017-06-27,1498521600,37.32,37.52,37.03,37.2,129900
2017-06-28,1498608000,37.36,37.77,37.31,37.67,158800
2017-06-29,1498694400,37.66,37.77,37.17,37.41,152200
2017-06-30,1498780800,37.54,37.87,37.28,37.71,257500
2017-07-03,1499040000,37.8,38.64,37.73,38.37,241200
2017-07-05,1499212800,38.53,38.54,37.97,38.04,310600
2017-07-06,1499299200,38.01,38.26,37.5,37.5,501700
2017-07-07,1499385600,37.64,38.04,37.59,37.92,130200
2017-07-10,1499644800,37.88,38.31,37.81,38.22,187900
2017-07-11,1499731200,38.12,38.26,37.58,37.76,234800
2017-07-12,1499817600,37.88,37.88,37.62,37.84,108900
2017-07-13,1499904000,37.82,38.32,37.51,37.66,219800
2017-07-14,1499990400,37.69,38.27,37.56,38.13,168400
2017-07-17,1500249600,38.01,38.07,37.8,37.86,202900
2017-07-18,1500336000,37.72,37.95,37.55,37.84,178100
2017-07-19,1500422400,37.92,38.51,37.82,38.34,171600
2017-07-20,1500508800,38.34,38.59,37.95,38.29,131900
2017-07-21,1500595200,38.08,38.29,38.06,38.28,128600
2017-07-24,1500854400,38.25,38.66,38.25,38.6,109600
2017-07-25,1500940800,38.66,38.8,38.39,38.7,187800
2017-07-26,1501027200,38.74,38.8,37.94,38.0,204800
2017-07-27,1501113600,38.07,38.18,37.51,37.64,156800
2017-07-28,1501200000,37.65,38.34,37.65,38.17,119200
2017-07-31,1501459200,38.56,40.51,38.56,40.19,526900
2017-08-01,1501545600,40.58,41.04,40.25,40.76,339700
2017-08-02,1501632000,40.95,41.36,40.69,40.73,288500
2017-08-03,1501718400,40.77,41.16,40.63,40.8,237700
2017-08-04,1501804800,40.81,41.1,40.7,41.06,177700
2017-08-07,1502064000,41.06,41.23,40.41,41.13,203700
2017-08-08,1502150400,40.99,41.52,40.58,41.06,253900
2017-08-09,1502236800,40.94,41.27,40.68,41.22,226600
2017-08-10,1502323200,41.05,41.27,40.84,41.02,211900
2017-08-11,1502409600,40.77,41.45,40.67,41.02,179700
2017-08-14,1502668800,41.23,41.23,40.77,41.02,331500
2017-08-15,1502755200,41.24,41.37,40.78,40.81,138100
2017-08-16,1502841600,40.99,41.17,40.63,40.94,117400
2017-08-17,1502928000,40.91,41.0,40.41,40.46,154700
2017-08-18,1503014400,40.46,40.46,40.01,40.21,181600
2017-08-21,1503273600,40.2,40.2,39.78,40.08,144800
2017-08-22,1503360000,40.28,40.28,39.51,39.93,216800
2017-08-23,1503446400,39.79,39.83,39.4,39.51,280100
2017-08-24,1503532800,39.6,39.67,38.87,38.89,239200
2017-08-25,1503619200,39.05,39.33,38.46,39.3,379800
2017-08-28,1503878400,39.33,39.4,38.42,38.48,139000
2017-08-29,1503964800,38.08,38.32,37.67,38.25,325100
2017-08-30,1504051200,38.25,38.69,38.11,38.28,255900
2017-08-31,1504137600,38.49,38.53,38.15,38.17,248300
2017-09-01,1504224000,38.35,38.56,38.11,38.12,419200
2017-09-05,1504569600,37.88,37.88,36.72,37.03,412100
2017-09-06,1504656000,37.06,37.37,36.77,37.05,316800
2017-09-07,1504742400,36.86,36.98,35.94,36.0,224600
2017-09-08,1504828800,35.94,37.16,35.86,36.89,304500
2017-09-11,1505088000,37.36,38.04,37.36,37.75,266800
2017-09-12,1505174400,37.91,38.27,37.9,38.19,185600
2017-09-13,1505260800,38.2,38.2,37.69,37.98,118400
2017-09-14,1505347200,37.98,37.99,37.49,37.73,97000
2017-09-15,1505433600,37.71,38.18,37.61,37.64,291800
2017-09-18,1505692800,37.74,38.01,37.61,37.84,189000
2017-09-19,1505779200,37.91,38.34,37.91,38.09,263000
2017-09-20,1505865600,38.21,38.75,38.09,38.6,250600
2017-09-21,1505952000,38.61,38.81,38.21,38.28,214900
2017-09-22,1506038400,38.27,38.4,38.22,38.37,135300
2017-09-25,1506297600,38.22,38.75,38.15,38.53,124600
2017-09-26,1506384000,38.59,38.59,37.79,37.89,302400
2017-09-27,1506470400,38.24,38.7,38.24,38.49,273400
2017-09-28,1506556800,38.45,38.92,38.39,38.9,276800
2017-09-29,1506643200,38.91,39.15,38.66,39.09,278300
2017-10-02,1506902400,39.22,39.44,38.7,39.42,145900
2017-10-03,1506988800,39.45,39.45,38.98,39.41,151200
2017-10-04,1507075200,39.39,39.68,39.13,39.42,194900
2017-10-05,1507161600,39.53,39.68,39.37,39.48,134700
2017-10-06,1507248000,39.46,39.68,39.27,39.27,144200
2017-10-09,1507507200,39.43,39.54,39.23,39.3,160600
2017-10-10,1507593600,39.24,39.46,39.15,39.4,136400
2017-10-11,1507680000,39.18,39.3,38.97,39.15,105200
2017-10-12,1507766400,39.1,39.39,38.88,39.11,194100
2017-10-13,1507852800,39.18,39.79,38.88,39.44,232800
2017-10-16,1508112000,39.47,39.59,39.23,39.39,104600
2017-10-17,1508198400,39.27,39.49,38.76,38.89,142500
2017-10-18,1508284800,38.95,39.28,38.83,39.19,173900
2017-10-19,1508371200,39.02,39.72,38.63,39.71,124200
2017-10-20,1508457600,39.99,39.99,39.26,39.28,144200
2017-10-23,1508716800,39.43,39.53,39.0,39.17,105800
2017-10-24,1508803200,39.18,39.44,39.13,39.32,185600
2017-10-25,1508889600,39.49,39.49,39.1,39.16,208800
2017-10-26,1508976000,39.3,39.65,39.29,39.4,129200
2017-10-27,1509062400,39.54,39.54,39.05,39.51,207800
2017-10-30,1509321600,39.4,42.28,39.4,41.67,795800
2017-10-31,1509408000,42.02,42.59,41.86,42.11,474900
