Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.2,1.22,1.15,1.19,402700
2017-01-04,1483488000,1.2,1.32,1.15,1.26,582900
2017-01-05,1483574400,1.26,1.29,1.22,1.23,295900
2017-01-06,1483660800,1.25,1.3,1.21,1.26,264900
2017-01-09,1483920000,1.27,1.7,1.27,1.69,1550400
2017-01-10,1484006400,1.64,1.64,1.43,1.56,981700
2017-01-11,1484092800,1.56,1.58,1.42,1.47,429100
2017-01-12,1484179200,1.46,1.48,1.33,1.42,507400
2017-01-13,1484265600,1.42,1.48,1.33,1.37,268900
2017-01-17,1484611200,1.38,1.43,1.33,1.37,173800
2017-01-18,1484697600,1.38,1.39,1.31,1.35,139100
2017-01-19,1484784000,1.38,1.38,1.32,1.34,101400
2017-01-20,1484870400,1.31,1.34,1.3,1.34,103200
2017-01-23,1485129600,1.33,1.42,1.33,1.39,60300
2017-01-24,1485216000,1.38,1.47,1.38,1.44,168600
2017-01-25,1485302400,1.46,1.49,1.44,1.45,208200
2017-01-26,1485388800,1.45,1.48,1.41,1.44,81400
2017-01-27,1485475200,1.45,1.48,1.4,1.42,80600
2017-01-30,1485734400,1.42,1.44,1.3,1.38,219400
2017-01-31,1485820800,1.37,1.43,1.37,1.41,56000
2017-02-01,1485907200,1.4,1.46,1.4,1.44,141100
2017-02-02,1485993600,1.43,1.44,1.4,1.44,74000
2017-02-03,1486080000,1.44,1.44,1.41,1.41,176200
2017-02-06,1486339200,1.41,1.48,1.39,1.45,67800
2017-02-07,1486425600,1.45,1.67,1.45,1.55,467000
2017-02-08,1486512000,1.55,1.62,1.52,1.59,210700
2017-02-09,1486598400,1.69,1.7,1.45,1.5,643600
2017-02-10,1486684800,1.5,1.57,1.47,1.54,155100
2017-02-13,1486944000,1.53,1.58,1.52,1.53,115500
2017-02-14,1487030400,1.6,1.62,1.45,1.46,387200
2017-02-15,1487116800,1.47,1.55,1.46,1.55,185700
2017-02-16,1487203200,1.56,1.58,1.5,1.56,101900
2017-02-17,1487289600,1.57,1.6,1.51,1.55,393800
2017-02-21,1487635200,1.55,1.6,1.53,1.55,210800
2017-02-22,1487721600,1.55,1.57,1.51,1.55,62600
2017-02-23,1487808000,1.54,1.58,1.47,1.58,133200
2017-02-24,1487894400,1.6,1.67,1.53,1.55,410100
2017-02-27,1488153600,1.38,1.62,1.38,1.54,538700
2017-02-28,1488240000,1.55,1.57,1.51,1.53,76400
2017-03-01,1488326400,1.56,1.57,1.53,1.53,139600
2017-03-02,1488412800,1.53,1.56,1.43,1.45,243600
2017-03-03,1488499200,1.45,1.51,1.32,1.33,411300
2017-03-06,1488758400,1.4,1.42,1.3,1.37,189600
2017-03-07,1488844800,1.38,1.42,1.31,1.34,119200
2017-03-08,1488931200,1.35,1.38,1.3,1.31,159100
2017-03-09,1489017600,1.33,1.34,1.28,1.3,115300
2017-03-10,1489104000,1.31,1.38,1.26,1.33,236500
2017-03-13,1489363200,1.33,1.35,1.28,1.32,182300
2017-03-14,1489449600,1.31,1.32,1.28,1.31,58900
2017-03-15,1489536000,1.31,1.31,1.19,1.21,209500
2017-03-16,1489622400,1.21,1.32,1.18,1.21,189700
2017-03-17,1489708800,1.24,1.24,1.19,1.21,68700
2017-03-20,1489968000,1.21,1.29,1.2,1.29,99700
2017-03-21,1490054400,1.3,1.33,1.22,1.24,114500
2017-03-22,1490140800,1.21,1.27,1.18,1.19,120400
2017-03-23,1490227200,1.19,1.2,1.11,1.18,102700
2017-03-24,1490313600,1.16,1.19,1.13,1.19,45600
2017-03-27,1490572800,1.19,1.25,1.16,1.22,80400
2017-03-28,1490659200,1.23,1.36,1.21,1.32,104900
2017-03-29,1490745600,1.33,1.36,1.28,1.31,134400
2017-03-30,1490832000,1.33,1.39,1.31,1.39,212300
2017-03-31,1490918400,1.39,1.49,1.36,1.46,279400
2017-04-03,1491177600,1.47,1.49,1.43,1.43,95500
2017-04-04,1491264000,1.46,1.49,1.39,1.41,221800
2017-04-05,1491350400,1.41,1.45,1.33,1.35,117900
2017-04-06,1491436800,1.36,1.41,1.35,1.39,89600
2017-04-07,1491523200,1.41,1.48,1.37,1.42,141000
2017-04-10,1491782400,1.42,1.43,1.38,1.41,24200
2017-04-11,1491868800,1.42,1.42,1.39,1.4,11900
2017-04-12,1491955200,1.39,1.45,1.39,1.43,85700
2017-04-13,1492041600,1.42,1.44,1.38,1.43,36300
2017-04-17,1492387200,1.42,1.43,1.41,1.41,12300
2017-04-18,1492473600,1.39,1.43,1.39,1.4,45300
2017-04-19,1492560000,1.39,1.41,1.39,1.4,34500
2017-04-20,1492646400,1.38,1.41,1.37,1.37,68000
2017-04-21,1492732800,1.39,1.41,1.38,1.39,18700
2017-04-24,1492992000,1.39,1.41,1.37,1.39,68000
2017-04-25,1493078400,1.4,1.41,1.33,1.41,158900
2017-04-26,1493164800,1.4,1.41,1.38,1.4,152700
2017-04-27,1493251200,1.4,1.41,1.38,1.38,81700
2017-04-28,1493337600,1.41,1.41,1.35,1.4,47600
2017-05-01,1493596800,1.39,1.4,1.35,1.39,65300
2017-05-02,1493683200,1.38,1.4,1.37,1.38,73900
2017-05-03,1493769600,1.39,1.4,1.37,1.38,46100
2017-05-04,1493856000,1.4,1.4,1.33,1.34,33600
2017-05-05,1493942400,1.34,1.4,1.34,1.37,28600
2017-05-08,1494201600,1.37,1.39,1.34,1.37,34900
2017-05-09,1494288000,1.36,1.39,1.33,1.38,28900
2017-05-10,1494374400,1.38,1.39,1.34,1.37,57200
2017-05-11,1494460800,1.35,1.35,1.21,1.31,88900
2017-05-12,1494547200,1.34,1.34,1.2,1.22,163300
2017-05-15,1494806400,1.24,1.28,1.2,1.25,55700
2017-05-16,1494892800,1.26,1.26,1.21,1.21,59200
2017-05-17,1494979200,1.22,1.25,1.14,1.14,96500
2017-05-18,1495065600,1.18,1.24,1.16,1.22,59200
2017-05-19,1495152000,1.21,1.27,1.2,1.25,55700
2017-05-22,1495411200,1.25,1.28,1.25,1.28,44600
2017-05-23,1495497600,1.3,1.3,1.22,1.27,79700
2017-05-24,1495584000,1.29,1.29,1.25,1.28,41000
2017-05-25,1495670400,1.28,1.3,1.23,1.29,30300
2017-05-26,1495756800,1.27,1.3,1.26,1.29,43200
2017-05-30,1496102400,1.3,1.3,1.2,1.22,46600
2017-05-31,1496188800,1.24,1.24,1.15,1.18,47800
2017-06-01,1496275200,1.18,1.28,1.17,1.23,62400
2017-06-02,1496361600,1.22,1.28,1.22,1.25,87000
2017-06-05,1496620800,1.26,1.3,1.23,1.24,107400
2017-06-06,1496707200,1.3,1.32,1.2,1.26,164100
2017-06-07,1496793600,1.26,1.32,1.25,1.29,75200
2017-06-08,1496880000,1.26,1.29,1.22,1.24,125400
2017-06-09,1496966400,1.23,1.28,1.23,1.26,96000
2017-06-12,1497225600,1.25,1.31,1.25,1.26,176000
2017-06-13,1497312000,1.27,1.27,1.24,1.26,70100
2017-06-14,1497398400,1.25,1.25,1.0,1.12,1506200
2017-06-15,1497484800,1.12,1.13,1.08,1.11,200500
2017-06-16,1497571200,1.1,1.12,1.07,1.08,297700
2017-06-19,1497830400,1.08,1.08,1.05,1.07,197900
2017-06-20,1497916800,1.08,1.09,0.96,0.99,442200
2017-06-21,1498003200,1.02,1.02,0.98,0.98,256300
2017-06-22,1498089600,0.98,1.06,0.98,1.04,177300
2017-06-23,1498176000,1.04,1.08,1.03,1.05,121600
2017-06-26,1498435200,1.06,1.11,1.04,1.09,503000
2017-06-27,1498521600,1.09,1.11,1.08,1.08,133100
2017-06-28,1498608000,1.1,1.1,1.08,1.09,73700
2017-06-29,1498694400,1.09,1.1,1.07,1.08,110200
2017-06-30,1498780800,1.08,1.1,1.08,1.08,99900
2017-07-03,1499040000,1.08,1.11,1.07,1.09,70000
2017-07-05,1499212800,1.1,1.1,1.08,1.09,159600
2017-07-06,1499299200,1.09,1.1,1.06,1.08,84600
2017-07-07,1499385600,1.08,1.08,1.03,1.07,207000
2017-07-10,1499644800,1.1,1.11,1.05,1.1,758100
2017-07-11,1499731200,1.1,1.15,1.08,1.12,307400
2017-07-12,1499817600,1.12,1.15,1.09,1.1,416600
2017-07-13,1499904000,1.11,1.12,1.06,1.09,214000
2017-07-14,1499990400,1.1,1.1,1.07,1.09,196600
2017-07-17,1500249600,1.1,1.14,1.08,1.08,262000
2017-07-18,1500336000,1.09,1.15,1.09,1.11,441600
2017-07-19,1500422400,1.1,1.13,1.1,1.11,247300
2017-07-20,1500508800,1.12,1.16,1.1,1.11,279800
2017-07-21,1500595200,1.11,1.16,1.11,1.15,213600
2017-07-24,1500854400,1.17,1.18,1.13,1.16,135300
2017-07-25,1500940800,1.16,1.17,1.11,1.11,154400
2017-07-26,1501027200,1.12,1.14,1.11,1.14,140100
2017-07-27,1501113600,1.12,1.15,1.05,1.09,306600
2017-07-28,1501200000,1.08,1.1,1.05,1.1,121300
2017-07-31,1501459200,1.09,1.09,1.03,1.05,199800
2017-08-01,1501545600,1.03,1.05,1.01,1.03,230600
2017-08-02,1501632000,1.02,1.02,0.88,0.93,695200
