Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.61,2.87,2.44,2.69,22500
2017-01-04,1483488000,2.72,2.8,2.69,2.73,43600
2017-01-05,1483574400,2.78,2.94,2.71,2.76,42900
2017-01-06,1483660800,2.78,2.84,2.76,2.79,28900
2017-01-09,1483920000,2.81,2.84,2.74,2.83,49100
2017-01-10,1484006400,2.85,2.9,2.82,2.86,74800
2017-01-11,1484092800,2.89,2.99,2.71,2.82,106600
2017-01-12,1484179200,2.84,2.89,2.7,2.76,52000
2017-01-13,1484265600,2.87,3.14,2.81,3.05,252600
2017-01-17,1484611200,3.03,3.09,2.98,3.0,113600
2017-01-18,1484697600,3.03,3.29,3.03,3.18,193200
2017-01-19,1484784000,3.22,3.39,3.12,3.13,181800
2017-01-20,1484870400,3.15,3.24,3.0,3.06,123700
2017-01-23,1485129600,3.01,3.08,2.54,2.74,216800
2017-01-24,1485216000,2.75,2.91,2.72,2.89,91500
2017-01-25,1485302400,2.89,3.03,2.85,2.9,124100
2017-01-26,1485388800,2.82,2.9,2.8,2.8,55500
2017-01-27,1485475200,2.8,2.84,2.75,2.78,85400
2017-01-30,1485734400,2.78,2.83,2.71,2.78,33200
2017-01-31,1485820800,2.76,2.82,2.68,2.73,91900
2017-02-01,1485907200,2.73,2.88,2.73,2.84,54800
2017-02-02,1485993600,2.86,2.86,2.8,2.82,44200
2017-02-03,1486080000,2.81,2.9,2.75,2.85,69800
2017-02-06,1486339200,2.87,2.9,2.71,2.81,101500
2017-02-07,1486425600,2.8,2.86,2.76,2.8,45300
2017-02-08,1486512000,2.8,2.82,2.78,2.79,24700
2017-02-09,1486598400,2.81,2.94,2.8,2.94,191100
2017-02-10,1486684800,2.93,2.98,2.92,2.96,56200
2017-02-13,1486944000,2.96,2.99,2.91,2.98,79600
2017-02-14,1487030400,3.01,3.29,2.99,3.18,441800
2017-02-15,1487116800,3.25,3.29,3.15,3.19,481200
2017-02-16,1487203200,3.23,3.4,3.16,3.39,283700
2017-02-17,1487289600,3.39,4.25,3.38,3.93,2600600
2017-02-21,1487635200,4.18,4.66,4.0,4.38,1291400
2017-02-22,1487721600,4.31,4.75,4.08,4.24,770700
2017-02-23,1487808000,4.26,4.3,3.85,4.02,686200
2017-02-24,1487894400,4.02,4.1,3.85,4.07,307200
2017-02-27,1488153600,4.1,4.33,4.06,4.18,250500
2017-02-28,1488240000,4.24,4.42,4.13,4.29,345400
2017-03-01,1488326400,4.4,4.46,4.29,4.38,370700
2017-03-02,1488412800,4.45,4.45,4.19,4.29,244000
2017-03-03,1488499200,4.25,4.37,4.08,4.2,262200
2017-03-06,1488758400,4.15,4.2,4.02,4.17,136500
2017-03-07,1488844800,4.18,4.26,3.96,3.97,294100
2017-03-08,1488931200,4.05,4.19,4.02,4.08,218000
2017-03-09,1489017600,4.16,4.58,4.07,4.54,775800
2017-03-10,1489104000,4.65,5.25,4.5,4.8,1587000
2017-03-13,1489363200,5.66,5.68,5.02,5.05,3847100
2017-03-14,1489449600,4.82,4.87,4.5,4.7,639900
2017-03-15,1489536000,4.65,4.79,4.62,4.69,361800
2017-03-16,1489622400,4.62,4.65,4.39,4.64,386000
2017-03-17,1489708800,4.76,4.97,4.51,4.95,1010400
2017-03-20,1489968000,4.94,5.13,4.79,4.99,577800
2017-03-21,1490054400,4.99,5.08,4.51,4.53,681400
2017-03-22,1490140800,4.5,4.62,4.24,4.4,424600
2017-03-23,1490227200,4.27,4.65,4.26,4.64,359900
2017-03-24,1490313600,4.52,4.8,4.52,4.77,237100
2017-03-27,1490572800,4.71,4.85,4.52,4.83,318300
2017-03-28,1490659200,4.82,4.88,4.55,4.61,268700
2017-03-29,1490745600,4.67,4.74,4.53,4.58,199800
2017-03-30,1490832000,4.62,4.62,4.46,4.52,245000
2017-03-31,1490918400,4.57,4.61,4.47,4.55,159900
2017-04-03,1491177600,4.56,4.56,4.32,4.45,223400
2017-04-04,1491264000,4.48,4.49,4.2,4.24,283200
2017-04-05,1491350400,4.2,4.38,4.02,4.13,325100
2017-04-06,1491436800,4.15,4.28,4.11,4.2,179300
2017-04-07,1491523200,4.16,4.22,4.01,4.14,195200
2017-04-10,1491782400,4.1,4.29,4.06,4.19,135400
2017-04-11,1491868800,4.15,4.24,4.04,4.13,152600
2017-04-12,1491955200,4.15,4.24,4.13,4.19,143200
2017-04-13,1492041600,4.16,4.24,4.1,4.2,162900
2017-04-17,1492387200,4.24,4.55,4.15,4.5,241200
2017-04-18,1492473600,4.4,4.49,4.31,4.43,245700
2017-04-19,1492560000,4.48,4.59,4.38,4.49,133200
2017-04-20,1492646400,4.55,4.68,4.44,4.64,346700
2017-04-21,1492732800,4.65,4.65,4.46,4.59,145500
2017-04-24,1492992000,4.61,4.65,4.49,4.6,250600
2017-04-25,1493078400,4.64,4.77,4.6,4.71,193700
2017-04-26,1493164800,4.7,4.77,4.65,4.73,260400
2017-04-27,1493251200,4.73,4.77,4.65,4.69,58200
2017-04-28,1493337600,4.68,4.72,4.54,4.59,213100
2017-05-01,1493596800,4.68,4.7,4.54,4.64,72400
2017-05-02,1493683200,4.65,4.75,4.62,4.73,104000
2017-05-03,1493769600,4.69,4.69,4.38,4.48,196000
2017-05-04,1493856000,4.51,4.51,4.25,4.29,184100
2017-05-05,1493942400,4.33,4.36,4.12,4.34,394500
2017-05-08,1494201600,4.32,4.54,4.18,4.21,74500
2017-05-09,1494288000,4.21,4.21,3.91,4.01,221400
2017-05-10,1494374400,4.1,4.24,4.04,4.08,195400
2017-05-11,1494460800,4.02,4.06,3.93,3.99,172400
2017-05-12,1494547200,3.98,4.1,3.94,4.01,87200
2017-05-15,1494806400,4.1,4.17,4.0,4.11,289400
2017-05-16,1494892800,4.01,4.18,3.43,4.06,1177500
2017-05-17,1494979200,3.99,4.0,3.8,3.93,133500
2017-05-18,1495065600,3.89,3.93,3.76,3.83,126500
2017-05-19,1495152000,3.86,4.09,3.86,3.97,215300
2017-05-22,1495411200,3.98,4.04,3.77,3.78,151100
2017-05-23,1495497600,3.8,3.87,3.6,3.64,213100
2017-05-24,1495584000,3.61,3.73,3.56,3.6,110400
2017-05-25,1495670400,3.6,3.68,3.43,3.45,200800
2017-05-26,1495756800,3.45,3.58,3.28,3.28,314900
2017-05-30,1496102400,3.21,3.54,3.14,3.33,248300
2017-05-31,1496188800,3.34,3.44,3.19,3.37,184000
2017-06-01,1496275200,3.39,3.51,3.35,3.37,240500
2017-06-02,1496361600,3.36,3.58,3.36,3.55,144400
2017-06-05,1496620800,3.54,3.58,3.3,3.31,199300
2017-06-06,1496707200,3.3,3.39,3.18,3.29,116300
2017-06-07,1496793600,3.27,3.35,3.22,3.3,129400
2017-06-08,1496880000,3.24,3.41,3.21,3.29,113100
2017-06-09,1496966400,3.29,3.4,3.12,3.19,125600
2017-06-12,1497225600,3.2,3.25,2.94,3.01,288900
2017-06-13,1497312000,3.01,3.23,2.95,3.09,230300
2017-06-14,1497398400,3.08,3.13,2.98,3.02,165500
2017-06-15,1497484800,3.06,3.3,3.02,3.04,144700
2017-06-16,1497571200,3.01,3.07,2.92,2.98,192700
2017-06-19,1497830400,2.97,3.14,2.94,3.02,181400
2017-06-20,1497916800,3.04,3.1,2.97,2.98,252500
2017-06-21,1498003200,2.99,3.26,2.99,3.18,243300
2017-06-22,1498089600,3.21,3.36,3.15,3.19,340400
2017-06-23,1498176000,3.2,3.32,2.95,3.18,3850800
2017-06-26,1498435200,3.13,3.34,3.08,3.22,373000
2017-06-27,1498521600,3.2,3.32,3.13,3.17,258400
2017-06-28,1498608000,3.19,3.38,3.11,3.38,230400
2017-06-29,1498694400,3.39,3.53,3.18,3.4,253400
2017-06-30,1498780800,3.41,3.45,3.21,3.24,256100
2017-07-03,1499040000,3.25,3.33,3.16,3.29,76600
2017-07-05,1499212800,3.29,3.4,3.25,3.35,134800
2017-07-06,1499299200,3.33,3.44,3.25,3.32,189100
2017-07-07,1499385600,3.35,3.45,3.31,3.39,119800
2017-07-10,1499644800,3.36,3.4,3.15,3.22,242400
2017-07-11,1499731200,3.18,3.29,3.14,3.2,159500
2017-07-12,1499817600,3.23,3.4,3.2,3.25,268000
2017-07-13,1499904000,3.24,3.26,3.11,3.15,209400
2017-07-14,1499990400,3.11,3.18,3.07,3.09,192300
2017-07-17,1500249600,3.1,3.26,3.01,3.04,167900
2017-07-18,1500336000,3.02,3.09,2.98,3.05,162400
2017-07-19,1500422400,3.07,3.14,3.01,3.1,171100
2017-07-20,1500508800,3.09,3.18,3.03,3.1,140500
2017-07-21,1500595200,3.17,3.23,3.05,3.09,115100
2017-07-24,1500854400,3.09,3.14,3.0,3.04,141300
2017-07-25,1500940800,3.05,3.11,2.93,2.94,183100
2017-07-26,1501027200,2.92,3.0,2.81,2.83,157900
2017-07-27,1501113600,2.83,2.88,2.7,2.77,304400
2017-07-28,1501200000,2.74,2.84,2.74,2.79,132300
2017-07-31,1501459200,2.78,2.95,2.75,2.89,179000
2017-08-01,1501545600,2.87,2.94,2.65,2.72,202400
2017-08-02,1501632000,2.72,2.77,2.58,2.6,150600
2017-08-03,1501718400,2.62,2.68,2.52,2.61,139000
2017-08-04,1501804800,2.6,2.97,2.6,2.94,337100
2017-08-07,1502064000,2.98,3.05,2.8,2.8,112500
2017-08-08,1502150400,2.8,3.4,2.78,2.88,419600
2017-08-09,1502236800,2.87,3.06,2.81,3.03,177600
2017-08-10,1502323200,3.03,3.1,2.78,2.81,179800
2017-08-11,1502409600,2.86,3.0,2.82,2.98,151500
2017-08-14,1502668800,3.05,3.19,3.0,3.09,319400
2017-08-15,1502755200,3.25,3.34,3.07,3.18,498700
2017-08-16,1502841600,3.23,3.26,3.0,3.14,301900
2017-08-17,1502928000,3.14,3.16,3.0,3.02,164000
2017-08-18,1503014400,2.99,2.99,2.85,2.88,186100
2017-08-21,1503273600,2.88,2.9,2.81,2.88,62000
2017-08-22,1503360000,2.89,3.03,2.81,3.0,107100
2017-08-23,1503446400,2.95,3.09,2.91,2.99,76000
2017-08-24,1503532800,3.05,3.13,2.97,3.09,176700
2017-08-25,1503619200,3.12,3.15,3.04,3.08,44900
2017-08-28,1503878400,3.11,3.23,3.07,3.22,116800
2017-08-29,1503964800,3.21,3.74,3.21,3.67,737300
2017-08-30,1504051200,3.67,4.07,3.67,3.97,842800
2017-08-31,1504137600,4.01,4.13,3.72,3.78,490800
2017-09-01,1504224000,3.83,3.95,3.64,3.87,196100
2017-09-05,1504569600,3.9,4.1,3.81,3.98,255300
2017-09-06,1504656000,4.02,4.03,3.9,4.0,212600
2017-09-07,1504742400,4.02,4.36,3.93,4.19,376300
2017-09-08,1504828800,4.31,4.38,4.03,4.12,291200
2017-09-11,1505088000,4.12,4.29,3.99,4.23,328000
2017-09-12,1505174400,4.29,4.33,4.15,4.2,198100
2017-09-13,1505260800,4.2,4.39,4.11,4.31,183400
2017-09-14,1505347200,4.34,4.36,4.05,4.23,259100
2017-09-15,1505433600,4.2,4.29,4.05,4.16,618600
2017-09-18,1505692800,4.23,4.43,4.23,4.25,315200
2017-09-19,1505779200,4.28,4.4,4.11,4.21,177400
2017-09-20,1505865600,4.25,4.25,4.11,4.13,127900
2017-09-21,1505952000,4.19,4.19,3.92,3.94,251200
2017-09-22,1506038400,3.94,4.17,3.89,4.12,161800
2017-09-25,1506297600,4.12,4.17,3.83,3.89,390100
2017-09-26,1506384000,3.92,4.04,3.75,4.01,238200
2017-09-27,1506470400,4.03,4.15,3.94,4.09,184700
2017-09-28,1506556800,4.05,4.13,3.98,4.07,268300
2017-09-29,1506643200,4.09,4.15,3.93,3.96,271100
2017-10-02,1506902400,4.0,4.18,3.95,4.17,279400
2017-10-03,1506988800,4.19,4.28,4.13,4.22,143100
2017-10-04,1507075200,4.23,4.35,4.15,4.17,193900
2017-10-05,1507161600,4.2,4.28,4.1,4.2,203500
2017-10-06,1507248000,4.2,4.24,4.02,4.12,183900
2017-10-09,1507507200,4.15,4.29,3.99,4.18,137000
2017-10-10,1507593600,4.18,4.19,4.04,4.16,101700
2017-10-11,1507680000,4.13,4.2,4.1,4.11,80200
2017-10-12,1507766400,4.29,4.3,3.95,4.07,307200
2017-10-13,1507852800,4.11,4.15,3.5,4.05,504400
2017-10-16,1508112000,4.0,4.19,3.96,4.06,227100
2017-10-17,1508198400,4.05,4.1,3.99,4.08,114400
2017-10-18,1508284800,4.11,4.2,3.99,4.17,157800
2017-10-19,1508371200,4.16,4.16,4.01,4.11,95100
2017-10-20,1508457600,4.16,4.19,4.04,4.18,123000
2017-10-23,1508716800,4.19,4.3,4.07,4.21,399900
2017-10-24,1508803200,4.18,4.24,4.13,4.17,188600
2017-10-25,1508889600,4.12,4.26,3.91,3.98,204400
2017-10-26,1508976000,3.95,4.27,3.85,4.25,320500
2017-10-27,1509062400,4.24,4.54,4.23,4.54,370600
