Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,5.99,6.0,5.62,5.7,829000
2017-03-03,1488499200,5.76,5.88,5.66,5.77,1637000
2017-03-06,1488758400,5.81,5.83,5.69,5.79,564000
2017-03-07,1488844800,5.92,6.02,5.79,5.94,818000
2017-03-08,1488931200,5.8,5.8,5.38,5.52,1517500
2017-03-09,1489017600,5.43,5.61,5.35,5.41,763500
2017-03-10,1489104000,5.67,5.73,5.59,5.68,640500
2017-03-13,1489363200,5.74,5.78,5.52,5.53,512000
2017-03-14,1489449600,5.5,5.6,5.4,5.41,525000
2017-03-15,1489536000,5.45,5.95,5.4,5.92,1138500
2017-03-16,1489622400,5.92,6.02,5.74,5.8,667000
2017-03-17,1489708800,5.93,5.93,5.61,5.77,497500
2017-03-20,1489968000,5.63,5.75,5.49,5.54,951500
2017-03-21,1490054400,5.48,5.53,5.03,5.09,1589000
2017-03-22,1490140800,4.99,5.36,4.93,5.3,1022500
2017-03-23,1490227200,5.25,5.42,5.13,5.17,827500
2017-03-24,1490313600,5.17,5.21,5.08,5.1,373500
2017-03-27,1490572800,5.02,5.39,4.97,5.32,668500
2017-03-28,1490659200,5.38,5.55,5.23,5.25,911000
2017-03-29,1490745600,5.22,5.36,5.22,5.25,284500
2017-03-30,1490832000,5.23,5.3,5.14,5.19,301000
2017-03-31,1490918400,5.16,5.36,5.09,5.3,477000
2017-04-03,1491177600,5.42,5.54,5.42,5.53,618000
2017-04-04,1491264000,5.6,5.74,5.59,5.66,681500
2017-04-05,1491350400,5.92,6.13,5.85,5.96,2180500
2017-04-06,1491436800,5.98,6.1,5.79,5.86,1683000
2017-04-07,1491523200,5.92,6.03,5.81,5.87,595500
2017-04-10,1491782400,5.87,6.2,5.82,6.14,1026500
2017-04-11,1491868800,6.44,6.68,6.41,6.58,1925000
2017-04-12,1491955200,6.47,6.47,6.23,6.3,819000
2017-04-13,1492041600,6.24,6.44,6.17,6.18,759000
2017-04-17,1492387200,6.3,6.45,6.24,6.41,738000
2017-04-18,1492473600,6.36,6.6,6.33,6.53,878000
2017-04-19,1492560000,6.64,6.69,6.27,6.28,680000
2017-04-20,1492646400,6.34,6.44,6.23,6.28,475500
2017-04-21,1492732800,6.26,6.36,6.22,6.24,215500
2017-04-24,1492992000,6.48,6.57,6.46,6.47,418500
2017-04-25,1493078400,6.44,6.47,6.3,6.37,449000
2017-04-26,1493164800,6.25,6.37,6.17,6.24,660000
2017-04-27,1493251200,6.31,6.31,6.16,6.19,416000
2017-04-28,1493337600,6.14,6.3,6.1,6.28,435500
2017-05-01,1493596800,6.31,6.47,6.24,6.36,394000
2017-05-02,1493683200,6.61,6.84,6.38,6.77,1197000
2017-05-03,1493769600,6.83,6.89,6.55,6.8,680500
2017-05-04,1493856000,6.69,6.72,6.51,6.55,519000
2017-05-05,1493942400,6.69,6.99,6.66,6.74,318000
2017-05-08,1494201600,6.82,6.99,6.79,6.93,605000
2017-05-09,1494288000,7.0,7.11,6.92,7.01,523000
2017-05-10,1494374400,7.18,7.18,6.53,6.64,1233500
2017-05-11,1494460800,6.55,6.55,6.17,6.5,1042250
2017-05-12,1494547200,6.58,6.63,6.45,6.51,399500
2017-05-15,1494806400,6.61,6.69,6.53,6.58,251250
2017-05-16,1494892800,6.59,6.61,6.37,6.5,399750
2017-05-17,1494979200,6.41,6.45,6.13,6.14,587750
2017-05-18,1495065600,4.56,4.96,4.13,4.63,8165250
2017-05-19,1495152000,4.9,5.1,4.8,4.9,2738750
2017-05-22,1495411200,4.87,4.9,4.33,4.41,2542250
2017-05-23,1495497600,4.35,4.59,4.35,4.44,1538250
2017-05-24,1495584000,4.53,4.88,4.51,4.76,1945250
2017-05-25,1495670400,4.86,5.04,4.78,4.82,1288750
2017-05-26,1495756800,4.93,4.98,4.8,4.84,782000
2017-05-30,1496102400,4.83,4.92,4.78,4.9,458000
2017-05-31,1496188800,4.94,4.95,4.71,4.82,662500
2017-06-01,1496275200,4.86,4.92,4.71,4.74,296000
2017-06-02,1496361600,4.76,4.79,4.66,4.67,426750
2017-06-05,1496620800,4.6,4.66,4.53,4.59,619500
2017-06-06,1496707200,4.68,4.86,4.66,4.81,427250
2017-06-07,1496793600,4.89,5.09,4.86,5.04,1162000
2017-06-08,1496880000,5.0,5.0,4.77,4.82,588000
2017-06-09,1496966400,4.84,4.86,4.66,4.67,619000
2017-06-12,1497225600,4.78,4.84,4.7,4.7,676250
2017-06-13,1497312000,4.7,4.79,4.58,4.78,1140250
2017-06-14,1497398400,4.79,4.83,4.68,4.72,445500
2017-06-15,1497484800,4.67,4.7,4.54,4.63,610500
2017-06-16,1497571200,4.64,4.68,4.55,4.63,496500
2017-06-19,1497830400,4.57,4.74,4.54,4.7,949750
2017-06-20,1497916800,4.75,4.84,4.53,4.56,1289250
2017-06-21,1498003200,4.58,4.62,4.45,4.5,533250
2017-06-22,1498089600,4.46,4.65,4.4,4.63,564000
2017-06-23,1498176000,4.6,4.68,4.53,4.6,619000
2017-06-26,1498435200,4.66,4.7,4.58,4.63,307500
2017-06-27,1498521600,4.52,4.6,4.44,4.49,503750
2017-06-28,1498608000,4.54,4.57,4.44,4.56,509000
2017-06-29,1498694400,4.56,4.56,4.45,4.49,277250
2017-06-30,1498780800,4.49,4.57,4.47,4.54,283750
2017-07-03,1499040000,4.58,4.6,4.42,4.48,253250
2017-07-05,1499212800,4.72,5.09,4.65,5.07,2470500
2017-07-06,1499299200,5.2,5.2,4.83,4.98,1575500
2017-07-07,1499385600,5.13,5.34,5.12,5.26,1385250
2017-07-10,1499644800,5.46,5.67,5.44,5.67,1522000
2017-07-11,1499731200,5.74,5.88,5.58,5.59,2186250
2017-07-12,1499817600,5.57,5.92,5.52,5.82,1326750
2017-07-13,1499904000,5.83,5.86,5.73,5.81,777000
2017-07-14,1499990400,5.79,5.86,5.7,5.78,410000
2017-07-17,1500249600,5.85,6.18,5.85,6.05,963250
2017-07-18,1500336000,6.12,6.12,5.94,6.04,477500
2017-07-19,1500422400,6.03,6.07,5.97,6.05,493750
2017-07-20,1500508800,6.07,6.07,5.91,5.98,245500
2017-07-21,1500595200,5.95,5.95,5.81,5.83,414500
2017-07-24,1500854400,5.81,5.84,5.65,5.76,367500
2017-07-25,1500940800,5.85,5.95,5.73,5.78,489000
2017-07-26,1501027200,5.7,5.7,5.51,5.61,766250
2017-07-27,1501113600,5.6,5.6,5.39,5.45,696250
2017-07-28,1501200000,5.4,5.49,5.27,5.47,895250
2017-07-31,1501459200,5.56,5.73,5.51,5.67,961250
2017-08-01,1501545600,5.76,5.87,5.7,5.74,741500
2017-08-02,1501632000,5.79,6.03,5.74,5.98,967250
2017-08-03,1501718400,6.03,6.07,5.88,5.99,359750
2017-08-04,1501804800,6.13,6.2,6.08,6.17,688000
2017-08-07,1502064000,6.21,6.28,6.11,6.18,569500
2017-08-08,1502150400,6.16,6.37,6.16,6.25,763250
2017-08-09,1502236800,6.27,6.77,6.0,6.63,1687750
2017-08-10,1502323200,6.52,6.53,6.13,6.26,732250
2017-08-11,1502409600,6.11,6.25,6.03,6.06,375750
2017-08-14,1502668800,6.07,6.22,6.06,6.11,522750
2017-08-15,1502755200,6.23,6.27,6.17,6.21,428500
2017-08-16,1502841600,6.24,6.29,6.15,6.21,322250
2017-08-17,1502928000,6.15,6.16,5.94,6.03,383000
2017-08-18,1503014400,6.03,6.22,5.97,6.17,435750
2017-08-21,1503273600,6.36,6.55,6.29,6.42,1008000
2017-08-22,1503360000,6.5,6.54,6.33,6.38,410750
2017-08-23,1503446400,6.33,6.49,6.33,6.4,415500
2017-08-24,1503532800,6.44,6.57,6.38,6.45,325750
2017-08-25,1503619200,6.57,6.84,6.57,6.81,941750
2017-08-28,1503878400,6.9,7.04,6.85,6.93,508250
2017-08-29,1503964800,6.78,7.04,6.69,6.99,383750
2017-08-30,1504051200,7.03,7.08,6.87,7.04,463250
2017-08-31,1504137600,6.99,7.17,6.89,7.14,314750
2017-09-01,1504224000,7.22,7.49,7.22,7.27,543000
2017-09-05,1504569600,7.75,7.99,7.67,7.94,912250
2017-09-06,1504656000,8.25,8.35,8.07,8.22,1037000
2017-09-07,1504742400,8.25,8.37,8.23,8.27,336000
2017-09-08,1504828800,8.26,8.35,7.93,8.08,381500
2017-09-11,1505088000,8.28,8.37,8.25,8.31,350500
2017-09-12,1505174400,8.17,8.38,8.07,8.12,471750
2017-09-13,1505260800,7.97,8.29,7.97,8.24,301750
2017-09-14,1505347200,8.19,8.56,8.13,8.45,699250
2017-09-15,1505433600,8.78,8.8,8.58,8.68,600250
2017-09-18,1505692800,8.83,8.97,8.65,8.8,463500
2017-09-19,1505779200,8.87,8.95,8.66,8.73,380500
2017-09-20,1505865600,8.85,8.86,8.52,8.63,334750
2017-09-21,1505952000,8.54,9.85,8.15,8.96,2809000
2017-09-22,1506038400,9.18,9.33,8.69,8.74,529750
2017-09-25,1506297600,8.84,8.84,8.14,8.34,707000
2017-09-26,1506384000,8.44,8.73,8.22,8.25,819250
2017-09-27,1506470400,8.15,8.25,7.77,7.99,774500
2017-09-28,1506556800,8.0,8.04,7.83,7.95,393750
2017-09-29,1506643200,8.25,8.5,8.22,8.45,882250
2017-10-02,1506902400,8.43,8.61,8.37,8.53,614250
2017-10-03,1506988800,8.73,9.26,8.73,9.15,537500
2017-10-04,1507075200,9.32,9.5,8.95,9.13,529500
2017-10-05,1507161600,9.45,9.81,9.31,9.56,676500
2017-10-06,1507248000,9.4,9.84,9.23,9.73,666750
2017-10-09,1507507200,9.87,9.96,9.42,9.6,527000
2017-10-10,1507593600,9.89,9.89,9.57,9.74,407000
2017-10-11,1507680000,9.85,9.9,9.39,9.76,892750
2017-10-12,1507766400,9.72,9.83,9.68,9.75,167750
2017-10-13,1507852800,9.71,9.91,9.55,9.6,385000
2017-10-16,1508112000,9.48,9.48,9.02,9.13,584500
2017-10-17,1508198400,9.07,9.09,8.88,9.03,338750
2017-10-18,1508284800,9.41,9.49,9.26,9.47,527250
2017-10-19,1508371200,9.36,9.41,9.21,9.38,330000
2017-10-20,1508457600,9.51,9.62,9.37,9.51,463000
2017-10-23,1508716800,9.45,9.46,9.1,9.13,619500
2017-10-24,1508803200,9.14,9.4,8.87,9.35,457250
2017-10-25,1508889600,9.59,9.62,9.11,9.34,499750
2017-10-26,1508976000,9.27,9.4,8.87,8.89,382750
2017-10-27,1509062400,8.96,9.3,8.96,9.25,350000
2017-10-30,1509321600,8.97,9.17,8.45,8.61,623000
2017-10-31,1509408000,8.63,8.74,8.43,8.47,531750
2017-11-01,1509494400,8.42,8.66,8.39,8.51,385250
2017-11-02,1509580800,8.44,8.59,8.27,8.58,252500
2017-11-03,1509667200,8.39,8.39,7.69,8.0,879500
2017-11-06,1509926400,8.07,8.3,8.03,8.21,987250
2017-11-07,1510012800,8.0,8.0,7.46,7.66,969750
2017-11-08,1510099200,8.16,8.65,7.98,8.6,1050000
2017-11-09,1510185600,8.48,8.68,8.31,8.48,642500
2017-11-10,1510272000,8.19,8.38,8.1,8.2,351000
2017-11-13,1510531200,7.83,8.04,7.71,7.84,813500
2017-11-14,1510617600,7.79,7.83,7.59,7.67,423750
2017-11-15,1510704000,7.78,7.9,7.59,7.89,407750
2017-11-16,1510790400,7.89,8.08,7.86,8.02,372500
2017-11-17,1510876800,8.05,8.38,8.05,8.37,345000
2017-11-20,1511136000,8.39,8.58,8.31,8.46,199250
2017-11-21,1511222400,8.8,9.04,8.7,8.7,532500
2017-11-22,1511308800,8.83,9.08,8.61,8.95,390300
2017-11-24,1511481600,9.09,9.09,8.8,8.83,202700
2017-11-27,1511740800,8.91,9.37,8.84,9.24,719200
2017-11-28,1511827200,9.32,9.53,9.18,9.3,464200
2017-11-29,1511913600,9.29,9.31,8.85,9.05,610200
2017-11-30,1512000000,8.37,8.62,8.19,8.53,729100
2017-12-01,1512086400,8.77,8.83,8.55,8.6,645300
2017-12-04,1512345600,8.89,9.02,8.82,8.82,398800
2017-12-05,1512432000,8.98,9.19,8.87,8.88,351800
2017-12-06,1512518400,8.93,9.03,8.79,9.01,258900
2017-12-07,1512604800,8.31,9.21,8.3,8.82,760200
2017-12-08,1512691200,8.87,8.96,8.54,8.61,347600
2017-12-11,1512950400,8.5,8.74,8.43,8.48,565700
2017-12-12,1513036800,8.24,8.74,8.11,8.53,492700
2017-12-13,1513123200,8.51,8.62,8.32,8.42,267500
2017-12-14,1513209600,8.21,8.44,8.13,8.23,314900
2017-12-15,1513296000,8.15,8.43,8.15,8.35,212600
2017-12-18,1513555200,8.52,8.62,8.4,8.51,255100
2017-12-19,1513641600,8.37,8.5,8.29,8.39,184700
2017-12-20,1513728000,8.47,8.72,8.45,8.54,220300
2017-12-21,1513814400,8.47,8.76,8.4,8.61,373100
2017-12-22,1513900800,8.7,8.81,8.64,8.79,452600
2017-12-26,1514246400,8.73,8.84,8.58,8.79,208600
2017-12-27,1514332800,8.65,8.71,8.55,8.62,178900
2017-12-28,1514419200,8.76,8.8,8.7,8.77,126200
2017-12-29,1514505600,8.8,9.21,8.75,8.76,386900
2018-01-02,1514851200,9.15,9.45,9.07,9.35,684600
2018-01-03,1514937600,9.5,9.51,9.24,9.28,353200
2018-01-04,1515024000,9.45,9.76,9.38,9.75,376900
2018-01-05,1515110400,9.66,9.94,9.63,9.75,256900
2018-01-08,1515369600,9.75,9.76,9.63,9.72,164000
2018-01-09,1515456000,9.71,9.71,9.4,9.51,192300
2018-01-10,1515542400,9.43,9.46,9.24,9.42,185900
2018-01-11,1515628800,9.06,9.21,8.91,9.18,438400
2018-01-12,1515715200,9.1,9.21,9.0,9.16,264100
2018-01-16,1516060800,9.16,9.53,9.16,9.3,291200
2018-01-17,1516147200,9.48,9.84,9.46,9.81,342500
2018-01-18,1516233600,9.95,10.19,9.89,10.02,295900
2018-01-19,1516320000,10.02,10.17,9.82,10.14,190200
2018-01-22,1516579200,10.14,10.28,10.0,10.27,192000
2018-01-23,1516665600,9.94,10.12,9.75,10.1,256900
2018-01-24,1516752000,10.47,10.85,10.42,10.7,442800
2018-01-25,1516838400,10.6,11.17,10.57,11.01,448600
2018-01-26,1516924800,11.1,11.39,11.1,11.26,255600
2018-01-29,1517184000,11.44,11.66,11.19,11.27,355300
2018-01-30,1517270400,11.35,11.43,11.11,11.25,547000
2018-01-31,1517356800,11.78,11.81,11.23,11.32,529300
2018-02-01,1517443200,11.48,11.51,11.31,11.34,368500
2018-02-02,1517529600,11.16,11.16,10.78,10.8,464000
2018-02-05,1517788800,10.76,11.04,10.24,10.39,355200
2018-02-06,1517875200,10.3,10.95,10.29,10.84,454300
2018-02-07,1517961600,10.83,11.05,10.61,10.62,293000
2018-02-08,1518048000,10.86,10.87,10.06,10.06,306100
2018-02-09,1518134400,10.27,10.35,9.56,10.2,612900
2018-02-12,1518393600,10.64,10.8,10.35,10.55,173100
2018-02-13,1518480000,10.48,10.57,10.31,10.46,171100
2018-02-14,1518566400,10.52,10.84,10.42,10.82,522800
2018-02-15,1518652800,10.81,10.87,10.38,10.4,329500
2018-02-16,1518739200,10.4,10.71,10.4,10.44,175300
2018-02-20,1519084800,10.36,10.57,10.27,10.42,295300
2018-02-21,1519171200,10.58,10.97,10.57,10.59,385500
2018-02-22,1519257600,10.92,11.12,10.86,11.09,305500
2018-02-23,1519344000,11.2,11.69,11.2,11.64,247900
2018-02-26,1519603200,12.08,12.28,11.94,12.1,404500
2018-02-27,1519689600,12.11,12.31,11.9,11.92,307600
2018-02-28,1519776000,12.02,12.04,11.66,11.69,227100
2018-03-01,1519862400,11.8,11.86,11.31,11.7,278200
2018-03-02,1519948800,11.4,11.67,11.18,11.64,158200
2018-03-05,1520208000,11.44,11.75,11.4,11.63,367500
2018-03-06,1520294400,11.79,11.82,11.42,11.69,300400
2018-03-07,1520380800,11.5,11.6,11.13,11.44,404800
2018-03-08,1520467200,11.55,11.9,11.31,11.76,416900
2018-03-09,1520553600,12.25,12.63,12.2,12.55,475900
2018-03-12,1520812800,12.87,13.35,12.82,13.24,530200
2018-03-13,1520899200,13.54,13.6,12.98,13.18,542700
2018-03-14,1520985600,13.13,13.18,12.7,12.81,190900
2018-03-15,1521072000,12.59,12.86,12.43,12.74,258200
2018-03-16,1521158400,12.79,13.31,12.79,13.02,280700
2018-03-19,1521417600,12.81,12.85,12.5,12.73,346100
2018-03-20,1521504000,12.74,12.82,12.43,12.53,254500
2018-03-21,1521590400,12.63,12.84,12.49,12.76,283400
2018-03-22,1521676800,12.46,12.77,12.3,12.37,211300
2018-03-23,1521763200,12.38,12.92,12.29,12.76,229800
2018-03-26,1522022400,13.16,13.16,12.73,13.06,196700
2018-03-27,1522108800,13.0,13.04,12.65,12.65,311100
2018-03-28,1522195200,12.55,12.57,12.19,12.4,348600
2018-03-29,1522281600,12.68,13.27,12.68,12.99,442300
2018-04-02,1522627200,13.13,13.27,12.7,12.89,304600
2018-04-03,1522713600,13.03,13.13,12.71,12.73,156100
2018-04-04,1522800000,12.26,12.41,11.96,12.4,311800
2018-04-05,1522886400,12.71,12.82,12.37,12.49,341000
2018-04-06,1522972800,13.14,14.44,13.14,14.11,1123200
2018-04-09,1523232000,14.16,14.49,13.28,13.31,497100
2018-04-10,1523318400,13.41,13.69,13.05,13.17,487200
2018-04-11,1523404800,13.07,13.1,12.81,12.92,486200
2018-04-12,1523491200,12.98,12.98,12.74,12.84,240500
2018-04-13,1523577600,12.87,12.95,12.18,12.38,373900
2018-04-16,1523836800,12.53,12.53,12.04,12.12,452500
2018-04-17,1523923200,12.32,12.97,12.32,12.81,383600
2018-04-18,1524009600,13.2,13.59,13.0,13.47,491900
2018-04-19,1524096000,13.06,13.08,12.2,12.59,662200
2018-04-20,1524182400,12.09,12.17,11.84,12.03,544500
2018-04-23,1524441600,11.75,12.33,11.68,12.02,524700
2018-04-24,1524528000,12.3,12.46,11.73,11.8,500100
2018-04-25,1524614400,11.35,11.36,10.91,10.97,575500
2018-04-26,1524700800,11.1,11.1,10.84,11.03,568700
2018-04-27,1524787200,11.22,11.43,11.16,11.28,415200
2018-04-30,1525046400,11.19,11.29,10.92,10.95,362900
2018-05-01,1525132800,10.91,11.06,10.65,10.89,302200
2018-05-02,1525219200,10.68,10.74,10.19,10.26,433600
2018-05-03,1525305600,10.28,10.44,9.84,9.91,573200
2018-05-04,1525392000,9.55,10.37,9.5,10.31,683600
2018-05-07,1525651200,10.23,10.23,9.72,9.75,525000
2018-05-08,1525737600,9.75,9.75,9.45,9.46,443900
2018-05-09,1525824000,9.56,9.59,8.46,8.51,1173000
2018-05-10,1525910400,8.9,9.47,8.9,9.26,881300
2018-05-11,1525996800,9.25,9.3,8.65,8.78,734500
2018-05-14,1526256000,8.88,8.91,8.33,8.4,506200
2018-05-15,1526342400,7.85,8.18,7.81,8.13,883700
2018-05-16,1526428800,8.23,8.39,8.04,8.11,318400
2018-05-17,1526515200,8.02,8.1,7.64,7.72,552800
2018-05-18,1526601600,7.39,7.68,7.26,7.61,650600
2018-05-21,1526860800,7.94,8.07,7.71,7.98,524700
2018-05-22,1526947200,8.26,8.39,8.02,8.29,816700
2018-05-23,1527033600,8.25,8.25,7.86,7.87,479200
2018-05-24,1527120000,7.75,7.95,7.51,7.69,637500
2018-05-25,1527206400,7.85,8.03,7.73,7.85,707400
2018-05-29,1527552000,7.41,7.67,7.28,7.33,525800
2018-05-30,1527638400,7.52,7.59,7.06,7.14,623300
2018-05-31,1527724800,7.14,7.18,6.94,7.05,291900
2018-06-01,1527811200,7.22,7.43,6.85,6.98,812500
2018-06-04,1528070400,7.16,7.64,7.16,7.57,630300
2018-06-05,1528156800,7.38,7.44,7.01,7.06,687200
2018-06-06,1528243200,6.91,6.94,6.65,6.7,832500
2018-06-07,1528329600,6.4,6.44,5.84,6.23,1378200
2018-06-08,1528416000,6.47,6.63,6.08,6.53,810200
2018-06-11,1528675200,6.86,6.94,6.48,6.55,812100
2018-06-12,1528761600,6.6,6.76,6.44,6.56,600500
2018-06-13,1528848000,6.69,6.87,6.49,6.71,798900
2018-06-14,1528934400,6.81,6.89,6.27,6.29,564400
2018-06-15,1529020800,6.2,6.25,5.95,6.17,603300
2018-06-18,1529280000,5.99,6.06,5.87,5.93,532900
2018-06-19,1529366400,5.83,6.46,5.76,6.26,783100
2018-06-20,1529452800,6.44,6.59,6.17,6.19,682900
2018-06-21,1529539200,6.19,6.19,5.93,6.07,510600
2018-06-22,1529625600,6.04,6.06,5.75,5.82,662700
2018-06-25,1529884800,5.86,5.92,5.52,5.62,584200
2018-06-26,1529971200,5.55,5.57,5.4,5.5,697000
2018-06-27,1530057600,5.39,5.39,5.06,5.15,1035900
2018-06-28,1530144000,5.24,5.58,5.24,5.46,796300
2018-06-29,1530230400,5.54,5.56,5.28,5.34,599900
2018-07-02,1530489600,5.21,5.22,5.08,5.14,409200
2018-07-03,1530576000,5.18,5.48,5.15,5.38,399700
2018-07-05,1530748800,5.46,5.46,5.2,5.37,309600
2018-07-06,1530835200,5.45,5.77,5.43,5.76,496700
2018-07-09,1531094400,5.79,5.81,5.5,5.72,371800
2018-07-10,1531180800,5.74,5.81,5.55,5.73,373900
2018-07-11,1531267200,5.59,5.72,5.45,5.45,314800
2018-07-12,1531353600,5.59,5.73,5.54,5.65,414700
2018-07-13,1531440000,5.66,5.86,5.63,5.84,350700
2018-07-16,1531699200,6.05,6.45,6.01,6.38,1361300
2018-07-17,1531785600,6.7,7.05,6.61,6.68,2446400
2018-07-18,1531872000,6.86,6.86,6.66,6.82,672700
2018-07-19,1531958400,6.54,6.62,6.39,6.56,780900
2018-07-20,1532044800,7.19,7.38,7.07,7.09,1560100
2018-07-23,1532304000,7.12,7.2,6.96,7.19,638400
2018-07-24,1532390400,7.36,7.52,7.31,7.39,1135600
2018-07-25,1532476800,7.58,7.96,7.57,7.89,1268800
2018-07-26,1532563200,7.88,7.91,7.66,7.8,590500
2018-07-27,1532649600,7.9,8.0,7.85,7.92,403700
2018-07-30,1532908800,7.96,8.0,7.65,7.74,571000
2018-07-31,1532995200,7.59,7.63,7.24,7.33,896400
2018-08-01,1533081600,7.17,7.37,7.02,7.19,621500
2018-08-02,1533168000,7.11,7.45,6.97,7.11,1032600
2018-08-03,1533254400,7.36,7.82,7.32,7.8,793300
2018-08-06,1533513600,7.84,7.87,7.62,7.66,662200
2018-08-07,1533600000,7.79,7.85,7.32,7.35,802300
2018-08-08,1533686400,7.79,7.79,7.0,7.03,955000
2018-08-09,1533772800,7.02,7.07,6.66,6.81,1358800
2018-08-10,1533859200,6.54,6.54,6.2,6.27,587300
2018-08-13,1534118400,6.06,6.28,5.98,6.26,1634900
2018-08-14,1534204800,6.41,6.47,6.21,6.39,946200
2018-08-15,1534291200,6.23,6.45,6.14,6.39,1059500
2018-08-16,1534377600,6.69,6.7,6.3,6.3,883400
2018-08-17,1534464000,6.23,6.27,6.09,6.17,438300
2018-08-20,1534723200,6.21,6.28,6.06,6.17,364200
2018-08-21,1534809600,6.11,6.12,5.5,5.6,1659500
2018-08-22,1534896000,5.32,5.63,5.3,5.6,1317400
2018-08-23,1534982400,5.64,5.69,5.17,5.19,832600
2018-08-24,1535068800,5.34,5.36,5.03,5.12,937400
2018-08-27,1535328000,5.13,5.33,5.06,5.25,797600
2018-08-28,1535414400,5.24,5.26,5.04,5.13,829600
2018-08-29,1535500800,5.13,5.52,5.13,5.43,710300
2018-08-30,1535587200,5.29,5.3,5.1,5.25,504000
2018-08-31,1535673600,5.28,5.6,5.23,5.52,606700
2018-09-04,1536019200,5.24,5.26,4.88,4.91,996700
2018-09-05,1536105600,4.87,4.96,4.77,4.86,768100
2018-09-06,1536192000,4.91,4.95,4.67,4.91,827900
2018-09-07,1536278400,4.91,5.5,4.91,5.42,1106900
2018-09-10,1536537600,5.07,5.14,4.87,5.0,971600
2018-09-11,1536624000,4.75,4.82,4.66,4.67,675500
2018-09-12,1536710400,4.72,4.82,4.68,4.7,590100
2018-09-13,1536796800,4.59,4.66,4.44,4.49,918200
2018-09-14,1536883200,4.53,4.59,4.43,4.54,533400
2018-09-17,1537142400,4.47,4.98,4.47,4.87,1147300
2018-09-18,1537228800,4.99,5.12,4.91,5.03,762900
2018-09-19,1537315200,5.0,5.24,4.97,5.1,759000
2018-09-20,1537401600,5.35,5.46,5.25,5.44,865100
2018-09-21,1537488000,5.57,5.79,5.56,5.66,1209300
2018-09-24,1537747200,5.62,5.68,5.22,5.28,817000
2018-09-25,1537833600,5.03,5.37,4.93,5.3,848400
2018-09-26,1537920000,5.46,5.55,5.39,5.45,827300
2018-09-27,1538006400,5.66,5.85,5.61,5.85,1314600
2018-09-28,1538092800,5.66,5.83,5.44,5.46,864900
2018-10-01,1538352000,5.54,5.56,5.28,5.28,514800
2018-10-02,1538438400,5.61,5.91,5.61,5.87,1635700
2018-10-03,1538524800,6.66,6.66,6.18,6.22,2327800
2018-10-04,1538611200,6.07,6.32,5.89,6.2,1291600
2018-10-05,1538697600,6.33,6.45,6.18,6.41,1075800
2018-10-08,1538956800,7.17,7.74,7.04,7.67,2971000
2018-10-09,1539043200,7.66,8.07,7.48,7.93,1619600
2018-10-10,1539129600,7.55,7.58,6.97,6.98,1262700
